"""Munic¡pio de notifica‡Æo"";""Jan"";""Fev"";""Mar"";""Abr"";""Mai"";""Jun"";""Jul"";""Ago"";""Set"";""Out"";""Nov"";""Dez"";""Total"""
"""412760 TIJUCAS DO SUL"";-;1;-;-;-;-;-;-;-;-;1;-;2"
"""412770 TOLEDO"";10;102;398;407;233;31;4;6;5;6;21;22;1245"
"""412780 TOMAZINA"";2;2;4;3;2;-;-;-;1;-;1;-;15"
"""412785 TRES BARRAS DO PARANA"";-;-;5;15;8;-;1;1;-;1;-;1;32"
"""412788 TUNAS DO PARANA"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""412790 TUNEIRAS DO OESTE"";-;-;-;1;-;-;-;-;-;1;-;-;2"
"""412795 TUPASSI"";4;3;5;2;-;1;-;-;1;1;7;51;75"
"""412796 TURVO"";1;1;1;-;2;-;-;-;-;-;-;1;6"
"""412800 UBIRATA"";1;1;4;5;5;5;-;-;1;-;-;2;24"
"""412810 UMUARAMA"";22;61;150;132;195;69;12;4;3;3;5;10;666"
"""412820 UNIAO DA VITORIA"";-;1;2;2;2;-;1;-;-;-;1;1;10"
"""412830 UNIFLOR"";1;4;11;7;14;-;-;-;-;1;1;-;39"
"""412840 URAI"";13;13;12;5;3;3;-;-;-;1;1;2;53"
"""412850 WENCESLAU BRAZ"";-;-;3;7;2;1;-;-;1;3;-;-;17"
"""412853 VENTANIA"";2;1;2;3;2;1;1;-;-;-;-;-;12"
"""412855 VERA CRUZ DO OESTE"";3;4;15;15;8;-;-;-;-;2;2;-;49"
"""412860 VERE"";2;2;3;3;1;-;-;-;-;-;2;6;19"
"""412862 ALTO PARAISO"";1;-;9;25;30;3;-;-;-;-;-;-;68"
"""412865 VIRMOND"";-;1;4;2;2;-;-;-;-;-;-;1;10"
"""412870 VITORINO"";1;-;3;2;-;-;-;-;-;-;1;3;10"
"""412880 XAMBRE"";5;5;9;13;24;5;2;1;1;3;5;2;75"
"""420010 ABELARDO LUZ"";-;1;5;4;2;-;-;1;-;1;1;-;15"
"""420020 AGROLANDIA"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""420030 AGRONOMICA"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""420040 AGUA DOCE"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""420050 AGUAS DE CHAPECO"";-;-;-;2;-;-;-;-;-;-;-;-;2"
"""420055 AGUAS FRIAS"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""420060 AGUAS MORNAS"";-;-;-;-;-;-;-;-;-;-;1;-;1"
"""420080 ANCHIETA"";-;-;-;2;6;-;-;1;-;-;1;-;10"
"""420120 ANTONIO CARLOS"";-;-;1;3;1;-;-;-;-;-;-;-;5"
"""420125 APIUNA"";-;-;-;2;1;-;-;-;-;-;-;-;3"
"""420127 ARABUTA"";-;-;1;3;5;-;-;-;-;-;-;-;9"
"""420130 ARAQUARI"";3;10;29;50;52;18;3;1;1;1;1;3;172"
"""420140 ARARANGUA"";-;1;2;4;3;1;-;-;1;1;-;-;13"
"""420160 ARROIO TRINTA"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""420165 ARVOREDO"";-;-;1;-;3;1;-;-;-;-;-;-;5"
"""420170 ASCURRA"";-;1;3;3;1;1;-;-;-;-;-;-;9"
"""420190 AURORA"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""420195 BALNEARIO ARROIO DO SILVA"";-;-;-;-;3;-;-;-;-;-;-;-;3"
"""420200 BALNEARIO CAMBORIU"";27;67;244;741;739;206;51;22;16;16;21;33;2183"
"""420205 BALNEARIO BARRA DO SUL"";3;4;1;9;10;3;1;1;-;1;1;2;36"
"""420207 BALNEARIO GAIVOTA"";-;-;4;14;19;3;-;-;3;-;-;2;45"
"""420208 BANDEIRANTE"";-;-;-;10;4;3;-;-;-;-;-;-;17"
"""420209 BARRA BONITA"";-;-;-;3;-;-;-;-;-;-;-;1;4"
"""420210 BARRA VELHA"";3;7;41;85;51;13;-;-;-;-;1;-;201"
"""420215 BELMONTE"";-;-;2;3;-;-;-;-;-;-;-;-;5"
"""420220 BENEDITO NOVO"";-;-;1;-;1;-;-;-;-;-;-;-;2"
"""420230 BIGUACU"";6;23;29;48;52;40;8;3;9;9;14;18;259"
"""420240 BLUMENAU"";13;14;74;144;140;32;7;3;6;4;5;13;455"
"""420245 BOMBINHAS"";-;5;26;69;63;20;13;6;8;16;25;14;265"
"""420253 BOM JESUS"";-;-;-;2;1;1;-;-;-;-;-;-;4"
"""420260 BOM RETIRO"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""420270 BOTUVERA"";1;-;-;1;-;-;-;-;-;-;-;-;2"
"""420280 BRACO DO NORTE"";-;-;-;2;1;-;-;1;1;2;-;-;7"
"""420285 BRACO DO TROMBUDO"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""420290 BRUSQUE"";2;2;7;20;18;7;-;-;1;-;-;-;57"
"""420300 CACADOR"";1;11;95;42;28;13;1;-;-;1;-;1;193"
"""420310 CAIBI"";-;1;1;2;-;-;-;-;-;-;-;-;4"
"""420320 CAMBORIU"";5;6;14;36;49;13;-;1;-;-;1;1;126"
"""420350 CAMPO ERE"";-;-;2;1;-;-;-;-;-;-;-;-;3"
"""420360 CAMPOS NOVOS"";-;1;-;4;-;-;-;-;-;-;1;-;6"
"""420370 CANELINHA"";-;-;2;23;14;3;-;1;1;2;2;-;48"
"""420380 CANOINHAS"";-;2;8;2;2;-;1;-;-;-;-;-;15"
"""420390 CAPINZAL"";3;2;12;24;23;2;-;-;1;-;-;1;68"
"""420395 CAPIVARI DE BAIXO"";-;-;-;-;-;-;1;1;1;-;-;-;3"
"""420400 CATANDUVAS"";-;-;31;46;9;-;1;-;-;-;1;-;88"
"""420410 CAXAMBU DO SUL"";-;-;1;1;4;-;-;-;-;1;-;-;7"
"""420419 CHAPADAO DO LAGEADO"";-;-;-;1;2;-;-;-;-;-;-;-;3"
"""420420 CHAPECO"";23;57;490;578;231;29;10;5;33;79;19;12;1566"
"""420425 COCAL DO SUL"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""420430 CONCORDIA"";3;2;51;57;22;2;-;1;-;-;-;-;138"
"""420435 CORDILHEIRA ALTA"";4;8;23;14;3;-;-;-;1;-;-;-;53"
"""420440 CORONEL FREITAS"";1;5;2;8;5;-;-;-;-;-;-;-;21"
"""420450 CORUPA"";1;2;7;7;15;9;3;-;-;1;1;-;46"
"""420455 CORREIA PINTO"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""420460 CRICIUMA"";2;9;2;14;9;-;1;1;-;1;1;1;41"
"""420470 CUNHA PORA"";-;3;25;58;23;2;3;-;-;1;-;-;115"
"""420475 CUNHATAI"";-;-;1;1;-;-;-;-;1;1;1;-;5"
"""420490 DESCANSO"";1;1;6;17;3;-;-;-;-;-;-;-;28"
"""420500 DIONISIO CERQUEIRA"";4;3;4;-;4;2;-;1;1;-;-;1;20"
"""420510 DONA EMMA"";1;-;-;-;-;-;-;-;-;-;-;-;1"
"""420517 ENTRE RIOS"";1;-;-;-;-;-;-;-;-;-;-;-;1"
"""420519 ERMO"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""420520 ERVAL VELHO"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""420530 FAXINAL DOS GUEDES"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""420535 FLOR DO SERTAO"";-;-;1;3;3;-;-;-;-;-;-;-;7"
"""420540 FLORIANOPOLIS"";492;531;927;1636;1548;649;332;167;161;236;240;284;7203"
"""420543 FORMOSA DO SUL"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""420545 FORQUILHINHA"";-;-;-;1;1;-;-;-;-;-;-;-;2"
"""420550 FRAIBURGO"";-;1;1;2;-;1;-;-;-;-;-;-;5"
"""420560 GALVAO"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""420570 GAROPABA"";-;3;2;4;3;2;-;-;1;-;-;-;15"
"""420580 GARUVA"";3;-;2;4;8;1;-;2;-;2;1;-;23"
"""420590 GASPAR"";2;-;4;7;4;-;-;1;-;-;1;-;19"
"""420600 GOVERNADOR CELSO RAMOS"";-;3;3;3;7;1;-;-;1;3;-;-;21"
"""420610 GRAO-PARA"";-;-;-;-;-;-;-;-;1;-;-;-;1"
"""420620 GRAVATAL"";-;-;1;1;-;-;-;-;-;-;-;-;2"
"""420630 GUABIRUBA"";1;1;-;-;-;1;-;1;2;-;-;-;6"
"""420640 GUARACIABA"";1;-;5;9;9;-;1;1;2;1;1;1;31"
"""420650 GUARAMIRIM"";1;-;5;5;18;6;1;-;-;-;-;-;36"
"""420660 GUARUJA DO SUL"";-;1;-;1;4;-;-;-;-;-;-;1;7"
"""420665 GUATAMBU"";1;1;5;6;3;1;-;-;-;-;-;-;17"
"""420670 HERVAL D'OESTE"";-;-;4;8;8;3;1;-;-;1;1;1;27"
"""420690 IBIRAMA"";-;-;2;10;4;1;-;-;1;-;-;-;18"
"""420700 ICARA"";-;-;1;-;1;-;-;-;-;-;1;1;4"
"""420710 ILHOTA"";2;1;-;2;1;-;-;1;-;-;-;-;7"
"""420730 IMBITUBA"";-;2;-;5;3;1;-;-;-;-;-;-;11"
"""420750 INDAIAL"";11;3;6;14;10;3;1;-;-;1;1;-;50"
"""420757 IOMERE"";-;-;-;-;3;-;-;-;-;-;-;-;3"
"""420760 IPIRA"";-;-;-;1;1;-;-;-;-;-;-;-;2"
"""420765 IPORA DO OESTE"";-;2;2;6;4;-;-;-;-;-;-;-;14"
"""420768 IPUACU"";-;2;2;-;-;-;-;-;-;-;-;-;4"
"""420770 IPUMIRIM"";-;-;-;-;2;-;-;-;-;-;1;-;3"
"""420775 IRACEMINHA"";-;-;1;-;4;-;-;-;-;-;-;-;5"
"""420780 IRANI"";-;-;-;4;-;1;-;-;-;-;-;-;5"
"""420800 ITA"";-;1;2;4;1;1;-;-;-;-;-;-;9"
"""420820 ITAJAI"";163;110;355;1154;1052;342;74;21;33;67;44;48;3463"
"""420830 ITAPEMA"";8;68;404;629;307;32;6;-;1;1;1;-;1457"
"""420840 ITAPIRANGA"";-;1;1;4;3;-;-;-;-;-;-;-;9"
"""420845 ITAPOA"";3;6;35;55;28;7;1;4;3;6;1;3;152"
"""420850 ITUPORANGA"";-;1;4;13;12;1;-;-;1;-;-;-;32"
"""420860 JABORA"";-;-;-;-;6;-;-;-;-;-;-;-;6"
"""420870 JACINTO MACHADO"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""420890 JARAGUA DO SUL"";37;18;39;74;116;38;6;4;7;6;5;6;356"
"""420895 JARDINOPOLIS"";-;-;21;61;24;-;-;-;-;-;-;-;106"
"""420900 JOACABA"";1;-;8;13;4;3;-;-;-;-;3;1;33"
"""420910 JOINVILLE"";62;81;256;352;260;95;28;11;13;24;13;21;1216"
"""420915 JOSE BOITEUX"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""420917 JUPIA"";-;-;-;-;-;-;-;-;-;-;1;-;1"
"""420920 LACERDOPOLIS"";-;-;2;-;-;-;-;-;-;-;-;-;2"
"""420930 LAGES"";-;1;6;5;1;-;-;-;-;-;-;-;13"
"""420940 LAGUNA"";-;-;-;1;-;1;1;-;-;-;-;-;3"
"""420945 LAJEADO GRANDE"";1;2;-;-;-;-;-;-;-;-;-;-;3"
"""420985 LINDOIA DO SUL"";1;2;9;1;-;-;-;-;-;-;1;-;14"
"""420990 LONTRAS"";2;-;-;-;-;-;-;-;-;-;-;-;2"
"""421000 LUIZ ALVES"";1;-;-;2;3;-;-;-;1;-;-;3;10"
"""421003 LUZERNA"";-;-;1;1;1;-;-;-;-;-;-;-;3"
"""421010 MAFRA"";-;1;2;1;-;-;-;-;1;-;-;-;5"
"""421020 MAJOR GERCINO"";-;-;-;3;4;-;-;-;-;-;-;-;7"
"""421030 MAJOR VIEIRA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""421050 MARAVILHA"";3;-;12;14;24;4;1;-;-;-;1;4;63"
"""421055 MAREMA"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""421060 MASSARANDUBA"";1;1;-;3;3;-;-;-;-;-;-;-;8"
"""421080 MELEIRO"";1;-;-;1;-;-;-;-;-;-;-;-;2"
"""421085 MIRIM DOCE"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""421090 MODELO"";-;-;-;-;1;1;-;-;-;-;-;-;2"
"""421100 MONDAI"";2;2;4;12;10;-;-;-;-;-;-;-;30"
"""421105 MONTE CARLO"";-;-;-;2;-;-;-;-;-;-;-;-;2"
"""421125 MORRO GRANDE"";1;-;-;-;-;-;-;-;-;-;-;-;1"
"""421130 NAVEGANTES"";4;4;9;24;26;3;1;2;2;-;-;-;75"
"""421140 NOVA ERECHIM"";-;-;-;1;1;-;-;1;-;-;-;4;7"
"""421145 NOVA ITABERABA"";-;-;3;2;-;-;-;-;-;-;2;-;7"
"""421150 NOVA TRENTO"";-;-;3;2;2;-;-;-;-;-;-;-;7"
"""421170 ORLEANS"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""421180 OURO"";-;-;3;2;-;-;-;-;-;-;-;-;5"
"""421187 PAIAL"";-;-;1;5;4;-;-;-;-;-;-;-;10"
"""421190 PALHOCA"";18;8;40;147;107;24;14;2;2;2;1;1;366"
"""421200 PALMA SOLA"";1;4;20;29;1;-;-;-;-;1;-;-;56"
"""421210 PALMITOS"";-;1;4;8;1;1;-;-;-;-;-;1;16"
"""421220 PAPANDUVA"";-;-;-;2;-;-;-;-;-;-;-;-;2"
"""421223 PARAISO"";-;-;3;6;2;-;-;-;-;-;-;-;11"
"""421225 PASSO DE TORRES"";1;-;1;2;-;-;-;-;-;-;-;-;4"
"""421227 PASSOS MAIA"";1;-;2;2;-;-;-;-;-;-;-;-;5"
"""421230 PAULO LOPES"";1;-;-;-;-;-;-;-;-;-;-;-;1"
"""421250 PENHA"";2;10;13;24;42;5;1;-;-;1;-;2;100"
"""421260 PERITIBA"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""421270 PETROLANDIA"";-;-;1;1;-;-;-;-;-;-;-;-;2"
"""421280 BALNEARIO PICARRAS"";7;10;20;63;43;5;-;-;-;-;2;2;152"
"""421290 PINHALZINHO"";1;1;28;63;36;9;1;-;-;2;1;-;142"
"""421310 PIRATUBA"";-;-;1;1;1;-;-;-;1;-;-;-;4"
"""421315 PLANALTO ALEGRE"";-;-;-;4;11;4;-;-;-;-;-;-;19"
"""421320 POMERODE"";7;-;-;4;1;1;-;-;1;-;-;-;14"
"""421340 PONTE SERRADA"";-;-;1;-;-;1;-;-;-;1;-;-;3"
"""421350 PORTO BELO"";3;8;46;142;149;49;5;-;2;6;-;2;412"
"""421360 PORTO UNIAO"";2;1;2;1;1;-;-;-;-;-;1;-;8"
"""421370 POUSO REDONDO"";-;-;-;2;-;-;-;-;-;-;-;-;2"
"""421400 PRESIDENTE GETULIO"";-;-;-;3;1;-;-;-;-;-;-;-;4"
"""421410 PRESIDENTE NEREU"";-;-;-;2;-;-;-;-;-;-;-;-;2"
"""421415 PRINCESA"";-;-;-;-;2;-;-;-;-;-;-;-;2"
"""421420 QUILOMBO"";-;-;4;1;4;-;-;-;-;-;-;-;9"
"""421440 RIO DAS ANTAS"";-;-;-;4;-;-;-;-;-;-;-;-;4"
"""421450 RIO DO CAMPO"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""421460 RIO DO OESTE"";-;-;2;-;-;-;-;-;-;-;-;-;2"
"""421470 RIO DOS CEDROS"";-;2;1;1;2;-;-;-;-;-;-;-;6"
"""421480 RIO DO SUL"";3;1;9;18;14;-;-;-;-;1;1;-;47"
"""421500 RIO NEGRINHO"";1;-;1;1;1;-;-;-;-;-;-;-;4"
"""421510 RODEIO"";-;-;-;3;2;-;-;-;-;-;-;-;5"
"""421520 ROMELANDIA"";-;-;2;-;2;2;-;-;-;-;-;-;6"
"""421530 SALETE"";-;-;-;2;-;-;-;-;-;-;-;-;2"
"""421535 SALTINHO"";-;-;-;-;-;-;-;-;-;1;-;-;1"
"""421540 SALTO VELOSO"";1;-;-;-;-;-;-;-;-;-;-;-;1"
"""421545 SANGAO"";-;1;-;-;-;-;-;1;-;-;-;-;2"
"""421550 SANTA CECILIA"";-;-;-;-;-;-;-;-;1;-;-;-;1"
"""421555 SANTA HELENA"";-;-;-;-;1;-;-;1;-;-;-;2;4"
"""421569 SANTIAGO DO SUL"";-;-;-;-;-;-;-;-;-;-;1;-;1"
"""421570 SANTO AMARO DA IMPERATRIZ"";-;3;-;7;3;3;-;1;1;2;2;6;28"
"""421575 SAO BERNARDINO"";-;-;-;-;-;-;-;-;-;-;1;-;1"
"""421580 SAO BENTO DO SUL"";1;-;6;3;-;-;-;-;-;-;-;-;10"
"""421590 SAO BONIFACIO"";1;-;-;-;-;-;-;-;-;-;-;-;1"
"""421600 SAO CARLOS"";1;-;-;1;-;-;-;-;-;-;-;-;2"
"""421610 SAO DOMINGOS"";-;-;-;-;-;-;-;-;-;-;1;-;1"
"""421620 SAO FRANCISCO DO SUL"";7;4;19;35;24;13;3;-;1;-;2;-;108"
"""421625 SAO JOAO DO OESTE"";-;-;2;1;-;-;-;-;-;-;-;-;3"
"""421630 SAO JOAO BATISTA"";1;1;11;32;16;4;2;-;-;-;-;-;67"
"""421635 SAO JOAO DO ITAPERIU"";-;-;1;2;-;-;-;-;-;-;-;-;3"
"""421650 SAO JOAQUIM"";1;-;-;-;-;-;-;-;-;-;-;-;1"
"""421660 SAO JOSE"";63;64;135;180;240;104;52;30;29;30;24;10;961"
"""421670 SAO JOSE DO CEDRO"";1;1;32;51;25;3;-;-;-;-;-;1;114"
"""421690 SAO LOURENCO DO OESTE"";1;-;2;6;2;1;-;-;1;-;-;-;13"
"""421700 SAO LUDGERO"";2;-;-;1;1;-;-;-;-;-;-;-;4"
"""421715 SAO MIGUEL DA BOA VISTA"";1;-;2;-;-;-;-;-;-;-;1;-;4"
"""421720 SAO MIGUEL DO OESTE"";5;54;257;228;70;2;-;-;1;1;3;3;624"
"""421725 SAO PEDRO DE ALCANTARA"";1;-;-;1;-;-;-;-;1;-;1;1;5"
"""421730 SAUDADES"";-;-;2;7;4;-;-;1;-;-;1;2;17"
"""421740 SCHROEDER"";1;-;1;5;9;3;-;-;2;-;-;-;21"
"""421750 SEARA"";-;1;-;3;5;2;-;-;-;-;-;1;12"
"""421755 SERRA ALTA"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""421760 SIDEROPOLIS"";1;-;-;-;-;-;-;-;-;-;-;-;1"
"""421770 SOMBRIO"";-;-;-;2;4;1;-;-;-;-;-;1;8"
"""421775 SUL BRASIL"";-;-;-;2;1;-;-;-;-;-;-;-;3"
"""421780 TAIO"";-;-;2;-;-;-;-;-;-;-;-;-;2"
"""421800 TIJUCAS"";7;6;22;66;99;26;12;3;2;4;4;2;253"
"""421810 TIMBE DO SUL"";-;-;-;-;-;-;-;-;1;-;-;-;1"
"""421820 TIMBO"";1;1;30;140;59;11;3;1;1;-;-;9;256"
"""421850 TREZE TILIAS"";-;-;-;2;1;-;-;-;-;-;-;-;3"
"""421860 TROMBUDO CENTRAL"";-;-;-;-;1;-;1;-;-;-;-;-;2"
"""421870 TUBARAO"";1;2;8;6;6;2;1;2;1;-;2;2;33"
"""421875 TUNAPOLIS"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""421880 TURVO"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""421885 UNIAO DO OESTE"";-;-;1;2;-;1;-;-;-;-;-;-;4"
"""421900 URUSSANGA"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""421915 VARGEM"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""421920 VIDAL RAMOS"";-;-;-;-;-;1;-;1;-;-;-;-;2"
"""421930 VIDEIRA"";4;7;122;159;41;4;-;-;1;-;-;1;339"
"""421935 VITOR MEIRELES"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""421950 XANXERE"";1;3;19;26;4;2;-;-;-;-;-;-;55"
"""421960 XAVANTINA"";-;-;-;-;-;-;-;-;-;-;-;1;1"
"""421970 XAXIM"";-;-;5;6;5;-;-;-;-;1;-;1;18"
"""421985 ZORTEA"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""422000 BALNEARIO RINCAO"";-;-;-;-;2;-;-;-;-;-;-;-;2"
"""430010 AGUDO"";-;-;1;1;13;1;2;-;-;1;1;1;21"
"""430020 AJURICABA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""430030 ALECRIM"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""430040 ALEGRETE"";-;1;1;-;3;-;1;-;-;-;4;1;11"
"""430045 ALEGRIA"";-;-;-;-;-;-;-;-;8;5;-;-;13"
"""430047 ALMIRANTE TAMANDARE DO SUL"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""430050 ALPESTRE"";-;1;21;40;20;1;-;-;-;-;-;-;83"
"""430060 ALVORADA"";3;14;318;1442;1238;90;5;5;3;9;2;3;3132"
"""430064 AMETISTA DO SUL"";1;8;30;43;23;3;-;-;-;1;-;-;109"
"""430070 ANTA GORDA"";-;-;-;-;1;-;-;-;1;-;-;-;2"
"""430080 ANTONIO PRADO"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""430087 ARARICA"";-;-;-;4;6;-;-;-;-;-;-;-;10"
"""430090 ARATIBA"";-;2;62;23;5;1;-;-;-;-;-;-;93"
"""430100 ARROIO DO MEIO"";-;-;-;2;3;-;-;-;-;-;-;-;5"
"""430105 ARROIO DO SAL"";-;-;-;2;2;-;-;-;-;-;-;-;4"
"""430110 ARROIO DOS RATOS"";-;-;-;4;7;-;-;-;-;-;-;-;11"
"""430120 ARROIO DO TIGRE"";2;1;1;1;3;1;-;-;-;-;-;-;9"
"""430130 ARROIO GRANDE"";-;-;-;-;-;-;-;-;-;-;-;1;1"
"""430150 AUGUSTO PESTANA"";1;-;-;-;-;-;-;-;-;1;-;-;2"
"""430155 AUREA"";-;-;2;4;9;-;-;-;-;-;-;-;15"
"""430160 BAGE"";-;-;2;6;3;-;-;-;-;-;-;-;11"
"""430163 BALNEARIO PINHAL"";-;-;1;3;9;1;-;-;-;-;-;-;14"
"""430165 BARAO"";-;-;-;1;-;-;-;1;-;-;-;-;2"
"""430170 BARAO DE COTEGIPE"";-;-;-;1;1;-;-;-;-;-;-;-;2"
"""430190 BARRA DO RIBEIRO"";-;1;-;6;15;5;-;1;1;-;1;-;30"
"""430195 BARRA FUNDA"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""430200 BARROS CASSAL"";-;-;-;1;2;-;-;1;-;-;-;-;4"
"""430210 BENTO GONCALVES"";2;4;8;22;19;3;-;-;-;3;5;4;70"
"""430220 BOA VISTA DO BURICA"";-;-;2;-;-;-;-;-;-;-;-;-;2"
"""430222 BOA VISTA DO CADEADO"";1;-;3;-;-;-;-;-;-;-;-;-;4"
"""430235 BOM PRINCIPIO"";-;-;1;4;3;-;-;-;-;-;-;-;8"
"""430237 BOM PROGRESSO"";1;-;-;-;-;-;-;-;-;-;-;-;1"
"""430240 BOM RETIRO DO SUL"";-;-;1;-;7;-;-;-;-;-;-;-;8"
"""430258 BOZANO"";-;-;-;-;3;-;-;-;-;-;-;-;3"
"""430260 BRAGA"";-;-;-;3;-;-;-;-;-;-;-;-;3"
"""430270 BUTIA"";1;-;-;1;5;-;-;-;-;-;-;-;7"
"""430280 CACAPAVA DO SUL"";-;1;5;2;2;-;-;-;-;-;-;1;11"
"""430300 CACHOEIRA DO SUL"";5;52;278;1427;1129;132;16;8;2;1;3;1;3054"
"""430310 CACHOEIRINHA"";1;6;64;354;395;59;4;5;-;-;2;5;895"
"""430320 CACIQUE DOBLE"";-;-;-;4;1;-;-;-;-;-;-;-;5"
"""430330 CAIBATE"";-;-;-;-;2;-;-;-;-;-;-;-;2"
"""430350 CAMAQUA"";-;-;-;1;-;-;-;1;-;-;-;-;2"
"""430355 CAMARGO"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""430360 CAMBARA DO SUL"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""430370 CAMPINA DAS MISSOES"";1;-;-;-;1;-;-;-;-;1;-;-;3"
"""430380 CAMPINAS DO SUL"";-;-;4;3;3;-;-;-;-;-;-;-;10"
"""430390 CAMPO BOM"";-;3;13;73;68;12;2;-;1;-;1;1;174"
"""430400 CAMPO NOVO"";-;-;2;-;-;-;-;-;-;-;-;-;2"
"""430420 CANDELARIA"";-;1;15;102;173;18;1;-;2;2;2;2;318"
"""430430 CANDIDO GODOI"";1;-;-;-;-;-;-;1;-;-;-;-;2"
"""430440 CANELA"";-;-;-;-;1;2;-;-;-;-;-;-;3"
"""430460 CANOAS"";10;12;80;304;352;61;4;3;9;5;3;6;849"
"""430463 CAPAO DA CANOA"";2;1;8;66;109;21;2;1;-;1;2;1;214"
"""430466 CAPAO DO LEAO"";-;-;-;1;1;-;-;-;-;-;-;-;2"
"""430467 CAPIVARI DO SUL"";-;-;3;1;-;-;-;2;-;-;-;-;6"
"""430468 CAPELA DE SANTANA"";-;-;2;1;2;-;-;-;-;-;-;-;5"
"""430470 CARAZINHO"";1;2;19;30;8;-;-;-;-;-;-;-;60"
"""430471 CARAA"";-;1;-;-;1;-;-;-;-;-;-;-;2"
"""430480 CARLOS BARBOSA"";-;-;-;3;1;-;-;-;-;-;-;2;6"
"""430485 CARLOS GOMES"";-;-;3;23;9;4;-;-;-;-;1;-;40"
"""430500 CATUIPE"";-;-;1;4;-;-;-;-;-;-;-;-;5"
"""430510 CAXIAS DO SUL"";2;9;32;32;13;1;-;2;2;-;-;-;93"
"""430511 CENTENARIO"";-;-;-;3;1;-;-;-;-;-;-;-;4"
"""430512 CERRITO"";-;-;-;-;-;-;-;-;1;-;-;-;1"
"""430513 CERRO BRANCO"";-;-;-;1;1;-;-;-;-;-;-;-;2"
"""430520 CERRO LARGO"";2;4;3;5;3;-;1;-;-;1;1;1;21"
"""430530 CHAPADA"";-;-;9;27;9;1;-;-;-;-;-;-;46"
"""430535 CHARQUEADAS"";-;-;-;2;7;1;-;1;-;-;-;-;11"
"""430537 CHARRUA"";-;2;8;7;1;-;-;-;-;-;-;-;18"
"""430540 CHIAPETTA"";-;-;-;1;-;-;-;-;1;-;-;-;2"
"""430545 CIDREIRA"";-;2;5;13;5;1;-;-;-;-;2;-;28"
"""430558 COLINAS"";-;-;-;-;3;-;-;-;-;-;-;-;3"
"""430570 CONDOR"";-;3;-;1;3;-;-;-;-;-;-;-;7"
"""430580 CONSTANTINA"";5;2;6;3;1;-;-;-;-;2;7;3;29"
"""430587 CORONEL BARROS"";-;-;-;1;-;-;-;-;-;-;1;-;2"
"""430590 CORONEL BICACO"";1;-;1;1;1;-;-;-;-;-;-;2;6"
"""430595 COTIPORA"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""430597 COXILHA"";-;-;-;1;-;-;-;1;-;-;-;-;2"
"""430600 CRISSIUMAL"";-;-;2;-;2;1;-;1;2;3;4;1;16"
"""430605 CRISTAL"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""430607 CRISTAL DO SUL"";-;2;-;-;-;-;-;-;-;-;-;-;2"
"""430610 CRUZ ALTA"";4;3;5;25;18;1;1;-;2;2;6;1;68"
"""430620 CRUZEIRO DO SUL"";-;-;1;1;1;-;1;-;-;-;-;-;4"
"""430635 DEZESSEIS DE NOVEMBRO"";-;-;-;-;2;-;-;-;-;-;-;-;2"
"""430637 DILERMANDO DE AGUIAR"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""430640 DOIS IRMAOS"";-;1;8;25;12;5;-;-;-;4;4;6;65"
