"""Munic¡pio de notifica‡Æo"";""Ignorado"";""Masculino"";""Feminino"";""Total"""
"""292575 PRESIDENTE TANCREDO NEVES"";-;-;1;1"
"""292593 QUIXABEIRA"";-;1;5;6"
"""292595 RAFAEL JAMBEIRO"";-;-;1;1"
"""292600 REMANSO"";-;1;2;3"
"""292630 RIACHAO DO JACUIPE"";-;1;3;4"
"""292650 RIBEIRA DO AMPARO"";-;2;-;2"
"""292660 RIBEIRA DO POMBAL"";-;5;3;8"
"""292690 RIO DO PIRES"";-;-;1;1"
"""292700 RIO REAL"";-;1;-;1"
"""292740 SALVADOR"";-;177;162;339"
"""292760 SANTA BRIGIDA"";-;-;1;1"
"""292770 SANTA CRUZ CABRALIA"";-;-;1;1"
"""292810 SANTA MARIA DA VITORIA"";-;17;23;40"
"""292840 SANTA RITA DE CASSIA"";-;3;3;6"
"""292850 SANTA TEREZINHA"";-;3;-;3"
"""292870 SANTO ANTONIO DE JESUS"";-;6;10;16"
"""292880 SANTO ESTEVAO"";-;9;5;14"
"""292890 SAO DESIDERIO"";-;-;1;1"
"""292905 SAO FELIX DO CORIBE"";-;1;-;1"
"""292925 SAO GABRIEL"";-;1;1;2"
"""292930 SAO GONCALO DOS CAMPOS"";-;1;1;2"
"""292937 SAO JOSE DO JACUIPE"";-;-;1;1"
"""292940 SAO MIGUEL DAS MATAS"";-;1;1;2"
"""292990 SEABRA"";-;2;6;8"
"""293000 SEBASTIAO LARANJEIRAS"";-;1;-;1"
"""293010 SENHOR DO BONFIM"";-;9;4;13"
"""293030 SERRA DOURADA"";-;1;-;1"
"""293060 SERROLANDIA"";-;6;6;12"
"""293075 SITIO DO MATO"";-;19;22;41"
"""293076 SITIO DO QUINTO"";-;1;-;1"
"""293080 SOUTO SOARES"";-;2;3;5"
"""293100 TANHACU"";-;1;3;4"
"""293120 TAPEROA"";-;-;2;2"
"""293135 TEIXEIRA DE FREITAS"";-;33;26;59"
"""293140 TEODORO SAMPAIO"";-;-;2;2"
"""293150 TEOFILANDIA"";-;1;-;1"
"""293180 TREMEDAL"";-;3;1;4"
"""293190 TUCANO"";-;-;1;1"
"""293200 UAUA"";-;21;31;52"
"""293210 UBAIRA"";-;-;1;1"
"""293220 UBAITABA"";-;-;1;1"
"""293240 UIBAI"";-;1;4;5"
"""293260 URANDI"";-;-;1;1"
"""293270 URUCUCA"";-;10;17;27"
"""293280 UTINGA"";-;-;1;1"
"""293290 VALENCA"";-;2;1;3"
"""293300 VALENTE"";-;2;2;4"
"""293315 VARZEA NOVA"";-;-;3;3"
"""293320 VERA CRUZ"";-;6;9;15"
"""293330 VITORIA DA CONQUISTA"";1;123;108;232"
"""293340 WAGNER"";-;2;4;6"
"""293350 WENCESLAU GUIMARAES"";-;-;1;1"
"""293360 XIQUE-XIQUE"";-;-;1;1"
"""310010 ABADIA DOS DOURADOS"";-;52;71;123"
"""310020 ABAETE"";-;1;3;4"
"""310030 ABRE CAMPO"";-;1;2;3"
"""310040 ACAIACA"";-;4;7;11"
"""310050 ACUCENA"";-;2;-;2"
"""310060 AGUA BOA"";-;-;1;1"
"""310070 AGUA COMPRIDA"";-;2;1;3"
"""310080 AGUANIL"";-;6;12;18"
"""310090 AGUAS FORMOSAS"";-;160;200;360"
"""310100 AGUAS VERMELHAS"";-;1;-;1"
"""310110 AIMORES"";-;64;110;174"
"""310150 ALEM PARAIBA"";-;3;8;11"
"""310160 ALFENAS"";-;19;22;41"
"""310180 ALPERCATA"";-;26;27;53"
"""310230 ALVINOPOLIS"";-;1;-;1"
"""310240 ALVORADA DE MINAS"";-;1;1;2"
"""310250 AMPARO DO SERRA"";-;-;1;1"
"""310260 ANDRADAS"";-;-;1;1"
"""310270 CACHOEIRA DE PAJEU"";-;3;-;3"
"""310280 ANDRELANDIA"";-;1;-;1"
"""310290 ANTONIO CARLOS"";-;1;3;4"
"""310340 ARACUAI"";-;12;16;28"
"""310350 ARAGUARI"";-;406;530;936"
"""310370 ARAPONGA"";-;-;1;1"
"""310375 ARAPORA"";-;28;42;70"
"""310380 ARAPUA"";-;3;4;7"
"""310390 ARAUJOS"";-;19;13;32"
"""310400 ARAXA"";-;51;64;115"
"""310420 ARCOS"";-;5;15;20"
"""310430 AREADO"";-;2;-;2"
"""310450 ARINOS"";-;5;2;7"
"""310460 ASTOLFO DUTRA"";-;1;2;3"
"""310480 AUGUSTO DE LIMA"";-;-;1;1"
"""310490 BAEPENDI"";-;1;5;6"
"""310500 BALDIM"";-;1;1;2"
"""310510 BAMBUI"";-;-;2;2"
"""310520 BANDEIRA"";-;-;1;1"
"""310530 BANDEIRA DO SUL"";-;-;1;1"
"""310540 BARAO DE COCAIS"";-;8;10;18"
"""310550 BARAO DE MONTE ALTO"";-;3;8;11"
"""310560 BARBACENA"";-;20;26;46"
"""310590 BARROSO"";-;7;18;25"
"""310600 BELA VISTA DE MINAS"";-;-;1;1"
"""310610 BELMIRO BRAGA"";-;-;1;1"
"""310620 BELO HORIZONTE"";-;923;1259;2182"
"""310630 BELO ORIENTE"";-;13;17;30"
"""310640 BELO VALE"";-;14;12;26"
"""310660 BERTOPOLIS"";-;-;1;1"
"""310670 BETIM"";-;227;261;488"
"""310690 BICAS"";-;3;2;5"
"""310730 BOCAIUVA"";-;93;83;176"
"""310740 BOM DESPACHO"";-;15;11;26"
"""310750 BOM JARDIM DE MINAS"";-;3;1;4"
"""310760 BOM JESUS DA PENHA"";-;-;1;1"
"""310770 BOM JESUS DO AMPARO"";-;1;3;4"
"""310780 BOM JESUS DO GALHO"";-;5;7;12"
"""310800 BOM SUCESSO"";-;1;-;1"
"""310810 BONFIM"";-;2;4;6"
"""310825 BONITO DE MINAS"";-;9;14;23"
"""310830 BORDA DA MATA"";-;2;1;3"
"""310840 BOTELHOS"";-;2;1;3"
"""310850 BOTUMIRIM"";-;10;6;16"
"""310855 BRASILANDIA DE MINAS"";-;2;3;5"
"""310860 BRASILIA DE MINAS"";-;11;8;19"
"""310870 BRAS PIRES"";-;-;1;1"
"""310880 BRAUNAS"";-;1;2;3"
"""310890 BRAZOPOLIS"";-;-;1;1"
"""310900 BRUMADINHO"";-;81;82;163"
"""310920 BUENOPOLIS"";-;1;1;2"
"""310925 BUGRE"";-;5;3;8"
"""310930 BURITIS"";-;1;2;3"
"""310945 CABECEIRA GRANDE"";-;1;-;1"
"""310960 CACHOEIRA DA PRATA"";-;3;2;5"
"""310970 CACHOEIRA DE MINAS"";-;16;14;30"
"""310980 CACHOEIRA DOURADA"";-;3;4;7"
"""310990 CAETANOPOLIS"";-;10;16;26"
"""311000 CAETE"";-;22;23;45"
"""311010 CAIANA"";-;-;2;2"
"""311030 CALDAS"";-;1;-;1"
"""311060 CAMBUI"";-;3;6;9"
"""311110 CAMPINA VERDE"";-;15;19;34"
"""311115 CAMPO AZUL"";-;2;8;10"
"""311120 CAMPO BELO"";-;27;13;40"
"""311140 CAMPO FLORIDO"";-;2;3;5"
"""311160 CAMPOS GERAIS"";-;-;1;1"
"""311170 CANAA"";-;2;-;2"
"""311180 CANAPOLIS"";-;10;10;20"
"""311190 CANA VERDE"";-;5;5;10"
"""311200 CANDEIAS"";-;15;16;31"
"""311230 CAPELINHA"";-;11;14;25"
"""311250 CAPIM BRANCO"";-;29;50;79"
"""311260 CAPINOPOLIS"";-;59;93;152"
"""311265 CAPITAO ANDRADE"";-;-;1;1"
"""311270 CAPITAO ENEAS"";-;286;321;607"
"""311280 CAPITOLIO"";-;1;1;2"
"""311300 CARAI"";-;-;3;3"
"""311310 CARANAIBA"";-;2;1;3"
"""311320 CARANDAI"";-;10;13;23"
"""311330 CARANGOLA"";-;2;6;8"
"""311340 CARATINGA"";-;20;20;40"
"""311350 CARBONITA"";-;3;-;3"
"""311360 CAREACU"";-;1;2;3"
"""311380 CARMESIA"";-;1;1;2"
"""311390 CARMO DA CACHOEIRA"";-;1;1;2"
"""311400 CARMO DA MATA"";-;10;15;25"
"""311410 CARMO DE MINAS"";-;-;1;1"
"""311420 CARMO DO CAJURU"";-;1;2;3"
"""311430 CARMO DO PARANAIBA"";-;15;16;31"
"""311440 CARMO DO RIO CLARO"";-;-;3;3"
"""311450 CARMOPOLIS DE MINAS"";-;8;9;17"
"""311455 CARNEIRINHO"";-;2;2;4"
"""311500 CASCALHO RICO"";-;-;3;3"
"""311510 CASSIA"";-;1;4;5"
"""311530 CATAGUASES"";-;6;12;18"
"""311535 CATAS ALTAS"";-;3;4;7"
"""311547 CATUTI"";-;2;1;3"
"""311550 CAXAMBU"";-;6;8;14"
"""311580 CENTRALINA"";-;12;17;29"
"""311590 CHACARA"";-;2;3;5"
"""311600 CHALE"";-;-;1;1"
"""311610 CHAPADA DO NORTE"";-;4;1;5"
"""311615 CHAPADA GAUCHA"";-;8;9;17"
"""311620 CHIADOR"";-;1;1;2"
"""311640 CLARAVAL"";-;4;3;7"
"""311650 CLARO DOS POCOES"";-;6;12;18"
"""311660 CLAUDIO"";-;13;20;33"
"""311670 COIMBRA"";-;4;3;7"
"""311690 COMENDADOR GOMES"";-;6;4;10"
"""311710 CONCEICAO DA APARECIDA"";-;5;5;10"
"""311730 CONCEICAO DAS ALAGOAS"";-;3;1;4"
"""311750 CONCEICAO DO MATO DENTRO"";-;2;3;5"
"""311760 CONCEICAO DO PARA"";-;1;1;2"
"""311780 CONCEICAO DOS OUROS"";-;16;9;25"
"""311787 CONFINS"";-;6;3;9"
"""311800 CONGONHAS"";-;47;49;96"
"""311820 CONQUISTA"";-;2;4;6"
"""311830 CONSELHEIRO LAFAIETE"";-;11;12;23"
"""311860 CONTAGEM"";-;467;635;1102"
"""311880 CORACAO DE JESUS"";-;2;3;5"
"""311890 CORDISBURGO"";-;9;7;16"
"""311910 CORINTO"";-;2;2;4"
"""311920 COROACI"";-;-;3;3"
"""311930 COROMANDEL"";1;44;60;105"
"""311940 CORONEL FABRICIANO"";-;16;22;38"
"""311950 CORONEL MURTA"";-;3;8;11"
"""311960 CORONEL PACHECO"";-;-;1;1"
"""311970 CORONEL XAVIER CHAVES"";-;5;2;7"
"""311995 CORREGO FUNDO"";-;1;-;1"
"""312010 COUTO DE MAGALHAES DE MINAS"";-;3;2;5"
"""312015 CRISOLITA"";-;7;9;16"
"""312030 CRISTALIA"";-;3;3;6"
"""312080 CRUZILIA"";-;12;17;29"
"""312083 CUPARAQUE"";-;1;1;2"
"""312090 CURVELO"";-;33;40;73"
"""312100 DATAS"";-;2;-;2"
"""312110 DELFIM MOREIRA"";-;-;1;1"
"""312120 DELFINOPOLIS"";-;9;4;13"
"""312125 DELTA"";-;18;26;44"
"""312130 DESCOBERTO"";-;-;1;1"
"""312160 DIAMANTINA"";-;40;36;76"
"""312170 DIOGO DE VASCONCELOS"";-;-;1;1"
"""312190 DIVINESIA"";-;5;4;9"
"""312200 DIVINO"";-;8;4;12"
"""312210 DIVINO DAS LARANJEIRAS"";-;2;3;5"
"""312220 DIVINOLANDIA DE MINAS"";-;2;2;4"
"""312230 DIVINOPOLIS"";-;151;209;360"
"""312240 DIVISA NOVA"";-;5;-;5"
"""312247 DOM BOSCO"";-;1;-;1"
"""312250 DOM CAVATI"";-;11;9;20"
"""312260 DOM JOAQUIM"";-;1;3;4"
"""312270 DOM SILVERIO"";-;5;4;9"
"""312290 DONA EUSEBIA"";-;2;-;2"
"""312310 DORES DE GUANHAES"";-;2;1;3"
"""312320 DORES DO INDAIA"";-;6;8;14"
"""312330 DORES DO TURVO"";-;1;-;1"
"""312350 DOURADOQUARA"";-;1;1;2"
"""312352 DURANDE"";-;-;4;4"
"""312360 ELOI MENDES"";-;1;2;3"
"""312370 ENGENHEIRO CALDAS"";-;3;4;7"
"""312385 ENTRE FOLHAS"";-;2;-;2"
"""312410 ESMERALDAS"";-;8;10;18"
"""312420 ESPERA FELIZ"";-;1;2;3"
"""312430 ESPINOSA"";-;15;16;31"
"""312440 ESPIRITO SANTO DO DOURADO"";-;1;2;3"
"""312450 ESTIVA"";-;2;3;5"
"""312460 ESTRELA DALVA"";-;-;2;2"
"""312470 ESTRELA DO INDAIA"";-;2;-;2"
"""312480 ESTRELA DO SUL"";-;6;12;18"
"""312490 EUGENOPOLIS"";-;9;6;15"
"""312510 EXTREMA"";-;-;1;1"
"""312530 FARIA LEMOS"";-;1;-;1"
"""312560 FELISBURGO"";-;2;4;6"
"""312570 FELIXLANDIA"";-;8;9;17"
"""312590 FERROS"";-;1;2;3"
"""312595 FERVEDOURO"";-;3;7;10"
"""312600 FLORESTAL"";-;2;3;5"
"""312610 FORMIGA"";-;32;30;62"
"""312620 FORMOSO"";-;1;1;2"
"""312630 FORTALEZA DE MINAS"";-;3;-;3"
"""312650 FRANCISCO BADARO"";-;16;18;34"
"""312660 FRANCISCO DUMONT"";-;3;1;4"
"""312670 FRANCISCO SA"";-;67;66;133"
"""312675 FRANCISCOPOLIS"";-;4;10;14"
"""312680 FREI GASPAR"";-;1;-;1"
"""312690 FREI INOCENCIO"";-;1;3;4"
"""312700 FRONTEIRA"";-;1;4;5"
"""312707 FRUTA DE LEITE"";-;1;-;1"
"""312710 FRUTAL"";-;105;114;219"
"""312720 FUNILANDIA"";-;7;4;11"
"""312730 GALILEIA"";-;2;2;4"
"""312733 GAMELEIRAS"";-;-;3;3"
"""312735 GLAUCILANDIA"";-;2;6;8"
"""312737 GOIABEIRA"";-;-;1;1"
"""312740 GONCALVES"";-;2;-;2"
"""312750 GONZAGA"";-;2;6;8"
"""312760 GOUVEIA"";-;2;5;7"
"""312770 GOVERNADOR VALADARES"";-;44;70;114"
"""312780 GRAO MOGOL"";-;-;2;2"
"""312790 GRUPIARA"";-;-;1;1"
"""312800 GUANHAES"";-;2;5;7"
"""312810 GUAPE"";-;-;6;6"
"""312820 GUARACIABA"";-;-;1;1"
"""312825 GUARACIAMA"";-;5;1;6"
"""312840 GUARANI"";-;5;2;7"
"""312860 GUARDA-MOR"";-;1;-;1"
"""312870 GUAXUPE"";-;16;21;37"
"""312900 GUIRICEMA"";-;10;16;26"
"""312910 GURINHATA"";-;5;11;16"
"""312930 IAPU"";-;6;9;15"
"""312950 IBIA"";-;2;4;6"
"""312960 IBIAI"";-;7;8;15"
"""312965 IBIRACATU"";-;2;5;7"
"""312970 IBIRACI"";-;-;1;1"
"""312980 IBIRITE"";-;137;228;365"
"""313000 IBITURUNA"";-;4;3;7"
"""313005 ICARAI DE MINAS"";-;-;1;1"
"""313010 IGARAPE"";17;41;61;119"
"""313020 IGARATINGA"";-;3;1;4"
"""313030 IGUATAMA"";-;7;8;15"
"""313050 ILICINEA"";-;1;1;2"
"""313070 INDIANOPOLIS"";-;-;1;1"
"""313090 INHAPIM"";-;3;4;7"
"""313100 INHAUMA"";-;6;-;6"
"""313110 INIMUTABA"";-;6;10;16"
"""313115 IPABA"";-;77;95;172"
"""313120 IPANEMA"";-;-;1;1"
"""313130 IPATINGA"";-;160;163;323"
"""313140 IPIACU"";-;19;28;47"
"""313160 IRAI DE MINAS"";-;14;15;29"
"""313170 ITABIRA"";-;9;12;21"
"""313180 ITABIRINHA"";-;1;2;3"
"""313190 ITABIRITO"";-;5;9;14"
"""313220 ITAGUARA"";-;4;10;14"
"""313230 ITAIPE"";-;-;2;2"
"""313240 ITAJUBA"";-;21;26;47"
"""313250 ITAMARANDIBA"";-;9;15;24"
"""313270 ITAMBACURI"";-;10;6;16"
"""313330 ITAOBIM"";-;7;22;29"
"""313340 ITAPAGIPE"";-;23;21;44"
"""313350 ITAPECERICA"";-;3;4;7"
"""313370 ITATIAIUCU"";-;4;3;7"
"""313375 ITAU DE MINAS"";-;11;20;31"
"""313380 ITAUNA"";-;12;11;23"
"""313390 ITAVERAVA"";-;1;1;2"
"""313410 ITUETA"";-;2;2;4"
"""313420 ITUIUTABA"";-;290;361;651"
"""313440 ITURAMA"";-;13;13;26"
"""313450 ITUTINGA"";-;-;1;1"
"""313460 JABOTICATUBAS"";-;16;19;35"
"""313490 JACUTINGA"";-;1;2;3"
"""313500 JAGUARACU"";-;-;1;1"
"""313505 JAIBA"";-;1;2;3"
"""313510 JANAUBA"";-;143;155;298"
"""313520 JANUARIA"";-;62;73;135"
"""313535 JAPONVAR"";-;-;1;1"
"""313545 JENIPAPO DE MINAS"";-;-;4;4"
"""313550 JEQUERI"";-;1;1;2"
"""313560 JEQUITAI"";-;3;9;12"
"""313570 JEQUITIBA"";-;-;2;2"
"""313580 JEQUITINHONHA"";-;4;3;7"
"""313600 JOAIMA"";-;1;-;1"
"""313610 JOANESIA"";-;2;8;10"
"""313620 JOAO MONLEVADE"";-;4;7;11"
"""313630 JOAO PINHEIRO"";-;2;6;8"
"""313640 JOAQUIM FELICIO"";-;1;-;1"
"""313650 JORDANIA"";-;1;-;1"
"""313652 JOSE GONCALVES DE MINAS"";-;1;-;1"
"""313655 JOSE RAYDAN"";-;5;4;9"
"""313665 JUATUBA"";-;10;4;14"
"""313670 JUIZ DE FORA"";-;79;84;163"
"""313680 JURAMENTO"";-;-;1;1"
"""313700 LADAINHA"";-;2;3;5"
"""313710 LAGAMAR"";-;1;3;4"
"""313720 LAGOA DA PRATA"";-;50;69;119"
"""313730 LAGOA DOS PATOS"";-;-;2;2"
"""313740 LAGOA DOURADA"";-;1;1;2"
"""313750 LAGOA FORMOSA"";-;4;6;10"
"""313753 LAGOA GRANDE"";-;-;6;6"
"""313760 LAGOA SANTA"";-;29;53;82"
"""313770 LAJINHA"";-;1;2;3"
"""313780 LAMBARI"";-;1;1;2"
"""313810 LASSANCE"";-;2;8;10"
"""313820 LAVRAS"";-;5;5;10"
"""313830 LEANDRO FERREIRA"";-;2;2;4"
"""313835 LEME DO PRADO"";-;1;1;2"
"""313840 LEOPOLDINA"";-;1;2;3"
"""313860 LIMA DUARTE"";-;2;5;7"
"""313862 LIMEIRA DO OESTE"";-;5;4;9"
"""313865 LONTRA"";-;-;1;1"
"""313868 LUISLANDIA"";-;13;18;31"
"""313870 LUMINARIAS"";-;2;2;4"
"""313880 LUZ"";-;13;22;35"
"""313890 MACHACALIS"";-;117;158;275"
"""313920 MALACACHETA"";-;6;11;17"
"""313925 MAMONAS"";-;6;5;11"
"""313930 MANGA"";-;11;13;24"
"""313940 MANHUACU"";-;19;18;37"
"""313950 MANHUMIRIM"";-;2;1;3"
"""313960 MANTENA"";-;8;9;17"
"""313980 MAR DE ESPANHA"";-;1;-;1"
"""313990 MARIA DA FE"";-;4;6;10"
"""314000 MARIANA"";-;3;6;9"
"""314010 MARILAC"";-;1;-;1"
"""314015 MARIO CAMPOS"";-;4;4;8"
"""314030 MARLIERIA"";-;1;4;5"
"""314050 MARTINHO CAMPOS"";-;15;24;39"
"""314053 MARTINS SOARES"";-;1;-;1"
"""314070 MATEUS LEME"";-;2;-;2"
"""314080 MATIAS BARBOSA"";-;1;-;1"
"""314090 MATIPO"";-;2;-;2"
"""314100 MATO VERDE"";-;7;5;12"
"""314110 MATOZINHOS"";-;27;27;54"
"""314130 MEDEIROS"";-;1;-;1"
"""314140 MEDINA"";-;2;3;5"
"""314160 MERCES"";-;2;5;7"
"""314170 MESQUITA"";-;2;-;2"
"""314180 MINAS NOVAS"";-;3;8;11"
"""314200 MIRABELA"";-;3;1;4"
"""314210 MIRADOURO"";-;15;12;27"
"""314220 MIRAI"";-;2;2;4"
"""314230 MOEDA"";-;-;3;3"
"""314240 MOEMA"";-;4;7;11"
"""314250 MONJOLOS"";-;3;2;5"
"""314260 MONSENHOR PAULO"";-;8;15;23"
"""314270 MONTALVANIA"";-;2;2;4"
"""314280 MONTE ALEGRE DE MINAS"";-;9;9;18"
"""314300 MONTE BELO"";-;8;5;13"
"""314310 MONTE CARMELO"";-;16;22;38"
"""314320 MONTE SANTO DE MINAS"";-;7;2;9"
"""314330 MONTES CLAROS"";-;252;348;600"
"""314340 MONTE SIAO"";-;1;-;1"
"""314350 MORADA NOVA DE MINAS"";-;1;3;4"
"""314370 MORRO DO PILAR"";-;-;1;1"
"""314390 MURIAE"";-;51;54;105"
"""314430 NANUQUE"";-;7;7;14"
"""314437 NATALANDIA"";-;-;1;1"
"""314440 NATERCIA"";-;-;1;1"
"""314450 NAZARENO"";-;3;10;13"
"""314460 NEPOMUCENO"";-;-;5;5"
"""314470 NOVA ERA"";-;1;2;3"
"""314480 NOVA LIMA"";-;140;171;311"
"""314500 NOVA PONTE"";-;4;2;6"
"""314505 NOVA PORTEIRINHA"";1;2;10;13"
"""314510 NOVA RESENDE"";-;9;10;19"
"""314520 NOVA SERRANA"";-;89;99;188"
"""314530 NOVO CRUZEIRO"";-;4;11;15"
"""314537 NOVORIZONTE"";-;14;15;29"
"""314545 OLHOS-D'AGUA"";-;2;2;4"
"""314560 OLIVEIRA"";-;4;6;10"
"""314580 ONCA DE PITANGUI"";-;-;1;1"
"""314590 OURO BRANCO"";-;2;3;5"
"""314600 OURO FINO"";-;3;1;4"
"""314610 OURO PRETO"";-;2;1;3"
"""314620 OURO VERDE DE MINAS"";-;3;6;9"
"""314625 PADRE CARVALHO"";-;3;3;6"
"""314630 PADRE PARAISO"";-;1;4;5"
"""314640 PAINEIRAS"";-;8;3;11"
"""314655 PAI PEDRO"";-;4;-;4"
"""314660 PAIVA"";-;4;3;7"
"""314670 PALMA"";-;5;6;11"
"""314690 PAPAGAIOS"";-;4;5;9"
"""314700 PARACATU"";-;10;14;24"
"""314710 PARA DE MINAS"";-;39;63;102"
"""314720 PARAGUACU"";-;2;5;7"
"""314740 PARAOPEBA"";-;21;20;41"
"""314760 PASSA QUATRO"";-;-;2;2"
"""314770 PASSA TEMPO"";-;4;2;6"
"""314780 PASSA VINTE"";-;-;1;1"
"""314790 PASSOS"";-;80;109;189"
"""314795 PATIS"";-;1;4;5"
"""314800 PATOS DE MINAS"";1;85;83;169"
"""314810 PATROCINIO"";-;10;21;31"
"""314820 PATROCINIO DO MURIAE"";-;13;8;21"
"""314850 PAVAO"";-;4;3;7"
"""314860 PECANHA"";-;8;6;14"
"""314870 PEDRA AZUL"";-;-;1;1"
"""314875 PEDRA BONITA"";-;1;-;1"
"""314890 PEDRA DO INDAIA"";-;5;1;6"
"""314910 PEDRALVA"";-;1;-;1"
"""314915 PEDRAS DE MARIA DA CRUZ"";-;2;2;4"
"""314920 PEDRINOPOLIS"";-;23;22;45"
"""314930 PEDRO LEOPOLDO"";-;87;99;186"
"""314940 PEDRO TEIXEIRA"";-;-;1;1"
"""314950 PEQUERI"";-;1;2;3"
"""314970 PERDIGAO"";-;1;-;1"
"""314980 PERDIZES"";-;1;3;4"
"""314990 PERDOES"";-;3;4;7"
"""315000 PESCADOR"";-;2;1;3"
"""315010 PIAU"";-;6;5;11"
"""315015 PIEDADE DE CARATINGA"";-;2;7;9"
"""315030 PIEDADE DO RIO GRANDE"";-;2;4;6"
"""315040 PIEDADE DOS GERAIS"";-;2;-;2"
"""315050 PIMENTA"";-;2;-;2"
"""315053 PINGO-D'AGUA"";-;-;1;1"
"""315070 PIRAJUBA"";-;2;1;3"
"""315080 PIRANGA"";-;1;-;1"
"""315100 PIRANGUINHO"";-;7;2;9"
"""315110 PIRAPETINGA"";-;1;-;1"
"""315120 PIRAPORA"";-;4;6;10"
"""315130 PIRAUBA"";-;15;7;22"
"""315140 PITANGUI"";-;15;14;29"
"""315150 PIUMHI"";-;8;11;19"
"""315160 PLANURA"";-;41;34;75"
"""315170 POCO FUNDO"";-;1;6;7"
"""315180 POCOS DE CALDAS"";-;23;27;50"
"""315200 POMPEU"";-;120;213;333"
"""315210 PONTE NOVA"";-;69;96;165"
"""315213 PONTO CHIQUE"";-;1;1;2"
"""315217 PONTO DOS VOLANTES"";-;1;-;1"
"""315220 PORTEIRINHA"";-;21;25;46"
"""315230 PORTO FIRME"";-;5;11;16"
"""315240 POTE"";-;2;3;5"
"""315250 POUSO ALEGRE"";-;39;32;71"
"""315260 POUSO ALTO"";-;2;2;4"
"""315270 PRADOS"";-;2;-;2"
"""315280 PRATA"";-;264;287;551"
"""315290 PRATAPOLIS"";-;1;1;2"
"""315310 PRESIDENTE BERNARDES"";-;1;-;1"
"""315320 PRESIDENTE JUSCELINO"";-;18;23;41"
"""315340 PRESIDENTE OLEGARIO"";-;2;2;4"
"""315350 ALTO JEQUITIBA"";-;-;1;1"
"""315360 PRUDENTE DE MORAIS"";-;9;16;25"
"""315390 RAPOSOS"";-;2;5;7"
"""315400 RAUL SOARES"";-;8;12;20"
"""315410 RECREIO"";-;-;2;2"
"""315415 REDUTO"";-;-;3;3"
"""315430 RESPLENDOR"";-;5;9;14"
"""315440 RESSAQUINHA"";-;1;1;2"
"""315445 RIACHINHO"";-;7;3;10"
"""315450 RIACHO DOS MACHADOS"";-;5;8;13"
"""315460 RIBEIRAO DAS NEVES"";-;249;282;531"
"""315480 RIO ACIMA"";-;11;13;24"
"""315490 RIO CASCA"";-;2;1;3"
"""315530 RIO MANSO"";-;2;2;4"
"""315540 RIO NOVO"";-;1;5;6"
"""315550 RIO PARANAIBA"";-;5;7;12"
"""315560 RIO PARDO DE MINAS"";-;1;1;2"
"""315570 RIO PIRACICABA"";-;8;9;17"
"""315580 RIO POMBA"";-;5;5;10"
"""315620 ROCHEDO DE MINAS"";-;-;1;1"
"""315630 RODEIRO"";-;1;4;5"
"""315660 RUBIM"";-;-;3;3"
"""315670 SABARA"";1;253;327;581"
"""315680 SABINOPOLIS"";-;-;4;4"
"""315690 SACRAMENTO"";-;29;21;50"
"""315700 SALINAS"";-;26;35;61"
"""315720 SANTA BARBARA"";-;4;5;9"
"""315725 SANTA BARBARA DO LESTE"";-;1;-;1"
"""315727 SANTA BARBARA DO MONTE VERDE"";-;3;1;4"
"""315750 SANTA EFIGENIA DE MINAS"";-;1;1;2"
"""315765 SANTA HELENA DE MINAS"";-;10;12;22"
"""315770 SANTA JULIANA"";-;17;24;41"
"""315780 SANTA LUZIA"";-;54;60;114"
"""315790 SANTA MARGARIDA"";-;-;1;1"
"""315800 SANTA MARIA DE ITABIRA"";-;1;-;1"
"""315810 SANTA MARIA DO SALTO"";-;2;-;2"
"""315820 SANTA MARIA DO SUACUI"";-;5;3;8"
"""315830 SANTANA DA VARGEM"";-;5;2;7"
"""315850 SANTANA DE PIRAPAMA"";-;-;2;2"
"""315880 SANTANA DO JACARE"";-;4;3;7"
"""315890 SANTANA DO MANHUACU"";-;5;5;10"
"""315895 SANTANA DO PARAISO"";-;5;5;10"
"""315950 SANTA RITA DO ITUETO"";-;3;5;8"
"""315960 SANTA RITA DO SAPUCAI"";-;7;5;12"
"""315970 SANTA ROSA DA SERRA"";-;1;1;2"
"""315980 SANTA VITORIA"";-;35;60;95"
"""315990 SANTO ANTONIO DO AMPARO"";-;1;1;2"
"""316000 SANTO ANTONIO DO AVENTUREIRO"";-;3;2;5"
"""316010 SANTO ANTONIO DO GRAMA"";-;1;-;1"
"""316020 SANTO ANTONIO DO ITAMBE"";-;-;1;1"
"""316040 SANTO ANTONIO DO MONTE"";-;3;4;7"
"""316050 SANTO ANTONIO DO RIO ABAIXO"";-;2;-;2"
"""316060 SANTO HIPOLITO"";-;2;1;3"
"""316070 SANTOS DUMONT"";-;1;-;1"
"""316080 SAO BENTO ABADE"";-;1;1;2"
"""316090 SAO BRAS DO SUACUI"";-;4;2;6"
"""316095 SAO DOMINGOS DAS DORES"";-;1;-;1"
"""316100 SAO DOMINGOS DO PRATA"";-;10;9;19"
"""316110 SAO FRANCISCO"";-;59;53;112"
"""316130 SAO FRANCISCO DE SALES"";-;10;13;23"
"""316140 SAO FRANCISCO DO GLORIA"";-;-;1;1"
"""316150 SAO GERALDO"";-;14;4;18"
"""316160 SAO GERALDO DA PIEDADE"";-;-;2;2"
"""316170 SAO GONCALO DO ABAETE"";-;-;1;1"
