"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Sim"";""NÆo"";""Total"""
"""411740 OURIZONA"";1;8;133;142"
"""411745 OURO VERDE DO OESTE"";23;6;329;358"
"""411750 PAICANDU"";109;2;91;202"
"""411760 PALMAS"";2;3;48;53"
"""411770 PALMEIRA"";6;25;820;851"
"""411780 PALMITAL"";1482;8;119;1609"
"""411790 PALOTINA"";12;61;3188;3261"
"""411800 PARAISO DO NORTE"";22;23;991;1036"
"""411810 PARANACITY"";-;2;46;48"
"""411820 PARANAGUA"";2079;80;2302;4461"
"""411830 PARANAPOEMA"";10;-;66;76"
"""411840 PARANAVAI"";4561;146;624;5331"
"""411845 PATO BRAGADO"";5;47;224;276"
"""411850 PATO BRANCO"";50;151;4630;4831"
"""411860 PAULA FREITAS"";-;-;4;4"
"""411870 PAULO FRONTIN"";-;2;14;16"
"""411880 PEABIRU"";1135;2;3;1140"
"""411885 PEROBAL"";7;40;1451;1498"
"""411890 PEROLA"";51;13;676;740"
"""411900 PEROLA D'OESTE"";-;39;1462;1501"
"""411910 PIEN"";3;3;3;9"
"""411915 PINHAIS"";273;28;1912;2213"
"""411920 PINHALAO"";17;7;346;370"
"""411925 PINHAL DE SAO BENTO"";56;2;147;205"
"""411930 PINHAO"";40;3;28;71"
"""411940 PIRAI DO SUL"";248;5;243;496"
"""411950 PIRAQUARA"";48;5;317;370"
"""411960 PITANGA"";1579;15;701;2295"
"""411965 PITANGUEIRAS"";272;-;-;272"
"""411970 PLANALTINA DO PARANA"";10;6;625;641"
"""411980 PLANALTO"";7;81;1966;2054"
"""411990 PONTA GROSSA"";28;742;19776;20546"
"""411995 PONTAL DO PARANA"";830;17;684;1531"
"""412000 PORECATU"";5;14;175;194"
"""412010 PORTO AMAZONAS"";2;1;4;7"
"""412015 PORTO BARREIRO"";11;12;79;102"
"""412020 PORTO RICO"";1;1;71;73"
"""412030 PORTO VITORIA"";3;-;2;5"
"""412033 PRADO FERREIRA"";330;3;483;816"
"""412035 PRANCHITA"";28;17;1658;1703"
"""412040 PRESIDENTE CASTELO BRANCO"";48;20;84;152"
"""412050 PRIMEIRO DE MAIO"";563;29;1690;2282"
"""412060 PRUDENTOPOLIS"";699;101;84;884"
"""412065 QUARTO CENTENARIO"";25;14;1030;1069"
"""412070 QUATIGUA"";78;24;970;1072"
"""412080 QUATRO BARRAS"";-;6;116;122"
"""412085 QUATRO PONTES"";123;7;530;660"
"""412090 QUEDAS DO IGUACU"";41;68;5851;5960"
"""412100 QUERENCIA DO NORTE"";3;8;413;424"
"""412110 QUINTA DO SOL"";4;84;1188;1276"
"""412120 QUITANDINHA"";-;1;4;5"
"""412125 RAMILANDIA"";264;1;55;320"
"""412130 RANCHO ALEGRE"";6;10;458;474"
"""412135 RANCHO ALEGRE D'OESTE"";1;3;90;94"
"""412140 REALEZA"";1048;17;1501;2566"
"""412150 REBOUCAS"";121;22;723;866"
"""412160 RENASCENCA"";2;2;433;437"
"""412170 RESERVA"";1565;11;370;1946"
"""412175 RESERVA DO IGUACU"";8;2;90;100"
"""412180 RIBEIRAO CLARO"";107;53;718;878"
"""412190 RIBEIRAO DO PINHAL"";138;30;402;570"
"""412200 RIO AZUL"";2;7;55;64"
"""412210 RIO BOM"";3;4;392;399"
"""412215 RIO BONITO DO IGUACU"";748;22;360;1130"
"""412217 RIO BRANCO DO IVAI"";2;7;450;459"
"""412220 RIO BRANCO DO SUL"";4;4;6;14"
"""412230 RIO NEGRO"";-;3;34;37"
"""412240 ROLANDIA"";438;312;6870;7620"
"""412250 RONCADOR"";2588;3;1;2592"
"""412260 RONDON"";1;84;71;156"
"""412265 ROSARIO DO IVAI"";22;33;512;567"
"""412270 SABAUDIA"";24;30;951;1005"
"""412280 SALGADO FILHO"";2;9;506;517"
"""412290 SALTO DO ITARARE"";377;4;8;389"
"""412300 SALTO DO LONTRA"";4;10;1238;1252"
"""412310 SANTA AMELIA"";199;3;3;205"
"""412320 SANTA CECILIA DO PAVAO"";4;5;292;301"
"""412330 SANTA CRUZ DE MONTE CASTELO"";278;-;-;278"
"""412340 SANTA FE"";1;2;22;25"
"""412350 SANTA HELENA"";57;57;2297;2411"
"""412360 SANTA INES"";-;-;10;10"
"""412370 SANTA ISABEL DO IVAI"";415;50;176;641"
"""412380 SANTA IZABEL DO OESTE"";113;63;1621;1797"
"""412382 SANTA LUCIA"";33;8;1020;1061"
"""412385 SANTA MARIA DO OESTE"";229;29;90;348"
"""412390 SANTA MARIANA"";8;22;876;906"
"""412395 SANTA MONICA"";110;6;4;120"
"""412400 SANTANA DO ITARARE"";4;1;37;42"
"""412402 SANTA TEREZA DO OESTE"";3093;20;80;3193"
"""412405 SANTA TEREZINHA DE ITAIPU"";45;21;1075;1141"
"""412410 SANTO ANTONIO DA PLATINA"";1073;98;3238;4409"
"""412420 SANTO ANTONIO DO CAIUA"";97;1;-;98"
"""412430 SANTO ANTONIO DO PARAISO"";-;1;146;147"
"""412440 SANTO ANTONIO DO SUDOESTE"";41;56;5032;5129"
"""412450 SANTO INACIO"";-;2;16;18"
"""412460 SAO CARLOS DO IVAI"";20;18;565;603"
"""412470 SAO JERONIMO DA SERRA"";1;4;605;610"
"""412480 SAO JOAO"";37;15;2024;2076"
"""412490 SAO JOAO DO CAIUA"";20;22;1029;1071"
"""412500 SAO JOAO DO IVAI"";138;57;1099;1294"
"""412510 SAO JOAO DO TRIUNFO"";7;1;20;28"
"""412520 SAO JORGE D'OESTE"";1826;21;15;1862"
"""412530 SAO JORGE DO IVAI"";179;1;186;366"
"""412535 SAO JORGE DO PATROCINIO"";1;15;168;184"
"""412540 SAO JOSE DA BOA VISTA"";56;8;286;350"
"""412545 SAO JOSE DAS PALMEIRAS"";269;1;1;271"
"""412550 SAO JOSE DOS PINHAIS"";34;69;696;799"
"""412555 SAO MANOEL DO PARANA"";4;2;153;159"
"""412560 SAO MATEUS DO SUL"";140;2;20;162"
"""412570 SAO MIGUEL DO IGUACU"";477;51;1741;2269"
"""412575 SAO PEDRO DO IGUACU"";169;-;13;182"
"""412580 SAO PEDRO DO IVAI"";113;18;1385;1516"
"""412590 SAO PEDRO DO PARANA"";2;17;69;88"
"""412600 SAO SEBASTIAO DA AMOREIRA"";1;4;394;399"
"""412610 SAO TOME"";61;8;388;457"
"""412620 SAPOPEMA"";74;24;684;782"
"""412625 SARANDI"";149;151;2750;3050"
"""412627 SAUDADE DO IGUACU"";10;11;618;639"
"""412630 SENGES"";8;6;1525;1539"
"""412635 SERRANOPOLIS DO IGUACU"";200;3;8;211"
"""412640 SERTANEJA"";6;13;692;711"
"""412650 SERTANOPOLIS"";320;14;709;1043"
"""412660 SIQUEIRA CAMPOS"";2877;78;38;2993"
"""412665 SULINA"";8;9;702;719"
"""412667 TAMARANA"";673;57;2215;2945"
"""412670 TAMBOARA"";183;14;101;298"
"""412680 TAPEJARA"";105;1;4;110"
"""412690 TAPIRA"";698;68;2;768"
"""412700 TEIXEIRA SOARES"";-;2;37;39"
"""412710 TELEMACO BORBA"";962;512;9828;11302"
"""412720 TERRA BOA"";1;20;156;177"
"""412730 TERRA RICA"";26;4;257;287"
"""412740 TERRA ROXA"";18;231;1251;1500"
"""412750 TIBAGI"";-;4;133;137"
"""412760 TIJUCAS DO SUL"";4;-;11;15"
"""412770 TOLEDO"";182;786;9211;10179"
"""412780 TOMAZINA"";1;11;187;199"
"""412785 TRES BARRAS DO PARANA"";49;7;2653;2709"
"""412790 TUNEIRAS DO OESTE"";808;23;832;1663"
"""412795 TUPASSI"";481;3;921;1405"
"""412796 TURVO"";7;18;37;62"
"""412800 UBIRATA"";1;80;440;521"
"""412810 UMUARAMA"";6171;326;2526;9023"
"""412820 UNIAO DA VITORIA"";17;21;179;217"
"""412830 UNIFLOR"";7;-;117;124"
"""412840 URAI"";11;11;753;775"
"""412850 WENCESLAU BRAZ"";21;5;1312;1338"
"""412853 VENTANIA"";45;10;53;108"
"""412855 VERA CRUZ DO OESTE"";30;23;957;1010"
"""412860 VERE"";-;29;641;670"
"""412862 ALTO PARAISO"";13;-;93;106"
"""412863 DOUTOR ULYSSES"";-;-;2;2"
"""412865 VIRMOND"";13;2;209;224"
"""412870 VITORINO"";12;9;1159;1180"
"""412880 XAMBRE"";9;8;702;719"
"""420010 ABELARDO LUZ"";92;5;3;100"
"""420020 AGROLANDIA"";-;2;4;6"
"""420030 AGRONOMICA"";2;-;17;19"
"""420040 AGUA DOCE"";-;1;9;10"
"""420050 AGUAS DE CHAPECO"";735;55;503;1293"
"""420055 AGUAS FRIAS"";1;2;51;54"
"""420060 AGUAS MORNAS"";19;-;-;19"
"""420075 ALTO BELA VISTA"";-;-;5;5"
"""420080 ANCHIETA"";9;9;84;102"
"""420090 ANGELINA"";-;1;6;7"
"""420100 ANITA GARIBALDI"";-;2;3;5"
"""420110 ANITAPOLIS"";-;2;6;8"
"""420120 ANTONIO CARLOS"";2;-;22;24"
"""420125 APIUNA"";3;2;405;410"
"""420127 ARABUTA"";-;2;7;9"
"""420130 ARAQUARI"";32;5;5077;5114"
"""420140 ARARANGUA"";-;9;35;44"
"""420150 ARMAZEM"";-;1;-;1"
"""420160 ARROIO TRINTA"";6;2;3;11"
"""420165 ARVOREDO"";17;-;29;46"
"""420170 ASCURRA"";47;1;49;97"
"""420180 ATALANTA"";1;2;11;14"
"""420190 AURORA"";-;1;7;8"
"""420195 BALNEARIO ARROIO DO SILVA"";-;1;9;10"
"""420200 BALNEARIO CAMBORIU"";10280;146;2143;12569"
"""420205 BALNEARIO BARRA DO SUL"";2297;-;144;2441"
"""420207 BALNEARIO GAIVOTA"";17;-;3;20"
"""420208 BANDEIRANTE"";19;2;11;32"
"""420209 BARRA BONITA"";32;6;-;38"
"""420210 BARRA VELHA"";2;23;2267;2292"
"""420215 BELMONTE"";13;3;10;26"
"""420220 BENEDITO NOVO"";18;-;24;42"
"""420230 BIGUACU"";513;-;26;539"
"""420240 BLUMENAU"";10986;787;48650;60423"
"""420245 BOMBINHAS"";57;10;966;1033"
"""420253 BOM JESUS"";28;4;389;421"
"""420257 BOM JESUS DO OESTE"";10;-;3;13"
"""420260 BOM RETIRO"";-;-;1;1"
"""420270 BOTUVERA"";4;1;8;13"
"""420280 BRACO DO NORTE"";482;48;116;646"
"""420285 BRACO DO TROMBUDO"";-;-;4;4"
"""420287 BRUNOPOLIS"";1;-;3;4"
"""420290 BRUSQUE"";31;139;3331;3501"
"""420300 CACADOR"";-;5;63;68"
"""420310 CAIBI"";178;2;39;219"
"""420320 CAMBORIU"";895;10;522;1427"
"""420330 CAMPO ALEGRE"";1;5;29;35"
"""420340 CAMPO BELO DO SUL"";-;2;2;4"
"""420350 CAMPO ERE"";5;32;640;677"
"""420360 CAMPOS NOVOS"";2;4;118;124"
"""420370 CANELINHA"";131;-;11;142"
"""420380 CANOINHAS"";-;8;61;69"
"""420390 CAPINZAL"";368;39;43;450"
"""420395 CAPIVARI DE BAIXO"";9;-;3;12"
"""420400 CATANDUVAS"";3;-;3;6"
"""420410 CAXAMBU DO SUL"";11;43;547;601"
"""420415 CELSO RAMOS"";-;2;2;4"
"""420419 CHAPADAO DO LAGEADO"";-;-;1;1"
"""420420 CHAPECO"";8576;86;340;9002"
"""420425 COCAL DO SUL"";-;-;9;9"
"""420430 CONCORDIA"";8;73;2337;2418"
"""420435 CORDILHEIRA ALTA"";3;-;57;60"
"""420440 CORONEL FREITAS"";6;10;150;166"
"""420445 CORONEL MARTINS"";-;2;6;8"
"""420450 CORUPA"";164;1;135;300"
"""420455 CORREIA PINTO"";-;-;14;14"
"""420460 CRICIUMA"";57;8;55;120"
"""420470 CUNHA PORA"";8;15;462;485"
"""420475 CUNHATAI"";44;2;117;163"
"""420480 CURITIBANOS"";1;5;35;41"
"""420490 DESCANSO"";1;15;89;105"
"""420500 DIONISIO CERQUEIRA"";17;6;251;274"
"""420510 DONA EMMA"";-;-;9;9"
"""420515 DOUTOR PEDRINHO"";4;-;10;14"
"""420517 ENTRE RIOS"";309;-;28;337"
"""420519 ERMO"";1;-;-;1"
"""420520 ERVAL VELHO"";-;-;4;4"
"""420530 FAXINAL DOS GUEDES"";17;4;31;52"
"""420535 FLOR DO SERTAO"";1;-;27;28"
"""420540 FLORIANOPOLIS"";10974;451;4469;15894"
"""420543 FORMOSA DO SUL"";6;3;235;244"
"""420545 FORQUILHINHA"";1;-;6;7"
"""420550 FRAIBURGO"";-;1;24;25"
"""420555 FREI ROGERIO"";1;-;-;1"
"""420560 GALVAO"";1;5;138;144"
"""420570 GAROPABA"";25;1;9;35"
"""420580 GARUVA"";1917;56;803;2776"
"""420590 GASPAR"";337;25;1828;2190"
"""420600 GOVERNADOR CELSO RAMOS"";3;2;142;147"
"""420610 GRAO-PARA"";4;-;5;9"
"""420620 GRAVATAL"";1;3;8;12"
"""420630 GUABIRUBA"";164;1;12;177"
"""420640 GUARACIABA"";77;2;1;80"
"""420650 GUARAMIRIM"";5;32;563;600"
"""420660 GUARUJA DO SUL"";1;43;439;483"
"""420665 GUATAMBU"";5;11;243;259"
"""420670 HERVAL D'OESTE"";28;2;214;244"
"""420675 IBIAM"";-;-;2;2"
"""420680 IBICARE"";1;-;1;2"
"""420690 IBIRAMA"";1;5;50;56"
"""420700 ICARA"";1;4;12;17"
"""420710 ILHOTA"";331;-;4;335"
"""420720 IMARUI"";1;3;11;15"
"""420730 IMBITUBA"";16;3;15;34"
"""420740 IMBUIA"";-;-;7;7"
"""420750 INDAIAL"";607;43;10228;10878"
"""420757 IOMERE"";-;-;6;6"
"""420760 IPIRA"";21;5;226;252"
"""420765 IPORA DO OESTE"";25;9;103;137"
"""420768 IPUACU"";340;1;63;404"
"""420770 IPUMIRIM"";1;3;9;13"
"""420775 IRACEMINHA"";5;-;49;54"
"""420780 IRANI"";3;1;14;18"
"""420785 IRATI"";61;4;13;78"
"""420790 IRINEOPOLIS"";2;-;21;23"
"""420800 ITA"";2;1;7;10"
"""420810 ITAIOPOLIS"";1;5;15;21"
"""420820 ITAJAI"";34129;242;6956;41327"
"""420830 ITAPEMA"";15;11;927;953"
"""420840 ITAPIRANGA"";1631;3;221;1855"
"""420845 ITAPOA"";49;65;2872;2986"
"""420850 ITUPORANGA"";-;8;26;34"
"""420860 JABORA"";1;-;3;4"
"""420870 JACINTO MACHADO"";1;-;1;2"
"""420880 JAGUARUNA"";2;7;5;14"
"""420890 JARAGUA DO SUL"";222;459;16648;17329"
"""420895 JARDINOPOLIS"";-;1;132;133"
"""420900 JOACABA"";33;12;95;140"
"""420910 JOINVILLE"";285;4580;78219;83084"
"""420915 JOSE BOITEUX"";-;-;4;4"
"""420917 JUPIA"";11;5;52;68"
"""420920 LACERDOPOLIS"";3;-;1;4"
"""420930 LAGES"";4;17;96;117"
"""420940 LAGUNA"";-;1;10;11"
"""420945 LAJEADO GRANDE"";43;-;13;56"
"""420950 LAURENTINO"";1;-;1;2"
"""420960 LAURO MULLER"";-;-;1;1"
"""420970 LEBON REGIS"";-;1;5;6"
"""420985 LINDOIA DO SUL"";2;1;9;12"
"""420990 LONTRAS"";-;1;19;20"
"""421000 LUIZ ALVES"";68;1;134;203"
"""421003 LUZERNA"";34;1;6;41"
"""421010 MAFRA"";1;19;77;97"
"""421020 MAJOR GERCINO"";-;-;12;12"
"""421030 MAJOR VIEIRA"";-;-;2;2"
"""421040 MARACAJA"";1;-;5;6"
"""421050 MARAVILHA"";7;27;964;998"
"""421055 MAREMA"";1;1;71;73"
"""421060 MASSARANDUBA"";47;1;72;120"
"""421070 MATOS COSTA"";-;-;1;1"
"""421080 MELEIRO"";-;-;2;2"
"""421085 MIRIM DOCE"";-;-;1;1"
"""421090 MODELO"";51;12;27;90"
"""421100 MONDAI"";561;9;125;695"
"""421105 MONTE CARLO"";3;-;2;5"
"""421110 MONTE CASTELO"";-;-;7;7"
"""421120 MORRO DA FUMACA"";-;1;1;2"
"""421130 NAVEGANTES"";57;15;5428;5500"
"""421140 NOVA ERECHIM"";9;-;711;720"
"""421145 NOVA ITABERABA"";45;-;46;91"
"""421150 NOVA TRENTO"";9;2;446;457"
"""421165 NOVO HORIZONTE"";13;7;92;112"
"""421170 ORLEANS"";-;7;8;15"
"""421175 OTACILIO COSTA"";-;8;9;17"
"""421180 OURO"";9;-;34;43"
"""421185 OURO VERDE"";-;-;14;14"
"""421187 PAIAL"";-;1;6;7"
"""421190 PALHOCA"";5;4;452;461"
"""421200 PALMA SOLA"";1;57;282;340"
"""421210 PALMITOS"";67;36;526;629"
"""421220 PAPANDUVA"";4;4;12;20"
"""421223 PARAISO"";6;5;58;69"
"""421225 PASSO DE TORRES"";34;2;5;41"
"""421227 PASSOS MAIA"";-;2;21;23"
"""421230 PAULO LOPES"";6;2;49;57"
"""421240 PEDRAS GRANDES"";-;1;2;3"
"""421250 PENHA"";1783;10;191;1984"
"""421260 PERITIBA"";-;2;1;3"
"""421265 PESCARIA BRAVA"";1;-;-;1"
"""421270 PETROLANDIA"";-;3;6;9"
"""421280 BALNEARIO PICARRAS"";1710;9;122;1841"
"""421290 PINHALZINHO"";41;21;451;513"
"""421310 PIRATUBA"";1;28;104;133"
"""421315 PLANALTO ALEGRE"";9;8;94;111"
"""421320 POMERODE"";17;18;539;574"
"""421330 PONTE ALTA"";1;-;-;1"
"""421340 PONTE SERRADA"";24;3;3;30"
"""421350 PORTO BELO"";143;2;1209;1354"
"""421360 PORTO UNIAO"";2;5;222;229"
"""421370 POUSO REDONDO"";7;2;46;55"
"""421380 PRAIA GRANDE"";-;1;12;13"
"""421390 PRESIDENTE CASTELLO BRANCO"";2;-;-;2"
"""421400 PRESIDENTE GETULIO"";3;6;39;48"
"""421410 PRESIDENTE NEREU"";-;-;3;3"
"""421415 PRINCESA"";5;3;89;97"
"""421420 QUILOMBO"";126;8;60;194"
"""421440 RIO DAS ANTAS"";-;1;-;1"
"""421460 RIO DO OESTE"";-;1;15;16"
"""421470 RIO DOS CEDROS"";11;1;89;101"
"""421480 RIO DO SUL"";210;3;122;335"
"""421490 RIO FORTUNA"";1;2;3;6"
"""421500 RIO NEGRINHO"";-;-;47;47"
"""421507 RIQUEZA"";10;10;310;330"
"""421510 RODEIO"";1;3;135;139"
"""421520 ROMELANDIA"";5;-;2;7"
"""421530 SALETE"";-;-;12;12"
"""421535 SALTINHO"";-;-;10;10"
"""421540 SALTO VELOSO"";-;3;2;5"
"""421545 SANGAO"";-;-;3;3"
"""421550 SANTA CECILIA"";-;1;9;10"
"""421555 SANTA HELENA"";3;4;87;94"
"""421565 SANTA ROSA DO SUL"";2;1;4;7"
"""421568 SANTA TEREZINHA DO PROGRESSO"";-;-;32;32"
"""421569 SANTIAGO DO SUL"";7;-;66;73"
"""421570 SANTO AMARO DA IMPERATRIZ"";103;1;41;145"
"""421575 SAO BERNARDINO"";27;2;57;86"
"""421580 SAO BENTO DO SUL"";20;6;177;203"
"""421590 SAO BONIFACIO"";2;-;-;2"
"""421600 SAO CARLOS"";6;11;1063;1080"
"""421610 SAO DOMINGOS"";7;8;366;381"
"""421620 SAO FRANCISCO DO SUL"";92;53;4122;4267"
"""421625 SAO JOAO DO OESTE"";73;5;203;281"
"""421630 SAO JOAO BATISTA"";30;4;801;835"
"""421635 SAO JOAO DO ITAPERIU"";3;-;26;29"
"""421640 SAO JOAO DO SUL"";-;-;4;4"
"""421650 SAO JOAQUIM"";-;1;-;1"
"""421660 SAO JOSE"";209;51;2044;2304"
"""421670 SAO JOSE DO CEDRO"";23;2;269;294"
"""421680 SAO JOSE DO CERRITO"";-;-;3;3"
"""421690 SAO LOURENCO DO OESTE"";688;41;39;768"
"""421700 SAO LUDGERO"";8;1;17;26"
"""421710 SAO MARTINHO"";-;1;3;4"
"""421715 SAO MIGUEL DA BOA VISTA"";3;-;3;6"
"""421720 SAO MIGUEL DO OESTE"";14;66;1766;1846"
"""421725 SAO PEDRO DE ALCANTARA"";-;-;5;5"
"""421730 SAUDADES"";-;7;310;317"
"""421740 SCHROEDER"";13;2;424;439"
"""421750 SEARA"";1;4;57;62"
"""421755 SERRA ALTA"";-;1;40;41"
"""421760 SIDEROPOLIS"";-;-;2;2"
"""421770 SOMBRIO"";3;1;17;21"
"""421775 SUL BRASIL"";7;3;25;35"
"""421780 TAIO"";-;4;31;35"
"""421790 TANGARA"";-;1;5;6"
"""421795 TIGRINHOS"";-;1;36;37"
"""421800 TIJUCAS"";828;12;2889;3729"
"""421820 TIMBO"";163;33;2462;2658"
"""421825 TIMBO GRANDE"";-;-;1;1"
"""421830 TRES BARRAS"";1;-;3;4"
"""421840 TREZE DE MAIO"";-;1;1;2"
"""421850 TREZE TILIAS"";13;1;62;76"
"""421860 TROMBUDO CENTRAL"";-;1;20;21"
"""421870 TUBARAO"";50;43;142;235"
"""421875 TUNAPOLIS"";53;3;160;216"
"""421880 TURVO"";-;3;4;7"
"""421885 UNIAO DO OESTE"";3;2;14;19"
"""421900 URUSSANGA"";-;-;7;7"
"""421910 VARGEAO"";-;2;1;3"
"""421915 VARGEM"";-;-;2;2"
"""421917 VARGEM BONITA"";-;1;5;6"
"""421920 VIDAL RAMOS"";3;-;9;12"
"""421930 VIDEIRA"";13;12;106;131"
"""421935 VITOR MEIRELES"";-;2;-;2"
"""421950 XANXERE"";176;34;861;1071"
"""421960 XAVANTINA"";1;1;3;5"
"""421970 XAXIM"";491;41;1774;2306"
"""421985 ZORTEA"";3;1;13;17"
"""422000 BALNEARIO RINCAO"";-;-;5;5"
"""430003 ACEGUA"";-;-;2;2"
"""430005 AGUA SANTA"";-;-;3;3"
"""430010 AGUDO"";-;3;8;11"
"""430020 AJURICABA"";88;1;8;97"
"""430030 ALECRIM"";11;39;735;785"
"""430040 ALEGRETE"";7;4;50;61"
"""430045 ALEGRIA"";55;7;355;417"
"""430047 ALMIRANTE TAMANDARE DO SUL"";1;-;1;2"
"""430050 ALPESTRE"";-;8;175;183"
"""430057 ALTO FELIZ"";1;-;3;4"
"""430060 ALVORADA"";2495;4;3;2502"
"""430063 AMARAL FERRADOR"";-;-;1;1"
"""430064 AMETISTA DO SUL"";-;10;212;222"
"""430066 ANDRE DA ROCHA"";-;-;2;2"
"""430070 ANTA GORDA"";-;5;-;5"
"""430080 ANTONIO PRADO"";-;4;13;17"
"""430085 ARAMBARE"";-;-;1;1"
"""430087 ARARICA"";140;3;25;168"
"""430090 ARATIBA"";-;5;1;6"
"""430100 ARROIO DO MEIO"";-;1;25;26"
"""430105 ARROIO DO SAL"";-;-;21;21"
"""430110 ARROIO DOS RATOS"";11;-;7;18"
"""430120 ARROIO DO TIGRE"";3;26;101;130"
"""430130 ARROIO GRANDE"";-;-;3;3"
"""430140 ARVOREZINHA"";1;2;17;20"
"""430150 AUGUSTO PESTANA"";20;-;22;42"
"""430155 AUREA"";1;-;29;30"
"""430160 BAGE"";3;1;23;27"
"""430163 BALNEARIO PINHAL"";11;-;-;11"
"""430165 BARAO"";-;-;4;4"
"""430170 BARAO DE COTEGIPE"";30;4;15;49"
"""430175 BARAO DO TRIUNFO"";-;-;2;2"
"""430180 BARRACAO"";-;2;5;7"
"""430185 BARRA DO GUARITA"";-;-;382;382"
"""430187 BARRA DO QUARAI"";4;-;-;4"
"""430190 BARRA DO RIBEIRO"";9;-;1;10"
"""430195 BARRA FUNDA"";98;-;6;104"
"""430205 BENJAMIN CONSTANT DO SUL"";-;1;-;1"
"""430210 BENTO GONCALVES"";-;48;258;306"
"""430215 BOA VISTA DAS MISSOES"";5;-;9;14"
"""430220 BOA VISTA DO BURICA"";179;15;21;215"
"""430222 BOA VISTA DO CADEADO"";10;3;33;46"
"""430223 BOA VISTA DO INCRA"";-;-;5;5"
"""430230 BOM JESUS"";-;-;1;1"
"""430235 BOM PRINCIPIO"";25;3;42;70"
"""430237 BOM PROGRESSO"";4;-;524;528"
"""430240 BOM RETIRO DO SUL"";-;1;25;26"
"""430245 BOQUEIRAO DO LEAO"";-;-;2;2"
"""430250 BOSSOROCA"";8;3;42;53"
"""430258 BOZANO"";-;-;24;24"
"""430260 BRAGA"";3;3;211;217"
"""430265 BROCHIER"";-;-;2;2"
"""430270 BUTIA"";25;-;137;162"
"""430280 CACAPAVA DO SUL"";-;-;12;12"
"""430290 CACEQUI"";1;-;1;2"
"""430300 CACHOEIRA DO SUL"";61;37;1155;1253"
"""430310 CACHOEIRINHA"";3066;13;381;3460"
"""430320 CACIQUE DOBLE"";-;-;9;9"
"""430330 CAIBATE"";6;12;49;67"
"""430340 CAICARA"";-;12;417;429"
"""430350 CAMAQUA"";2;1;26;29"
"""430355 CAMARGO"";-;-;2;2"
"""430360 CAMBARA DO SUL"";1;1;1;3"
"""430370 CAMPINA DAS MISSOES"";6;45;312;363"
"""430380 CAMPINAS DO SUL"";1;1;5;7"
"""430390 CAMPO BOM"";93;23;4906;5022"
"""430400 CAMPO NOVO"";182;13;493;688"
"""430410 CAMPOS BORGES"";4;-;1;5"
"""430420 CANDELARIA"";147;8;66;221"
"""430430 CANDIDO GODOI"";19;75;196;290"
"""430435 CANDIOTA"";-;-;6;6"
"""430440 CANELA"";-;2;34;36"
"""430450 CANGUCU"";1;-;3;4"
"""430460 CANOAS"";1351;159;6950;8460"
"""430462 CAPAO BONITO DO SUL"";1;-;-;1"
"""430463 CAPAO DA CANOA"";2;9;323;334"
"""430465 CAPAO DO CIPO"";5;-;3;8"
"""430468 CAPELA DE SANTANA"";143;1;244;388"
"""430469 CAPITAO"";-;-;1;1"
"""430470 CARAZINHO"";-;40;238;278"
"""430471 CARAA"";1;-;1;2"
"""430480 CARLOS BARBOSA"";1;4;18;23"
"""430485 CARLOS GOMES"";-;-;2;2"
"""430490 CASCA"";-;2;46;48"
"""430495 CASEIROS"";-;-;2;2"
"""430500 CATUIPE"";217;16;344;577"
"""430510 CAXIAS DO SUL"";5;22;240;267"
"""430512 CERRITO"";-;1;6;7"
"""430513 CERRO BRANCO"";1;-;3;4"
"""430515 CERRO GRANDE"";1;-;25;26"
"""430520 CERRO LARGO"";133;248;2872;3253"
"""430530 CHAPADA"";1;21;171;193"
"""430535 CHARQUEADAS"";1;1;31;33"
"""430540 CHIAPETTA"";193;6;113;312"
"""430543 CHUI"";-;-;1;1"
"""430545 CIDREIRA"";2;-;2;4"
"""430550 CIRIACO"";5;-;14;19"
"""430558 COLINAS"";1;-;7;8"
"""430560 COLORADO"";-;1;5;6"
"""430570 CONDOR"";37;32;678;747"
"""430580 CONSTANTINA"";57;36;336;429"
"""430585 COQUEIROS DO SUL"";2;-;2;4"
"""430587 CORONEL BARROS"";203;6;25;234"
"""430590 CORONEL BICACO"";316;129;106;551"
"""430597 COXILHA"";7;-;13;20"
"""430600 CRISSIUMAL"";1645;13;923;2581"
"""430605 CRISTAL"";3;-;1;4"
"""430607 CRISTAL DO SUL"";-;7;130;137"
"""430610 CRUZ ALTA"";18;160;2317;2495"
"""430613 CRUZALTENSE"";-;-;1;1"
"""430620 CRUZEIRO DO SUL"";5;3;22;30"
"""430630 DAVID CANABARRO"";1;-;-;1"
"""430632 DERRUBADAS"";-;3;501;504"
"""430635 DEZESSEIS DE NOVEMBRO"";4;1;47;52"
"""430640 DOIS IRMAOS"";399;-;14;413"
"""430642 DOIS IRMAOS DAS MISSOES"";210;2;11;223"
"""430645 DOIS LAJEADOS"";1;9;4;14"
"""430650 DOM FELICIANO"";-;-;1;1"
"""430655 DOM PEDRO DE ALCANTARA"";1;-;-;1"
"""430660 DOM PEDRITO"";1;1;9;11"
"""430670 DONA FRANCISCA"";6;-;-;6"
"""430673 DOUTOR MAURICIO CARDOSO"";16;11;645;672"
"""430675 DOUTOR RICARDO"";1;-;2;3"
"""430676 ELDORADO DO SUL"";71;1;11;83"
"""430680 ENCANTADO"";22;1;6;29"
