"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Cura"";""àbito pelo agravo notificado"";""àbito por outra causa"";""àbito em investiga‡Æo"";""Total"""
"""411820 PARANAGUA"";1850;2603;3;5;-;4461"
"""411830 PARANAPOEMA"";-;76;-;-;-;76"
"""411840 PARANAVAI"";463;4854;9;5;-;5331"
"""411845 PATO BRAGADO"";22;253;-;1;-;276"
"""411850 PATO BRANCO"";104;4722;3;2;-;4831"
"""411860 PAULA FREITAS"";2;2;-;-;-;4"
"""411870 PAULO FRONTIN"";2;14;-;-;-;16"
"""411880 PEABIRU"";11;1129;-;-;-;1140"
"""411885 PEROBAL"";5;1492;-;1;-;1498"
"""411890 PEROLA"";21;718;1;-;-;740"
"""411900 PEROLA D'OESTE"";29;1471;-;1;-;1501"
"""411910 PIEN"";4;5;-;-;-;9"
"""411915 PINHAIS"";65;2147;1;-;-;2213"
"""411920 PINHALAO"";20;349;1;-;-;370"
"""411925 PINHAL DE SAO BENTO"";51;154;-;-;-;205"
"""411930 PINHAO"";47;24;-;-;-;71"
"""411940 PIRAI DO SUL"";10;486;-;-;-;496"
"""411950 PIRAQUARA"";21;348;1;-;-;370"
"""411960 PITANGA"";240;2052;3;-;-;2295"
"""411965 PITANGUEIRAS"";25;246;1;-;-;272"
"""411970 PLANALTINA DO PARANA"";43;598;-;-;-;641"
"""411980 PLANALTO"";6;2046;-;2;-;2054"
"""411990 PONTA GROSSA"";60;20461;24;1;-;20546"
"""411995 PONTAL DO PARANA"";490;1039;-;2;-;1531"
"""412000 PORECATU"";6;187;1;-;-;194"
"""412010 PORTO AMAZONAS"";1;6;-;-;-;7"
"""412015 PORTO BARREIRO"";9;92;1;-;-;102"
"""412020 PORTO RICO"";2;71;-;-;-;73"
"""412030 PORTO VITORIA"";3;2;-;-;-;5"
"""412033 PRADO FERREIRA"";383;433;-;-;-;816"
"""412035 PRANCHITA"";13;1683;6;1;-;1703"
"""412040 PRESIDENTE CASTELO BRANCO"";2;150;-;-;-;152"
"""412050 PRIMEIRO DE MAIO"";500;1779;3;-;-;2282"
"""412060 PRUDENTOPOLIS"";28;855;1;-;-;884"
"""412065 QUARTO CENTENARIO"";74;995;-;-;-;1069"
"""412070 QUATIGUA"";132;939;1;-;-;1072"
"""412080 QUATRO BARRAS"";20;102;-;-;-;122"
"""412085 QUATRO PONTES"";44;616;-;-;-;660"
"""412090 QUEDAS DO IGUACU"";5;5949;4;2;-;5960"
"""412100 QUERENCIA DO NORTE"";3;421;-;-;-;424"
"""412110 QUINTA DO SOL"";14;1260;2;-;-;1276"
"""412120 QUITANDINHA"";-;5;-;-;-;5"
"""412125 RAMILANDIA"";42;278;-;-;-;320"
"""412130 RANCHO ALEGRE"";1;472;1;-;-;474"
"""412135 RANCHO ALEGRE D'OESTE"";28;66;-;-;-;94"
"""412140 REALEZA"";19;2543;3;1;-;2566"
"""412150 REBOUCAS"";169;697;-;-;-;866"
"""412160 RENASCENCA"";1;436;-;-;-;437"
"""412170 RESERVA"";712;1234;-;-;-;1946"
"""412175 RESERVA DO IGUACU"";14;86;-;-;-;100"
"""412180 RIBEIRAO CLARO"";52;826;-;-;-;878"
"""412190 RIBEIRAO DO PINHAL"";42;528;-;-;-;570"
"""412200 RIO AZUL"";6;58;-;-;-;64"
"""412210 RIO BOM"";10;389;-;-;-;399"
"""412215 RIO BONITO DO IGUACU"";840;290;-;-;-;1130"
"""412217 RIO BRANCO DO IVAI"";6;453;-;-;-;459"
"""412220 RIO BRANCO DO SUL"";2;12;-;-;-;14"
"""412230 RIO NEGRO"";2;35;-;-;-;37"
"""412240 ROLANDIA"";93;7514;13;-;-;7620"
"""412250 RONCADOR"";2590;-;2;-;-;2592"
"""412260 RONDON"";57;99;-;-;-;156"
"""412265 ROSARIO DO IVAI"";5;560;1;1;-;567"
"""412270 SABAUDIA"";24;977;3;1;-;1005"
"""412280 SALGADO FILHO"";-;516;-;1;-;517"
"""412290 SALTO DO ITARARE"";50;338;1;-;-;389"
"""412300 SALTO DO LONTRA"";1;1249;1;1;-;1252"
"""412310 SANTA AMELIA"";13;192;-;-;-;205"
"""412320 SANTA CECILIA DO PAVAO"";1;299;1;-;-;301"
"""412330 SANTA CRUZ DE MONTE CASTELO"";11;267;-;-;-;278"
"""412340 SANTA FE"";1;24;-;-;-;25"
"""412350 SANTA HELENA"";65;2344;1;1;-;2411"
"""412360 SANTA INES"";-;10;-;-;-;10"
"""412370 SANTA ISABEL DO IVAI"";7;633;1;-;-;641"
"""412380 SANTA IZABEL DO OESTE"";1757;37;2;1;-;1797"
"""412382 SANTA LUCIA"";28;1032;1;-;-;1061"
"""412385 SANTA MARIA DO OESTE"";125;223;-;-;-;348"
"""412390 SANTA MARIANA"";1;905;-;-;-;906"
"""412395 SANTA MONICA"";24;96;-;-;-;120"
"""412400 SANTANA DO ITARARE"";8;34;-;-;-;42"
"""412402 SANTA TEREZA DO OESTE"";450;2742;1;-;-;3193"
"""412405 SANTA TEREZINHA DE ITAIPU"";17;1123;1;-;-;1141"
"""412410 SANTO ANTONIO DA PLATINA"";1130;3274;4;1;-;4409"
"""412420 SANTO ANTONIO DO CAIUA"";6;92;-;-;-;98"
"""412430 SANTO ANTONIO DO PARAISO"";1;146;-;-;-;147"
"""412440 SANTO ANTONIO DO SUDOESTE"";3;5120;6;-;-;5129"
"""412450 SANTO INACIO"";-;18;-;-;-;18"
"""412460 SAO CARLOS DO IVAI"";124;479;-;-;-;603"
"""412470 SAO JERONIMO DA SERRA"";2;608;-;-;-;610"
"""412480 SAO JOAO"";14;2059;2;1;-;2076"
"""412490 SAO JOAO DO CAIUA"";98;973;-;-;-;1071"
"""412500 SAO JOAO DO IVAI"";31;1263;-;-;-;1294"
"""412510 SAO JOAO DO TRIUNFO"";3;25;-;-;-;28"
"""412520 SAO JORGE D'OESTE"";5;1852;4;1;-;1862"
"""412530 SAO JORGE DO IVAI"";1;365;-;-;-;366"
"""412535 SAO JORGE DO PATROCINIO"";5;178;1;-;-;184"
"""412540 SAO JOSE DA BOA VISTA"";16;334;-;-;-;350"
"""412545 SAO JOSE DAS PALMEIRAS"";54;217;-;-;-;271"
"""412550 SAO JOSE DOS PINHAIS"";61;738;-;-;-;799"
"""412555 SAO MANOEL DO PARANA"";3;156;-;-;-;159"
"""412560 SAO MATEUS DO SUL"";3;159;-;-;-;162"
"""412570 SAO MIGUEL DO IGUACU"";3;2263;1;2;-;2269"
"""412575 SAO PEDRO DO IGUACU"";25;157;-;-;-;182"
"""412580 SAO PEDRO DO IVAI"";154;1359;3;-;-;1516"
"""412590 SAO PEDRO DO PARANA"";5;83;-;-;-;88"
"""412600 SAO SEBASTIAO DA AMOREIRA"";3;395;1;-;-;399"
"""412610 SAO TOME"";45;411;-;1;-;457"
"""412620 SAPOPEMA"";3;777;1;1;-;782"
"""412625 SARANDI"";8;3035;6;1;-;3050"
"""412627 SAUDADE DO IGUACU"";4;634;1;-;-;639"
"""412630 SENGES"";6;1533;-;-;-;1539"
"""412635 SERRANOPOLIS DO IGUACU"";198;12;1;-;-;211"
"""412640 SERTANEJA"";607;104;-;-;-;711"
"""412650 SERTANOPOLIS"";73;969;1;-;-;1043"
"""412660 SIQUEIRA CAMPOS"";244;2747;2;-;-;2993"
"""412665 SULINA"";288;430;1;-;-;719"
"""412667 TAMARANA"";176;2769;-;-;-;2945"
"""412670 TAMBOARA"";82;215;1;-;-;298"
"""412680 TAPEJARA"";3;106;1;-;-;110"
"""412690 TAPIRA"";14;754;-;-;-;768"
"""412700 TEIXEIRA SOARES"";3;36;-;-;-;39"
"""412710 TELEMACO BORBA"";473;10823;4;2;-;11302"
"""412720 TERRA BOA"";4;173;-;-;-;177"
"""412730 TERRA RICA"";44;243;-;-;-;287"
"""412740 TERRA ROXA"";32;1463;5;-;-;1500"
"""412750 TIBAGI"";-;135;2;-;-;137"
"""412760 TIJUCAS DO SUL"";8;7;-;-;-;15"
"""412770 TOLEDO"";118;10010;47;4;-;10179"
"""412780 TOMAZINA"";11;187;-;1;-;199"
"""412785 TRES BARRAS DO PARANA"";6;2702;1;-;-;2709"
"""412790 TUNEIRAS DO OESTE"";540;1123;-;-;-;1663"
"""412795 TUPASSI"";563;841;1;-;-;1405"
"""412796 TURVO"";5;57;-;-;-;62"
"""412800 UBIRATA"";13;506;1;1;-;521"
"""412810 UMUARAMA"";112;8903;7;1;-;9023"
"""412820 UNIAO DA VITORIA"";12;205;-;-;-;217"
"""412830 UNIFLOR"";1;123;-;-;-;124"
"""412840 URAI"";1;773;1;-;-;775"
"""412850 WENCESLAU BRAZ"";11;1327;-;-;-;1338"
"""412853 VENTANIA"";34;74;-;-;-;108"
"""412855 VERA CRUZ DO OESTE"";79;930;1;-;-;1010"
"""412860 VERE"";-;669;1;-;-;670"
"""412862 ALTO PARAISO"";31;75;-;-;-;106"
"""412863 DOUTOR ULYSSES"";-;2;-;-;-;2"
"""412865 VIRMOND"";198;26;-;-;-;224"
"""412870 VITORINO"";50;1130;-;-;-;1180"
"""412880 XAMBRE"";6;713;-;-;-;719"
"""420010 ABELARDO LUZ"";3;97;-;-;-;100"
"""420020 AGROLANDIA"";-;6;-;-;-;6"
"""420030 AGRONOMICA"";2;17;-;-;-;19"
"""420040 AGUA DOCE"";-;10;-;-;-;10"
"""420050 AGUAS DE CHAPECO"";-;1289;4;-;-;1293"
"""420055 AGUAS FRIAS"";-;54;-;-;-;54"
"""420060 AGUAS MORNAS"";15;4;-;-;-;19"
"""420075 ALTO BELA VISTA"";-;5;-;-;-;5"
"""420080 ANCHIETA"";-;102;-;-;-;102"
"""420090 ANGELINA"";-;7;-;-;-;7"
"""420100 ANITA GARIBALDI"";-;5;-;-;-;5"
"""420110 ANITAPOLIS"";-;8;-;-;-;8"
"""420120 ANTONIO CARLOS"";3;21;-;-;-;24"
"""420125 APIUNA"";1;409;-;-;-;410"
"""420127 ARABUTA"";-;9;-;-;-;9"
"""420130 ARAQUARI"";24;5088;2;-;-;5114"
"""420140 ARARANGUA"";10;34;-;-;-;44"
"""420150 ARMAZEM"";-;1;-;-;-;1"
"""420160 ARROIO TRINTA"";-;10;1;-;-;11"
"""420165 ARVOREDO"";1;45;-;-;-;46"
"""420170 ASCURRA"";12;85;-;-;-;97"
"""420180 ATALANTA"";2;12;-;-;-;14"
"""420190 AURORA"";1;7;-;-;-;8"
"""420195 BALNEARIO ARROIO DO SILVA"";1;9;-;-;-;10"
"""420200 BALNEARIO CAMBORIU"";1584;10952;28;5;-;12569"
"""420205 BALNEARIO BARRA DO SUL"";2337;102;2;-;-;2441"
"""420207 BALNEARIO GAIVOTA"";7;13;-;-;-;20"
"""420208 BANDEIRANTE"";2;30;-;-;-;32"
"""420209 BARRA BONITA"";-;38;-;-;-;38"
"""420210 BARRA VELHA"";11;2278;3;-;-;2292"
"""420215 BELMONTE"";-;26;-;-;-;26"
"""420220 BENEDITO NOVO"";3;39;-;-;-;42"
"""420230 BIGUACU"";501;36;2;-;-;539"
"""420240 BLUMENAU"";4741;55624;43;15;-;60423"
"""420245 BOMBINHAS"";44;988;1;-;-;1033"
"""420253 BOM JESUS"";-;421;-;-;-;421"
"""420257 BOM JESUS DO OESTE"";1;12;-;-;-;13"
"""420260 BOM RETIRO"";-;1;-;-;-;1"
"""420270 BOTUVERA"";-;13;-;-;-;13"
"""420280 BRACO DO NORTE"";10;636;-;-;-;646"
"""420285 BRACO DO TROMBUDO"";-;4;-;-;-;4"
"""420287 BRUNOPOLIS"";-;4;-;-;-;4"
"""420290 BRUSQUE"";159;3339;3;-;-;3501"
"""420300 CACADOR"";-;68;-;-;-;68"
"""420310 CAIBI"";1;218;-;-;-;219"
"""420320 CAMBORIU"";571;854;2;-;-;1427"
"""420330 CAMPO ALEGRE"";5;30;-;-;-;35"
"""420340 CAMPO BELO DO SUL"";2;2;-;-;-;4"
"""420350 CAMPO ERE"";2;673;1;1;-;677"
"""420360 CAMPOS NOVOS"";-;124;-;-;-;124"
"""420370 CANELINHA"";9;133;-;-;-;142"
"""420380 CANOINHAS"";-;69;-;-;-;69"
"""420390 CAPINZAL"";2;446;2;-;-;450"
"""420395 CAPIVARI DE BAIXO"";9;3;-;-;-;12"
"""420400 CATANDUVAS"";-;6;-;-;-;6"
"""420410 CAXAMBU DO SUL"";-;601;-;-;-;601"
"""420415 CELSO RAMOS"";-;4;-;-;-;4"
"""420419 CHAPADAO DO LAGEADO"";-;1;-;-;-;1"
"""420420 CHAPECO"";32;8958;12;-;-;9002"
"""420425 COCAL DO SUL"";2;7;-;-;-;9"
"""420430 CONCORDIA"";15;2403;-;-;-;2418"
"""420435 CORDILHEIRA ALTA"";-;60;-;-;-;60"
"""420440 CORONEL FREITAS"";5;161;-;-;-;166"
"""420445 CORONEL MARTINS"";1;7;-;-;-;8"
"""420450 CORUPA"";6;294;-;-;-;300"
"""420455 CORREIA PINTO"";1;13;-;-;-;14"
"""420460 CRICIUMA"";67;53;-;-;-;120"
"""420470 CUNHA PORA"";3;481;1;-;-;485"
"""420475 CUNHATAI"";4;159;-;-;-;163"
"""420480 CURITIBANOS"";1;40;-;-;-;41"
"""420490 DESCANSO"";-;105;-;-;-;105"
"""420500 DIONISIO CERQUEIRA"";22;252;-;-;-;274"
"""420510 DONA EMMA"";1;8;-;-;-;9"
"""420515 DOUTOR PEDRINHO"";3;11;-;-;-;14"
"""420517 ENTRE RIOS"";-;337;-;-;-;337"
"""420519 ERMO"";1;-;-;-;-;1"
"""420520 ERVAL VELHO"";-;4;-;-;-;4"
"""420530 FAXINAL DOS GUEDES"";-;52;-;-;-;52"
"""420535 FLOR DO SERTAO"";1;27;-;-;-;28"
"""420540 FLORIANOPOLIS"";13743;2126;24;1;-;15894"
"""420543 FORMOSA DO SUL"";-;243;1;-;-;244"
"""420545 FORQUILHINHA"";2;5;-;-;-;7"
"""420550 FRAIBURGO"";6;19;-;-;-;25"
"""420555 FREI ROGERIO"";-;1;-;-;-;1"
"""420560 GALVAO"";1;143;-;-;-;144"
"""420570 GAROPABA"";11;24;-;-;-;35"
"""420580 GARUVA"";187;2587;2;-;-;2776"
"""420590 GASPAR"";849;1340;1;-;-;2190"
"""420600 GOVERNADOR CELSO RAMOS"";6;141;-;-;-;147"
"""420610 GRAO-PARA"";1;8;-;-;-;9"
"""420620 GRAVATAL"";3;9;-;-;-;12"
"""420630 GUABIRUBA"";171;6;-;-;-;177"
"""420640 GUARACIABA"";16;64;-;-;-;80"
"""420650 GUARAMIRIM"";-;598;1;1;-;600"
"""420660 GUARUJA DO SUL"";8;474;1;-;-;483"
"""420665 GUATAMBU"";-;259;-;-;-;259"
"""420670 HERVAL D'OESTE"";2;242;-;-;-;244"
"""420675 IBIAM"";-;2;-;-;-;2"
"""420680 IBICARE"";-;2;-;-;-;2"
"""420690 IBIRAMA"";4;52;-;-;-;56"
"""420700 ICARA"";6;11;-;-;-;17"
"""420710 ILHOTA"";2;333;-;-;-;335"
"""420720 IMARUI"";-;15;-;-;-;15"
"""420730 IMBITUBA"";4;30;-;-;-;34"
"""420740 IMBUIA"";1;6;-;-;-;7"
"""420750 INDAIAL"";295;10577;6;-;-;10878"
"""420757 IOMERE"";1;5;-;-;-;6"
"""420760 IPIRA"";5;247;-;-;-;252"
"""420765 IPORA DO OESTE"";9;128;-;-;-;137"
"""420768 IPUACU"";-;404;-;-;-;404"
"""420770 IPUMIRIM"";-;13;-;-;-;13"
"""420775 IRACEMINHA"";-;54;-;-;-;54"
"""420780 IRANI"";2;16;-;-;-;18"
"""420785 IRATI"";-;78;-;-;-;78"
"""420790 IRINEOPOLIS"";3;20;-;-;-;23"
"""420800 ITA"";1;9;-;-;-;10"
"""420810 ITAIOPOLIS"";-;21;-;-;-;21"
"""420820 ITAJAI"";3642;37644;34;7;-;41327"
"""420830 ITAPEMA"";18;932;3;-;-;953"
"""420840 ITAPIRANGA"";22;1832;1;-;-;1855"
"""420845 ITAPOA"";35;2948;3;-;-;2986"
"""420850 ITUPORANGA"";1;33;-;-;-;34"
"""420860 JABORA"";-;4;-;-;-;4"
"""420870 JACINTO MACHADO"";1;1;-;-;-;2"
"""420880 JAGUARUNA"";-;14;-;-;-;14"
"""420890 JARAGUA DO SUL"";54;17259;13;3;-;17329"
"""420895 JARDINOPOLIS"";-;133;-;-;-;133"
"""420900 JOACABA"";2;138;-;-;-;140"
"""420910 JOINVILLE"";649;82338;92;5;-;83084"
"""420915 JOSE BOITEUX"";-;4;-;-;-;4"
"""420917 JUPIA"";-;67;1;-;-;68"
"""420920 LACERDOPOLIS"";1;3;-;-;-;4"
"""420930 LAGES"";13;104;-;-;-;117"
"""420940 LAGUNA"";1;10;-;-;-;11"
"""420945 LAJEADO GRANDE"";2;54;-;-;-;56"
"""420950 LAURENTINO"";1;1;-;-;-;2"
"""420960 LAURO MULLER"";-;1;-;-;-;1"
"""420970 LEBON REGIS"";-;6;-;-;-;6"
"""420985 LINDOIA DO SUL"";3;9;-;-;-;12"
"""420990 LONTRAS"";4;16;-;-;-;20"
"""421000 LUIZ ALVES"";26;177;-;-;-;203"
"""421003 LUZERNA"";-;41;-;-;-;41"
"""421010 MAFRA"";3;94;-;-;-;97"
"""421020 MAJOR GERCINO"";1;11;-;-;-;12"
"""421030 MAJOR VIEIRA"";-;2;-;-;-;2"
"""421040 MARACAJA"";5;1;-;-;-;6"
"""421050 MARAVILHA"";-;998;-;-;-;998"
"""421055 MAREMA"";-;73;-;-;-;73"
"""421060 MASSARANDUBA"";5;115;-;-;-;120"
"""421070 MATOS COSTA"";-;1;-;-;-;1"
"""421080 MELEIRO"";1;1;-;-;-;2"
"""421085 MIRIM DOCE"";-;1;-;-;-;1"
"""421090 MODELO"";-;90;-;-;-;90"
"""421100 MONDAI"";4;689;1;1;-;695"
"""421105 MONTE CARLO"";-;5;-;-;-;5"
"""421110 MONTE CASTELO"";2;5;-;-;-;7"
"""421120 MORRO DA FUMACA"";-;2;-;-;-;2"
"""421130 NAVEGANTES"";291;5205;4;-;-;5500"
"""421140 NOVA ERECHIM"";9;710;1;-;-;720"
"""421145 NOVA ITABERABA"";48;43;-;-;-;91"
"""421150 NOVA TRENTO"";12;445;-;-;-;457"
"""421165 NOVO HORIZONTE"";-;112;-;-;-;112"
"""421170 ORLEANS"";2;13;-;-;-;15"
"""421175 OTACILIO COSTA"";1;16;-;-;-;17"
"""421180 OURO"";-;43;-;-;-;43"
"""421185 OURO VERDE"";-;14;-;-;-;14"
"""421187 PAIAL"";-;7;-;-;-;7"
"""421190 PALHOCA"";22;439;-;-;-;461"
"""421200 PALMA SOLA"";3;337;-;-;-;340"
"""421210 PALMITOS"";-;625;4;-;-;629"
"""421220 PAPANDUVA"";4;16;-;-;-;20"
"""421223 PARAISO"";-;69;-;-;-;69"
"""421225 PASSO DE TORRES"";-;41;-;-;-;41"
"""421227 PASSOS MAIA"";-;23;-;-;-;23"
"""421230 PAULO LOPES"";57;-;-;-;-;57"
"""421240 PEDRAS GRANDES"";-;3;-;-;-;3"
"""421250 PENHA"";-;1980;4;-;-;1984"
"""421260 PERITIBA"";-;3;-;-;-;3"
"""421265 PESCARIA BRAVA"";1;-;-;-;-;1"
"""421270 PETROLANDIA"";-;9;-;-;-;9"
"""421280 BALNEARIO PICARRAS"";1;1837;3;-;-;1841"
"""421290 PINHALZINHO"";3;508;2;-;-;513"
"""421310 PIRATUBA"";27;106;-;-;-;133"
"""421315 PLANALTO ALEGRE"";-;111;-;-;-;111"
"""421320 POMERODE"";11;563;-;-;-;574"
"""421330 PONTE ALTA"";1;-;-;-;-;1"
"""421340 PONTE SERRADA"";-;30;-;-;-;30"
"""421350 PORTO BELO"";18;1336;-;-;-;1354"
"""421360 PORTO UNIAO"";13;216;-;-;-;229"
"""421370 POUSO REDONDO"";10;45;-;-;-;55"
"""421380 PRAIA GRANDE"";2;11;-;-;-;13"
"""421390 PRESIDENTE CASTELLO BRANCO"";-;2;-;-;-;2"
"""421400 PRESIDENTE GETULIO"";2;46;-;-;-;48"
"""421410 PRESIDENTE NEREU"";-;3;-;-;-;3"
"""421415 PRINCESA"";5;92;-;-;-;97"
"""421420 QUILOMBO"";-;194;-;-;-;194"
"""421440 RIO DAS ANTAS"";-;1;-;-;-;1"
"""421460 RIO DO OESTE"";-;16;-;-;-;16"
"""421470 RIO DOS CEDROS"";4;97;-;-;-;101"
"""421480 RIO DO SUL"";16;317;2;-;-;335"
"""421490 RIO FORTUNA"";-;6;-;-;-;6"
"""421500 RIO NEGRINHO"";-;47;-;-;-;47"
"""421507 RIQUEZA"";4;326;-;-;-;330"
"""421510 RODEIO"";16;123;-;-;-;139"
"""421520 ROMELANDIA"";-;7;-;-;-;7"
"""421530 SALETE"";-;12;-;-;-;12"
"""421535 SALTINHO"";-;10;-;-;-;10"
"""421540 SALTO VELOSO"";-;5;-;-;-;5"
"""421545 SANGAO"";3;-;-;-;-;3"
"""421550 SANTA CECILIA"";-;10;-;-;-;10"
"""421555 SANTA HELENA"";11;82;1;-;-;94"
"""421565 SANTA ROSA DO SUL"";-;7;-;-;-;7"
"""421568 SANTA TEREZINHA DO PROGRESSO"";-;32;-;-;-;32"
"""421569 SANTIAGO DO SUL"";-;73;-;-;-;73"
"""421570 SANTO AMARO DA IMPERATRIZ"";103;42;-;-;-;145"
"""421575 SAO BERNARDINO"";-;86;-;-;-;86"
"""421580 SAO BENTO DO SUL"";23;180;-;-;-;203"
"""421590 SAO BONIFACIO"";1;1;-;-;-;2"
"""421600 SAO CARLOS"";-;1080;-;-;-;1080"
"""421610 SAO DOMINGOS"";1;379;1;-;-;381"
"""421620 SAO FRANCISCO DO SUL"";6;4257;4;-;-;4267"
"""421625 SAO JOAO DO OESTE"";4;277;-;-;-;281"
"""421630 SAO JOAO BATISTA"";39;795;1;-;-;835"
"""421635 SAO JOAO DO ITAPERIU"";-;29;-;-;-;29"
"""421640 SAO JOAO DO SUL"";-;4;-;-;-;4"
"""421650 SAO JOAQUIM"";-;1;-;-;-;1"
"""421660 SAO JOSE"";208;2091;5;-;-;2304"
"""421670 SAO JOSE DO CEDRO"";1;293;-;-;-;294"
"""421680 SAO JOSE DO CERRITO"";1;2;-;-;-;3"
"""421690 SAO LOURENCO DO OESTE"";26;742;-;-;-;768"
"""421700 SAO LUDGERO"";22;4;-;-;-;26"
"""421710 SAO MARTINHO"";-;4;-;-;-;4"
"""421715 SAO MIGUEL DA BOA VISTA"";-;6;-;-;-;6"
"""421720 SAO MIGUEL DO OESTE"";32;1811;3;-;-;1846"
"""421725 SAO PEDRO DE ALCANTARA"";2;3;-;-;-;5"
"""421730 SAUDADES"";-;317;-;-;-;317"
"""421740 SCHROEDER"";4;435;-;-;-;439"
"""421750 SEARA"";4;58;-;-;-;62"
"""421755 SERRA ALTA"";-;41;-;-;-;41"
"""421760 SIDEROPOLIS"";-;2;-;-;-;2"
"""421770 SOMBRIO"";5;16;-;-;-;21"
"""421775 SUL BRASIL"";-;35;-;-;-;35"
"""421780 TAIO"";1;34;-;-;-;35"
"""421790 TANGARA"";-;6;-;-;-;6"
"""421795 TIGRINHOS"";-;37;-;-;-;37"
"""421800 TIJUCAS"";260;3465;4;-;-;3729"
"""421820 TIMBO"";75;2580;2;1;-;2658"
"""421825 TIMBO GRANDE"";-;1;-;-;-;1"
"""421830 TRES BARRAS"";-;4;-;-;-;4"
"""421840 TREZE DE MAIO"";1;1;-;-;-;2"
"""421850 TREZE TILIAS"";-;76;-;-;-;76"
"""421860 TROMBUDO CENTRAL"";-;21;-;-;-;21"
"""421870 TUBARAO"";42;191;2;-;-;235"
"""421875 TUNAPOLIS"";2;214;-;-;-;216"
"""421880 TURVO"";2;5;-;-;-;7"
"""421885 UNIAO DO OESTE"";7;12;-;-;-;19"
"""421900 URUSSANGA"";-;7;-;-;-;7"
"""421910 VARGEAO"";-;3;-;-;-;3"
"""421915 VARGEM"";-;2;-;-;-;2"
"""421917 VARGEM BONITA"";-;6;-;-;-;6"
"""421920 VIDAL RAMOS"";1;11;-;-;-;12"
"""421930 VIDEIRA"";102;28;1;-;-;131"
"""421935 VITOR MEIRELES"";-;2;-;-;-;2"
"""421950 XANXERE"";4;1067;-;-;-;1071"
"""421960 XAVANTINA"";-;5;-;-;-;5"
"""421970 XAXIM"";11;2288;6;1;-;2306"
"""421985 ZORTEA"";-;17;-;-;-;17"
"""422000 BALNEARIO RINCAO"";2;3;-;-;-;5"
"""430003 ACEGUA"";2;-;-;-;-;2"
"""430005 AGUA SANTA"";-;3;-;-;-;3"
"""430010 AGUDO"";1;10;-;-;-;11"
"""430020 AJURICABA"";2;95;-;-;-;97"
"""430030 ALECRIM"";6;778;1;-;-;785"
"""430040 ALEGRETE"";10;51;-;-;-;61"
"""430045 ALEGRIA"";149;266;1;1;-;417"
"""430047 ALMIRANTE TAMANDARE DO SUL"";-;2;-;-;-;2"
"""430050 ALPESTRE"";-;182;1;-;-;183"
"""430057 ALTO FELIZ"";1;3;-;-;-;4"
"""430060 ALVORADA"";24;2475;3;-;-;2502"
"""430063 AMARAL FERRADOR"";-;1;-;-;-;1"
"""430064 AMETISTA DO SUL"";1;221;-;-;-;222"
"""430066 ANDRE DA ROCHA"";2;-;-;-;-;2"
"""430070 ANTA GORDA"";-;5;-;-;-;5"
"""430080 ANTONIO PRADO"";6;11;-;-;-;17"
"""430085 ARAMBARE"";1;-;-;-;-;1"
"""430087 ARARICA"";155;11;2;-;-;168"
"""430090 ARATIBA"";5;1;-;-;-;6"
"""430100 ARROIO DO MEIO"";-;26;-;-;-;26"
"""430105 ARROIO DO SAL"";6;15;-;-;-;21"
"""430110 ARROIO DOS RATOS"";16;2;-;-;-;18"
"""430120 ARROIO DO TIGRE"";5;125;-;-;-;130"
"""430130 ARROIO GRANDE"";-;3;-;-;-;3"
"""430140 ARVOREZINHA"";1;19;-;-;-;20"
"""430150 AUGUSTO PESTANA"";2;40;-;-;-;42"
"""430155 AUREA"";-;30;-;-;-;30"
"""430160 BAGE"";7;20;-;-;-;27"
"""430163 BALNEARIO PINHAL"";3;8;-;-;-;11"
"""430165 BARAO"";-;4;-;-;-;4"
"""430170 BARAO DE COTEGIPE"";16;33;-;-;-;49"
"""430175 BARAO DO TRIUNFO"";-;2;-;-;-;2"
"""430180 BARRACAO"";-;7;-;-;-;7"
"""430185 BARRA DO GUARITA"";-;382;-;-;-;382"
"""430187 BARRA DO QUARAI"";4;-;-;-;-;4"
"""430190 BARRA DO RIBEIRO"";9;1;-;-;-;10"
"""430195 BARRA FUNDA"";59;45;-;-;-;104"
"""430205 BENJAMIN CONSTANT DO SUL"";1;-;-;-;-;1"
"""430210 BENTO GONCALVES"";3;303;-;-;-;306"
"""430215 BOA VISTA DAS MISSOES"";7;7;-;-;-;14"
"""430220 BOA VISTA DO BURICA"";35;180;-;-;-;215"
"""430222 BOA VISTA DO CADEADO"";36;10;-;-;-;46"
"""430223 BOA VISTA DO INCRA"";-;5;-;-;-;5"
"""430230 BOM JESUS"";1;-;-;-;-;1"
"""430235 BOM PRINCIPIO"";27;43;-;-;-;70"
"""430237 BOM PROGRESSO"";5;523;-;-;-;528"
"""430240 BOM RETIRO DO SUL"";1;25;-;-;-;26"
"""430245 BOQUEIRAO DO LEAO"";2;-;-;-;-;2"
"""430250 BOSSOROCA"";2;51;-;-;-;53"
"""430258 BOZANO"";2;22;-;-;-;24"
"""430260 BRAGA"";7;210;-;-;-;217"
"""430265 BROCHIER"";1;1;-;-;-;2"
"""430270 BUTIA"";162;-;-;-;-;162"
"""430280 CACAPAVA DO SUL"";7;5;-;-;-;12"
"""430290 CACEQUI"";-;2;-;-;-;2"
"""430300 CACHOEIRA DO SUL"";68;1185;-;-;-;1253"
"""430310 CACHOEIRINHA"";2403;1053;4;-;-;3460"
