"""Município de notificação"";""Semana 01"";""Semana 02"";""Semana 03"";""Semana 04"";""Semana 05"";""Semana 06"";""Semana 07"";""Semana 08"";""Semana 09"";""Semana 10"";""Semana 11"";""Semana 12"";""Semana 13"";""Semana 14"";""Semana 15"";""Semana 16"";""Semana 17"";""Semana 18"";""Semana 19"";""Semana 20"";""Semana 21"";""Semana 22"";""Semana 23"";""Semana 24"";""Semana 25"";""Semana 26"";""Semana 27"";""Semana 28"";""Semana 29"";""Semana 30"";""Semana 31"";""Semana 32"";""Semana 33"";""Semana 34"";""Semana 35"";""Semana 36"";""Semana 37"";""Semana 38"";""Semana 39"";""Semana 40"";""Semana 41"";""Semana 42"";""Semana 43"";""Semana 44"";""Semana 45"";""Semana 46"";""Semana 47"";""Semana 48"";""Semana 49"";""Semana 50"";""Semana 51"";""Semana 52"";""Total"""
"""510320 COLIDER"";3;6;4;8;10;7;9;8;4;2;-;3;4;1;2;4;4;3;2;2;6;3;4;4;6;6;6;1;3;1;1;2;1;-;1;1;3;1;1;2;4;1;-;-;3;8;9;11;10;18;14;20;237"
"""510325 COLNIZA"";9;-;6;-;1;1;3;1;-;-;2;-;1;1;-;1;-;1;-;2;-;-;-;3;-;1;-;-;-;1;-;1;2;1;2;-;-;1;2;1;2;-;-;1;-;2;5;11;9;15;15;-;104"
"""510330 COMODORO"";1;-;-;2;-;-;1;-;2;-;-;1;-;-;2;-;3;2;1;1;1;8;3;-;1;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;2;1;-;2;2;1;-;-;41"
"""510335 CONFRESA"";56;68;46;38;35;42;18;15;9;7;8;11;5;6;2;1;8;5;3;8;7;5;6;7;2;8;5;2;1;-;-;6;2;1;1;-;3;4;5;8;7;15;14;12;21;12;14;14;21;8;8;6;616"
"""510336 CONQUISTA D'OESTE"";-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;3;4;5;1;1;-;1;-;2;1;1;-;-;-;2;-;1;-;1;-;-;1;1;1;1;1;1;1;1;2;-;1;1;1;1;2;42"
"""510337 COTRIGUACU"";-;-;1;-;-;-;-;-;1;1;-;1;1;-;-;-;-;2;-;-;-;-;1;-;-;-;1;-;1;-;-;1;-;-;2;1;1;1;3;4;-;2;5;5;12;3;4;14;12;8;15;5;108"
"""510340 CUIABA"";25;19;24;18;42;36;29;30;46;51;48;53;35;34;39;34;35;30;44;32;21;13;12;4;8;12;10;12;8;13;10;9;8;5;5;14;6;6;3;9;8;10;5;6;6;4;14;5;5;4;6;3;968"
"""510343 CURVELANDIA"";-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;8"
"""510350 DIAMANTINO"";24;8;22;9;12;5;9;13;22;16;21;31;48;39;18;29;6;9;7;4;2;3;-;2;6;3;9;1;1;2;7;2;1;4;2;2;1;-;2;4;2;1;-;1;2;1;1;4;1;4;2;1;426"
"""510360 DOM AQUINO"";7;1;8;6;11;9;4;2;7;-;2;3;2;-;4;2;-;1;-;1;1;-;-;2;3;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;1;-;-;-;1;1;-;-;82"
"""510370 FELIZ NATAL"";1;2;-;7;5;1;-;8;10;11;19;17;14;22;22;35;30;27;25;18;17;14;16;20;8;3;1;1;4;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;2;3;1;1;2;2;1;1;374"
"""510385 GAUCHA DO NORTE"";-;-;1;-;-;-;3;2;-;-;-;9;9;18;7;11;28;17;32;17;17;24;13;2;2;3;-;4;1;1;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;226"
"""510390 GENERAL CARNEIRO"";-;-;-;1;-;-;-;-;1;1;-;2;3;3;4;1;2;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;22"
"""510395 GLORIA D'OESTE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""510410 GUARANTA DO NORTE"";19;14;24;8;10;14;12;11;10;5;8;2;3;3;2;-;1;5;2;1;2;1;2;-;-;-;-;1;-;2;-;1;-;1;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;167"
"""510420 GUIRATINGA"";-;-;-;1;-;3;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;14"
"""510450 INDIAVAI"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;5"
"""510452 IPIRANGA DO NORTE"";1;2;-;-;11;9;5;9;21;11;25;13;17;18;28;12;9;4;-;11;11;10;9;7;2;-;3;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;250"
"""510454 ITANHANGA"";3;9;13;13;6;13;13;10;12;10;9;11;14;9;4;4;5;8;6;4;-;-;-;-;-;4;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;1;1;-;-;186"
"""510455 ITAUBA"";13;13;4;1;8;4;10;5;-;1;3;-;1;1;-;3;-;3;15;12;2;3;1;-;9;3;-;-;2;1;-;-;3;-;1;-;3;1;1;-;-;1;-;-;-;-;1;1;-;-;3;-;133"
"""510460 ITIQUIRA"";-;1;-;3;1;1;2;1;1;-;-;1;1;2;3;15;18;12;4;6;3;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;-;-;1;1;3;10;4;8;13;8;6;10;6;2;-;151"
"""510480 JACIARA"";11;17;13;33;56;53;24;18;24;25;16;18;21;26;8;14;4;8;2;3;2;4;1;2;-;-;2;5;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;-;-;1;3;3;-;424"
"""510490 JANGADA"";-;-;-;-;-;-;-;-;-;1;3;3;-;-;-;1;1;-;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;15"
"""510500 JAURU"";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;5"
"""510510 JUARA"";1;-;2;1;4;2;4;1;3;6;11;22;9;5;22;28;22;19;19;7;11;14;11;11;6;9;7;5;13;4;2;1;1;3;-;3;2;1;3;3;1;7;-;4;7;4;3;5;9;6;5;2;351"
"""510515 JUINA"";2;1;4;1;1;1;-;3;4;4;2;1;3;3;4;4;-;-;3;1;1;-;-;-;-;3;2;4;3;3;2;3;4;1;2;2;1;2;-;3;1;7;3;6;17;17;12;22;9;7;12;5;196"
"""510517 JURUENA"";8;8;-;9;3;4;6;3;1;1;-;-;3;1;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;3;-;-;1;-;-;2;-;1;1;2;-;-;2;2;-;-;64"
"""510520 JUSCIMEIRA"";-;-;-;-;-;-;-;-;1;1;-;-;-;3;1;1;1;2;3;2;-;-;6;2;6;1;2;-;-;1;-;-;-;1;-;2;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;38"
"""510523 LAMBARI D'OESTE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""510525 LUCAS DO RIO VERDE"";17;17;13;19;18;37;32;65;91;72;136;129;154;169;225;222;220;170;183;156;97;66;30;10;16;13;17;19;15;13;14;11;15;17;12;14;10;14;12;7;6;18;18;20;19;37;40;18;23;20;22;7;2815"
"""510550 VILA BELA DA SANTISSIMA TRINDADE"";1;-;1;6;2;3;1;-;2;3;2;3;1;-;1;-;1;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;32"
"""510558 MARCELANDIA"";-;1;1;1;8;4;9;17;5;20;7;37;24;42;18;37;46;55;20;17;12;13;12;11;14;9;13;7;12;1;1;2;3;7;3;2;3;-;3;-;1;3;-;2;9;3;3;9;6;7;1;1;542"
"""510560 MATUPA"";25;16;24;31;28;15;12;9;5;7;12;10;5;5;5;3;7;6;5;8;3;3;1;-;3;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;250"
"""510562 MIRASSOL D'OESTE"";1;1;4;-;2;-;4;1;1;3;2;6;5;5;2;3;2;5;3;4;1;-;1;1;2;4;3;7;6;2;-;1;2;1;-;-;-;-;-;1;1;-;1;-;1;1;-;1;2;2;1;1;97"
"""510590 NOBRES"";1;2;5;-;3;14;12;14;11;11;11;17;13;7;8;6;6;9;16;8;8;6;5;1;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;198"
"""510600 NORTELANDIA"";-;-;-;-;-;2;2;1;1;3;7;11;9;7;6;4;7;4;4;1;2;1;2;2;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;79"
"""510610 NOSSA SENHORA DO LIVRAMENTO"";3;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;1;2;2;1;-;-;-;-;-;-;2;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;18"
"""510615 NOVA BANDEIRANTES"";-;1;5;1;1;-;1;1;-;1;1;1;3;9;7;20;17;12;15;9;-;4;2;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;2;8;12;19;14;3;-;6;9;3;190"
"""510617 NOVA NAZARE"";1;-;2;2;1;1;-;-;6;5;2;6;3;5;1;2;1;2;2;1;2;1;-;1;-;1;-;-;-;3;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;53"
"""510618 NOVA LACERDA"";1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;2;-;5;2;-;3;5;1;3;2;4;3;3;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;41"
"""510619 NOVA SANTA HELENA"";-;-;-;2;-;-;1;-;3;2;5;8;2;11;10;11;13;6;18;10;19;13;15;8;2;1;2;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;167"
"""510620 NOVA BRASILANDIA"";2;3;1;-;2;-;-;-;-;-;1;1;1;1;-;-;-;-;2;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18"
"""510621 NOVA CANAA DO NORTE"";1;2;1;1;-;2;3;5;3;2;4;3;2;2;-;2;1;-;2;1;1;3;-;-;2;1;2;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;49"
"""510622 NOVA MUTUM"";34;38;46;40;59;77;77;53;95;121;89;106;135;182;199;134;114;61;53;63;32;27;25;13;13;4;5;7;3;1;10;6;3;1;3;1;2;3;3;-;1;1;2;4;1;4;4;4;-;7;3;3;1972"
"""510623 NOVA OLIMPIA"";-;1;-;-;-;-;-;1;-;1;1;4;1;1;1;10;4;5;4;5;2;3;1;-;2;-;1;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;51"
"""510624 NOVA UBIRATA"";2;4;4;7;6;6;4;11;5;13;12;10;48;41;31;43;14;16;15;15;10;18;18;12;10;3;1;-;1;2;-;-;3;1;-;1;-;1;1;-;2;2;1;4;2;1;2;-;1;5;3;3;415"
"""510625 NOVA XAVANTINA"";15;7;5;3;4;5;3;16;13;1;19;16;22;13;20;23;27;9;7;3;7;8;2;4;4;2;4;11;10;1;2;1;-;4;2;2;1;2;4;2;2;3;3;6;7;-;3;7;7;9;6;8;365"
"""510626 NOVO MUNDO"";39;37;21;29;14;19;12;8;11;4;4;7;2;2;3;3;1;5;3;5;1;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;234"
"""510627 NOVO HORIZONTE DO NORTE"";25;26;34;54;36;55;33;23;19;10;18;5;14;20;21;10;21;14;7;4;2;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;454"
"""510628 NOVO SAO JOAQUIM"";1;-;-;3;2;4;6;2;1;7;1;2;4;8;3;6;5;4;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;63"
"""510629 PARANAITA"";23;15;13;6;5;4;7;6;5;8;8;7;2;5;2;2;4;8;7;3;-;6;3;3;-;-;-;-;1;1;1;1;1;2;7;14;5;4;-;-;1;1;-;-;-;1;-;2;2;-;2;-;198"
"""510630 PARANATINGA"";2;-;-;-;-;4;2;1;1;2;6;4;4;6;3;5;17;6;6;8;7;5;4;4;3;2;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;107"
"""510637 PEDRA PRETA"";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;5;5;5;5;2;-;-;1;-;-;-;-;2;3;-;2;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;34"
"""510642 PEIXOTO DE AZEVEDO"";1;6;7;5;13;26;31;26;21;20;8;6;11;3;4;8;11;9;8;21;21;11;9;6;7;12;4;5;1;2;6;6;-;1;1;1;-;3;-;1;-;-;-;-;3;4;2;4;4;5;2;-;366"
"""510645 PLANALTO DA SERRA"";3;2;4;5;10;3;2;-;7;9;12;24;16;20;10;14;10;8;13;5;3;2;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;185"
"""510650 POCONE"";6;14;19;22;36;36;27;13;6;6;5;3;2;-;-;1;1;-;-;-;2;-;-;-;-;-;-;-;1;1;-;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;205"
"""510665 PONTAL DO ARAGUAIA"";4;11;11;12;18;12;17;11;8;4;6;3;2;7;4;2;5;1;2;-;1;3;-;2;5;3;-;1;-;-;-;-;-;1;1;-;2;-;1;-;1;1;-;-;-;1;1;3;1;1;-;-;169"
"""510670 PONTE BRANCA"";-;-;-;-;-;-;-;-;4;2;1;-;1;1;-;1;-;3;1;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17"
"""510675 PONTES E LACERDA"";2;2;1;3;3;4;6;4;2;6;14;10;38;27;47;34;46;50;22;22;8;7;13;5;1;-;-;-;-;-;1;-;-;-;-;-;-;1;3;-;2;1;-;-;-;-;-;-;-;1;2;3;391"
"""510677 PORTO ALEGRE DO NORTE"";5;7;7;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;22"
"""510680 PORTO DOS GAUCHOS"";4;-;1;1;2;2;9;7;6;6;17;17;14;24;12;9;16;15;14;11;2;10;2;4;2;3;3;-;4;2;-;-;2;1;-;-;-;-;-;-;-;-;1;1;-;1;-;2;4;3;2;3;239"
"""510682 PORTO ESPERIDIAO"";-;-;-;-;-;1;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""510685 PORTO ESTRELA"";2;-;1;2;-;-;5;2;-;1;8;6;3;7;3;5;6;2;5;3;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;4;3;1;1;-;-;1;-;76"
"""510700 POXOREO"";-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;1;1;1;1;1;3;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;1;5;4;5;33"
"""510704 PRIMAVERA DO LESTE"";12;10;8;4;13;16;8;11;8;11;17;25;30;45;65;113;92;131;102;79;66;58;54;32;36;65;35;30;30;16;23;14;6;9;8;3;2;4;6;8;4;3;5;4;10;21;18;30;29;21;28;16;1494"
"""510706 QUERENCIA"";1;3;4;1;5;5;11;15;83;117;158;192;174;106;119;109;81;50;54;42;54;39;17;9;23;14;10;13;1;2;1;3;4;2;1;-;1;3;-;-;1;-;-;1;3;1;-;-;-;-;-;-;1533"
"""510710 SAO JOSE DOS QUATRO MARCOS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;1;2;3;-;1;2;1;-;-;-;-;1;1;1;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20"
"""510715 RESERVA DO CABACAL"";-;-;-;-;1;1;-;-;-;-;1;1;1;-;-;1;-;1;2;-;2;2;7;2;2;2;1;1;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;33"
"""510718 RIBEIRAO CASCALHEIRA"";-;-;-;2;4;3;5;-;3;4;-;6;2;4;8;8;3;-;3;3;2;1;1;-;-;-;1;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;67"
"""510719 RIBEIRAOZINHO"";-;-;-;-;1;3;1;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;2;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;15"
"""510720 RIO BRANCO"";-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""510724 SANTA CARMEM"";29;30;22;19;25;25;12;12;14;5;11;7;7;6;1;4;3;5;5;1;3;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;250"
"""510726 SANTO AFONSO"";-;3;1;-;-;-;-;-;2;1;-;-;-;-;-;1;-;-;-;1;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;13"
"""510729 SAO JOSE DO POVO"";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;1;1;4;7;1;-;6;3;1;1;-;4;-;-;2;-;-;1;-;-;-;-;3;1;-;2;3;3;3;5;4;5;2;66"
"""510730 SAO JOSE DO RIO CLARO"";7;1;9;7;8;15;9;8;20;25;21;23;40;35;31;47;48;28;18;15;11;2;4;2;3;3;5;5;-;3;2;-;-;-;-;-;-;-;2;5;1;3;2;1;-;-;1;-;2;3;3;-;478"
"""510735 SAO JOSE DO XINGU"";3;3;4;6;5;8;15;6;2;4;1;3;3;-;1;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;2;-;-;-;-;72"
"""510740 SAO PEDRO DA CIPA"";-;-;-;-;2;4;1;1;2;1;-;3;-;-;2;1;4;5;2;3;2;2;1;1;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;40"
"""510757 RONDOLANDIA"";-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;6"
"""510760 RONDONOPOLIS"";4;2;3;3;5;6;6;2;3;11;10;10;6;17;9;17;15;13;10;7;10;12;6;8;5;4;1;1;3;-;-;3;-;2;1;3;4;1;1;8;1;2;2;5;13;12;13;14;28;5;11;4;342"
"""510770 ROSARIO OESTE"";3;1;1;2;2;1;-;-;5;5;9;8;1;2;2;2;1;1;1;1;1;-;-;1;-;-;-;1;-;-;-;-;-;1;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;55"
"""510774 SANTA CRUZ DO XINGU"";6;2;-;-;-;3;3;2;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;-;1;-;-;-;-;-;-;-;2;4;3;2;1;-;2;1;-;1;1;-;41"
"""510776 SANTA RITA DO TRIVELATO"";1;9;7;4;-;1;1;-;1;3;4;1;9;7;4;5;4;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;65"
"""510779 SANTO ANTONIO DO LESTE"";-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;9;5;3;5;3;-;-;-;2;1;2;1;-;1;2;1;1;-;-;-;1;-;1;2;-;-;-;-;-;-;1;1;1;1;-;1;1;48"
"""510780 SANTO ANTONIO DO LEVERGER"";2;-;2;4;-;-;1;1;-;1;1;1;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;1;-;-;1;-;-;1;1;1;-;1;-;-;-;2;-;-;4;3;4;9;1;1;1;-;47"
"""510785 SAO FELIX DO ARAGUAIA"";1;1;4;-;-;-;2;-;4;-;2;6;-;-;-;2;-;-;2;1;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;28"
"""510787 SAPEZAL"";-;2;1;1;-;4;4;1;7;7;8;10;22;26;51;28;40;27;17;6;5;9;4;4;4;4;4;3;2;2;1;2;5;1;2;-;-;-;-;1;-;-;-;-;1;1;5;5;1;-;2;-;330"
"""510788 SERRA NOVA DOURADA"";-;-;-;-;1;-;-;-;-;-;2;1;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;8"
"""510790 SINOP"";110;104;106;96;127;121;87;68;111;129;103;101;101;89;81;74;73;76;55;70;40;44;45;11;34;23;17;16;10;9;11;5;15;7;5;2;7;1;4;2;10;7;1;5;4;9;3;7;4;6;2;2;2250"
"""510792 SORRISO"";86;107;92;103;99;92;96;81;70;88;94;99;111;110;113;132;95;86;95;82;71;55;50;35;20;17;19;6;4;4;10;8;5;3;3;1;8;9;1;3;2;4;4;-;4;7;3;6;10;16;17;11;2347"
"""510794 TABAPORA"";5;5;1;7;2;5;11;5;10;6;24;23;20;13;16;13;23;26;36;29;12;9;3;7;1;2;3;4;1;2;3;3;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;334"
"""510795 TANGARA DA SERRA"";10;15;22;25;26;24;51;32;91;91;97;96;64;72;55;48;68;43;23;33;28;25;22;12;13;11;9;4;5;4;3;-;-;3;-;-;-;3;1;1;2;7;6;8;4;3;4;6;3;2;4;-;1179"
"""510800 TAPURAH"";30;29;46;32;18;15;2;10;15;10;7;10;13;12;10;5;12;4;9;14;11;7;3;3;4;-;2;-;3;1;4;8;19;5;13;15;9;1;-;-;-;1;1;1;1;2;6;6;14;1;-;-;444"
"""510805 TERRA NOVA DO NORTE"";1;1;3;3;2;-;3;2;-;-;-;-;-;-;1;1;1;1;4;1;1;2;2;2;1;-;2;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;40"
"""510810 TESOURO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;4;2;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;12"
"""510820 TORIXOREU"";13;1;1;1;-;-;-;-;-;2;-;4;-;2;1;1;-;-;1;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;1;-;1;6;5;1;4;4;7;4;9;5;5;1;84"
"""510830 UNIAO DO SUL"";8;5;6;5;5;3;3;3;3;5;10;7;23;17;21;31;40;32;26;20;13;18;15;8;2;2;5;-;1;-;2;-;-;-;-;-;-;-;1;1;1;-;2;2;-;-;1;1;-;-;1;2;351"
"""510835 VALE DE SAO DOMINGOS"";-;-;3;1;1;2;1;-;1;-;1;-;-;-;-;-;-;-;-;1;1;4;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;20"
"""510840 VARZEA GRANDE"";5;5;1;3;10;6;9;7;6;5;7;9;6;5;4;4;3;4;1;5;3;4;3;1;1;3;4;2;-;-;-;-;-;-;-;-;-;-;1;1;1;2;3;1;1;3;1;2;1;-;-;-;143"
"""510850 VERA"";21;16;19;3;4;11;9;2;7;-;3;1;1;1;2;3;3;6;3;5;-;2;3;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;3;2;-;-;1;-;-;-;-;1;-;134"
"""510860 VILA RICA"";3;-;1;-;-;-;1;-;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;3;1;15"
"""510880 NOVA GUARITA"";-;2;1;1;1;1;4;1;8;8;2;4;3;1;-;1;1;-;-;-;1;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;43"
"""510885 NOVA MARILANDIA"";3;10;2;6;6;5;5;2;2;4;4;3;1;4;2;2;1;3;-;-;2;2;-;-;4;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;74"
"""510890 NOVA MARINGA"";1;-;-;-;-;-;1;1;-;-;1;2;5;25;38;15;11;1;2;1;1;-;-;-;3;-;3;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;113"
"""510895 NOVA MONTE VERDE"";5;8;9;9;7;11;9;14;6;4;8;7;7;10;1;5;9;2;6;2;5;5;2;-;7;1;3;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;1;-;-;-;-;-;-;168"
"""520005 ABADIA DE GOIAS"";9;2;1;1;6;7;7;11;17;10;11;9;13;8;13;5;6;10;9;10;1;5;3;4;1;2;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;187"
"""520010 ABADIANIA"";65;30;21;17;19;17;17;29;32;25;47;54;54;40;78;90;54;35;51;42;31;20;26;22;17;15;5;6;3;1;5;5;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;2;980"
"""520013 ACREUNA"";3;1;-;8;3;7;6;12;22;14;28;14;22;15;52;63;49;60;32;24;17;15;18;5;1;7;4;-;-;-;1;-;-;-;1;2;-;-;-;-;1;-;-;1;1;1;1;1;3;-;4;-;519"
"""520015 ADELANDIA"";1;-;1;1;4;7;7;1;3;5;5;4;11;10;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;65"
"""520017 AGUA FRIA DE GOIAS"";-;1;2;-;2;2;4;3;4;7;1;-;5;1;3;2;2;2;-;1;2;1;-;1;-;-;-;-;1;-;-;1;-;-;-;1;1;-;-;-;3;-;-;-;1;-;1;-;-;-;-;-;55"
