"""Município de notificação"";""Semana 01"";""Semana 02"";""Semana 03"";""Semana 04"";""Semana 05"";""Semana 06"";""Semana 07"";""Semana 08"";""Semana 09"";""Semana 10"";""Semana 11"";""Semana 12"";""Semana 13"";""Semana 14"";""Semana 15"";""Semana 16"";""Semana 17"";""Semana 18"";""Semana 19"";""Semana 20"";""Semana 21"";""Semana 22"";""Semana 23"";""Semana 24"";""Semana 25"";""Semana 26"";""Semana 27"";""Semana 28"";""Semana 29"";""Semana 30"";""Semana 31"";""Semana 32"";""Semana 33"";""Semana 34"";""Semana 35"";""Semana 36"";""Semana 37"";""Semana 38"";""Semana 39"";""Semana 40"";""Semana 41"";""Semana 42"";""Semana 43"";""Semana 44"";""Semana 45"";""Semana 46"";""Semana 47"";""Semana 48"";""Semana 49"";""Semana 50"";""Semana 51"";""Semana 52"";""Semana 53"";""Total"""
"""430770 ESTEIO"";1;-;-;-;-;-;1;-;-;3;1;8;1;10;10;18;20;33;17;39;34;29;11;6;2;7;6;8;4;2;1;2;3;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;282"
"""430780 ESTRELA"";-;-;1;-;-;-;-;1;2;2;8;15;18;31;31;22;31;30;34;19;19;8;2;3;-;2;-;-;-;-;1;1;-;1;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;2;-;-;1;288"
"""430781 ESTRELA VELHA"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""430790 FARROUPILHA"";-;-;-;-;1;-;-;1;-;-;-;-;1;-;1;-;1;3;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9"
"""430800 FAXINAL DO SOTURNO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""430807 FAZENDA VILANOVA"";-;-;-;-;-;-;-;-;-;-;-;1;2;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""430810 FELIZ"";-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""430820 FLORES DA CUNHA"";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;8"
"""430843 FORQUETINHA"";-;-;-;-;-;-;1;-;1;-;2;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7"
"""430845 FORTALEZA DOS VALOS"";-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""430850 FREDERICO WESTPHALEN"";-;-;-;-;-;1;-;1;-;3;-;1;3;-;1;1;-;1;3;3;3;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;23"
"""430860 GARIBALDI"";2;-;-;-;-;-;2;-;-;-;-;1;1;-;-;1;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;14"
"""430880 GENERAL CAMARA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""430890 GETULIO VARGAS"";-;-;-;-;-;-;-;-;3;3;7;8;7;7;12;11;6;1;2;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;71"
"""430900 GIRUA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;1;2;1;1;1;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;19"
"""430905 GLORINHA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;7"
"""430910 GRAMADO"";4;1;4;2;1;-;3;1;1;2;3;2;2;4;2;9;8;2;2;4;2;2;1;3;1;1;1;-;1;-;2;-;-;-;-;-;1;1;-;-;2;2;1;1;-;-;-;1;4;1;1;2;1;89"
"""430920 GRAVATAI"";-;1;2;2;1;2;1;3;6;3;8;12;27;45;72;85;98;107;96;135;143;67;24;22;6;2;1;-;-;-;-;-;1;-;-;-;3;1;-;1;-;1;1;-;1;-;1;1;-;1;2;-;3;988"
"""430930 GUAIBA"";-;-;1;-;-;-;-;2;-;2;-;2;2;1;2;4;8;11;3;4;13;12;7;3;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;80"
"""430940 GUAPORE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;9"
"""430950 GUARANI DAS MISSOES"";-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;3"
"""430955 HARMONIA"";-;-;-;-;-;-;-;-;-;1;1;2;1;2;2;3;1;1;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17"
"""430960 HORIZONTINA"";1;1;-;-;-;1;1;-;1;-;1;-;1;-;2;1;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;2;-;-;18"
"""430965 HULHA NEGRA"";-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""430975 IBARAMA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""431000 IBIRUBA"";-;1;-;-;-;-;-;-;-;5;16;7;29;21;20;12;9;7;13;3;5;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;153"
"""431010 IGREJINHA"";-;-;-;-;2;1;-;-;-;-;-;-;1;-;1;1;4;-;2;1;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;1;-;-;-;1;-;-;-;-;-;1;-;22"
"""431020 IJUI"";1;-;-;-;4;2;1;2;4;4;19;19;24;21;19;12;14;13;6;2;6;4;1;1;-;1;-;-;-;-;-;1;1;2;-;-;-;1;-;1;4;-;1;2;1;2;1;2;3;2;2;1;-;207"
"""431033 IMBE"";-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;6;1;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12"
"""431040 INDEPENDENCIA"";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""431041 INHACORA"";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""431046 IPIRANGA DO SUL"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""431050 IRAI"";1;1;-;-;2;-;-;-;-;-;1;-;4;4;2;1;4;2;4;-;2;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;32"
"""431053 ITAARA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""431060 ITAQUI"";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""431080 IVOTI"";-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;4;8;3;2;6;4;2;2;2;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;2;1;-;-;-;-;-;-;-;-;1;-;-;1;43"
"""431087 JACUIZINHO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7"
"""431090 JACUTINGA"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""431100 JAGUARAO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""431110 JAGUARI"";-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""431115 JOIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;2;-;-;-;-;-;1;-;-;-;5"
"""431123 LAGOA BONITA DO SUL"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""431127 LAGOA DOS TRES CANTOS"";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""431130 LAGOA VERMELHA"";-;-;-;-;-;-;-;-;-;-;-;-;2;2;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8"
"""431140 LAJEADO"";-;-;-;-;-;1;-;-;-;2;3;2;2;9;3;8;19;13;6;6;10;6;1;-;1;-;-;-;2;-;-;1;1;-;2;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;101"
"""431160 LIBERATO SALZANO"";-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;1;-;6"
"""431162 LINDOLFO COLLOR"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;2;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8"
"""431170 MACHADINHO"";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""431179 MARATA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""431180 MARAU"";1;-;-;-;-;-;-;-;-;4;-;3;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;11"
"""431205 MARQUES DE SOUZA"";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""431213 MATO CASTELHANO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""431215 MATO LEITAO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1"
"""431238 MONTE BELO DO SUL"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;2"
"""431240 MONTENEGRO"";-;-;-;-;-;-;-;1;-;2;2;2;4;1;8;12;9;8;10;8;6;1;-;1;-;1;-;-;-;-;2;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;81"
"""431244 MORRINHOS DO SUL"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""431247 MORRO REUTER"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""431260 MUCUM"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;2"
"""431265 NAO-ME-TOQUE"";-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;2;-;-;-;-;8"
"""431267 NICOLAU VERGUEIRO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""431270 NONOAI"";-;-;-;-;1;3;-;-;-;1;-;-;1;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;2;16"
"""431275 NOVA ALVORADA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1"
"""431301 NOVA CANDELARIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""431306 NOVA HARTZ"";-;-;-;-;-;-;-;1;-;1;1;3;2;1;-;2;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14"
"""431310 NOVA PALMA"";-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""431320 NOVA PETROPOLIS"";-;-;-;1;1;1;-;-;-;-;-;-;-;1;-;1;1;-;2;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10"
"""431330 NOVA PRATA"";-;-;-;-;-;-;-;-;1;1;-;1;-;-;1;1;3;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11"
"""431337 NOVA SANTA RITA"";-;-;-;1;-;-;-;3;1;1;2;2;-;2;-;15;4;5;14;25;12;9;6;6;2;2;-;-;1;1;-;1;-;1;2;3;2;4;1;2;3;3;3;-;2;6;3;3;4;-;1;4;-;162"
"""431339 NOVO CABRAIS"";-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;2;1;3;7;5;9;8;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;38"
"""431340 NOVO HAMBURGO"";5;3;3;3;7;4;10;19;19;59;103;149;276;370;349;258;364;303;256;251;228;116;70;46;19;7;7;9;8;3;1;1;-;1;1;-;1;1;3;3;2;4;5;3;1;2;4;4;5;3;6;1;6;3382"
"""431342 NOVO MACHADO"";-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;5"
"""431349 NOVO BARREIRO"";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""431350 OSORIO"";-;-;-;-;-;-;-;-;-;-;1;-;1;3;-;2;2;3;8;8;9;1;2;2;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;45"
"""431365 PALMARES DO SUL"";-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""431370 PALMEIRA DAS MISSOES"";-;-;-;-;1;1;1;1;-;1;1;-;-;2;-;1;4;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;17"
"""431380 PALMITINHO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;3;4;2;3;1;-;-;-;-;-;-;-;-;-;17"
"""431390 PANAMBI"";3;-;-;-;-;-;-;2;-;-;-;-;-;1;3;-;2;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;15"
"""431395 PANTANO GRANDE"";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;2;-;-;-;4;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11"
"""431400 PARAI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""431402 PARAISO DO SUL"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""431403 PARECI NOVO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""431405 PAROBE"";-;1;-;-;-;-;-;-;-;-;1;1;-;1;-;2;1;1;-;7;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;21"
"""431406 PASSA SETE"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""431410 PASSO FUNDO"";-;2;3;5;2;2;2;3;8;3;7;11;10;14;17;19;16;14;20;8;9;4;1;1;2;-;4;-;-;-;1;1;-;1;2;4;1;1;-;-;2;-;-;4;1;3;4;4;3;1;3;1;1;225"
"""431413 PAULO BENTO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""431415 PAVERAMA"";-;-;-;-;-;-;-;1;-;3;4;7;14;6;20;31;8;4;4;7;11;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;124"
"""431430 PEJUCARA"";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""431440 PELOTAS"";-;1;-;-;-;-;2;2;2;2;2;3;-;2;1;8;6;4;4;3;1;1;-;-;-;-;2;1;1;2;1;-;-;1;1;-;-;1;-;-;-;2;1;-;-;1;2;2;3;-;3;2;-;70"
"""431442 PICADA CAFE"";1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""431445 PINHAL"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""431449 PINHEIRINHO DO VALE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;3"
"""431470 PLANALTO"";1;1;-;-;-;-;5;14;9;25;22;33;31;50;54;31;25;18;2;8;4;2;5;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;343"
"""431475 POCO DAS ANTAS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""431477 PONTAO"";-;-;-;-;-;-;-;-;-;-;-;-;1;5;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9"
"""431480 PORTAO"";-;-;-;-;-;-;-;-;-;-;2;-;1;1;-;-;1;1;4;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13"
"""431490 PORTO ALEGRE"";56;80;89;124;114;131;226;332;492;628;1197;1640;2768;3937;4095;4257;5551;4871;4991;5671;5027;2708;1995;1151;565;314;174;151;136;115;93;81;99;102;90;109;88;114;120;153;160;161;174;153;137;117;111;153;150;176;147;121;113;56508"
"""431505 PORTO MAUA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""431510 PORTO XAVIER"";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;5;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10"
"""431513 POUSO NOVO"";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""431514 PRESIDENTE LUCENA"";-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;1;-;-;3;3;1;-;-;-;-;1;1;-;-;-;-;1;-;1;1;-;-;1;-;-;-;-;-;2;20"
"""431520 PUTINGA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""431530 QUARAI"";-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""431535 QUINZE DE NOVEMBRO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;3;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;11"
"""431540 REDENTORA"";-;-;2;-;4;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8"
"""431550 RESTINGA SECA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""431555 RIO DOS INDIOS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""431560 RIO GRANDE"";-;-;1;-;-;-;-;1;-;-;2;1;-;-;1;-;1;-;2;2;1;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;17"
"""431570 RIO PARDO"";-;-;1;-;-;-;1;2;-;1;1;-;1;1;-;-;-;-;-;1;5;3;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;1;-;-;-;1;23"
