"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Inconclusivo"";""Dengue"";""Dengue com sinais de alarme"";""Dengue grave"";""Total"""
"""420040 AGUA DOCE"";-;-;10;-;-;10"
"""420050 AGUAS DE CHAPECO"";-;-;1238;55;-;1293"
"""420055 AGUAS FRIAS"";-;-;52;2;-;54"
"""420060 AGUAS MORNAS"";-;5;14;-;-;19"
"""420075 ALTO BELA VISTA"";-;-;5;-;-;5"
"""420080 ANCHIETA"";-;-;102;-;-;102"
"""420090 ANGELINA"";-;-;7;-;-;7"
"""420100 ANITA GARIBALDI"";-;-;5;-;-;5"
"""420110 ANITAPOLIS"";-;-;8;-;-;8"
"""420120 ANTONIO CARLOS"";-;-;24;-;-;24"
"""420125 APIUNA"";-;-;408;2;-;410"
"""420127 ARABUTA"";-;-;8;1;-;9"
"""420130 ARAQUARI"";-;6;5105;1;2;5114"
"""420140 ARARANGUA"";-;2;39;3;-;44"
"""420150 ARMAZEM"";-;-;1;-;-;1"
"""420160 ARROIO TRINTA"";-;-;11;-;-;11"
"""420165 ARVOREDO"";-;1;45;-;-;46"
"""420170 ASCURRA"";1;3;93;-;-;97"
"""420180 ATALANTA"";-;1;13;-;-;14"
"""420190 AURORA"";-;-;8;-;-;8"
"""420195 BALNEARIO ARROIO DO SILVA"";-;-;10;-;-;10"
"""420200 BALNEARIO CAMBORIU"";129;1350;11033;45;12;12569"
"""420205 BALNEARIO BARRA DO SUL"";7;27;2407;-;-;2441"
"""420207 BALNEARIO GAIVOTA"";-;1;19;-;-;20"
"""420208 BANDEIRANTE"";-;-;32;-;-;32"
"""420209 BARRA BONITA"";-;-;37;1;-;38"
"""420210 BARRA VELHA"";-;1;2281;9;1;2292"
"""420215 BELMONTE"";-;-;26;-;-;26"
"""420220 BENEDITO NOVO"";1;1;40;-;-;42"
"""420230 BIGUACU"";1;12;526;-;-;539"
"""420240 BLUMENAU"";2;2454;57627;299;41;60423"
"""420245 BOMBINHAS"";-;42;991;-;-;1033"
"""420253 BOM JESUS"";-;-;421;-;-;421"
"""420257 BOM JESUS DO OESTE"";-;1;12;-;-;13"
"""420260 BOM RETIRO"";-;-;1;-;-;1"
"""420270 BOTUVERA"";-;-;10;3;-;13"
"""420280 BRACO DO NORTE"";-;2;625;18;1;646"
"""420285 BRACO DO TROMBUDO"";-;1;3;-;-;4"
"""420287 BRUNOPOLIS"";-;-;4;-;-;4"
"""420290 BRUSQUE"";7;4;3486;1;3;3501"
"""420300 CACADOR"";-;-;68;-;-;68"
"""420310 CAIBI"";-;1;215;3;-;219"
"""420320 CAMBORIU"";5;444;978;-;-;1427"
"""420330 CAMPO ALEGRE"";-;1;34;-;-;35"
"""420340 CAMPO BELO DO SUL"";-;-;1;3;-;4"
"""420350 CAMPO ERE"";-;1;671;5;-;677"
"""420360 CAMPOS NOVOS"";-;-;124;-;-;124"
"""420370 CANELINHA"";-;8;134;-;-;142"
"""420380 CANOINHAS"";-;-;64;5;-;69"
"""420390 CAPINZAL"";-;2;447;1;-;450"
"""420395 CAPIVARI DE BAIXO"";-;3;9;-;-;12"
"""420400 CATANDUVAS"";-;-;6;-;-;6"
"""420410 CAXAMBU DO SUL"";-;-;553;48;-;601"
"""420415 CELSO RAMOS"";-;-;2;2;-;4"
"""420419 CHAPADAO DO LAGEADO"";-;-;1;-;-;1"
"""420420 CHAPECO"";-;31;8913;47;11;9002"
"""420425 COCAL DO SUL"";-;-;9;-;-;9"
"""420430 CONCORDIA"";-;-;2355;58;5;2418"
"""420435 CORDILHEIRA ALTA"";-;-;60;-;-;60"
"""420440 CORONEL FREITAS"";-;5;155;6;-;166"
"""420445 CORONEL MARTINS"";-;-;8;-;-;8"
"""420450 CORUPA"";-;4;295;1;-;300"
"""420455 CORREIA PINTO"";-;1;13;-;-;14"
"""420460 CRICIUMA"";-;15;102;3;-;120"
"""420470 CUNHA PORA"";-;3;471;10;1;485"
"""420475 CUNHATAI"";-;1;160;2;-;163"
"""420480 CURITIBANOS"";-;-;41;-;-;41"
"""420490 DESCANSO"";-;-;104;1;-;105"
"""420500 DIONISIO CERQUEIRA"";-;-;273;1;-;274"
"""420510 DONA EMMA"";-;-;9;-;-;9"
"""420515 DOUTOR PEDRINHO"";-;3;11;-;-;14"
"""420517 ENTRE RIOS"";-;-;337;-;-;337"
"""420519 ERMO"";-;1;-;-;-;1"
"""420520 ERVAL VELHO"";-;-;4;-;-;4"
"""420530 FAXINAL DOS GUEDES"";-;-;51;1;-;52"
"""420535 FLOR DO SERTAO"";-;-;28;-;-;28"
"""420540 FLORIANOPOLIS"";22;3288;12208;347;29;15894"
"""420543 FORMOSA DO SUL"";-;-;241;3;-;244"
"""420545 FORQUILHINHA"";-;1;6;-;-;7"
"""420550 FRAIBURGO"";-;-;25;-;-;25"
"""420555 FREI ROGERIO"";-;-;1;-;-;1"
"""420560 GALVAO"";-;-;141;3;-;144"
"""420570 GAROPABA"";-;6;29;-;-;35"
"""420580 GARUVA"";-;12;2696;62;6;2776"
"""420590 GASPAR"";-;3;2180;5;2;2190"
"""420600 GOVERNADOR CELSO RAMOS"";-;-;145;2;-;147"
"""420610 GRAO-PARA"";-;-;9;-;-;9"
"""420620 GRAVATAL"";-;1;10;1;-;12"
"""420630 GUABIRUBA"";-;2;175;-;-;177"
"""420640 GUARACIABA"";-;9;71;-;-;80"
"""420650 GUARAMIRIM"";-;-;599;-;1;600"
"""420660 GUARUJA DO SUL"";-;-;482;1;-;483"
"""420665 GUATAMBU"";-;-;247;12;-;259"
"""420670 HERVAL D'OESTE"";-;-;244;-;-;244"
"""420675 IBIAM"";-;-;2;-;-;2"
"""420680 IBICARE"";-;-;2;-;-;2"
"""420690 IBIRAMA"";-;1;53;2;-;56"
"""420700 ICARA"";-;6;11;-;-;17"
"""420710 ILHOTA"";1;-;334;-;-;335"
"""420720 IMARUI"";-;-;15;-;-;15"
"""420730 IMBITUBA"";-;1;33;-;-;34"
"""420740 IMBUIA"";-;-;7;-;-;7"
"""420750 INDAIAL"";-;2;10870;5;1;10878"
"""420757 IOMERE"";-;-;6;-;-;6"
"""420760 IPIRA"";-;-;250;2;-;252"
"""420765 IPORA DO OESTE"";2;2;133;-;-;137"
"""420768 IPUACU"";-;-;403;1;-;404"
"""420770 IPUMIRIM"";-;-;13;-;-;13"
"""420775 IRACEMINHA"";-;-;54;-;-;54"
"""420780 IRANI"";-;-;16;2;-;18"
"""420785 IRATI"";-;-;74;4;-;78"
"""420790 IRINEOPOLIS"";-;-;23;-;-;23"
"""420800 ITA"";-;-;10;-;-;10"
"""420810 ITAIOPOLIS"";-;-;21;-;-;21"
"""420820 ITAJAI"";182;2882;38236;5;22;41327"
"""420830 ITAPEMA"";1;9;940;-;3;953"
"""420840 ITAPIRANGA"";-;5;1836;13;1;1855"
"""420845 ITAPOA"";-;2;2919;61;4;2986"
"""420850 ITUPORANGA"";-;-;34;-;-;34"
"""420860 JABORA"";-;-;4;-;-;4"
"""420870 JACINTO MACHADO"";-;1;1;-;-;2"
"""420880 JAGUARUNA"";-;-;10;3;1;14"
"""420890 JARAGUA DO SUL"";-;41;16124;1086;78;17329"
"""420895 JARDINOPOLIS"";-;-;132;1;-;133"
"""420900 JOACABA"";-;-;134;5;1;140"
"""420910 JOINVILLE"";4;497;79254;3168;161;83084"
"""420915 JOSE BOITEUX"";-;-;4;-;-;4"
"""420917 JUPIA"";-;-;68;-;-;68"
"""420920 LACERDOPOLIS"";-;1;3;-;-;4"
"""420930 LAGES"";-;5;110;2;-;117"
"""420940 LAGUNA"";-;-;11;-;-;11"
"""420945 LAJEADO GRANDE"";-;-;56;-;-;56"
"""420950 LAURENTINO"";-;1;1;-;-;2"
"""420960 LAURO MULLER"";-;-;1;-;-;1"
"""420970 LEBON REGIS"";-;-;6;-;-;6"
"""420985 LINDOIA DO SUL"";-;2;10;-;-;12"
"""420990 LONTRAS"";-;-;15;5;-;20"
"""421000 LUIZ ALVES"";2;15;186;-;-;203"
"""421003 LUZERNA"";-;-;40;1;-;41"
"""421010 MAFRA"";-;3;93;1;-;97"
"""421020 MAJOR GERCINO"";-;-;12;-;-;12"
"""421030 MAJOR VIEIRA"";-;-;2;-;-;2"
"""421040 MARACAJA"";-;2;4;-;-;6"
"""421050 MARAVILHA"";-;-;980;17;1;998"
"""421055 MAREMA"";-;-;73;-;-;73"
"""421060 MASSARANDUBA"";-;3;117;-;-;120"
"""421070 MATOS COSTA"";-;-;1;-;-;1"
"""421080 MELEIRO"";-;-;2;-;-;2"
"""421085 MIRIM DOCE"";-;-;1;-;-;1"
"""421090 MODELO"";-;-;90;-;-;90"
"""421100 MONDAI"";-;2;693;-;-;695"
"""421105 MONTE CARLO"";-;-;5;-;-;5"
"""421110 MONTE CASTELO"";-;-;7;-;-;7"
"""421120 MORRO DA FUMACA"";-;-;2;-;-;2"
"""421130 NAVEGANTES"";-;8;5492;-;-;5500"
"""421140 NOVA ERECHIM"";4;3;713;-;-;720"
"""421145 NOVA ITABERABA"";-;9;81;1;-;91"
"""421150 NOVA TRENTO"";-;7;450;-;-;457"
"""421165 NOVO HORIZONTE"";-;-;112;-;-;112"
"""421170 ORLEANS"";-;1;12;2;-;15"
"""421175 OTACILIO COSTA"";-;-;17;-;-;17"
"""421180 OURO"";-;-;43;-;-;43"
"""421185 OURO VERDE"";-;-;14;-;-;14"
"""421187 PAIAL"";-;-;3;4;-;7"
"""421190 PALHOCA"";-;4;457;-;-;461"
"""421200 PALMA SOLA"";-;1;339;-;-;340"
"""421210 PALMITOS"";-;-;593;32;4;629"
"""421220 PAPANDUVA"";-;1;19;-;-;20"
"""421223 PARAISO"";-;-;69;-;-;69"
"""421225 PASSO DE TORRES"";-;-;41;-;-;41"
"""421227 PASSOS MAIA"";-;-;23;-;-;23"
"""421230 PAULO LOPES"";-;57;-;-;-;57"
"""421240 PEDRAS GRANDES"";-;-;2;1;-;3"
"""421250 PENHA"";-;-;1984;-;-;1984"
"""421260 PERITIBA"";-;-;3;-;-;3"
"""421265 PESCARIA BRAVA"";-;-;1;-;-;1"
"""421270 PETROLANDIA"";-;-;7;2;-;9"
"""421280 BALNEARIO PICARRAS"";-;-;1841;-;-;1841"
"""421290 PINHALZINHO"";-;2;491;19;1;513"
"""421310 PIRATUBA"";-;1;127;5;-;133"
"""421315 PLANALTO ALEGRE"";-;-;103;8;-;111"
"""421320 POMERODE"";1;4;563;6;-;574"
"""421330 PONTE ALTA"";-;1;-;-;-;1"
"""421340 PONTE SERRADA"";-;-;29;1;-;30"
"""421350 PORTO BELO"";-;17;1336;1;-;1354"
"""421360 PORTO UNIAO"";-;1;228;-;-;229"
"""421370 POUSO REDONDO"";-;2;53;-;-;55"
"""421380 PRAIA GRANDE"";-;-;11;2;-;13"
"""421390 PRESIDENTE CASTELLO BRANCO"";-;-;2;-;-;2"
"""421400 PRESIDENTE GETULIO"";-;1;45;2;-;48"
"""421410 PRESIDENTE NEREU"";-;-;3;-;-;3"
"""421415 PRINCESA"";-;-;97;-;-;97"
"""421420 QUILOMBO"";-;-;187;7;-;194"
"""421440 RIO DAS ANTAS"";-;-;1;-;-;1"
"""421460 RIO DO OESTE"";-;-;15;1;-;16"
"""421470 RIO DOS CEDROS"";-;2;99;-;-;101"
"""421480 RIO DO SUL"";1;1;331;1;1;335"
"""421490 RIO FORTUNA"";-;-;4;2;-;6"
"""421500 RIO NEGRINHO"";-;-;47;-;-;47"
"""421507 RIQUEZA"";-;3;320;7;-;330"
"""421510 RODEIO"";-;1;137;1;-;139"
"""421520 ROMELANDIA"";-;-;7;-;-;7"
"""421530 SALETE"";-;-;12;-;-;12"
"""421535 SALTINHO"";-;-;10;-;-;10"
"""421540 SALTO VELOSO"";-;-;5;-;-;5"
"""421545 SANGAO"";-;-;3;-;-;3"
"""421550 SANTA CECILIA"";-;-;10;-;-;10"
"""421555 SANTA HELENA"";-;3;91;-;-;94"
"""421565 SANTA ROSA DO SUL"";-;-;7;-;-;7"
"""421568 SANTA TEREZINHA DO PROGRESSO"";-;-;32;-;-;32"
"""421569 SANTIAGO DO SUL"";-;-;73;-;-;73"
"""421570 SANTO AMARO DA IMPERATRIZ"";4;97;44;-;-;145"
"""421575 SAO BERNARDINO"";-;-;86;-;-;86"
"""421580 SAO BENTO DO SUL"";1;17;185;-;-;203"
"""421590 SAO BONIFACIO"";-;1;1;-;-;2"
"""421600 SAO CARLOS"";-;-;1069;11;-;1080"
"""421610 SAO DOMINGOS"";-;-;381;-;-;381"
"""421620 SAO FRANCISCO DO SUL"";-;-;3658;599;10;4267"
"""421625 SAO JOAO DO OESTE"";-;-;279;2;-;281"
"""421630 SAO JOAO BATISTA"";-;-;834;1;-;835"
"""421635 SAO JOAO DO ITAPERIU"";-;-;29;-;-;29"
"""421640 SAO JOAO DO SUL"";-;-;4;-;-;4"
"""421650 SAO JOAQUIM"";-;-;1;-;-;1"
"""421660 SAO JOSE"";-;30;2250;22;2;2304"
"""421670 SAO JOSE DO CEDRO"";-;-;294;-;-;294"
"""421680 SAO JOSE DO CERRITO"";-;-;3;-;-;3"
"""421690 SAO LOURENCO DO OESTE"";5;19;744;-;-;768"
"""421700 SAO LUDGERO"";-;4;21;1;-;26"
"""421710 SAO MARTINHO"";-;-;4;-;-;4"
"""421715 SAO MIGUEL DA BOA VISTA"";-;-;6;-;-;6"
"""421720 SAO MIGUEL DO OESTE"";-;2;1832;12;-;1846"
"""421725 SAO PEDRO DE ALCANTARA"";-;2;3;-;-;5"
"""421730 SAUDADES"";-;-;316;1;-;317"
"""421740 SCHROEDER"";2;2;432;3;-;439"
"""421750 SEARA"";-;-;62;-;-;62"
"""421755 SERRA ALTA"";-;-;40;1;-;41"
"""421760 SIDEROPOLIS"";-;-;2;-;-;2"
"""421770 SOMBRIO"";-;4;17;-;-;21"
"""421775 SUL BRASIL"";-;-;31;4;-;35"
"""421780 TAIO"";-;-;35;-;-;35"
"""421790 TANGARA"";-;-;5;1;-;6"
"""421795 TIGRINHOS"";-;-;36;1;-;37"
"""421800 TIJUCAS"";21;30;3675;1;2;3729"
"""421820 TIMBO"";16;27;2614;1;-;2658"
"""421825 TIMBO GRANDE"";-;-;1;-;-;1"
"""421830 TRES BARRAS"";-;-;4;-;-;4"
"""421840 TREZE DE MAIO"";-;-;2;-;-;2"
"""421850 TREZE TILIAS"";-;-;74;2;-;76"
"""421860 TROMBUDO CENTRAL"";-;-;21;-;-;21"
"""421870 TUBARAO"";-;31;199;3;2;235"
"""421875 TUNAPOLIS"";-;-;216;-;-;216"
"""421880 TURVO"";-;2;5;-;-;7"
"""421885 UNIAO DO OESTE"";-;8;10;1;-;19"
"""421900 URUSSANGA"";-;-;7;-;-;7"
"""421910 VARGEAO"";-;-;3;-;-;3"
"""421915 VARGEM"";-;-;2;-;-;2"
"""421917 VARGEM BONITA"";-;-;6;-;-;6"
"""421920 VIDAL RAMOS"";-;1;11;-;-;12"
"""421930 VIDEIRA"";-;2;129;-;-;131"
"""421935 VITOR MEIRELES"";-;-;2;-;-;2"
"""421950 XANXERE"";-;2;1064;3;2;1071"
"""421960 XAVANTINA"";-;-;5;-;-;5"
"""421970 XAXIM"";-;-;2300;-;6;2306"
"""421985 ZORTEA"";-;-;17;-;-;17"
"""422000 BALNEARIO RINCAO"";-;2;3;-;-;5"
"""430003 ACEGUA"";-;-;2;-;-;2"
"""430005 AGUA SANTA"";-;-;3;-;-;3"
"""430010 AGUDO"";-;-;11;-;-;11"
"""430020 AJURICABA"";-;1;96;-;-;97"
"""430030 ALECRIM"";-;-;782;3;-;785"
"""430040 ALEGRETE"";1;9;49;2;-;61"
"""430045 ALEGRIA"";1;6;409;-;1;417"
"""430047 ALMIRANTE TAMANDARE DO SUL"";-;-;2;-;-;2"
"""430050 ALPESTRE"";-;-;182;1;-;183"
"""430057 ALTO FELIZ"";-;1;3;-;-;4"
"""430060 ALVORADA"";1;2;2495;3;1;2502"
"""430063 AMARAL FERRADOR"";-;-;1;-;-;1"
"""430064 AMETISTA DO SUL"";-;-;222;-;-;222"
"""430066 ANDRE DA ROCHA"";-;-;2;-;-;2"
"""430070 ANTA GORDA"";-;-;5;-;-;5"
"""430080 ANTONIO PRADO"";-;-;16;1;-;17"
"""430085 ARAMBARE"";-;1;-;-;-;1"
"""430087 ARARICA"";-;3;163;-;2;168"
"""430090 ARATIBA"";-;5;1;-;-;6"
"""430100 ARROIO DO MEIO"";-;-;26;-;-;26"
"""430105 ARROIO DO SAL"";-;-;21;-;-;21"
"""430110 ARROIO DOS RATOS"";-;2;16;-;-;18"
"""430120 ARROIO DO TIGRE"";-;3;127;-;-;130"
"""430130 ARROIO GRANDE"";-;-;3;-;-;3"
"""430140 ARVOREZINHA"";-;1;19;-;-;20"
"""430150 AUGUSTO PESTANA"";-;-;42;-;-;42"
"""430155 AUREA"";-;-;30;-;-;30"
"""430160 BAGE"";-;4;23;-;-;27"
"""430163 BALNEARIO PINHAL"";-;1;10;-;-;11"
"""430165 BARAO"";-;-;4;-;-;4"
"""430170 BARAO DE COTEGIPE"";3;16;30;-;-;49"
"""430175 BARAO DO TRIUNFO"";-;-;2;-;-;2"
"""430180 BARRACAO"";-;-;6;1;-;7"
"""430185 BARRA DO GUARITA"";-;-;382;-;-;382"
"""430187 BARRA DO QUARAI"";-;4;-;-;-;4"
"""430190 BARRA DO RIBEIRO"";-;9;1;-;-;10"
"""430195 BARRA FUNDA"";-;-;104;-;-;104"
"""430205 BENJAMIN CONSTANT DO SUL"";-;1;-;-;-;1"
"""430210 BENTO GONCALVES"";-;2;198;105;1;306"
"""430215 BOA VISTA DAS MISSOES"";-;1;13;-;-;14"
"""430220 BOA VISTA DO BURICA"";-;-;211;4;-;215"
"""430222 BOA VISTA DO CADEADO"";1;35;10;-;-;46"
"""430223 BOA VISTA DO INCRA"";-;-;5;-;-;5"
"""430230 BOM JESUS"";-;1;-;-;-;1"
"""430235 BOM PRINCIPIO"";-;-;69;1;-;70"
"""430237 BOM PROGRESSO"";1;1;526;-;-;528"
"""430240 BOM RETIRO DO SUL"";-;-;26;-;-;26"
"""430245 BOQUEIRAO DO LEAO"";-;-;2;-;-;2"
"""430250 BOSSOROCA"";-;-;53;-;-;53"
"""430258 BOZANO"";-;-;24;-;-;24"
"""430260 BRAGA"";-;-;217;-;-;217"
"""430265 BROCHIER"";-;-;2;-;-;2"
"""430270 BUTIA"";-;8;154;-;-;162"
"""430280 CACAPAVA DO SUL"";-;-;12;-;-;12"
"""430290 CACEQUI"";-;-;2;-;-;2"
"""430300 CACHOEIRA DO SUL"";3;12;1214;23;1;1253"
"""430310 CACHOEIRINHA"";4;19;3405;29;3;3460"
"""430320 CACIQUE DOBLE"";-;-;9;-;-;9"
"""430330 CAIBATE"";-;-;67;-;-;67"
"""430340 CAICARA"";-;-;428;1;-;429"
"""430350 CAMAQUA"";-;2;27;-;-;29"
"""430355 CAMARGO"";-;-;2;-;-;2"
"""430360 CAMBARA DO SUL"";-;2;1;-;-;3"
"""430370 CAMPINA DAS MISSOES"";-;-;362;1;-;363"
"""430380 CAMPINAS DO SUL"";-;1;6;-;-;7"
"""430390 CAMPO BOM"";1;7;4981;32;1;5022"
"""430400 CAMPO NOVO"";-;-;688;-;-;688"
"""430410 CAMPOS BORGES"";-;4;1;-;-;5"
"""430420 CANDELARIA"";-;-;221;-;-;221"
"""430430 CANDIDO GODOI"";-;-;285;3;2;290"
"""430435 CANDIOTA"";-;-;6;-;-;6"
"""430440 CANELA"";-;-;36;-;-;36"
"""430450 CANGUCU"";-;-;4;-;-;4"
"""430460 CANOAS"";-;125;8136;181;18;8460"
"""430462 CAPAO BONITO DO SUL"";-;1;-;-;-;1"
"""430463 CAPAO DA CANOA"";-;-;322;12;-;334"
"""430465 CAPAO DO CIPO"";-;8;-;-;-;8"
"""430468 CAPELA DE SANTANA"";-;1;387;-;-;388"
"""430469 CAPITAO"";-;-;1;-;-;1"
"""430470 CARAZINHO"";-;2;274;2;-;278"
"""430471 CARAA"";-;-;2;-;-;2"
"""430480 CARLOS BARBOSA"";-;1;22;-;-;23"
"""430485 CARLOS GOMES"";-;1;1;-;-;2"
"""430490 CASCA"";-;-;48;-;-;48"
"""430495 CASEIROS"";-;-;2;-;-;2"
"""430500 CATUIPE"";-;5;567;5;-;577"
"""430510 CAXIAS DO SUL"";-;-;255;11;1;267"
"""430512 CERRITO"";-;-;7;-;-;7"
"""430513 CERRO BRANCO"";-;-;4;-;-;4"
"""430515 CERRO GRANDE"";-;-;26;-;-;26"
"""430520 CERRO LARGO"";3;-;3235;13;2;3253"
"""430530 CHAPADA"";-;-;189;4;-;193"
"""430535 CHARQUEADAS"";-;3;30;-;-;33"
"""430540 CHIAPETTA"";-;6;304;2;-;312"
"""430543 CHUI"";-;-;1;-;-;1"
"""430545 CIDREIRA"";-;1;3;-;-;4"
"""430550 CIRIACO"";-;-;19;-;-;19"
"""430558 COLINAS"";-;-;8;-;-;8"
"""430560 COLORADO"";-;-;5;1;-;6"
"""430570 CONDOR"";-;3;735;9;-;747"
"""430580 CONSTANTINA"";-;4;421;4;-;429"
"""430585 COQUEIROS DO SUL"";-;2;2;-;-;4"
"""430587 CORONEL BARROS"";-;-;232;1;1;234"
"""430590 CORONEL BICACO"";-;-;551;-;-;551"
"""430597 COXILHA"";-;6;14;-;-;20"
"""430600 CRISSIUMAL"";-;1;2577;-;3;2581"
"""430605 CRISTAL"";-;3;1;-;-;4"
"""430607 CRISTAL DO SUL"";-;-;137;-;-;137"
"""430610 CRUZ ALTA"";-;42;2445;2;6;2495"
"""430613 CRUZALTENSE"";-;1;-;-;-;1"
"""430620 CRUZEIRO DO SUL"";-;-;29;1;-;30"
"""430630 DAVID CANABARRO"";-;1;-;-;-;1"
"""430632 DERRUBADAS"";-;-;504;-;-;504"
"""430635 DEZESSEIS DE NOVEMBRO"";-;-;52;-;-;52"
"""430640 DOIS IRMAOS"";2;18;393;-;-;413"
"""430642 DOIS IRMAOS DAS MISSOES"";-;4;217;2;-;223"
"""430645 DOIS LAJEADOS"";-;-;11;3;-;14"
"""430650 DOM FELICIANO"";-;-;1;-;-;1"
"""430655 DOM PEDRO DE ALCANTARA"";-;-;1;-;-;1"
"""430660 DOM PEDRITO"";-;-;11;-;-;11"
"""430670 DONA FRANCISCA"";-;6;-;-;-;6"
"""430673 DOUTOR MAURICIO CARDOSO"";-;-;669;1;2;672"
"""430675 DOUTOR RICARDO"";-;-;3;-;-;3"
"""430676 ELDORADO DO SUL"";4;13;65;-;1;83"
"""430680 ENCANTADO"";-;-;29;-;-;29"
"""430690 ENCRUZILHADA DO SUL"";-;-;16;-;-;16"
"""430692 ENGENHO VELHO"";-;-;30;-;-;30"
"""430693 ENTRE-IJUIS"";-;1;324;-;-;325"
"""430695 ENTRE RIOS DO SUL"";-;-;12;-;-;12"
"""430697 EREBANGO"";-;1;21;-;-;22"
"""430700 ERECHIM"";2;55;886;-;4;947"
"""430710 HERVAL"";-;-;2;-;-;2"
"""430720 ERVAL GRANDE"";-;24;38;-;-;62"
"""430730 ERVAL SECO"";-;-;448;-;-;448"
"""430740 ESMERALDA"";-;1;2;-;-;3"
"""430745 ESPERANCA DO SUL"";-;-;495;1;1;497"
"""430750 ESPUMOSO"";-;1;92;-;-;93"
"""430755 ESTACAO"";-;-;10;-;-;10"
"""430760 ESTANCIA VELHA"";-;-;1166;-;1;1167"
"""430770 ESTEIO"";2;7;2689;4;-;2702"
"""430780 ESTRELA"";-;1;994;23;1;1019"
"""430781 ESTRELA VELHA"";-;-;12;-;-;12"
"""430783 EUGENIO DE CASTRO"";-;-;133;1;-;134"
"""430786 FAGUNDES VARELA"";-;-;4;-;-;4"
"""430790 FARROUPILHA"";-;-;54;-;2;56"
"""430800 FAXINAL DO SOTURNO"";-;-;40;-;-;40"
"""430805 FAXINALZINHO"";-;-;7;-;-;7"
"""430807 FAZENDA VILANOVA"";-;-;15;-;-;15"
"""430810 FELIZ"";-;-;84;3;-;87"
"""430820 FLORES DA CUNHA"";-;-;35;-;-;35"
"""430830 FONTOURA XAVIER"";-;-;2;-;-;2"
"""430840 FORMIGUEIRO"";-;-;5;1;-;6"
"""430843 FORQUETINHA"";-;-;5;-;-;5"
"""430845 FORTALEZA DOS VALOS"";-;24;86;-;-;110"
"""430850 FREDERICO WESTPHALEN"";3;19;3686;1;5;3714"
"""430860 GARIBALDI"";-;4;31;7;-;42"
"""430865 GARRUCHOS"";-;-;24;1;-;25"
"""430870 GAURAMA"";-;8;74;-;1;83"
"""430880 GENERAL CAMARA"";-;1;3;-;-;4"
"""430890 GETULIO VARGAS"";-;2;35;-;-;37"
"""430900 GIRUA"";1;-;1107;3;2;1113"
"""430905 GLORINHA"";-;1;13;-;-;14"
"""430910 GRAMADO"";-;4;275;1;2;282"
"""430912 GRAMADO DOS LOUREIROS"";-;-;7;-;-;7"
"""430915 GRAMADO XAVIER"";-;-;2;-;-;2"
"""430920 GRAVATAI"";13;36;3040;5;-;3094"
"""430925 GUABIJU"";-;-;1;-;-;1"
"""430930 GUAIBA"";-;1;66;-;-;67"
"""430940 GUAPORE"";-;1;87;-;-;88"
"""430950 GUARANI DAS MISSOES"";-;-;656;-;-;656"
"""430955 HARMONIA"";-;6;17;2;-;25"
"""430957 HERVEIRAS"";-;-;1;-;-;1"
"""430960 HORIZONTINA"";-;-;1049;45;1;1095"
"""430965 HULHA NEGRA"";-;-;1;-;-;1"
"""430970 HUMAITA"";-;-;562;-;1;563"
"""430975 IBARAMA"";-;-;2;-;-;2"
"""430980 IBIACA"";-;-;9;-;-;9"
"""430990 IBIRAIARAS"";-;-;9;-;-;9"
"""431000 IBIRUBA"";-;1;86;-;-;87"
"""431010 IGREJINHA"";3;2;425;22;1;453"
"""431020 IJUI"";-;3;2221;3;3;2230"
"""431030 ILOPOLIS"";-;1;12;1;-;14"
"""431033 IMBE"";-;12;395;22;-;429"
"""431036 IMIGRANTE"";-;-;6;-;-;6"
"""431040 INDEPENDENCIA"";-;-;696;1;3;700"
"""431041 INHACORA"";-;78;149;-;-;227"
"""431050 IRAI"";-;-;1157;3;2;1162"
"""431053 ITAARA"";-;18;10;-;-;28"
"""431055 ITACURUBI"";-;4;2;-;-;6"
"""431057 ITAPUCA"";-;-;1;-;-;1"
"""431060 ITAQUI"";-;1;52;1;-;54"
"""431065 ITATI"";-;-;1;-;-;1"
"""431070 ITATIBA DO SUL"";-;-;1;-;-;1"
"""431075 IVORA"";-;-;2;-;-;2"
"""431080 IVOTI"";-;11;781;-;2;794"
"""431085 JABOTICABA"";-;-;35;5;-;40"
"""431090 JACUTINGA"";-;1;53;-;-;54"
"""431100 JAGUARAO"";-;1;9;-;-;10"
"""431110 JAGUARI"";-;1;16;1;-;18"
"""431113 JARI"";-;1;1;-;-;2"
"""431115 JOIA"";-;-;16;-;-;16"
"""431120 JULIO DE CASTILHOS"";-;1;15;-;-;16"
"""431123 LAGOA BONITA DO SUL"";-;1;2;-;-;3"
"""431127 LAGOA DOS TRES CANTOS"";-;-;2;-;-;2"
"""431130 LAGOA VERMELHA"";-;-;23;-;-;23"
"""431140 LAJEADO"";3;8;558;24;-;593"
"""431142 LAJEADO DO BUGRE"";-;-;19;-;-;19"
"""431150 LAVRAS DO SUL"";-;3;2;-;-;5"
"""431160 LIBERATO SALZANO"";-;-;430;-;1;431"
"""431162 LINDOLFO COLLOR"";-;-;149;-;-;149"
"""431164 LINHA NOVA"";-;-;4;-;-;4"
"""431170 MACHADINHO"";-;33;4;-;-;37"
"""431171 MACAMBARA"";-;-;4;-;-;4"
"""431175 MANOEL VIANA"";-;-;1;-;-;1"
"""431177 MAQUINE"";-;-;11;1;-;12"
"""431179 MARATA"";-;-;4;-;-;4"
