"""Munic¡pio de notifica‡Æo"";""Em Branco"";""Ignorado"";""Masculino"";""Feminino"";""Total"""
"""411670 NOVA AURORA"";-;-;54;50;104"
"""411680 NOVA CANTU"";-;-;29;24;53"
"""411690 NOVA ESPERANCA"";-;-;209;245;454"
"""411695 NOVA ESPERANCA DO SUDOESTE"";-;-;11;18;29"
"""411700 NOVA FATIMA"";-;-;153;193;346"
"""411705 NOVA LARANJEIRAS"";-;-;7;7;14"
"""411710 NOVA LONDRINA"";-;-;294;416;710"
"""411720 NOVA OLIMPIA"";-;6;384;520;910"
"""411721 NOVA SANTA BARBARA"";-;-;22;23;45"
"""411722 NOVA SANTA ROSA"";-;-;6;9;15"
"""411725 NOVA PRATA DO IGUACU"";-;-;41;61;102"
"""411727 NOVA TEBAS"";-;-;7;4;11"
"""411729 NOVO ITACOLOMI"";-;-;49;56;105"
"""411730 ORTIGUEIRA"";-;-;43;43;86"
"""411740 OURIZONA"";-;-;61;80;141"
"""411745 OURO VERDE DO OESTE"";-;-;4;11;15"
"""411750 PAICANDU"";-;-;63;93;156"
"""411760 PALMAS"";-;-;1;1;2"
"""411770 PALMEIRA"";-;-;35;46;81"
"""411780 PALMITAL"";-;-;67;62;129"
"""411790 PALOTINA"";-;-;21;31;52"
"""411800 PARAISO DO NORTE"";-;-;70;76;146"
"""411810 PARANACITY"";-;-;13;10;23"
"""411820 PARANAGUA"";-;-;592;563;1155"
"""411830 PARANAPOEMA"";-;-;23;30;53"
"""411840 PARANAVAI"";-;4;803;1002;1809"
"""411845 PATO BRAGADO"";-;-;2;3;5"
"""411850 PATO BRANCO"";-;-;486;590;1076"
"""411860 PAULA FREITAS"";-;-;-;1;1"
"""411880 PEABIRU"";-;-;33;25;58"
"""411885 PEROBAL"";-;-;63;78;141"
"""411890 PEROLA"";-;1;74;90;165"
"""411900 PEROLA D'OESTE"";-;-;12;28;40"
"""411910 PIEN"";-;-;1;2;3"
"""411915 PINHAIS"";-;-;97;90;187"
"""411920 PINHALAO"";-;-;8;13;21"
"""411925 PINHAL DE SAO BENTO"";-;-;-;1;1"
"""411930 PINHAO"";-;-;18;17;35"
"""411940 PIRAI DO SUL"";-;-;13;19;32"
"""411950 PIRAQUARA"";-;-;22;25;47"
"""411960 PITANGA"";-;1;140;209;350"
"""411965 PITANGUEIRAS"";-;-;11;16;27"
"""411970 PLANALTINA DO PARANA"";-;-;207;213;420"
"""411980 PLANALTO"";-;-;6;2;8"
"""411990 PONTA GROSSA"";-;-;485;592;1077"
"""411995 PONTAL DO PARANA"";-;-;67;80;147"
"""412000 PORECATU"";-;-;933;1185;2118"
"""412010 PORTO AMAZONAS"";-;-;1;1;2"
"""412015 PORTO BARREIRO"";-;-;2;-;2"
"""412020 PORTO RICO"";-;1;76;93;170"
"""412033 PRADO FERREIRA"";-;-;94;82;176"
"""412035 PRANCHITA"";-;-;6;14;20"
"""412040 PRESIDENTE CASTELO BRANCO"";-;-;29;25;54"
"""412050 PRIMEIRO DE MAIO"";-;-;520;612;1132"
"""412060 PRUDENTOPOLIS"";-;-;27;22;49"
"""412065 QUARTO CENTENARIO"";-;-;46;58;104"
"""412070 QUATIGUA"";-;-;44;46;90"
"""412080 QUATRO BARRAS"";-;-;4;5;9"
"""412085 QUATRO PONTES"";-;-;15;8;23"
"""412090 QUEDAS DO IGUACU"";-;-;36;41;77"
"""412100 QUERENCIA DO NORTE"";-;-;750;953;1703"
"""412110 QUINTA DO SOL"";-;-;10;8;18"
"""412125 RAMILANDIA"";-;-;5;12;17"
"""412130 RANCHO ALEGRE"";-;-;42;71;113"
"""412135 RANCHO ALEGRE D'OESTE"";-;-;7;8;15"
"""412140 REALEZA"";-;-;26;31;57"
"""412150 REBOUCAS"";-;-;3;5;8"
"""412160 RENASCENCA"";-;-;2;1;3"
"""412170 RESERVA"";-;-;17;17;34"
"""412175 RESERVA DO IGUACU"";-;-;1;3;4"
"""412180 RIBEIRAO CLARO"";-;-;193;256;449"
"""412190 RIBEIRAO DO PINHAL"";-;-;196;298;494"
"""412200 RIO AZUL"";-;-;-;1;1"
"""412210 RIO BOM"";-;-;44;41;85"
"""412215 RIO BONITO DO IGUACU"";-;-;7;6;13"
"""412217 RIO BRANCO DO IVAI"";-;-;18;28;46"
"""412220 RIO BRANCO DO SUL"";-;-;2;6;8"
"""412230 RIO NEGRO"";-;-;2;1;3"
"""412240 ROLANDIA"";-;-;574;694;1268"
"""412250 RONCADOR"";-;-;5;2;7"
"""412260 RONDON"";-;-;113;125;238"
"""412265 ROSARIO DO IVAI"";-;-;2;9;11"
"""412270 SABAUDIA"";-;-;71;90;161"
"""412280 SALGADO FILHO"";-;-;-;2;2"
"""412290 SALTO DO ITARARE"";-;-;9;10;19"
"""412300 SALTO DO LONTRA"";-;-;24;35;59"
"""412310 SANTA AMELIA"";-;-;40;63;103"
"""412320 SANTA CECILIA DO PAVAO"";-;-;131;198;329"
"""412330 SANTA CRUZ DE MONTE CASTELO"";-;-;587;623;1210"
"""412340 SANTA FE"";-;-;28;22;50"
"""412350 SANTA HELENA"";-;-;84;121;205"
"""412360 SANTA INES"";-;-;33;39;72"
"""412370 SANTA ISABEL DO IVAI"";-;-;322;317;639"
"""412380 SANTA IZABEL DO OESTE"";-;-;179;192;371"
"""412382 SANTA LUCIA"";-;-;50;44;94"
"""412385 SANTA MARIA DO OESTE"";-;-;2;8;10"
"""412390 SANTA MARIANA"";-;-;194;262;456"
"""412395 SANTA MONICA"";-;-;75;58;133"
"""412400 SANTANA DO ITARARE"";-;-;55;65;120"
"""412402 SANTA TEREZA DO OESTE"";-;-;147;181;328"
"""412405 SANTA TEREZINHA DE ITAIPU"";-;-;83;108;191"
"""412410 SANTO ANTONIO DA PLATINA"";-;2;285;389;676"
"""412420 SANTO ANTONIO DO CAIUA"";-;-;26;36;62"
"""412430 SANTO ANTONIO DO PARAISO"";-;-;2;3;5"
"""412440 SANTO ANTONIO DO SUDOESTE"";-;-;14;24;38"
"""412450 SANTO INACIO"";-;-;29;35;64"
"""412460 SAO CARLOS DO IVAI"";-;-;21;31;52"
"""412470 SAO JERONIMO DA SERRA"";-;-;12;15;27"
"""412480 SAO JOAO"";-;-;4;6;10"
"""412490 SAO JOAO DO CAIUA"";-;-;82;99;181"
"""412500 SAO JOAO DO IVAI"";-;-;13;17;30"
"""412510 SAO JOAO DO TRIUNFO"";-;-;2;1;3"
"""412520 SAO JORGE D'OESTE"";-;-;6;7;13"
"""412530 SAO JORGE DO IVAI"";-;-;267;310;577"
"""412535 SAO JORGE DO PATROCINIO"";-;1;374;412;787"
"""412540 SAO JOSE DA BOA VISTA"";-;-;71;88;159"
"""412545 SAO JOSE DAS PALMEIRAS"";-;-;2;3;5"
"""412550 SAO JOSE DOS PINHAIS"";-;-;67;76;143"
"""412555 SAO MANOEL DO PARANA"";-;-;3;5;8"
"""412560 SAO MATEUS DO SUL"";-;-;3;2;5"
"""412570 SAO MIGUEL DO IGUACU"";-;-;322;452;774"
"""412575 SAO PEDRO DO IGUACU"";-;-;1;-;1"
"""412580 SAO PEDRO DO IVAI"";-;-;25;35;60"
"""412590 SAO PEDRO DO PARANA"";-;-;68;85;153"
"""412600 SAO SEBASTIAO DA AMOREIRA"";-;-;228;330;558"
"""412610 SAO TOME"";-;-;8;6;14"
"""412620 SAPOPEMA"";-;-;42;58;100"
"""412625 SARANDI"";-;-;68;83;151"
"""412627 SAUDADE DO IGUACU"";-;-;17;20;37"
"""412630 SENGES"";-;-;20;12;32"
"""412635 SERRANOPOLIS DO IGUACU"";-;-;8;1;9"
"""412640 SERTANEJA"";-;-;53;85;138"
"""412650 SERTANOPOLIS"";-;-;136;164;300"
"""412660 SIQUEIRA CAMPOS"";-;-;33;41;74"
"""412665 SULINA"";-;-;-;4;4"
"""412667 TAMARANA"";-;-;136;162;298"
"""412670 TAMBOARA"";-;-;12;21;33"
"""412680 TAPEJARA"";-;-;45;46;91"
"""412690 TAPIRA"";-;-;105;136;241"
"""412700 TEIXEIRA SOARES"";-;-;1;1;2"
"""412710 TELEMACO BORBA"";-;1;263;286;550"
"""412720 TERRA BOA"";-;-;13;15;28"
"""412730 TERRA RICA"";-;-;56;65;121"
"""412740 TERRA ROXA"";-;-;35;35;70"
"""412750 TIBAGI"";-;-;9;8;17"
"""412760 TIJUCAS DO SUL"";-;-;1;1;2"
"""412770 TOLEDO"";-;-;598;647;1245"
"""412780 TOMAZINA"";-;-;9;6;15"
"""412785 TRES BARRAS DO PARANA"";-;-;15;17;32"
"""412788 TUNAS DO PARANA"";-;-;1;-;1"
"""412790 TUNEIRAS DO OESTE"";-;-;1;1;2"
"""412795 TUPASSI"";-;-;34;41;75"
"""412796 TURVO"";-;-;1;5;6"
"""412800 UBIRATA"";-;-;14;10;24"
"""412810 UMUARAMA"";-;1;321;344;666"
"""412820 UNIAO DA VITORIA"";-;-;4;6;10"
"""412830 UNIFLOR"";-;-;17;22;39"
"""412840 URAI"";-;-;26;27;53"
"""412850 WENCESLAU BRAZ"";-;-;3;14;17"
"""412853 VENTANIA"";-;-;6;6;12"
"""412855 VERA CRUZ DO OESTE"";-;-;18;31;49"
"""412860 VERE"";-;-;16;3;19"
"""412862 ALTO PARAISO"";-;-;34;34;68"
"""412865 VIRMOND"";-;-;5;5;10"
"""412870 VITORINO"";-;-;6;4;10"
"""412880 XAMBRE"";-;-;43;32;75"
"""420010 ABELARDO LUZ"";-;-;6;9;15"
"""420020 AGROLANDIA"";-;-;-;1;1"
"""420030 AGRONOMICA"";-;-;1;-;1"
"""420040 AGUA DOCE"";-;-;-;1;1"
"""420050 AGUAS DE CHAPECO"";-;-;1;1;2"
"""420055 AGUAS FRIAS"";-;-;-;1;1"
"""420060 AGUAS MORNAS"";-;-;1;-;1"
"""420080 ANCHIETA"";-;-;3;7;10"
"""420120 ANTONIO CARLOS"";-;-;2;3;5"
"""420125 APIUNA"";-;-;2;1;3"
"""420127 ARABUTA"";-;-;5;4;9"
"""420130 ARAQUARI"";-;-;79;93;172"
"""420140 ARARANGUA"";-;-;11;2;13"
"""420160 ARROIO TRINTA"";-;-;-;1;1"
"""420165 ARVOREDO"";-;-;1;4;5"
"""420170 ASCURRA"";-;-;4;5;9"
"""420190 AURORA"";-;-;-;1;1"
"""420195 BALNEARIO ARROIO DO SILVA"";-;-;2;1;3"
"""420200 BALNEARIO CAMBORIU"";-;-;1066;1117;2183"
"""420205 BALNEARIO BARRA DO SUL"";-;-;13;23;36"
"""420207 BALNEARIO GAIVOTA"";-;-;27;18;45"
"""420208 BANDEIRANTE"";-;-;8;9;17"
"""420209 BARRA BONITA"";-;-;2;2;4"
"""420210 BARRA VELHA"";-;-;75;126;201"
"""420215 BELMONTE"";-;-;3;2;5"
"""420220 BENEDITO NOVO"";-;-;2;-;2"
"""420230 BIGUACU"";-;-;144;115;259"
"""420240 BLUMENAU"";-;-;244;211;455"
"""420245 BOMBINHAS"";-;-;129;136;265"
"""420253 BOM JESUS"";-;-;3;1;4"
"""420260 BOM RETIRO"";-;-;-;1;1"
"""420270 BOTUVERA"";-;-;2;-;2"
"""420280 BRACO DO NORTE"";-;-;2;5;7"
"""420285 BRACO DO TROMBUDO"";-;-;-;1;1"
"""420290 BRUSQUE"";-;-;26;31;57"
"""420300 CACADOR"";-;-;99;94;193"
"""420310 CAIBI"";-;-;3;1;4"
"""420320 CAMBORIU"";-;-;60;66;126"
"""420350 CAMPO ERE"";-;-;1;2;3"
"""420360 CAMPOS NOVOS"";-;-;3;3;6"
"""420370 CANELINHA"";-;-;20;28;48"
"""420380 CANOINHAS"";-;-;8;7;15"
"""420390 CAPINZAL"";-;-;33;35;68"
"""420395 CAPIVARI DE BAIXO"";-;-;-;3;3"
"""420400 CATANDUVAS"";-;-;44;44;88"
"""420410 CAXAMBU DO SUL"";-;-;6;1;7"
"""420419 CHAPADAO DO LAGEADO"";-;-;1;2;3"
"""420420 CHAPECO"";-;-;745;821;1566"
"""420425 COCAL DO SUL"";-;-;-;1;1"
"""420430 CONCORDIA"";-;-;72;66;138"
"""420435 CORDILHEIRA ALTA"";-;-;23;30;53"
"""420440 CORONEL FREITAS"";-;-;7;14;21"
"""420450 CORUPA"";-;-;23;23;46"
"""420455 CORREIA PINTO"";-;-;-;1;1"
"""420460 CRICIUMA"";-;-;25;16;41"
"""420470 CUNHA PORA"";-;-;49;66;115"
"""420475 CUNHATAI"";-;-;3;2;5"
"""420490 DESCANSO"";-;-;13;15;28"
"""420500 DIONISIO CERQUEIRA"";-;-;6;14;20"
"""420510 DONA EMMA"";-;-;1;-;1"
"""420517 ENTRE RIOS"";-;-;1;-;1"
"""420519 ERMO"";-;-;1;-;1"
"""420520 ERVAL VELHO"";-;-;1;-;1"
"""420530 FAXINAL DOS GUEDES"";-;-;-;1;1"
"""420535 FLOR DO SERTAO"";-;-;4;3;7"
"""420540 FLORIANOPOLIS"";-;7;3422;3774;7203"
"""420543 FORMOSA DO SUL"";-;-;-;1;1"
"""420545 FORQUILHINHA"";-;-;-;2;2"
"""420550 FRAIBURGO"";-;-;3;2;5"
"""420560 GALVAO"";-;-;1;-;1"
"""420570 GAROPABA"";-;-;6;9;15"
"""420580 GARUVA"";-;-;8;15;23"
"""420590 GASPAR"";-;-;7;12;19"
"""420600 GOVERNADOR CELSO RAMOS"";-;-;13;8;21"
"""420610 GRAO-PARA"";-;-;1;-;1"
"""420620 GRAVATAL"";-;-;2;-;2"
"""420630 GUABIRUBA"";-;-;3;3;6"
"""420640 GUARACIABA"";-;-;13;18;31"
"""420650 GUARAMIRIM"";-;-;24;12;36"
"""420660 GUARUJA DO SUL"";-;-;3;4;7"
"""420665 GUATAMBU"";-;-;6;11;17"
"""420670 HERVAL D'OESTE"";-;-;13;14;27"
"""420690 IBIRAMA"";-;-;5;13;18"
"""420700 ICARA"";-;-;1;3;4"
"""420710 ILHOTA"";-;-;2;5;7"
"""420730 IMBITUBA"";-;-;6;5;11"
"""420750 INDAIAL"";-;-;28;22;50"
"""420757 IOMERE"";-;-;1;2;3"
"""420760 IPIRA"";-;-;2;-;2"
"""420765 IPORA DO OESTE"";-;-;5;9;14"
"""420768 IPUACU"";-;-;-;4;4"
"""420770 IPUMIRIM"";-;-;1;2;3"
"""420775 IRACEMINHA"";-;-;4;1;5"
"""420780 IRANI"";-;-;3;2;5"
"""420800 ITA"";-;-;5;4;9"
"""420820 ITAJAI"";-;2;1743;1718;3463"
"""420830 ITAPEMA"";-;-;694;763;1457"
"""420840 ITAPIRANGA"";-;-;3;6;9"
"""420845 ITAPOA"";-;-;60;92;152"
"""420850 ITUPORANGA"";-;-;16;16;32"
"""420860 JABORA"";-;-;4;2;6"
"""420870 JACINTO MACHADO"";-;-;-;1;1"
"""420890 JARAGUA DO SUL"";-;-;169;187;356"
"""420895 JARDINOPOLIS"";-;-;42;64;106"
"""420900 JOACABA"";-;-;12;21;33"
"""420910 JOINVILLE"";-;-;574;642;1216"
"""420915 JOSE BOITEUX"";-;-;-;1;1"
"""420917 JUPIA"";-;-;-;1;1"
"""420920 LACERDOPOLIS"";-;-;2;-;2"
"""420930 LAGES"";-;-;5;8;13"
"""420940 LAGUNA"";-;-;3;-;3"
"""420945 LAJEADO GRANDE"";-;-;-;3;3"
"""420985 LINDOIA DO SUL"";-;-;7;7;14"
"""420990 LONTRAS"";-;-;1;1;2"
"""421000 LUIZ ALVES"";-;-;7;3;10"
"""421003 LUZERNA"";-;-;1;2;3"
"""421010 MAFRA"";-;-;3;2;5"
"""421020 MAJOR GERCINO"";-;-;2;5;7"
"""421030 MAJOR VIEIRA"";-;-;1;-;1"
"""421050 MARAVILHA"";-;-;32;31;63"
"""421055 MAREMA"";-;-;1;-;1"
"""421060 MASSARANDUBA"";-;-;6;2;8"
"""421080 MELEIRO"";-;-;1;1;2"
"""421085 MIRIM DOCE"";-;-;1;-;1"
"""421090 MODELO"";-;-;-;2;2"
"""421100 MONDAI"";-;-;15;15;30"
"""421105 MONTE CARLO"";-;-;1;1;2"
"""421125 MORRO GRANDE"";-;-;1;-;1"
"""421130 NAVEGANTES"";-;-;32;43;75"
"""421140 NOVA ERECHIM"";-;-;5;2;7"
"""421145 NOVA ITABERABA"";-;-;3;4;7"
"""421150 NOVA TRENTO"";-;-;5;2;7"
"""421170 ORLEANS"";-;-;-;1;1"
"""421180 OURO"";-;-;2;3;5"
"""421187 PAIAL"";-;-;5;5;10"
"""421190 PALHOCA"";-;-;175;191;366"
"""421200 PALMA SOLA"";-;-;23;33;56"
"""421210 PALMITOS"";-;-;3;13;16"
"""421220 PAPANDUVA"";-;-;-;2;2"
"""421223 PARAISO"";-;-;3;8;11"
"""421225 PASSO DE TORRES"";-;-;2;2;4"
"""421227 PASSOS MAIA"";-;-;1;4;5"
"""421230 PAULO LOPES"";-;-;-;1;1"
"""421250 PENHA"";-;-;56;44;100"
"""421260 PERITIBA"";-;-;1;-;1"
"""421270 PETROLANDIA"";-;-;1;1;2"
"""421280 BALNEARIO PICARRAS"";-;-;71;81;152"
"""421290 PINHALZINHO"";-;-;67;75;142"
"""421310 PIRATUBA"";-;-;3;1;4"
"""421315 PLANALTO ALEGRE"";-;-;14;5;19"
"""421320 POMERODE"";-;-;9;5;14"
"""421340 PONTE SERRADA"";-;-;2;1;3"
"""421350 PORTO BELO"";-;-;210;202;412"
"""421360 PORTO UNIAO"";-;-;2;6;8"
"""421370 POUSO REDONDO"";-;-;1;1;2"
"""421400 PRESIDENTE GETULIO"";-;-;1;3;4"
"""421410 PRESIDENTE NEREU"";-;-;1;1;2"
"""421415 PRINCESA"";-;-;1;1;2"
"""421420 QUILOMBO"";-;-;2;7;9"
"""421440 RIO DAS ANTAS"";-;-;3;1;4"
"""421450 RIO DO CAMPO"";-;-;1;-;1"
"""421460 RIO DO OESTE"";-;-;1;1;2"
"""421470 RIO DOS CEDROS"";-;-;2;4;6"
"""421480 RIO DO SUL"";-;-;24;23;47"
"""421500 RIO NEGRINHO"";-;-;2;2;4"
"""421510 RODEIO"";-;-;3;2;5"
"""421520 ROMELANDIA"";-;-;3;3;6"
"""421530 SALETE"";-;-;-;2;2"
"""421535 SALTINHO"";-;-;-;1;1"
"""421540 SALTO VELOSO"";-;-;-;1;1"
"""421545 SANGAO"";-;-;1;1;2"
"""421550 SANTA CECILIA"";-;-;-;1;1"
"""421555 SANTA HELENA"";-;-;2;2;4"
"""421569 SANTIAGO DO SUL"";-;-;-;1;1"
"""421570 SANTO AMARO DA IMPERATRIZ"";-;-;10;18;28"
"""421575 SAO BERNARDINO"";-;-;-;1;1"
"""421580 SAO BENTO DO SUL"";-;-;7;3;10"
"""421590 SAO BONIFACIO"";-;-;1;-;1"
"""421600 SAO CARLOS"";-;-;1;1;2"
"""421610 SAO DOMINGOS"";-;-;1;-;1"
"""421620 SAO FRANCISCO DO SUL"";-;-;51;57;108"
"""421625 SAO JOAO DO OESTE"";-;-;1;2;3"
"""421630 SAO JOAO BATISTA"";-;-;34;33;67"
"""421635 SAO JOAO DO ITAPERIU"";-;-;1;2;3"
"""421650 SAO JOAQUIM"";-;-;-;1;1"
"""421660 SAO JOSE"";-;-;456;505;961"
"""421670 SAO JOSE DO CEDRO"";-;-;46;68;114"
"""421690 SAO LOURENCO DO OESTE"";-;-;11;2;13"
"""421700 SAO LUDGERO"";-;-;3;1;4"
"""421715 SAO MIGUEL DA BOA VISTA"";-;-;4;-;4"
"""421720 SAO MIGUEL DO OESTE"";-;1;285;338;624"
"""421725 SAO PEDRO DE ALCANTARA"";-;-;2;3;5"
"""421730 SAUDADES"";-;-;9;8;17"
"""421740 SCHROEDER"";-;-;12;9;21"
"""421750 SEARA"";-;-;5;7;12"
"""421755 SERRA ALTA"";-;-;1;-;1"
"""421760 SIDEROPOLIS"";-;-;-;1;1"
"""421770 SOMBRIO"";-;-;3;5;8"
"""421775 SUL BRASIL"";-;-;2;1;3"
"""421780 TAIO"";-;-;1;1;2"
"""421800 TIJUCAS"";-;-;132;121;253"
"""421810 TIMBE DO SUL"";-;1;-;-;1"
"""421820 TIMBO"";-;-;129;127;256"
"""421850 TREZE TILIAS"";-;-;2;1;3"
"""421860 TROMBUDO CENTRAL"";-;-;1;1;2"
"""421870 TUBARAO"";-;-;20;13;33"
"""421875 TUNAPOLIS"";-;-;-;1;1"
"""421880 TURVO"";-;-;-;1;1"
"""421885 UNIAO DO OESTE"";-;-;1;3;4"
"""421900 URUSSANGA"";-;-;-;1;1"
"""421915 VARGEM"";-;-;1;-;1"
"""421920 VIDAL RAMOS"";-;-;1;1;2"
"""421930 VIDEIRA"";-;-;155;184;339"
"""421935 VITOR MEIRELES"";-;-;-;1;1"
"""421950 XANXERE"";-;-;23;32;55"
"""421960 XAVANTINA"";-;-;-;1;1"
"""421970 XAXIM"";-;-;8;10;18"
"""421985 ZORTEA"";-;-;1;-;1"
"""422000 BALNEARIO RINCAO"";-;-;2;-;2"
"""430010 AGUDO"";-;-;7;14;21"
"""430020 AJURICABA"";-;-;-;1;1"
"""430030 ALECRIM"";-;-;-;1;1"
"""430040 ALEGRETE"";-;-;4;7;11"
"""430045 ALEGRIA"";-;-;7;6;13"
"""430047 ALMIRANTE TAMANDARE DO SUL"";-;-;1;-;1"
"""430050 ALPESTRE"";-;-;29;54;83"
"""430060 ALVORADA"";-;3;1330;1799;3132"
"""430064 AMETISTA DO SUL"";-;-;52;57;109"
"""430070 ANTA GORDA"";-;-;1;1;2"
"""430080 ANTONIO PRADO"";-;-;1;-;1"
"""430087 ARARICA"";-;-;5;5;10"
"""430090 ARATIBA"";-;-;40;53;93"
"""430100 ARROIO DO MEIO"";-;-;2;3;5"
"""430105 ARROIO DO SAL"";-;-;2;2;4"
"""430110 ARROIO DOS RATOS"";-;-;4;7;11"
"""430120 ARROIO DO TIGRE"";-;-;4;5;9"
"""430130 ARROIO GRANDE"";-;-;-;1;1"
"""430150 AUGUSTO PESTANA"";-;-;2;-;2"
"""430155 AUREA"";-;-;4;11;15"
"""430160 BAGE"";-;-;6;5;11"
"""430163 BALNEARIO PINHAL"";-;-;5;9;14"
"""430165 BARAO"";-;-;-;2;2"
"""430170 BARAO DE COTEGIPE"";-;-;1;1;2"
"""430190 BARRA DO RIBEIRO"";-;-;20;10;30"
"""430195 BARRA FUNDA"";-;-;-;1;1"
"""430200 BARROS CASSAL"";-;-;3;1;4"
"""430210 BENTO GONCALVES"";-;-;36;34;70"
"""430220 BOA VISTA DO BURICA"";-;-;1;1;2"
"""430222 BOA VISTA DO CADEADO"";-;-;4;-;4"
"""430235 BOM PRINCIPIO"";-;-;2;6;8"
"""430237 BOM PROGRESSO"";-;-;1;-;1"
"""430240 BOM RETIRO DO SUL"";-;-;6;2;8"
"""430258 BOZANO"";-;-;2;1;3"
"""430260 BRAGA"";-;-;2;1;3"
"""430270 BUTIA"";-;-;4;3;7"
"""430280 CACAPAVA DO SUL"";-;-;5;6;11"
"""430300 CACHOEIRA DO SUL"";-;4;1377;1673;3054"
"""430310 CACHOEIRINHA"";-;-;391;504;895"
"""430320 CACIQUE DOBLE"";-;-;4;1;5"
"""430330 CAIBATE"";-;-;-;2;2"
"""430350 CAMAQUA"";-;-;-;2;2"
"""430355 CAMARGO"";-;-;-;1;1"
"""430360 CAMBARA DO SUL"";-;-;-;1;1"
"""430370 CAMPINA DAS MISSOES"";-;-;1;2;3"
"""430380 CAMPINAS DO SUL"";-;-;3;7;10"
"""430390 CAMPO BOM"";-;-;85;89;174"
"""430400 CAMPO NOVO"";-;-;1;1;2"
"""430420 CANDELARIA"";-;3;151;164;318"
"""430430 CANDIDO GODOI"";-;-;1;1;2"
"""430440 CANELA"";-;-;-;3;3"
"""430460 CANOAS"";-;2;400;447;849"
"""430463 CAPAO DA CANOA"";-;-;101;113;214"
"""430466 CAPAO DO LEAO"";-;-;-;2;2"
"""430467 CAPIVARI DO SUL"";-;-;3;3;6"
"""430468 CAPELA DE SANTANA"";-;-;4;1;5"
"""430470 CARAZINHO"";-;-;32;28;60"
"""430471 CARAA"";-;-;1;1;2"
"""430480 CARLOS BARBOSA"";-;-;5;1;6"
"""430485 CARLOS GOMES"";-;-;21;19;40"
"""430500 CATUIPE"";-;-;2;3;5"
"""430510 CAXIAS DO SUL"";-;-;48;45;93"
"""430511 CENTENARIO"";-;-;3;1;4"
"""430512 CERRITO"";-;-;-;1;1"
"""430513 CERRO BRANCO"";-;-;1;1;2"
"""430520 CERRO LARGO"";-;-;8;13;21"
"""430530 CHAPADA"";-;-;23;23;46"
"""430535 CHARQUEADAS"";-;-;5;6;11"
"""430537 CHARRUA"";-;-;10;8;18"
"""430540 CHIAPETTA"";-;-;-;2;2"
"""430545 CIDREIRA"";-;-;11;17;28"
"""430558 COLINAS"";-;-;2;1;3"
"""430570 CONDOR"";-;-;3;4;7"
"""430580 CONSTANTINA"";-;-;9;20;29"
"""430587 CORONEL BARROS"";-;-;1;1;2"
"""430590 CORONEL BICACO"";-;-;3;3;6"
"""430595 COTIPORA"";-;-;-;1;1"
"""430597 COXILHA"";-;-;2;-;2"
"""430600 CRISSIUMAL"";-;-;10;6;16"
"""430605 CRISTAL"";-;-;1;-;1"
"""430607 CRISTAL DO SUL"";-;-;1;1;2"
"""430610 CRUZ ALTA"";-;-;32;36;68"
"""430620 CRUZEIRO DO SUL"";-;-;1;3;4"
"""430635 DEZESSEIS DE NOVEMBRO"";-;-;-;2;2"
"""430637 DILERMANDO DE AGUIAR"";-;-;-;1;1"
"""430640 DOIS IRMAOS"";-;-;33;32;65"
"""430645 DOIS LAJEADOS"";-;-;-;2;2"
"""430650 DOM FELICIANO"";-;-;2;-;2"
"""430660 DOM PEDRITO"";-;-;3;4;7"
"""430673 DOUTOR MAURICIO CARDOSO"";-;-;3;5;8"
"""430676 ELDORADO DO SUL"";-;-;33;28;61"
"""430680 ENCANTADO"";-;-;-;1;1"
"""430690 ENCRUZILHADA DO SUL"";-;-;2;7;9"
"""430692 ENGENHO VELHO"";-;-;2;1;3"
"""430693 ENTRE-IJUIS"";-;-;13;15;28"
"""430695 ENTRE RIOS DO SUL"";-;-;1;3;4"
"""430700 ERECHIM"";-;-;125;162;287"
"""430705 ERNESTINA"";-;-;2;1;3"
"""430710 HERVAL"";-;-;1;-;1"
"""430730 ERVAL SECO"";-;-;3;3;6"
"""430745 ESPERANCA DO SUL"";-;-;1;3;4"
"""430750 ESPUMOSO"";-;-;1;1;2"
"""430755 ESTACAO"";-;-;2;1;3"
"""430760 ESTANCIA VELHA"";-;-;22;12;34"
"""430770 ESTEIO"";-;-;127;154;281"
"""430780 ESTRELA"";-;-;125;163;288"
"""430781 ESTRELA VELHA"";-;-;1;2;3"
"""430790 FARROUPILHA"";-;-;6;3;9"
"""430800 FAXINAL DO SOTURNO"";-;-;-;2;2"
"""430807 FAZENDA VILANOVA"";-;-;4;2;6"
"""430810 FELIZ"";-;-;3;-;3"
"""430820 FLORES DA CUNHA"";-;-;3;5;8"
"""430843 FORQUETINHA"";-;-;5;2;7"
"""430845 FORTALEZA DOS VALOS"";-;-;-;1;1"
"""430850 FREDERICO WESTPHALEN"";-;-;14;9;23"
"""430860 GARIBALDI"";-;-;9;3;12"
"""430880 GENERAL CAMARA"";-;-;1;-;1"
"""430890 GETULIO VARGAS"";-;-;36;35;71"
"""430900 GIRUA"";-;-;5;14;19"
"""430905 GLORINHA"";-;-;5;2;7"
"""430910 GRAMADO"";-;-;37;50;87"
"""430920 GRAVATAI"";-;1;434;553;988"
"""430930 GUAIBA"";-;-;33;47;80"
"""430940 GUAPORE"";-;-;3;6;9"
"""430950 GUARANI DAS MISSOES"";-;-;1;2;3"
"""430955 HARMONIA"";-;-;8;9;17"
"""430960 HORIZONTINA"";-;-;7;10;17"
"""430965 HULHA NEGRA"";-;-;1;-;1"
