"""Munic¡pio de notifica‡Æo"";""Em branco/IGN"";""<1 Ano"";""1-4"";""5-9"";""10-14"";""15-19"";""20-39"";""40-59"";""60-64"";""65-69"";""70-79"";""80 e +"";""Total"""
"""421590 SAO BONIFACIO"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""421600 SAO CARLOS"";-;-;-;-;-;-;-;-;1;-;1;-;2"
"""421610 SAO DOMINGOS"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""421620 SAO FRANCISCO DO SUL"";-;1;2;1;4;8;41;25;9;10;7;-;108"
"""421625 SAO JOAO DO OESTE"";-;-;-;-;-;-;1;1;-;1;-;-;3"
"""421630 SAO JOAO BATISTA"";-;-;1;2;4;4;30;21;2;2;-;1;67"
"""421635 SAO JOAO DO ITAPERIU"";-;-;-;1;-;-;-;2;-;-;-;-;3"
"""421650 SAO JOAQUIM"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""421660 SAO JOSE"";-;6;24;46;34;57;359;292;38;36;45;24;961"
"""421670 SAO JOSE DO CEDRO"";-;-;1;3;6;6;22;41;18;3;11;3;114"
"""421690 SAO LOURENCO DO OESTE"";-;1;1;-;-;-;4;6;-;1;-;-;13"
"""421700 SAO LUDGERO"";-;-;-;-;-;1;1;2;-;-;-;-;4"
"""421715 SAO MIGUEL DA BOA VISTA"";-;-;-;-;-;-;4;-;-;-;-;-;4"
"""421720 SAO MIGUEL DO OESTE"";-;2;6;13;38;42;204;185;23;43;55;13;624"
"""421725 SAO PEDRO DE ALCANTARA"";-;-;-;1;1;-;2;1;-;-;-;-;5"
"""421730 SAUDADES"";-;-;-;-;1;2;8;3;2;-;1;-;17"
"""421740 SCHROEDER"";-;-;-;-;3;1;5;10;1;-;-;1;21"
"""421750 SEARA"";-;-;1;1;-;-;5;2;-;1;2;-;12"
"""421755 SERRA ALTA"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""421760 SIDEROPOLIS"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""421770 SOMBRIO"";-;-;-;-;-;2;2;3;-;1;-;-;8"
"""421775 SUL BRASIL"";-;-;-;-;-;-;1;2;-;-;-;-;3"
"""421780 TAIO"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""421800 TIJUCAS"";-;1;-;3;13;23;98;84;14;8;6;3;253"
"""421810 TIMBE DO SUL"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""421820 TIMBO"";-;2;1;13;14;19;85;88;15;6;8;5;256"
"""421850 TREZE TILIAS"";-;-;-;-;-;-;2;1;-;-;-;-;3"
"""421860 TROMBUDO CENTRAL"";-;-;-;-;-;-;1;-;-;-;1;-;2"
"""421870 TUBARAO"";-;-;-;1;1;1;11;11;4;2;2;-;33"
"""421875 TUNAPOLIS"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""421880 TURVO"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""421885 UNIAO DO OESTE"";-;-;-;-;-;-;2;2;-;-;-;-;4"
"""421900 URUSSANGA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""421915 VARGEM"";-;-;-;-;-;-;-;-;-;1;-;-;1"
"""421920 VIDAL RAMOS"";-;-;1;-;-;-;1;-;-;-;-;-;2"
"""421930 VIDEIRA"";-;1;1;7;20;29;139;90;15;19;16;2;339"
"""421935 VITOR MEIRELES"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""421950 XANXERE"";-;1;2;-;1;4;18;16;2;4;5;2;55"
"""421960 XAVANTINA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""421970 XAXIM"";-;-;-;-;1;-;8;3;4;1;1;-;18"
"""421985 ZORTEA"";-;-;-;-;-;-;-;-;-;1;-;-;1"
"""422000 BALNEARIO RINCAO"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""430010 AGUDO"";-;1;-;1;-;1;6;8;3;-;-;1;21"
"""430020 AJURICABA"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""430030 ALECRIM"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""430040 ALEGRETE"";-;-;-;2;1;-;5;3;-;-;-;-;11"
"""430045 ALEGRIA"";-;-;1;1;1;4;3;1;-;-;2;-;13"
"""430047 ALMIRANTE TAMANDARE DO SUL"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""430050 ALPESTRE"";-;-;-;3;7;3;20;30;7;4;8;1;83"
"""430060 ALVORADA"";4;17;51;152;215;284;1198;857;141;97;90;26;3132"
"""430064 AMETISTA DO SUL"";-;-;2;6;3;5;32;35;6;8;9;3;109"
"""430070 ANTA GORDA"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""430080 ANTONIO PRADO"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""430087 ARARICA"";-;-;-;-;1;1;2;4;1;1;-;-;10"
"""430090 ARATIBA"";-;1;-;2;2;10;11;27;8;15;13;4;93"
"""430100 ARROIO DO MEIO"";-;-;-;-;-;-;3;2;-;-;-;-;5"
"""430105 ARROIO DO SAL"";-;-;-;-;-;-;-;2;1;1;-;-;4"
"""430110 ARROIO DOS RATOS"";-;-;1;-;-;-;5;2;1;-;2;-;11"
"""430120 ARROIO DO TIGRE"";-;-;-;-;3;-;3;2;-;-;1;-;9"
"""430130 ARROIO GRANDE"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""430150 AUGUSTO PESTANA"";-;-;-;1;-;-;-;-;-;-;1;-;2"
"""430155 AUREA"";-;-;-;1;-;-;2;7;4;-;1;-;15"
"""430160 BAGE"";-;-;-;1;-;1;4;4;-;1;-;-;11"
"""430163 BALNEARIO PINHAL"";-;-;-;1;-;1;2;3;1;3;2;1;14"
"""430165 BARAO"";-;-;-;1;-;-;1;-;-;-;-;-;2"
"""430170 BARAO DE COTEGIPE"";-;-;-;-;-;-;-;-;-;2;-;-;2"
"""430190 BARRA DO RIBEIRO"";-;-;-;4;3;3;12;5;1;1;1;-;30"
"""430195 BARRA FUNDA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""430200 BARROS CASSAL"";-;-;-;-;-;2;2;-;-;-;-;-;4"
"""430210 BENTO GONCALVES"";-;-;-;1;1;3;34;19;2;4;6;-;70"
"""430220 BOA VISTA DO BURICA"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""430222 BOA VISTA DO CADEADO"";-;-;-;-;-;-;3;1;-;-;-;-;4"
"""430235 BOM PRINCIPIO"";-;-;-;-;1;-;2;4;-;1;-;-;8"
"""430237 BOM PROGRESSO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""430240 BOM RETIRO DO SUL"";-;-;1;2;1;-;-;3;1;-;-;-;8"
"""430258 BOZANO"";-;-;-;-;-;1;-;2;-;-;-;-;3"
"""430260 BRAGA"";-;-;-;-;-;1;2;-;-;-;-;-;3"
"""430270 BUTIA"";-;-;1;1;1;-;2;-;1;1;-;-;7"
"""430280 CACAPAVA DO SUL"";-;-;-;-;-;1;4;3;1;-;1;1;11"
"""430300 CACHOEIRA DO SUL"";-;5;62;159;203;255;991;776;177;142;203;81;3054"
"""430310 CACHOEIRINHA"";-;4;12;45;45;62;303;279;43;37;48;17;895"
"""430320 CACIQUE DOBLE"";-;2;-;-;-;-;1;1;-;-;1;-;5"
"""430330 CAIBATE"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""430350 CAMAQUA"";-;-;1;-;-;1;-;-;-;-;-;-;2"
"""430355 CAMARGO"";-;-;-;-;-;-;-;-;1;-;-;-;1"
"""430360 CAMBARA DO SUL"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""430370 CAMPINA DAS MISSOES"";-;-;-;-;-;-;2;-;-;-;1;-;3"
"""430380 CAMPINAS DO SUL"";-;-;-;1;-;-;1;4;-;-;3;1;10"
"""430390 CAMPO BOM"";-;-;1;6;5;9;74;54;7;12;5;1;174"
"""430400 CAMPO NOVO"";-;-;-;-;-;-;-;-;-;-;2;-;2"
"""430420 CANDELARIA"";-;3;3;16;17;25;106;91;26;12;15;4;318"
"""430430 CANDIDO GODOI"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""430440 CANELA"";-;-;-;-;-;-;1;1;-;1;-;-;3"
"""430460 CANOAS"";-;5;11;36;59;53;308;248;46;31;35;17;849"
"""430463 CAPAO DA CANOA"";-;-;1;4;18;14;86;54;16;12;7;2;214"
"""430466 CAPAO DO LEAO"";-;-;-;-;-;1;-;-;-;1;-;-;2"
"""430467 CAPIVARI DO SUL"";-;-;1;-;1;-;-;3;-;1;-;-;6"
"""430468 CAPELA DE SANTANA"";-;-;-;-;-;-;2;1;-;1;1;-;5"
"""430470 CARAZINHO"";-;-;-;2;3;4;15;22;2;6;3;3;60"
"""430471 CARAA"";-;-;-;-;-;-;-;1;-;-;-;1;2"
"""430480 CARLOS BARBOSA"";-;-;-;-;-;-;2;2;2;-;-;-;6"
"""430485 CARLOS GOMES"";-;-;1;-;-;1;7;23;2;-;5;1;40"
"""430500 CATUIPE"";-;-;-;-;1;1;1;2;-;-;-;-;5"
"""430510 CAXIAS DO SUL"";-;-;-;2;3;6;34;35;2;2;7;2;93"
"""430511 CENTENARIO"";-;-;-;-;-;1;1;1;1;-;-;-;4"
"""430512 CERRITO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""430513 CERRO BRANCO"";-;-;-;1;1;-;-;-;-;-;-;-;2"
"""430520 CERRO LARGO"";-;2;-;1;2;2;5;5;1;-;1;2;21"
"""430530 CHAPADA"";-;1;-;2;4;3;11;13;1;4;7;-;46"
"""430535 CHARQUEADAS"";-;-;-;1;-;-;6;2;-;-;2;-;11"
"""430537 CHARRUA"";-;-;-;-;-;-;6;7;1;3;1;-;18"
"""430540 CHIAPETTA"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""430545 CIDREIRA"";-;-;-;-;2;3;7;5;2;3;3;3;28"
"""430558 COLINAS"";-;-;-;-;-;-;3;-;-;-;-;-;3"
"""430570 CONDOR"";-;-;-;-;-;-;4;2;1;-;-;-;7"
"""430580 CONSTANTINA"";-;-;1;-;4;4;10;3;3;2;1;1;29"
"""430587 CORONEL BARROS"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""430590 CORONEL BICACO"";-;-;-;-;-;1;-;2;1;-;2;-;6"
"""430595 COTIPORA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""430597 COXILHA"";-;-;-;-;1;-;1;-;-;-;-;-;2"
"""430600 CRISSIUMAL"";-;-;-;2;3;1;4;3;-;1;2;-;16"
"""430605 CRISTAL"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""430607 CRISTAL DO SUL"";-;-;-;-;-;-;-;1;-;1;-;-;2"
"""430610 CRUZ ALTA"";-;1;-;1;8;5;23;19;1;2;8;-;68"
"""430620 CRUZEIRO DO SUL"";-;1;-;1;-;-;-;2;-;-;-;-;4"
"""430635 DEZESSEIS DE NOVEMBRO"";-;-;-;-;-;-;1;-;1;-;-;-;2"
"""430637 DILERMANDO DE AGUIAR"";-;-;-;-;-;-;-;-;-;-;1;-;1"
"""430640 DOIS IRMAOS"";-;-;-;3;3;9;29;16;4;-;-;1;65"
"""430645 DOIS LAJEADOS"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""430650 DOM FELICIANO"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""430660 DOM PEDRITO"";-;-;-;-;-;-;5;2;-;-;-;-;7"
"""430673 DOUTOR MAURICIO CARDOSO"";-;-;-;-;-;1;3;3;-;-;-;1;8"
"""430676 ELDORADO DO SUL"";-;-;1;1;4;7;27;16;1;1;3;-;61"
"""430680 ENCANTADO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""430690 ENCRUZILHADA DO SUL"";-;-;1;-;1;1;5;1;-;-;-;-;9"
"""430692 ENGENHO VELHO"";-;-;-;-;-;-;1;1;-;-;1;-;3"
"""430693 ENTRE-IJUIS"";-;-;-;2;1;5;4;13;2;-;-;1;28"
"""430695 ENTRE RIOS DO SUL"";-;-;-;-;1;-;2;1;-;-;-;-;4"
"""430700 ERECHIM"";-;7;7;18;15;16;81;78;20;15;21;9;287"
"""430705 ERNESTINA"";-;-;-;-;-;2;1;-;-;-;-;-;3"
"""430710 HERVAL"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""430730 ERVAL SECO"";-;-;-;-;1;-;2;1;1;1;-;-;6"
"""430745 ESPERANCA DO SUL"";-;-;-;-;-;-;-;4;-;-;-;-;4"
"""430750 ESPUMOSO"";-;-;-;-;-;-;-;2;-;-;-;-;2"
"""430755 ESTACAO"";-;-;-;-;2;-;-;1;-;-;-;-;3"
"""430760 ESTANCIA VELHA"";-;-;2;1;5;2;7;11;1;3;1;1;34"
"""430770 ESTEIO"";-;4;5;15;26;15;88;87;16;8;13;4;281"
"""430780 ESTRELA"";-;-;2;15;21;16;82;80;22;24;23;3;288"
"""430781 ESTRELA VELHA"";-;-;-;-;-;-;1;2;-;-;-;-;3"
"""430790 FARROUPILHA"";-;-;-;-;1;-;4;4;-;-;-;-;9"
"""430800 FAXINAL DO SOTURNO"";-;-;-;-;-;-;-;2;-;-;-;-;2"
"""430807 FAZENDA VILANOVA"";-;-;-;1;-;-;2;2;-;-;1;-;6"
"""430810 FELIZ"";-;-;-;-;-;-;2;1;-;-;-;-;3"
"""430820 FLORES DA CUNHA"";-;-;-;-;-;1;2;4;1;-;-;-;8"
"""430843 FORQUETINHA"";-;-;-;-;-;1;1;3;-;1;-;1;7"
"""430845 FORTALEZA DOS VALOS"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""430850 FREDERICO WESTPHALEN"";-;1;1;1;2;-;6;10;-;-;2;-;23"
"""430860 GARIBALDI"";-;-;-;-;1;3;6;2;-;-;-;-;12"
"""430880 GENERAL CAMARA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""430890 GETULIO VARGAS"";-;-;-;3;4;8;11;26;3;7;9;-;71"
"""430900 GIRUA"";-;4;2;2;3;-;4;3;-;-;1;-;19"
"""430905 GLORINHA"";-;-;-;-;-;-;4;3;-;-;-;-;7"
"""430910 GRAMADO"";-;-;-;5;5;1;34;28;7;3;3;1;87"
"""430920 GRAVATAI"";1;3;10;31;37;78;385;306;44;39;40;14;988"
"""430930 GUAIBA"";-;1;1;2;2;5;32;24;5;6;1;1;80"
"""430940 GUAPORE"";-;-;-;1;-;-;5;3;-;-;-;-;9"
"""430950 GUARANI DAS MISSOES"";-;-;-;-;-;-;2;1;-;-;-;-;3"
"""430955 HARMONIA"";-;-;-;1;3;-;8;2;-;1;2;-;17"
"""430960 HORIZONTINA"";-;-;-;1;-;-;10;5;-;-;1;-;17"
"""430965 HULHA NEGRA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""430975 IBARAMA"";-;-;-;-;1;-;-;-;1;-;-;-;2"
"""431000 IBIRUBA"";-;-;-;5;7;9;37;58;10;9;13;5;153"
"""431010 IGREJINHA"";-;-;-;-;-;1;12;8;-;-;1;-;22"
"""431020 IJUI"";-;2;3;8;16;21;63;59;14;10;8;3;207"
"""431033 IMBE"";-;-;-;-;2;-;5;3;-;2;-;-;12"
"""431040 INDEPENDENCIA"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""431041 INHACORA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""431046 IPIRANGA DO SUL"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""431050 IRAI"";-;2;-;1;-;2;10;9;2;2;2;1;31"
"""431053 ITAARA"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""431060 ITAQUI"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""431080 IVOTI"";-;-;-;2;-;3;15;14;4;-;4;-;42"
"""431087 JACUIZINHO"";-;-;-;1;2;-;2;2;-;-;-;-;7"
"""431090 JACUTINGA"";-;-;-;-;-;-;-;1;-;-;1;-;2"
"""431100 JAGUARAO"";-;-;-;-;-;-;-;2;-;-;-;-;2"
"""431110 JAGUARI"";-;-;-;-;-;-;3;-;-;1;-;-;4"
"""431115 JOIA"";-;-;-;-;1;2;-;2;-;-;-;-;5"
"""431123 LAGOA BONITA DO SUL"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""431127 LAGOA DOS TRES CANTOS"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""431130 LAGOA VERMELHA"";-;-;-;-;1;1;1;3;2;-;-;-;8"
"""431140 LAJEADO"";-;-;3;4;6;5;38;24;7;7;5;2;101"
"""431160 LIBERATO SALZANO"";-;-;-;1;-;2;2;-;-;1;-;-;6"
"""431162 LINDOLFO COLLOR"";-;-;-;-;-;1;-;3;1;1;2;-;8"
"""431170 MACHADINHO"";-;-;1;-;-;1;-;1;-;-;-;-;3"
"""431179 MARATA"";-;-;-;-;-;-;-;2;2;-;-;-;4"
"""431180 MARAU"";-;1;1;-;-;1;2;4;-;1;1;-;11"
"""431205 MARQUES DE SOUZA"";-;-;-;-;-;-;-;-;1;-;-;-;1"
"""431213 MATO CASTELHANO"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""431215 MATO LEITAO"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""431238 MONTE BELO DO SUL"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""431240 MONTENEGRO"";-;-;-;5;4;5;34;16;5;6;3;3;81"
"""431244 MORRINHOS DO SUL"";-;-;-;-;-;-;1;-;-;1;-;-;2"
"""431247 MORRO REUTER"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""431260 MUCUM"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""431265 NAO-ME-TOQUE"";-;-;-;1;-;1;3;3;-;-;-;-;8"
"""431267 NICOLAU VERGUEIRO"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""431270 NONOAI"";-;-;-;2;-;3;4;4;-;-;-;1;14"
"""431275 NOVA ALVORADA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""431301 NOVA CANDELARIA"";-;-;-;-;-;1;-;1;-;-;-;-;2"
"""431306 NOVA HARTZ"";-;-;-;-;3;1;5;3;2;-;-;-;14"
"""431310 NOVA PALMA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""431320 NOVA PETROPOLIS"";-;-;-;1;-;-;2;5;-;-;2;-;10"
"""431330 NOVA PRATA"";-;-;-;-;2;-;2;4;1;2;-;-;11"
"""431337 NOVA SANTA RITA"";-;3;3;10;4;19;85;37;1;-;-;-;162"
"""431339 NOVO CABRAIS"";-;-;1;1;1;5;13;15;-;-;1;1;38"
"""431340 NOVO HAMBURGO"";-;25;83;227;231;278;1159;891;163;131;153;38;3379"
"""431342 NOVO MACHADO"";-;-;-;-;-;-;-;2;3;-;-;-;5"
"""431349 NOVO BARREIRO"";-;-;-;-;-;-;-;-;-;-;1;-;1"
"""431350 OSORIO"";-;-;-;1;1;5;17;15;2;2;1;1;45"
"""431365 PALMARES DO SUL"";-;-;-;1;-;-;-;3;-;-;1;-;5"
"""431370 PALMEIRA DAS MISSOES"";-;1;-;1;-;-;9;4;-;1;1;-;17"
"""431380 PALMITINHO"";-;-;2;1;1;-;10;2;-;1;-;-;17"
"""431390 PANAMBI"";-;-;-;-;1;-;6;6;2;-;-;-;15"
"""431395 PANTANO GRANDE"";-;-;-;-;2;1;4;3;-;-;1;-;11"
"""431400 PARAI"";-;-;-;-;-;-;3;-;-;-;1;-;4"
"""431402 PARAISO DO SUL"";-;-;-;-;1;-;-;1;-;-;-;-;2"
"""431403 PARECI NOVO"";-;-;-;-;-;1;1;-;1;-;-;-;3"
"""431405 PAROBE"";-;-;-;4;2;1;5;8;-;1;-;-;21"
"""431406 PASSA SETE"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""431410 PASSO FUNDO"";-;4;23;11;14;7;61;63;16;11;7;7;224"
"""431413 PAULO BENTO"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""431415 PAVERAMA"";-;-;-;2;6;9;42;40;9;3;10;3;124"
"""431430 PEJUCARA"";-;-;-;-;-;-;-;1;-;-;1;-;2"
"""431440 PELOTAS"";-;-;2;3;5;10;30;15;3;1;1;-;70"
"""431442 PICADA CAFE"";-;-;-;-;1;-;-;1;-;-;-;-;2"
"""431445 PINHAL"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""431449 PINHEIRINHO DO VALE"";-;-;-;-;-;-;-;2;-;1;-;-;3"
"""431470 PLANALTO"";-;-;6;10;23;15;108;105;22;17;29;8;343"
"""431475 POCO DAS ANTAS"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""431477 PONTAO"";-;-;2;-;2;-;1;2;-;-;2;-;9"
"""431480 PORTAO"";-;-;-;1;-;1;5;4;2;-;-;-;13"
"""431490 PORTO ALEGRE"";-;177;1265;2806;3568;5169;20453;14923;2682;2026;2401;962;56432"
"""431505 PORTO MAUA"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""431510 PORTO XAVIER"";-;-;-;-;-;2;3;3;1;1;-;-;10"
"""431513 POUSO NOVO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""431514 PRESIDENTE LUCENA"";-;-;-;-;3;-;3;7;2;2;1;-;18"
"""431520 PUTINGA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""431530 QUARAI"";-;1;-;-;-;-;2;1;-;-;-;-;4"
"""431535 QUINZE DE NOVEMBRO"";-;-;-;1;1;-;2;5;-;1;1;-;11"
"""431540 REDENTORA"";-;-;-;-;2;-;4;2;-;-;-;-;8"
"""431550 RESTINGA SECA"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""431555 RIO DOS INDIOS"";-;-;-;-;-;-;-;2;-;-;-;-;2"
"""431560 RIO GRANDE"";-;-;1;-;-;1;9;4;2;-;-;-;17"
"""431570 RIO PARDO"";-;-;2;-;4;1;11;3;-;-;1;-;22"
"""431580 ROCA SALES"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""431595 ROLADOR"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""431600 ROLANTE"";-;-;1;-;1;1;5;1;-;1;1;-;11"
"""431610 RONDA ALTA"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""431620 RONDINHA"";-;-;-;-;-;-;-;-;-;-;1;-;1"
"""431630 ROQUE GONZALES"";-;-;-;-;-;-;-;1;-;1;-;-;2"
"""431640 ROSARIO DO SUL"";-;-;1;-;2;1;3;3;-;2;2;-;14"
"""431642 SAGRADA FAMILIA"";-;1;3;5;-;2;22;21;5;2;3;3;67"
"""431643 SALDANHA MARINHO"";-;-;-;-;1;1;3;2;-;-;-;-;7"
"""431645 SALTO DO JACUI"";-;3;3;26;29;33;148;146;33;19;28;7;475"
"""431647 SALVADOR DAS MISSOES"";-;-;-;1;-;-;2;3;-;-;1;1;8"
"""431650 SALVADOR DO SUL"";-;-;-;-;1;-;1;-;-;-;-;-;2"
"""431660 SANANDUVA"";-;-;-;-;-;-;3;3;-;-;-;-;6"
"""431670 SANTA BARBARA DO SUL"";-;-;-;1;-;-;1;-;-;-;-;-;2"
"""431675 SANTA CLARA DO SUL"";-;-;-;-;1;2;-;3;-;-;-;-;6"
"""431680 SANTA CRUZ DO SUL"";-;4;5;15;21;38;136;81;15;6;16;2;339"
"""431690 SANTA MARIA"";-;12;22;65;47;30;154;83;9;7;8;3;440"
"""431695 SANTA MARIA DO HERVAL"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""431700 SANTANA DA BOA VISTA"";-;-;-;-;-;-;-;1;-;2;-;-;3"
"""431710 SANT'ANA DO LIVRAMENTO"";-;-;-;-;-;2;7;2;-;-;-;-;11"
"""431720 SANTA ROSA"";-;1;-;6;1;1;11;16;3;1;2;-;42"
"""431725 SANTA TEREZA"";-;-;-;-;-;-;1;2;-;-;-;-;3"
"""431730 SANTA VITORIA DO PALMAR"";-;-;-;-;-;-;2;2;-;-;-;-;4"
"""431740 SANTIAGO"";-;-;-;-;-;-;-;2;-;1;-;-;3"
"""431750 SANTO ANGELO"";-;1;4;4;2;3;19;22;1;5;6;3;70"
"""431760 SANTO ANTONIO DA PATRULHA"";-;-;-;-;1;1;6;2;-;-;2;-;12"
"""431770 SANTO ANTONIO DAS MISSOES"";-;-;1;1;-;1;2;-;-;1;1;-;7"
"""431780 SANTO AUGUSTO"";-;1;1;1;-;2;4;7;1;1;3;-;21"
"""431790 SANTO CRISTO"";-;-;-;-;-;-;6;2;-;2;1;-;11"
"""431800 SAO BORJA"";-;-;-;2;1;1;11;9;6;-;-;-;30"
"""431810 SAO FRANCISCO DE ASSIS"";-;1;-;-;1;1;4;6;1;-;-;-;14"
"""431830 SAO GABRIEL"";-;1;-;4;6;6;22;26;2;3;2;2;74"
"""431840 SAO JERONIMO"";-;-;1;-;1;1;10;3;2;1;2;-;21"
"""431842 SAO JOAO DA URTIGA"";-;-;-;-;-;-;2;-;-;-;1;-;3"
"""431845 SAO JOSE DAS MISSOES"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""431848 SAO JOSE DO HORTENCIO"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""431849 SAO JOSE DO INHACORA"";-;-;-;-;1;-;2;2;-;-;-;-;5"
"""431850 SAO JOSE DO NORTE"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""431860 SAO JOSE DO OURO"";-;-;-;-;-;-;1;3;2;-;-;-;6"
"""431861 SAO JOSE DO SUL"";-;-;-;-;-;1;2;2;-;1;-;-;6"
"""431870 SAO LEOPOLDO"";-;1;15;21;26;27;115;90;6;3;7;1;312"
"""431880 SAO LOURENCO DO SUL"";-;-;-;-;-;-;1;1;1;-;-;-;3"
"""431890 SAO LUIZ GONZAGA"";-;1;-;-;-;1;4;1;-;-;1;-;8"
"""431900 SAO MARCOS"";-;-;-;-;-;1;3;2;-;-;2;-;8"
"""431910 SAO MARTINHO"";-;1;-;1;5;4;6;12;1;2;11;4;47"
"""431915 SAO MIGUEL DAS MISSOES"";-;1;6;4;9;8;34;21;5;10;13;12;123"
"""431920 SAO NICOLAU"";-;-;-;-;-;-;-;-;-;-;-;1;1"
"""431930 SAO PAULO DAS MISSOES"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""431935 SAO PEDRO DA SERRA"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""431937 SAO PEDRO DO BUTIA"";-;-;-;-;1;2;2;-;-;-;1;1;7"
"""431940 SAO PEDRO DO SUL"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""431950 SAO SEBASTIAO DO CAI"";-;-;-;-;-;-;3;3;-;-;1;-;7"
"""431960 SAO SEPE"";-;2;2;12;16;14;58;70;21;14;30;15;254"
"""431971 SAO VALENTIM DO SUL"";-;-;-;-;-;-;-;1;-;-;1;-;2"
"""431973 SAO VALERIO DO SUL"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""431975 SAO VENDELINO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""431980 SAO VICENTE DO SUL"";-;-;-;-;-;1;1;3;1;2;-;-;8"
"""431990 SAPIRANGA"";-;-;1;4;4;4;12;10;2;5;3;2;47"
"""432000 SAPUCAIA DO SUL"";-;7;20;75;135;153;626;540;115;81;95;24;1871"
"""432010 SARANDI"";-;-;2;1;7;13;45;12;1;3;2;-;86"
"""432020 SEBERI"";-;-;1;2;8;7;23;31;4;5;10;3;94"
"""432023 SEDE NOVA"";-;-;-;-;-;-;-;3;-;-;-;-;3"
"""432026 SEGREDO"";-;-;-;-;-;-;-;1;1;-;-;-;2"
"""432030 SELBACH"";-;-;-;1;2;-;-;-;-;-;-;-;3"
"""432032 SENADOR SALGADO FILHO"";-;-;-;-;-;-;1;-;-;-;1;-;2"
"""432040 SERAFINA CORREA"";-;-;-;-;-;1;2;-;-;-;-;-;3"
