"""Município de notificação"";""Ign/Branco"";""Inconclusivo"";""Dengue"";""Dengue com sinais de alarme"";""Dengue grave"";""Total"""
"""421130 NAVEGANTES"";3;84;8173;3;-;8263"
"""421140 NOVA ERECHIM"";8;8;761;-;1;778"
"""421145 NOVA ITABERABA"";2;28;206;1;-;237"
"""421150 NOVA TRENTO"";1;47;509;-;-;557"
"""421160 NOVA VENEZA"";-;-;2;-;-;2"
"""421165 NOVO HORIZONTE"";-;-;112;-;-;112"
"""421170 ORLEANS"";-;2;21;2;-;25"
"""421175 OTACILIO COSTA"";-;-;22;-;-;22"
"""421180 OURO"";2;-;48;-;-;50"
"""421185 OURO VERDE"";-;-;30;-;-;30"
"""421187 PAIAL"";2;-;21;4;-;27"
"""421190 PALHOCA"";12;195;11012;6;-;11225"
"""421200 PALMA SOLA"";-;1;434;-;-;435"
"""421210 PALMITOS"";-;-;2672;64;6;2742"
"""421220 PAPANDUVA"";-;4;24;-;-;28"
"""421223 PARAISO"";-;13;102;-;-;115"
"""421225 PASSO DE TORRES"";-;-;48;-;-;48"
"""421227 PASSOS MAIA"";-;-;29;-;-;29"
"""421230 PAULO LOPES"";-;138;1;-;-;139"
"""421240 PEDRAS GRANDES"";-;-;2;1;-;3"
"""421250 PENHA"";4;48;2733;-;1;2786"
"""421260 PERITIBA"";-;29;106;-;-;135"
"""421265 PESCARIA BRAVA"";-;2;2;-;-;4"
"""421270 PETROLANDIA"";-;-;9;2;-;11"
"""421280 BALNEARIO PICARRAS"";1;51;2564;-;-;2616"
"""421290 PINHALZINHO"";-;5;824;22;2;853"
"""421300 PINHEIRO PRETO"";1;-;1;-;-;2"
"""421310 PIRATUBA"";-;61;163;5;-;229"
"""421315 PLANALTO ALEGRE"";-;-;143;9;-;152"
"""421320 POMERODE"";3;12;622;6;-;643"
"""421330 PONTE ALTA"";-;1;-;-;-;1"
"""421340 PONTE SERRADA"";3;2;38;2;-;45"
"""421350 PORTO BELO"";13;85;2906;9;2;3015"
"""421360 PORTO UNIAO"";3;5;244;-;-;252"
"""421370 POUSO REDONDO"";-;2;61;-;-;63"
"""421380 PRAIA GRANDE"";-;-;13;2;-;15"
"""421390 PRESIDENTE CASTELLO BRANCO"";-;1;4;-;-;5"
"""421400 PRESIDENTE GETULIO"";2;3;54;2;-;61"
"""421410 PRESIDENTE NEREU"";-;-;5;-;-;5"
"""421415 PRINCESA"";-;4;152;-;-;156"
"""421420 QUILOMBO"";-;2;650;11;-;663"
"""421440 RIO DAS ANTAS"";-;-;5;-;-;5"
"""421450 RIO DO CAMPO"";-;2;3;-;-;5"
"""421460 RIO DO OESTE"";-;-;17;1;-;18"
"""421470 RIO DOS CEDROS"";-;5;106;-;-;111"
"""421480 RIO DO SUL"";1;9;433;4;1;448"
"""421490 RIO FORTUNA"";1;2;6;2;-;11"
"""421500 RIO NEGRINHO"";-;-;61;-;-;61"
"""421507 RIQUEZA"";-;3;439;7;-;449"
"""421510 RODEIO"";-;2;176;1;-;179"
"""421520 ROMELANDIA"";1;1;364;-;-;366"
"""421530 SALETE"";-;-;18;-;-;18"
"""421535 SALTINHO"";-;1;56;-;-;57"
"""421540 SALTO VELOSO"";-;-;6;-;-;6"
"""421545 SANGAO"";-;1;5;-;-;6"
"""421550 SANTA CECILIA"";-;-;11;1;-;12"
"""421555 SANTA HELENA"";-;94;169;1;1;265"
"""421560 SANTA ROSA DE LIMA"";-;1;1;-;-;2"
"""421565 SANTA ROSA DO SUL"";-;-;8;-;-;8"
"""421567 SANTA TEREZINHA"";-;1;-;-;-;1"
"""421568 SANTA TEREZINHA DO PROGRESSO"";-;-;316;3;-;319"
"""421569 SANTIAGO DO SUL"";1;1;130;-;-;132"
"""421570 SANTO AMARO DA IMPERATRIZ"";9;137;420;5;-;571"
"""421575 SAO BERNARDINO"";-;-;97;1;-;98"
"""421580 SAO BENTO DO SUL"";1;18;235;-;-;254"
"""421590 SAO BONIFACIO"";-;3;11;-;-;14"
"""421600 SAO CARLOS"";-;1;1356;15;-;1372"
"""421610 SAO DOMINGOS"";-;-;415;-;-;415"
"""421620 SAO FRANCISCO DO SUL"";32;47;5626;628;12;6345"
"""421625 SAO JOAO DO OESTE"";-;3;425;4;-;432"
"""421630 SAO JOAO BATISTA"";-;37;1099;4;-;1140"
"""421635 SAO JOAO DO ITAPERIU"";-;1;37;-;-;38"
"""421640 SAO JOAO DO SUL"";-;1;6;-;-;7"
"""421650 SAO JOAQUIM"";-;-;3;-;-;3"
"""421660 SAO JOSE"";23;1227;12736;160;7;14153"
"""421670 SAO JOSE DO CEDRO"";5;1;1787;1;-;1794"
"""421680 SAO JOSE DO CERRITO"";-;-;3;-;-;3"
"""421690 SAO LOURENCO DO OESTE"";15;20;816;1;-;852"
"""421700 SAO LUDGERO"";1;4;78;1;-;84"
"""421710 SAO MARTINHO"";-;1;5;-;-;6"
"""421715 SAO MIGUEL DA BOA VISTA"";1;1;235;-;-;237"
"""421720 SAO MIGUEL DO OESTE"";1;14;3732;18;2;3767"
"""421725 SAO PEDRO DE ALCANTARA"";5;103;24;-;-;132"
"""421730 SAUDADES"";1;4;1033;18;-;1056"
"""421740 SCHROEDER"";15;4;471;3;-;493"
"""421750 SEARA"";2;17;1773;34;1;1827"
"""421755 SERRA ALTA"";-;-;68;1;-;69"
"""421760 SIDEROPOLIS"";-;2;4;-;-;6"
"""421770 SOMBRIO"";-;13;68;-;-;81"
"""421775 SUL BRASIL"";-;1;47;4;-;52"
"""421780 TAIO"";-;2;41;-;-;43"
"""421790 TANGARA"";1;-;7;1;-;9"
"""421795 TIGRINHOS"";-;-;163;1;-;164"
"""421800 TIJUCAS"";26;101;4746;2;2;4877"
"""421810 TIMBE DO SUL"";1;-;2;-;-;3"
"""421820 TIMBO"";31;56;2909;5;-;3001"
"""421825 TIMBO GRANDE"";-;-;1;-;-;1"
"""421830 TRES BARRAS"";-;1;5;2;-;8"
"""421840 TREZE DE MAIO"";1;3;2;-;-;6"
"""421850 TREZE TILIAS"";1;-;80;2;-;83"
"""421860 TROMBUDO CENTRAL"";1;2;25;1;-;29"
"""421870 TUBARAO"";10;70;274;7;2;363"
"""421875 TUNAPOLIS"";-;3;341;-;-;344"
"""421880 TURVO"";-;4;7;-;-;11"
"""421885 UNIAO DO OESTE"";-;10;148;14;2;174"
"""421900 URUSSANGA"";-;-;11;-;-;11"
"""421910 VARGEAO"";-;-;9;-;-;9"
"""421915 VARGEM"";-;-;3;-;-;3"
"""421917 VARGEM BONITA"";-;-;6;-;-;6"
"""421920 VIDAL RAMOS"";-;6;15;-;-;21"
"""421930 VIDEIRA"";13;5;487;1;-;506"
"""421935 VITOR MEIRELES"";-;-;4;-;-;4"
"""421940 WITMARSUM"";-;-;1;-;-;1"
"""421950 XANXERE"";2;3;2834;5;4;2848"
"""421960 XAVANTINA"";-;2;153;-;-;155"
"""421970 XAXIM"";8;4;2469;1;7;2489"
"""421985 ZORTEA"";-;-;18;-;-;18"
"""422000 BALNEARIO RINCAO"";-;9;3;-;-;12"
"""430003 ACEGUA"";-;1;2;-;-;3"
"""430005 AGUA SANTA"";-;-;7;-;-;7"
"""430010 AGUDO"";-;2;67;-;-;69"
"""430020 AJURICABA"";3;12;399;-;-;414"
"""430030 ALECRIM"";-;1;827;3;-;831"
"""430040 ALEGRETE"";10;9;291;6;-;316"
"""430045 ALEGRIA"";1;15;417;-;1;434"
"""430047 ALMIRANTE TAMANDARE DO SUL"";-;-;7;-;-;7"
"""430050 ALPESTRE"";-;-;282;1;-;283"
"""430055 ALTO ALEGRE"";-;-;4;-;-;4"
"""430057 ALTO FELIZ"";-;1;4;-;-;5"
"""430060 ALVORADA"";13;21;6219;5;2;6260"
"""430063 AMARAL FERRADOR"";-;-;1;-;-;1"
"""430064 AMETISTA DO SUL"";-;1;495;-;-;496"
"""430066 ANDRE DA ROCHA"";-;-;2;-;-;2"
"""430070 ANTA GORDA"";1;1;120;-;-;122"
"""430080 ANTONIO PRADO"";-;-;20;1;-;21"
"""430085 ARAMBARE"";-;1;-;-;-;1"
"""430087 ARARICA"";-;7;234;-;2;243"
"""430090 ARATIBA"";-;10;902;-;-;912"
"""430100 ARROIO DO MEIO"";-;1;994;-;-;995"
"""430105 ARROIO DO SAL"";-;1;26;-;-;27"
"""430110 ARROIO DOS RATOS"";1;3;29;-;-;33"
"""430120 ARROIO DO TIGRE"";1;4;137;-;-;142"
"""430130 ARROIO GRANDE"";-;-;4;-;-;4"
"""430140 ARVOREZINHA"";-;2;25;-;-;27"
"""430150 AUGUSTO PESTANA"";-;3;176;-;-;179"
"""430155 AUREA"";-;2;58;-;-;60"
"""430160 BAGE"";-;4;37;1;-;42"
"""430163 BALNEARIO PINHAL"";-;1;28;-;-;29"
"""430165 BARAO"";-;-;6;-;-;6"
"""430170 BARAO DE COTEGIPE"";3;16;104;-;-;123"
"""430175 BARAO DO TRIUNFO"";-;-;2;-;-;2"
"""430180 BARRACAO"";-;-;6;1;-;7"
"""430185 BARRA DO GUARITA"";-;1;688;-;-;689"
"""430187 BARRA DO QUARAI"";-;4;-;-;-;4"
"""430190 BARRA DO RIBEIRO"";3;29;10;1;-;43"
"""430195 BARRA FUNDA"";4;-;196;-;-;200"
"""430200 BARROS CASSAL"";3;3;5;-;-;11"
"""430205 BENJAMIN CONSTANT DO SUL"";-;1;3;-;-;4"
"""430210 BENTO GONCALVES"";3;7;361;232;4;607"
"""430215 BOA VISTA DAS MISSOES"";-;2;114;-;-;116"
"""430220 BOA VISTA DO BURICA"";-;-;840;5;1;846"
"""430222 BOA VISTA DO CADEADO"";1;39;14;-;-;54"
"""430223 BOA VISTA DO INCRA"";-;1;5;-;-;6"
"""430225 BOA VISTA DO SUL"";-;1;2;-;-;3"
"""430230 BOM JESUS"";-;1;2;-;-;3"
"""430235 BOM PRINCIPIO"";-;3;100;1;-;104"
"""430237 BOM PROGRESSO"";1;4;563;-;-;568"
"""430240 BOM RETIRO DO SUL"";-;7;622;42;1;672"
"""430245 BOQUEIRAO DO LEAO"";-;-;3;-;-;3"
"""430250 BOSSOROCA"";-;1;56;-;-;57"
"""430258 BOZANO"";-;-;42;-;-;42"
"""430260 BRAGA"";1;-;221;-;-;222"
"""430265 BROCHIER"";-;-;2;-;-;2"
"""430270 BUTIA"";4;13;158;-;-;175"
"""430280 CACAPAVA DO SUL"";15;1;35;2;-;53"
"""430290 CACEQUI"";-;-;9;-;-;9"
"""430300 CACHOEIRA DO SUL"";25;20;5454;84;11;5594"
"""430310 CACHOEIRINHA"";78;49;5119;53;5;5304"
"""430320 CACIQUE DOBLE"";-;2;15;-;-;17"
"""430330 CAIBATE"";-;-;78;-;-;78"
"""430340 CAICARA"";1;4;459;2;-;466"
"""430350 CAMAQUA"";-;6;29;-;-;35"
"""430355 CAMARGO"";-;1;54;-;-;55"
"""430360 CAMBARA DO SUL"";-;2;3;-;-;5"
"""430370 CAMPINA DAS MISSOES"";-;2;384;1;-;387"
"""430380 CAMPINAS DO SUL"";-;2;283;-;-;285"
"""430390 CAMPO BOM"";67;11;5950;32;1;6061"
"""430400 CAMPO NOVO"";1;2;721;-;-;724"
"""430410 CAMPOS BORGES"";-;4;1;-;-;5"
"""430420 CANDELARIA"";14;2;545;-;-;561"
"""430430 CANDIDO GODOI"";1;-;311;3;2;317"
"""430435 CANDIOTA"";-;-;6;-;-;6"
"""430440 CANELA"";3;3;61;-;-;67"
"""430450 CANGUCU"";1;-;6;-;-;7"
"""430460 CANOAS"";9;290;10061;287;21;10668"
"""430462 CAPAO BONITO DO SUL"";-;1;1;-;-;2"
"""430463 CAPAO DA CANOA"";6;-;577;16;-;599"
"""430465 CAPAO DO CIPO"";-;8;-;-;-;8"
"""430466 CAPAO DO LEAO"";5;-;4;-;-;9"
"""430467 CAPIVARI DO SUL"";-;-;6;-;-;6"
"""430468 CAPELA DE SANTANA"";-;2;393;-;-;395"
"""430469 CAPITAO"";-;-;21;-;-;21"
"""430470 CARAZINHO"";3;5;1977;3;-;1988"
"""430471 CARAA"";-;-;5;-;-;5"
"""430480 CARLOS BARBOSA"";2;2;34;-;-;38"
"""430485 CARLOS GOMES"";-;1;41;-;-;42"
"""430490 CASCA"";-;-;50;-;-;50"
"""430495 CASEIROS"";-;-;5;-;-;5"
"""430500 CATUIPE"";5;10;655;5;-;675"
"""430510 CAXIAS DO SUL"";-;-;442;26;1;469"
"""430511 CENTENARIO"";-;-;6;-;-;6"
"""430512 CERRITO"";-;1;7;-;-;8"
"""430513 CERRO BRANCO"";1;-;8;-;-;9"
"""430515 CERRO GRANDE"";1;1;149;-;-;151"
"""430520 CERRO LARGO"";4;31;3611;13;2;3661"
"""430530 CHAPADA"";-;-;392;13;1;406"
"""430535 CHARQUEADAS"";4;3;53;-;-;60"
"""430537 CHARRUA"";-;-;16;2;-;18"
"""430540 CHIAPETTA"";-;7;316;2;-;325"
"""430543 CHUI"";-;-;1;-;-;1"
"""430544 CHUVISCA"";-;-;1;-;-;1"
"""430545 CIDREIRA"";-;1;35;1;-;37"
"""430550 CIRIACO"";-;-;19;-;-;19"
"""430558 COLINAS"";-;-;212;-;-;212"
"""430560 COLORADO"";-;1;20;1;-;22"
"""430570 CONDOR"";6;4;1002;9;-;1021"
"""430580 CONSTANTINA"";-;16;1374;5;-;1395"
"""430585 COQUEIROS DO SUL"";-;2;2;-;-;4"
"""430587 CORONEL BARROS"";-;1;269;1;1;272"
"""430590 CORONEL BICACO"";5;13;831;-;-;849"
"""430595 COTIPORA"";2;1;3;-;-;6"
"""430597 COXILHA"";-;7;17;-;-;24"
"""430600 CRISSIUMAL"";3;4;2654;-;3;2664"
"""430605 CRISTAL"";-;4;2;-;-;6"
"""430607 CRISTAL DO SUL"";-;-;532;3;-;535"
"""430610 CRUZ ALTA"";13;53;2619;11;6;2702"
"""430613 CRUZALTENSE"";-;1;13;-;-;14"
"""430620 CRUZEIRO DO SUL"";-;-;153;2;-;155"
"""430630 DAVID CANABARRO"";-;1;-;-;-;1"
"""430632 DERRUBADAS"";-;1;506;-;-;507"
"""430635 DEZESSEIS DE NOVEMBRO"";-;2;54;-;-;56"
"""430637 DILERMANDO DE AGUIAR"";-;3;3;-;-;6"
"""430640 DOIS IRMAOS"";35;23;4542;1;-;4601"
"""430642 DOIS IRMAOS DAS MISSOES"";-;4;218;2;-;224"
"""430645 DOIS LAJEADOS"";-;-;15;4;-;19"
"""430650 DOM FELICIANO"";-;-;3;-;-;3"
"""430655 DOM PEDRO DE ALCANTARA"";1;1;1;-;-;3"
"""430660 DOM PEDRITO"";1;21;31;-;-;53"
"""430670 DONA FRANCISCA"";-;6;-;-;-;6"
"""430673 DOUTOR MAURICIO CARDOSO"";-;-;772;1;2;775"
"""430675 DOUTOR RICARDO"";1;-;32;-;-;33"
"""430676 ELDORADO DO SUL"";7;24;216;-;1;248"
"""430680 ENCANTADO"";-;2;1846;2;5;1855"
"""430690 ENCRUZILHADA DO SUL"";1;2;42;-;-;45"
"""430692 ENGENHO VELHO"";-;1;42;-;-;43"
"""430693 ENTRE-IJUIS"";6;35;402;-;-;443"
"""430695 ENTRE RIOS DO SUL"";2;4;72;-;-;78"
"""430697 EREBANGO"";-;1;21;-;-;22"
"""430700 ERECHIM"";57;127;4315;9;7;4515"
"""430705 ERNESTINA"";-;3;2;-;-;5"
"""430710 HERVAL"";-;-;4;-;-;4"
"""430720 ERVAL GRANDE"";-;24;42;-;-;66"
"""430730 ERVAL SECO"";-;-;496;-;-;496"
"""430740 ESMERALDA"";-;1;2;-;-;3"
"""430745 ESPERANCA DO SUL"";-;-;514;1;1;516"
"""430750 ESPUMOSO"";-;17;109;1;-;127"
"""430755 ESTACAO"";-;1;28;-;-;29"
"""430760 ESTANCIA VELHA"";1;7;2962;-;1;2971"
"""430770 ESTEIO"";14;52;3172;6;-;3244"
"""430780 ESTRELA"";2;12;2873;93;2;2982"
"""430781 ESTRELA VELHA"";-;-;18;-;-;18"
"""430783 EUGENIO DE CASTRO"";-;4;133;1;-;138"
"""430786 FAGUNDES VARELA"";-;-;5;-;-;5"
"""430790 FARROUPILHA"";-;-;73;-;2;75"
"""430800 FAXINAL DO SOTURNO"";-;1;44;-;-;45"
"""430805 FAXINALZINHO"";-;-;35;-;-;35"
"""430807 FAZENDA VILANOVA"";-;-;52;-;-;52"
"""430810 FELIZ"";-;3;102;4;-;109"
"""430820 FLORES DA CUNHA"";1;3;48;1;-;53"
"""430825 FLORIANO PEIXOTO"";-;-;1;-;-;1"
"""430830 FONTOURA XAVIER"";-;-;3;-;-;3"
"""430840 FORMIGUEIRO"";-;1;8;1;-;10"
"""430843 FORQUETINHA"";-;-;13;-;-;13"
"""430845 FORTALEZA DOS VALOS"";-;24;99;-;-;123"
"""430850 FREDERICO WESTPHALEN"";3;28;3991;1;6;4029"
"""430860 GARIBALDI"";1;5;52;10;-;68"
"""430865 GARRUCHOS"";-;-;24;1;-;25"
"""430870 GAURAMA"";-;9;80;-;1;90"
"""430880 GENERAL CAMARA"";3;3;8;-;-;14"
"""430890 GETULIO VARGAS"";4;8;120;5;-;137"
"""430900 GIRUA"";3;-;1198;3;2;1206"
"""430905 GLORINHA"";-;6;20;-;-;26"
"""430910 GRAMADO"";5;24;577;16;3;625"
"""430912 GRAMADO DOS LOUREIROS"";-;-;8;-;-;8"
"""430915 GRAMADO XAVIER"";-;-;2;-;-;2"
"""430920 GRAVATAI"";28;80;4415;15;1;4539"
"""430925 GUABIJU"";-;-;1;-;-;1"
"""430930 GUAIBA"";4;11;178;7;-;200"
"""430940 GUAPORE"";5;2;326;-;-;333"
"""430950 GUARANI DAS MISSOES"";-;1;722;-;1;724"
"""430955 HARMONIA"";-;13;28;2;-;43"
"""430957 HERVEIRAS"";-;-;1;-;-;1"
"""430960 HORIZONTINA"";4;-;2959;48;4;3015"
"""430965 HULHA NEGRA"";-;-;4;-;-;4"
"""430970 HUMAITA"";-;-;577;-;1;578"
"""430975 IBARAMA"";-;-;6;-;-;6"
"""430980 IBIACA"";-;-;12;-;-;12"
"""430990 IBIRAIARAS"";-;1;13;-;-;14"
"""430995 IBIRAPUITA"";-;-;1;-;-;1"
"""431000 IBIRUBA"";2;9;1144;9;1;1165"
"""431010 IGREJINHA"";16;6;6385;28;1;6436"
"""431020 IJUI"";21;17;7519;14;11;7582"
"""431030 ILOPOLIS"";-;1;15;1;-;17"
"""431033 IMBE"";1;13;440;23;-;477"
"""431036 IMIGRANTE"";-;-;13;-;-;13"
"""431040 INDEPENDENCIA"";-;-;765;2;3;770"
"""431041 INHACORA"";-;78;153;-;-;231"
"""431043 IPE"";-;-;1;-;-;1"
"""431046 IPIRANGA DO SUL"";-;-;5;-;-;5"
"""431050 IRAI"";-;-;1239;4;2;1245"
"""431053 ITAARA"";1;19;38;-;-;58"
"""431055 ITACURUBI"";-;4;2;-;-;6"
"""431057 ITAPUCA"";-;-;1;-;-;1"
"""431060 ITAQUI"";-;3;55;1;-;59"
"""431065 ITATI"";-;-;1;-;-;1"
"""431070 ITATIBA DO SUL"";-;-;16;-;-;16"
"""431075 IVORA"";-;-;2;-;-;2"
"""431080 IVOTI"";12;19;2407;1;3;2442"
"""431085 JABOTICABA"";1;1;698;5;1;706"
"""431087 JACUIZINHO"";-;6;1;-;-;7"
"""431090 JACUTINGA"";2;5;108;-;-;115"
"""431100 JAGUARAO"";-;1;14;-;-;15"
"""431110 JAGUARI"";-;1;384;24;1;410"
"""431113 JARI"";-;1;1;-;-;2"
"""431115 JOIA"";-;2;383;-;-;385"
"""431120 JULIO DE CASTILHOS"";-;1;28;1;-;30"
"""431123 LAGOA BONITA DO SUL"";-;2;7;-;-;9"
"""431125 LAGOAO"";-;3;6;-;-;9"
"""431127 LAGOA DOS TRES CANTOS"";-;1;23;-;-;24"
"""431130 LAGOA VERMELHA"";-;8;51;-;-;59"
"""431140 LAJEADO"";22;21;4945;39;2;5029"
"""431142 LAJEADO DO BUGRE"";-;2;21;-;-;23"
"""431150 LAVRAS DO SUL"";-;3;2;-;-;5"
"""431160 LIBERATO SALZANO"";1;2;503;-;1;507"
"""431162 LINDOLFO COLLOR"";1;-;427;-;-;428"
"""431164 LINHA NOVA"";-;-;9;-;-;9"
"""431170 MACHADINHO"";2;35;68;-;-;105"
"""431171 MACAMBARA"";-;-;8;-;-;8"
"""431175 MANOEL VIANA"";-;1;4;-;-;5"
"""431177 MAQUINE"";-;-;12;1;-;13"
"""431179 MARATA"";-;-;10;-;-;10"
"""431180 MARAU"";-;3;259;1;-;263"
"""431190 MARCELINO RAMOS"";-;2;118;3;-;123"
"""431200 MARIANO MORO"";-;-;78;1;-;79"
"""431205 MARQUES DE SOUZA"";-;2;43;-;-;45"
"""431210 MATA"";-;1;8;-;-;9"
"""431213 MATO CASTELHANO"";-;3;6;1;-;10"
"""431215 MATO LEITAO"";6;2;90;1;-;99"
"""431217 MATO QUEIMADO"";2;1;17;-;-;20"
"""431220 MAXIMILIANO DE ALMEIDA"";-;1;88;1;-;90"
"""431225 MINAS DO LEAO"";-;9;4;-;-;13"
"""431230 MIRAGUAI"";-;30;1019;4;-;1053"
"""431235 MONTAURI"";-;-;3;-;-;3"
"""431238 MONTE BELO DO SUL"";-;4;1;-;-;5"
"""431240 MONTENEGRO"";24;18;761;1;1;805"
"""431242 MORMACO"";-;-;27;-;-;27"
"""431244 MORRINHOS DO SUL"";-;-;3;-;-;3"
"""431247 MORRO REUTER"";-;4;105;-;-;109"
"""431250 MOSTARDAS"";-;-;2;-;-;2"
"""431260 MUCUM"";2;-;276;-;-;278"
"""431262 MULITERNO"";-;-;1;-;-;1"
"""431265 NAO-ME-TOQUE"";1;4;1009;4;1;1019"
"""431267 NICOLAU VERGUEIRO"";-;2;3;-;-;5"
"""431270 NONOAI"";11;10;456;-;-;477"
"""431275 NOVA ALVORADA"";4;3;74;-;1;82"
"""431280 NOVA ARACA"";-;4;2;-;-;6"
"""431290 NOVA BASSANO"";-;1;113;-;-;114"
"""431295 NOVA BOA VISTA"";-;1;50;1;-;52"
"""431300 NOVA BRESCIA"";2;-;62;-;-;64"
"""431301 NOVA CANDELARIA"";-;2;334;11;-;347"
"""431303 NOVA ESPERANCA DO SUL"";-;11;12;-;-;23"
"""431306 NOVA HARTZ"";3;4;770;20;1;798"
"""431308 NOVA PADUA"";-;-;1;-;-;1"
"""431310 NOVA PALMA"";-;8;309;-;-;317"
"""431320 NOVA PETROPOLIS"";3;5;80;2;-;90"
"""431330 NOVA PRATA"";1;2;77;-;-;80"
"""431333 NOVA RAMADA"";-;-;23;-;-;23"
"""431335 NOVA ROMA DO SUL"";-;-;3;1;-;4"
"""431337 NOVA SANTA RITA"";5;19;525;4;-;553"
"""431339 NOVO CABRAIS"";-;-;46;-;-;46"
"""431340 NOVO HAMBURGO"";278;146;29861;66;29;30380"
"""431342 NOVO MACHADO"";-;-;595;-;-;595"
"""431344 NOVO TIRADENTES"";-;-;139;-;-;139"
"""431346 NOVO XINGU"";1;2;53;-;-;56"
"""431349 NOVO BARREIRO"";-;22;390;-;-;412"
"""431350 OSORIO"";-;4;177;-;-;181"
"""431360 PAIM FILHO"";-;1;70;-;-;71"
"""431365 PALMARES DO SUL"";2;1;7;-;1;11"
"""431370 PALMEIRA DAS MISSOES"";26;22;1867;6;1;1922"
"""431380 PALMITINHO"";-;17;1260;1;2;1280"
"""431390 PANAMBI"";10;5;998;-;-;1013"
"""431395 PANTANO GRANDE"";-;1;13;-;-;14"
"""431400 PARAI"";2;-;28;-;-;30"
"""431402 PARAISO DO SUL"";-;1;7;1;-;9"
"""431403 PARECI NOVO"";-;-;15;-;-;15"
"""431405 PAROBE"";4;8;3511;-;3;3526"
"""431406 PASSA SETE"";-;-;9;-;-;9"
"""431407 PASSO DO SOBRADO"";-;5;17;1;-;23"
"""431410 PASSO FUNDO"";89;162;3091;194;19;3555"
"""431413 PAULO BENTO"";1;1;263;-;-;265"
"""431415 PAVERAMA"";4;1;187;-;-;192"
"""431420 PEDRO OSORIO"";-;1;1;-;-;2"
"""431430 PEJUCARA"";-;-;67;-;-;67"
"""431440 PELOTAS"";16;19;710;-;1;746"
"""431442 PICADA CAFE"";3;7;56;1;-;67"
"""431445 PINHAL"";-;-;362;-;-;362"
"""431446 PINHAL DA SERRA"";-;-;1;-;-;1"
"""431447 PINHAL GRANDE"";-;5;-;-;-;5"
"""431449 PINHEIRINHO DO VALE"";-;-;908;-;-;908"
"""431450 PINHEIRO MACHADO"";-;2;3;-;-;5"
"""431454 PINTO BANDEIRA"";-;-;3;-;-;3"
"""431455 PIRAPO"";-;-;24;-;-;24"
"""431460 PIRATINI"";-;-;4;1;-;5"
"""431470 PLANALTO"";2;5;1001;9;1;1018"
"""431475 POCO DAS ANTAS"";-;-;8;-;-;8"
"""431477 PONTAO"";-;4;10;-;-;14"
"""431478 PONTE PRETA"";-;2;88;-;-;90"
"""431480 PORTAO"";1;4;2584;-;1;2590"
"""431490 PORTO ALEGRE"";1225;44326;55116;1429;178;102274"
"""431500 PORTO LUCENA"";-;-;735;-;3;738"
"""431505 PORTO MAUA"";-;-;516;9;2;527"
"""431507 PORTO VERA CRUZ"";-;1;76;1;-;78"
"""431510 PORTO XAVIER"";-;-;553;2;-;555"
"""431513 POUSO NOVO"";-;-;12;1;-;13"
"""431514 PRESIDENTE LUCENA"";4;6;104;5;1;120"
"""431515 PROGRESSO"";-;-;29;-;-;29"
"""431520 PUTINGA"";-;1;26;-;-;27"
"""431530 QUARAI"";-;1;24;-;-;25"
"""431531 QUATRO IRMAOS"";-;1;12;-;-;13"
"""431532 QUEVEDOS"";-;-;7;-;-;7"
"""431535 QUINZE DE NOVEMBRO"";-;1;37;-;-;38"
"""431540 REDENTORA"";1;-;1996;-;1;1998"
"""431545 RELVADO"";-;-;3;-;-;3"
"""431550 RESTINGA SECA"";3;9;65;-;-;77"
"""431555 RIO DOS INDIOS"";-;27;15;-;-;42"
"""431560 RIO GRANDE"";4;3;130;2;-;139"
"""431570 RIO PARDO"";1;4;85;1;1;92"
"""431575 RIOZINHO"";-;-;20;-;-;20"
"""431580 ROCA SALES"";2;-;297;1;1;301"
"""431590 RODEIO BONITO"";-;-;1116;-;-;1116"
"""431595 ROLADOR"";-;-;58;-;-;58"
"""431600 ROLANTE"";1;19;330;13;1;364"
"""431610 RONDA ALTA"";-;4;87;-;1;92"
"""431620 RONDINHA"";-;-;419;-;-;419"
"""431630 ROQUE GONZALES"";1;1;292;4;1;299"
"""431640 ROSARIO DO SUL"";-;1;56;1;1;59"
"""431642 SAGRADA FAMILIA"";19;5;346;-;-;370"
"""431643 SALDANHA MARINHO"";-;34;7;-;-;41"
"""431645 SALTO DO JACUI"";8;21;555;12;-;596"
"""431647 SALVADOR DAS MISSOES"";-;-;312;-;-;312"
"""431650 SALVADOR DO SUL"";-;6;13;-;-;19"
"""431660 SANANDUVA"";-;2;680;-;-;682"
"""431670 SANTA BARBARA DO SUL"";-;4;77;1;1;83"
"""431673 SANTA CECILIA DO SUL"";-;-;1;-;-;1"
"""431675 SANTA CLARA DO SUL"";-;4;123;-;-;127"
"""431680 SANTA CRUZ DO SUL"";68;33;10525;70;4;10700"
"""431690 SANTA MARIA"";63;425;14768;298;48;15602"
"""431695 SANTA MARIA DO HERVAL"";-;-;35;-;-;35"
"""431700 SANTANA DA BOA VISTA"";-;1;28;-;-;29"
"""431710 SANT'ANA DO LIVRAMENTO"";3;6;81;2;2;94"
"""431720 SANTA ROSA"";13;3;17731;194;61;18002"
"""431725 SANTA TEREZA"";-;4;1;-;-;5"
"""431730 SANTA VITORIA DO PALMAR"";-;1;11;-;-;12"
"""431740 SANTIAGO"";-;7;118;2;-;127"
"""431750 SANTO ANGELO"";13;118;4549;3;7;4690"
