"""Município de notificação"";""Ign/Branco"";""Cura"";""Óbito pelo agravo notificado"";""Óbito por outra causa"";""Óbito em investigação"";""Total"""
"""420253 BOM JESUS"";-;464;-;-;-;464"
"""420257 BOM JESUS DO OESTE"";4;43;-;-;-;47"
"""420260 BOM RETIRO"";-;4;-;-;-;4"
"""420270 BOTUVERA"";5;55;-;-;-;60"
"""420280 BRACO DO NORTE"";22;660;-;-;-;682"
"""420285 BRACO DO TROMBUDO"";-;5;-;-;-;5"
"""420287 BRUNOPOLIS"";-;4;-;-;-;4"
"""420290 BRUSQUE"";245;8580;13;1;-;8839"
"""420300 CACADOR"";4;272;-;-;-;276"
"""420310 CAIBI"";15;624;2;-;-;641"
"""420320 CAMBORIU"";813;1839;2;-;-;2654"
"""420330 CAMPO ALEGRE"";26;36;-;-;-;62"
"""420340 CAMPO BELO DO SUL"";2;2;-;-;-;4"
"""420350 CAMPO ERE"";5;779;1;1;-;786"
"""420360 CAMPOS NOVOS"";-;135;-;-;-;135"
"""420370 CANELINHA"";39;214;-;-;-;253"
"""420380 CANOINHAS"";3;98;-;-;-;101"
"""420390 CAPINZAL"";14;513;2;-;-;529"
"""420395 CAPIVARI DE BAIXO"";19;9;-;-;-;28"
"""420400 CATANDUVAS"";2;104;-;-;-;106"
"""420410 CAXAMBU DO SUL"";3;1032;-;-;-;1035"
"""420415 CELSO RAMOS"";-;4;-;-;-;4"
"""420419 CHAPADAO DO LAGEADO"";3;4;-;-;-;7"
"""420420 CHAPECO"";435;17925;24;1;-;18385"
"""420425 COCAL DO SUL"";2;12;-;-;-;14"
"""420430 CONCORDIA"";261;7914;6;2;-;8183"
"""420435 CORDILHEIRA ALTA"";35;141;-;-;-;176"
"""420440 CORONEL FREITAS"";20;2138;1;-;-;2159"
"""420445 CORONEL MARTINS"";1;8;-;-;-;9"
"""420450 CORUPA"";14;347;-;-;-;361"
"""420455 CORREIA PINTO"";1;15;-;-;-;16"
"""420460 CRICIUMA"";119;134;1;-;1;255"
"""420470 CUNHA PORA"";13;966;2;-;-;981"
"""420475 CUNHATAI"";7;233;-;-;-;240"
"""420480 CURITIBANOS"";3;48;-;-;-;51"
"""420490 DESCANSO"";15;231;-;-;-;246"
"""420500 DIONISIO CERQUEIRA"";35;326;-;-;-;361"
"""420510 DONA EMMA"";2;9;-;-;-;11"
"""420515 DOUTOR PEDRINHO"";3;11;-;-;-;14"
"""420517 ENTRE RIOS"";5;375;-;-;-;380"
"""420519 ERMO"";2;1;-;-;-;3"
"""420520 ERVAL VELHO"";-;5;-;-;-;5"
"""420530 FAXINAL DOS GUEDES"";1;77;-;-;-;78"
"""420535 FLOR DO SERTAO"";5;213;-;-;-;218"
"""420540 FLORIANOPOLIS"";47441;24077;51;7;-;71576"
"""420543 FORMOSA DO SUL"";1;310;1;-;-;312"
"""420545 FORQUILHINHA"";5;8;-;-;-;13"
"""420550 FRAIBURGO"";7;37;-;-;-;44"
"""420555 FREI ROGERIO"";-;1;-;-;-;1"
"""420560 GALVAO"";1;148;-;-;-;149"
"""420570 GAROPABA"";26;63;-;-;-;89"
"""420580 GARUVA"";211;3963;2;-;-;4176"
"""420590 GASPAR"";871;1467;1;-;-;2339"
"""420600 GOVERNADOR CELSO RAMOS"";19;274;-;-;-;293"
"""420610 GRAO-PARA"";2;9;-;-;-;11"
"""420620 GRAVATAL"";6;16;-;-;-;22"
"""420630 GUABIRUBA"";380;88;-;-;-;468"
"""420640 GUARACIABA"";283;975;1;-;-;1259"
"""420650 GUARAMIRIM"";14;706;1;1;-;722"
"""420660 GUARUJA DO SUL"";13;546;1;-;-;560"
"""420665 GUATAMBU"";1;343;-;-;-;344"
"""420670 HERVAL D'OESTE"";9;294;-;-;-;303"
"""420675 IBIAM"";2;2;-;-;-;4"
"""420680 IBICARE"";-;5;-;-;-;5"
"""420690 IBIRAMA"";12;81;-;-;-;93"
"""420700 ICARA"";11;23;-;-;-;34"
"""420710 ILHOTA"";9;370;-;-;-;379"
"""420720 IMARUI"";2;21;-;-;-;23"
"""420730 IMBITUBA"";10;67;-;-;-;77"
"""420740 IMBUIA"";1;9;-;-;-;10"
"""420750 INDAIAL"";353;10698;6;-;-;11057"
"""420757 IOMERE"";1;8;-;-;-;9"
"""420760 IPIRA"";14;262;-;-;-;276"
"""420765 IPORA DO OESTE"";11;1298;1;-;-;1310"
"""420768 IPUACU"";3;459;-;-;-;462"
"""420770 IPUMIRIM"";58;89;-;-;-;147"
"""420775 IRACEMINHA"";7;186;-;-;-;193"
"""420780 IRANI"";4;28;-;-;-;32"
"""420785 IRATI"";4;106;-;-;-;110"
"""420790 IRINEOPOLIS"";7;22;-;-;-;29"
"""420800 ITA"";65;945;2;-;-;1012"
"""420810 ITAIOPOLIS"";1;23;-;-;-;24"
"""420820 ITAJAI"";5351;45915;44;9;-;51319"
"""420830 ITAPEMA"";197;4428;5;1;-;4631"
"""420840 ITAPIRANGA"";38;2102;1;-;-;2141"
"""420845 ITAPOA"";100;3174;3;1;-;3278"
"""420850 ITUPORANGA"";2;71;-;-;-;73"
"""420860 JABORA"";1;13;-;-;-;14"
"""420870 JACINTO MACHADO"";3;1;-;-;-;4"
"""420880 JAGUARUNA"";-;15;-;-;-;15"
"""420890 JARAGUA DO SUL"";155;17943;13;3;-;18114"
"""420895 JARDINOPOLIS"";2;282;-;-;-;284"
"""420900 JOACABA"";6;191;-;-;-;197"
"""420910 JOINVILLE"";2849;174686;163;11;-;177709"
"""420915 JOSE BOITEUX"";2;7;-;-;-;9"
"""420917 JUPIA"";-;70;1;-;-;71"
"""420920 LACERDOPOLIS"";1;5;-;-;-;6"
"""420930 LAGES"";17;160;-;-;-;177"
"""420940 LAGUNA"";4;20;-;-;-;24"
"""420945 LAJEADO GRANDE"";2;59;-;-;-;61"
"""420950 LAURENTINO"";2;6;-;-;-;8"
"""420960 LAURO MULLER"";1;3;-;-;-;4"
"""420970 LEBON REGIS"";-;6;-;-;-;6"
"""420985 LINDOIA DO SUL"";16;27;-;-;-;43"
"""420990 LONTRAS"";4;22;-;-;-;26"
"""421000 LUIZ ALVES"";36;189;-;-;-;225"
"""421003 LUZERNA"";2;48;-;-;-;50"
"""421010 MAFRA"";6;118;-;-;-;124"
"""421020 MAJOR GERCINO"";1;19;-;-;-;20"
"""421030 MAJOR VIEIRA"";1;2;-;-;-;3"
"""421040 MARACAJA"";11;1;-;-;-;12"
"""421050 MARAVILHA"";6;5332;2;-;-;5340"
"""421055 MAREMA"";-;85;-;-;-;85"
"""421060 MASSARANDUBA"";5;153;-;-;-;158"
"""421070 MATOS COSTA"";-;1;-;-;-;1"
"""421080 MELEIRO"";3;1;-;-;-;4"
"""421085 MIRIM DOCE"";-;2;-;-;-;2"
"""421090 MODELO"";-;118;-;-;-;118"
"""421100 MONDAI"";6;2501;4;1;-;2512"
"""421105 MONTE CARLO"";-;7;-;-;-;7"
"""421110 MONTE CASTELO"";3;7;-;-;-;10"
"""421120 MORRO DA FUMACA"";1;2;-;-;-;3"
"""421125 MORRO GRANDE"";-;1;-;-;-;1"
"""421130 NAVEGANTES"";576;7683;4;-;-;8263"
"""421140 NOVA ERECHIM"";18;758;2;-;-;778"
"""421145 NOVA ITABERABA"";70;167;-;-;-;237"
"""421150 NOVA TRENTO"";77;480;-;-;-;557"
"""421160 NOVA VENEZA"";-;2;-;-;-;2"
"""421165 NOVO HORIZONTE"";-;112;-;-;-;112"
"""421170 ORLEANS"";4;21;-;-;-;25"
"""421175 OTACILIO COSTA"";1;21;-;-;-;22"
"""421180 OURO"";2;48;-;-;-;50"
"""421185 OURO VERDE"";-;30;-;-;-;30"
"""421187 PAIAL"";2;25;-;-;-;27"
"""421190 PALHOCA"";426;10797;2;-;-;11225"
"""421200 PALMA SOLA"";3;432;-;-;-;435"
"""421210 PALMITOS"";1;2730;10;1;-;2742"
"""421220 PAPANDUVA"";7;21;-;-;-;28"
"""421223 PARAISO"";10;105;-;-;-;115"
"""421225 PASSO DE TORRES"";-;48;-;-;-;48"
"""421227 PASSOS MAIA"";-;29;-;-;-;29"
"""421230 PAULO LOPES"";138;1;-;-;-;139"
"""421240 PEDRAS GRANDES"";-;3;-;-;-;3"
"""421250 PENHA"";64;2716;5;1;-;2786"
"""421260 PERITIBA"";33;102;-;-;-;135"
"""421265 PESCARIA BRAVA"";3;1;-;-;-;4"
"""421270 PETROLANDIA"";1;10;-;-;-;11"
"""421280 BALNEARIO PICARRAS"";92;2521;3;-;-;2616"
"""421290 PINHALZINHO"";6;845;2;-;-;853"
"""421300 PINHEIRO PRETO"";1;1;-;-;-;2"
"""421310 PIRATUBA"";88;141;-;-;-;229"
"""421315 PLANALTO ALEGRE"";1;151;-;-;-;152"
"""421320 POMERODE"";26;617;-;-;-;643"
"""421330 PONTE ALTA"";1;-;-;-;-;1"
"""421340 PONTE SERRADA"";5;40;-;-;-;45"
"""421350 PORTO BELO"";136;2879;-;-;-;3015"
"""421360 PORTO UNIAO"";20;232;-;-;-;252"
"""421370 POUSO REDONDO"";10;53;-;-;-;63"
"""421380 PRAIA GRANDE"";2;13;-;-;-;15"
"""421390 PRESIDENTE CASTELLO BRANCO"";2;3;-;-;-;5"
"""421400 PRESIDENTE GETULIO"";6;55;-;-;-;61"
"""421410 PRESIDENTE NEREU"";-;5;-;-;-;5"
"""421415 PRINCESA"";9;147;-;-;-;156"
"""421420 QUILOMBO"";2;661;-;-;-;663"
"""421440 RIO DAS ANTAS"";-;5;-;-;-;5"
"""421450 RIO DO CAMPO"";2;3;-;-;-;5"
"""421460 RIO DO OESTE"";1;17;-;-;-;18"
"""421470 RIO DOS CEDROS"";8;103;-;-;-;111"
"""421480 RIO DO SUL"";25;421;2;-;-;448"
"""421490 RIO FORTUNA"";3;8;-;-;-;11"
"""421500 RIO NEGRINHO"";-;61;-;-;-;61"
"""421507 RIQUEZA"";5;444;-;-;-;449"
"""421510 RODEIO"";17;162;-;-;-;179"
"""421520 ROMELANDIA"";4;362;-;-;-;366"
"""421530 SALETE"";-;18;-;-;-;18"
"""421535 SALTINHO"";1;56;-;-;-;57"
"""421540 SALTO VELOSO"";-;6;-;-;-;6"
"""421545 SANGAO"";4;2;-;-;-;6"
"""421550 SANTA CECILIA"";-;11;1;-;-;12"
"""421555 SANTA HELENA"";101;162;2;-;-;265"
"""421560 SANTA ROSA DE LIMA"";1;1;-;-;-;2"
"""421565 SANTA ROSA DO SUL"";1;7;-;-;-;8"
"""421567 SANTA TEREZINHA"";-;1;-;-;-;1"
"""421568 SANTA TEREZINHA DO PROGRESSO"";-;319;-;-;-;319"
"""421569 SANTIAGO DO SUL"";2;130;-;-;-;132"
"""421570 SANTO AMARO DA IMPERATRIZ"";199;371;1;-;-;571"
"""421575 SAO BERNARDINO"";-;98;-;-;-;98"
"""421580 SAO BENTO DO SUL"";24;230;-;-;-;254"
"""421590 SAO BONIFACIO"";3;11;-;-;-;14"
"""421600 SAO CARLOS"";1;1371;-;-;-;1372"
"""421610 SAO DOMINGOS"";1;413;1;-;-;415"
"""421620 SAO FRANCISCO DO SUL"";180;6159;6;-;-;6345"
"""421625 SAO JOAO DO OESTE"";13;419;-;-;-;432"
"""421630 SAO JOAO BATISTA"";99;1040;1;-;-;1140"
"""421635 SAO JOAO DO ITAPERIU"";2;36;-;-;-;38"
"""421640 SAO JOAO DO SUL"";3;4;-;-;-;7"
"""421650 SAO JOAQUIM"";1;2;-;-;-;3"
"""421660 SAO JOSE"";1631;12506;13;3;-;14153"
"""421670 SAO JOSE DO CEDRO"";24;1770;-;-;-;1794"
"""421680 SAO JOSE DO CERRITO"";1;2;-;-;-;3"
"""421690 SAO LOURENCO DO OESTE"";37;815;-;-;-;852"
"""421700 SAO LUDGERO"";29;55;-;-;-;84"
"""421710 SAO MARTINHO"";-;6;-;-;-;6"
"""421715 SAO MIGUEL DA BOA VISTA"";3;234;-;-;-;237"
"""421720 SAO MIGUEL DO OESTE"";49;3711;7;-;-;3767"
"""421725 SAO PEDRO DE ALCANTARA"";109;23;-;-;-;132"
"""421730 SAUDADES"";5;1051;-;-;-;1056"
"""421740 SCHROEDER"";23;470;-;-;-;493"
"""421750 SEARA"";29;1796;1;1;-;1827"
"""421755 SERRA ALTA"";-;69;-;-;-;69"
"""421760 SIDEROPOLIS"";2;4;-;-;-;6"
"""421770 SOMBRIO"";17;64;-;-;-;81"
"""421775 SUL BRASIL"";1;51;-;-;-;52"
"""421780 TAIO"";3;40;-;-;-;43"
"""421790 TANGARA"";1;8;-;-;-;9"
"""421795 TIGRINHOS"";-;164;-;-;-;164"
"""421800 TIJUCAS"";679;4192;4;2;-;4877"
"""421810 TIMBE DO SUL"";3;-;-;-;-;3"
"""421820 TIMBO"";128;2870;2;1;-;3001"
"""421825 TIMBO GRANDE"";-;1;-;-;-;1"
"""421830 TRES BARRAS"";1;7;-;-;-;8"
"""421840 TREZE DE MAIO"";5;1;-;-;-;6"
"""421850 TREZE TILIAS"";1;82;-;-;-;83"
"""421860 TROMBUDO CENTRAL"";3;26;-;-;-;29"
"""421870 TUBARAO"";98;263;2;-;-;363"
"""421875 TUNAPOLIS"";10;334;-;-;-;344"
"""421880 TURVO"";4;7;-;-;-;11"
"""421885 UNIAO DO OESTE"";9;164;1;-;-;174"
"""421900 URUSSANGA"";-;11;-;-;-;11"
"""421910 VARGEAO"";-;9;-;-;-;9"
"""421915 VARGEM"";-;3;-;-;-;3"
"""421917 VARGEM BONITA"";-;6;-;-;-;6"
"""421920 VIDAL RAMOS"";6;15;-;-;-;21"
"""421930 VIDEIRA"";125;380;1;-;-;506"
"""421935 VITOR MEIRELES"";-;4;-;-;-;4"
"""421940 WITMARSUM"";1;-;-;-;-;1"
"""421950 XANXERE"";15;2831;2;-;-;2848"
"""421960 XAVANTINA"";12;143;-;-;-;155"
"""421970 XAXIM"";23;2458;7;1;-;2489"
"""421985 ZORTEA"";-;18;-;-;-;18"
"""422000 BALNEARIO RINCAO"";9;3;-;-;-;12"
"""430003 ACEGUA"";3;-;-;-;-;3"
"""430005 AGUA SANTA"";-;7;-;-;-;7"
"""430010 AGUDO"";27;42;-;-;-;69"
"""430020 AJURICABA"";38;376;-;-;-;414"
"""430030 ALECRIM"";11;819;1;-;-;831"
"""430040 ALEGRETE"";24;292;-;-;-;316"
"""430045 ALEGRIA"";162;270;1;1;-;434"
"""430047 ALMIRANTE TAMANDARE DO SUL"";2;5;-;-;-;7"
"""430050 ALPESTRE"";2;280;1;-;-;283"
"""430055 ALTO ALEGRE"";-;4;-;-;-;4"
"""430057 ALTO FELIZ"";1;4;-;-;-;5"
"""430060 ALVORADA"";407;5849;4;-;-;6260"
"""430063 AMARAL FERRADOR"";-;1;-;-;-;1"
"""430064 AMETISTA DO SUL"";142;353;1;-;-;496"
"""430066 ANDRE DA ROCHA"";2;-;-;-;-;2"
"""430070 ANTA GORDA"";3;119;-;-;-;122"
"""430080 ANTONIO PRADO"";8;13;-;-;-;21"
"""430085 ARAMBARE"";1;-;-;-;-;1"
"""430087 ARARICA"";179;62;2;-;-;243"
"""430090 ARATIBA"";27;885;-;-;-;912"
"""430100 ARROIO DO MEIO"";25;970;-;-;-;995"
"""430105 ARROIO DO SAL"";7;20;-;-;-;27"
"""430110 ARROIO DOS RATOS"";27;6;-;-;-;33"
"""430120 ARROIO DO TIGRE"";8;134;-;-;-;142"
"""430130 ARROIO GRANDE"";-;4;-;-;-;4"
"""430140 ARVOREZINHA"";2;25;-;-;-;27"
"""430150 AUGUSTO PESTANA"";4;175;-;-;-;179"
"""430155 AUREA"";2;58;-;-;-;60"
"""430160 BAGE"";7;35;-;-;-;42"
"""430163 BALNEARIO PINHAL"";6;23;-;-;-;29"
"""430165 BARAO"";-;6;-;-;-;6"
"""430170 BARAO DE COTEGIPE"";18;105;-;-;-;123"
"""430175 BARAO DO TRIUNFO"";-;2;-;-;-;2"
"""430180 BARRACAO"";-;7;-;-;-;7"
"""430185 BARRA DO GUARITA"";4;685;-;-;-;689"
"""430187 BARRA DO QUARAI"";4;-;-;-;-;4"
"""430190 BARRA DO RIBEIRO"";33;10;-;-;-;43"
"""430195 BARRA FUNDA"";72;128;-;-;-;200"
"""430200 BARROS CASSAL"";6;5;-;-;-;11"
"""430205 BENJAMIN CONSTANT DO SUL"";1;3;-;-;-;4"
"""430210 BENTO GONCALVES"";15;591;1;-;-;607"
"""430215 BOA VISTA DAS MISSOES"";64;52;-;-;-;116"
"""430220 BOA VISTA DO BURICA"";54;790;2;-;-;846"
"""430222 BOA VISTA DO CADEADO"";40;14;-;-;-;54"
"""430223 BOA VISTA DO INCRA"";1;5;-;-;-;6"
"""430225 BOA VISTA DO SUL"";1;2;-;-;-;3"
"""430230 BOM JESUS"";1;2;-;-;-;3"
"""430235 BOM PRINCIPIO"";38;66;-;-;-;104"
"""430237 BOM PROGRESSO"";11;557;-;-;-;568"
"""430240 BOM RETIRO DO SUL"";12;659;1;-;-;672"
"""430245 BOQUEIRAO DO LEAO"";2;1;-;-;-;3"
"""430250 BOSSOROCA"";3;54;-;-;-;57"
"""430258 BOZANO"";2;40;-;-;-;42"
"""430260 BRAGA"";9;213;-;-;-;222"
"""430265 BROCHIER"";1;1;-;-;-;2"
"""430270 BUTIA"";171;4;-;-;-;175"
"""430280 CACAPAVA DO SUL"";34;19;-;-;-;53"
"""430290 CACEQUI"";1;8;-;-;-;9"
"""430300 CACHOEIRA DO SUL"";161;5425;8;-;-;5594"
"""430310 CACHOEIRINHA"";3222;2075;6;1;-;5304"
"""430320 CACIQUE DOBLE"";2;15;-;-;-;17"
"""430330 CAIBATE"";2;76;-;-;-;78"
"""430340 CAICARA"";9;457;-;-;-;466"
"""430350 CAMAQUA"";9;26;-;-;-;35"
"""430355 CAMARGO"";5;50;-;-;-;55"
"""430360 CAMBARA DO SUL"";3;2;-;-;-;5"
"""430370 CAMPINA DAS MISSOES"";6;381;-;-;-;387"
"""430380 CAMPINAS DO SUL"";23;262;-;-;-;285"
"""430390 CAMPO BOM"";672;5389;-;-;-;6061"
"""430400 CAMPO NOVO"";17;707;-;-;-;724"
"""430410 CAMPOS BORGES"";4;1;-;-;-;5"
"""430420 CANDELARIA"";422;139;-;-;-;561"
"""430430 CANDIDO GODOI"";16;299;1;1;-;317"
"""430435 CANDIOTA"";3;3;-;-;-;6"
"""430440 CANELA"";11;56;-;-;-;67"
"""430450 CANGUCU"";1;6;-;-;-;7"
"""430460 CANOAS"";741;9902;21;4;-;10668"
"""430462 CAPAO BONITO DO SUL"";1;1;-;-;-;2"
"""430463 CAPAO DA CANOA"";9;589;1;-;-;599"
"""430465 CAPAO DO CIPO"";8;-;-;-;-;8"
"""430466 CAPAO DO LEAO"";5;4;-;-;-;9"
"""430467 CAPIVARI DO SUL"";1;5;-;-;-;6"
"""430468 CAPELA DE SANTANA"";217;178;-;-;-;395"
"""430469 CAPITAO"";-;21;-;-;-;21"
"""430470 CARAZINHO"";38;1949;1;-;-;1988"
"""430471 CARAA"";2;3;-;-;-;5"
"""430480 CARLOS BARBOSA"";4;34;-;-;-;38"
"""430485 CARLOS GOMES"";28;14;-;-;-;42"
"""430490 CASCA"";2;48;-;-;-;50"
"""430495 CASEIROS"";-;5;-;-;-;5"
"""430500 CATUIPE"";24;650;1;-;-;675"
"""430510 CAXIAS DO SUL"";28;441;-;-;-;469"
"""430511 CENTENARIO"";-;6;-;-;-;6"
"""430512 CERRITO"";1;7;-;-;-;8"
"""430513 CERRO BRANCO"";3;6;-;-;-;9"
"""430515 CERRO GRANDE"";5;146;-;-;-;151"
"""430520 CERRO LARGO"";102;3557;2;-;-;3661"
"""430530 CHAPADA"";63;341;1;1;-;406"
"""430535 CHARQUEADAS"";11;49;-;-;-;60"
"""430537 CHARRUA"";-;18;-;-;-;18"
"""430540 CHIAPETTA"";9;316;-;-;-;325"
"""430543 CHUI"";-;1;-;-;-;1"
"""430544 CHUVISCA"";-;1;-;-;-;1"
"""430545 CIDREIRA"";4;33;-;-;-;37"
"""430550 CIRIACO"";2;17;-;-;-;19"
"""430558 COLINAS"";15;197;-;-;-;212"
"""430560 COLORADO"";1;20;-;-;1;22"
"""430570 CONDOR"";48;972;1;-;-;1021"
"""430580 CONSTANTINA"";318;1076;-;1;-;1395"
"""430585 COQUEIROS DO SUL"";2;2;-;-;-;4"
"""430587 CORONEL BARROS"";54;218;-;-;-;272"
"""430590 CORONEL BICACO"";435;414;-;-;-;849"
"""430595 COTIPORA"";3;3;-;-;-;6"
"""430597 COXILHA"";8;16;-;-;-;24"
"""430600 CRISSIUMAL"";2429;230;4;1;-;2664"
"""430605 CRISTAL"";3;3;-;-;-;6"
"""430607 CRISTAL DO SUL"";16;518;1;-;-;535"
"""430610 CRUZ ALTA"";76;2616;8;2;-;2702"
"""430613 CRUZALTENSE"";2;12;-;-;-;14"
"""430620 CRUZEIRO DO SUL"";60;95;-;-;-;155"
"""430630 DAVID CANABARRO"";1;-;-;-;-;1"
"""430632 DERRUBADAS"";2;505;-;-;-;507"
"""430635 DEZESSEIS DE NOVEMBRO"";9;47;-;-;-;56"
"""430637 DILERMANDO DE AGUIAR"";5;1;-;-;-;6"
"""430640 DOIS IRMAOS"";561;4039;1;-;-;4601"
"""430642 DOIS IRMAOS DAS MISSOES"";5;219;-;-;-;224"
"""430645 DOIS LAJEADOS"";1;18;-;-;-;19"
"""430650 DOM FELICIANO"";-;3;-;-;-;3"
"""430655 DOM PEDRO DE ALCANTARA"";2;1;-;-;-;3"
"""430660 DOM PEDRITO"";20;33;-;-;-;53"
"""430670 DONA FRANCISCA"";6;-;-;-;-;6"
"""430673 DOUTOR MAURICIO CARDOSO"";107;666;2;-;-;775"
"""430675 DOUTOR RICARDO"";19;14;-;-;-;33"
"""430676 ELDORADO DO SUL"";141;106;1;-;-;248"
"""430680 ENCANTADO"";1823;24;8;-;-;1855"
"""430690 ENCRUZILHADA DO SUL"";12;33;-;-;-;45"
"""430692 ENGENHO VELHO"";2;41;-;-;-;43"
"""430693 ENTRE-IJUIS"";50;393;-;-;-;443"
"""430695 ENTRE RIOS DO SUL"";7;71;-;-;-;78"
"""430697 EREBANGO"";19;3;-;-;-;22"
"""430700 ERECHIM"";251;4254;10;-;-;4515"
"""430705 ERNESTINA"";3;2;-;-;-;5"
"""430710 HERVAL"";-;4;-;-;-;4"
"""430720 ERVAL GRANDE"";34;32;-;-;-;66"
"""430730 ERVAL SECO"";1;495;-;-;-;496"
"""430740 ESMERALDA"";2;1;-;-;-;3"
"""430745 ESPERANCA DO SUL"";4;511;1;-;-;516"
"""430750 ESPUMOSO"";20;107;-;-;-;127"
"""430755 ESTACAO"";3;26;-;-;-;29"
"""430760 ESTANCIA VELHA"";50;2918;3;-;-;2971"
"""430770 ESTEIO"";118;3126;-;-;-;3244"
"""430780 ESTRELA"";79;2899;4;-;-;2982"
"""430781 ESTRELA VELHA"";2;16;-;-;-;18"
"""430783 EUGENIO DE CASTRO"";28;109;1;-;-;138"
"""430786 FAGUNDES VARELA"";3;2;-;-;-;5"
"""430790 FARROUPILHA"";8;66;1;-;-;75"
"""430800 FAXINAL DO SOTURNO"";40;5;-;-;-;45"
"""430805 FAXINALZINHO"";2;33;-;-;-;35"
"""430807 FAZENDA VILANOVA"";2;50;-;-;-;52"
"""430810 FELIZ"";5;104;-;-;-;109"
"""430820 FLORES DA CUNHA"";6;47;-;-;-;53"
"""430825 FLORIANO PEIXOTO"";-;1;-;-;-;1"
"""430830 FONTOURA XAVIER"";-;3;-;-;-;3"
"""430840 FORMIGUEIRO"";5;5;-;-;-;10"
"""430843 FORQUETINHA"";1;12;-;-;-;13"
"""430845 FORTALEZA DOS VALOS"";27;96;-;-;-;123"
"""430850 FREDERICO WESTPHALEN"";24;3995;8;2;-;4029"
"""430860 GARIBALDI"";6;62;-;-;-;68"
"""430865 GARRUCHOS"";2;23;-;-;-;25"
"""430870 GAURAMA"";15;75;-;-;-;90"
"""430880 GENERAL CAMARA"";6;8;-;-;-;14"
"""430890 GETULIO VARGAS"";14;123;-;-;-;137"
"""430900 GIRUA"";24;1177;4;1;-;1206"
"""430905 GLORINHA"";6;20;-;-;-;26"
"""430910 GRAMADO"";36;587;1;1;-;625"
"""430912 GRAMADO DOS LOUREIROS"";1;7;-;-;-;8"
"""430915 GRAMADO XAVIER"";-;2;-;-;-;2"
"""430920 GRAVATAI"";514;4023;2;-;-;4539"
"""430925 GUABIJU"";-;1;-;-;-;1"
"""430930 GUAIBA"";20;180;-;-;-;200"
"""430940 GUAPORE"";13;319;-;1;-;333"
"""430950 GUARANI DAS MISSOES"";54;669;-;1;-;724"
"""430955 HARMONIA"";15;28;-;-;-;43"
"""430957 HERVEIRAS"";-;1;-;-;-;1"
"""430960 HORIZONTINA"";110;2898;6;1;-;3015"
"""430965 HULHA NEGRA"";1;3;-;-;-;4"
"""430970 HUMAITA"";10;567;1;-;-;578"
"""430975 IBARAMA"";1;5;-;-;-;6"
"""430980 IBIACA"";9;3;-;-;-;12"
"""430990 IBIRAIARAS"";2;12;-;-;-;14"
"""430995 IBIRAPUITA"";-;1;-;-;-;1"
"""431000 IBIRUBA"";33;1127;5;-;-;1165"
"""431010 IGREJINHA"";1471;4959;5;1;-;6436"
"""431020 IJUI"";129;7437;15;1;-;7582"
"""431030 ILOPOLIS"";5;12;-;-;-;17"
"""431033 IMBE"";304;173;-;-;-;477"
"""431036 IMIGRANTE"";-;13;-;-;-;13"
"""431040 INDEPENDENCIA"";3;762;5;-;-;770"
"""431041 INHACORA"";79;151;-;1;-;231"
"""431043 IPE"";-;1;-;-;-;1"
"""431046 IPIRANGA DO SUL"";-;5;-;-;-;5"
"""431050 IRAI"";45;1200;-;-;-;1245"
"""431053 ITAARA"";31;27;-;-;-;58"
"""431055 ITACURUBI"";6;-;-;-;-;6"
"""431057 ITAPUCA"";-;1;-;-;-;1"
"""431060 ITAQUI"";5;54;-;-;-;59"
"""431065 ITATI"";1;-;-;-;-;1"
"""431070 ITATIBA DO SUL"";1;15;-;-;-;16"
"""431075 IVORA"";-;2;-;-;-;2"
"""431080 IVOTI"";84;2356;2;-;-;2442"
"""431085 JABOTICABA"";15;688;3;-;-;706"
"""431087 JACUIZINHO"";7;-;-;-;-;7"
"""431090 JACUTINGA"";16;99;-;-;-;115"
"""431100 JAGUARAO"";1;14;-;-;-;15"
"""431110 JAGUARI"";24;385;1;-;-;410"
"""431113 JARI"";1;1;-;-;-;2"
"""431115 JOIA"";5;379;1;-;-;385"
"""431120 JULIO DE CASTILHOS"";6;24;-;-;-;30"
"""431123 LAGOA BONITA DO SUL"";3;6;-;-;-;9"
"""431125 LAGOAO"";6;3;-;-;-;9"
"""431127 LAGOA DOS TRES CANTOS"";6;18;-;-;-;24"
"""431130 LAGOA VERMELHA"";8;51;-;-;-;59"
"""431140 LAJEADO"";98;4925;6;-;-;5029"
"""431142 LAJEADO DO BUGRE"";3;20;-;-;-;23"
"""431150 LAVRAS DO SUL"";1;4;-;-;-;5"
"""431160 LIBERATO SALZANO"";43;462;1;1;-;507"
"""431162 LINDOLFO COLLOR"";37;391;-;-;-;428"
"""431164 LINHA NOVA"";-;9;-;-;-;9"
"""431170 MACHADINHO"";39;66;-;-;-;105"
"""431171 MACAMBARA"";-;8;-;-;-;8"
"""431175 MANOEL VIANA"";1;4;-;-;-;5"
"""431177 MAQUINE"";1;12;-;-;-;13"
"""431179 MARATA"";-;10;-;-;-;10"
"""431180 MARAU"";8;255;-;-;-;263"
"""431190 MARCELINO RAMOS"";6;116;-;1;-;123"
"""431200 MARIANO MORO"";-;78;1;-;-;79"
"""431205 MARQUES DE SOUZA"";2;43;-;-;-;45"
"""431210 MATA"";2;7;-;-;-;9"
"""431213 MATO CASTELHANO"";3;7;-;-;-;10"
