"""Município de notificação"";""Ign/Em Branco"";""Jan"";""Fev"";""Mar"";""Abr"";""Mai"";""Jun"";""Jul"";""Ago"";""Set"";""Out"";""Nov"";""Dez"";""Total"""
"""412000 PORECATU"";1010;509;801;724;618;505;185;72;4;7;13;19;70;4537"
"""412010 PORTO AMAZONAS"";-;3;-;-;5;2;1;1;-;-;-;1;-;13"
"""412015 PORTO BARREIRO"";2;2;5;22;28;43;4;1;-;-;-;-;-;107"
"""412020 PORTO RICO"";272;35;46;149;316;248;76;15;5;7;6;8;6;1189"
"""412030 PORTO VITORIA"";-;-;1;1;1;1;-;-;-;-;-;-;1;5"
"""412033 PRADO FERREIRA"";200;33;71;317;563;638;173;35;14;10;17;30;22;2123"
"""412035 PRANCHITA"";32;12;50;621;795;225;23;4;4;6;1;13;10;1796"
"""412040 PRESIDENTE CASTELO BRANCO"";502;7;11;49;81;81;20;6;2;3;1;3;5;771"
"""412050 PRIMEIRO DE MAIO"";505;286;436;746;1187;1766;505;87;47;24;117;194;210;6110"
"""412060 PRUDENTOPOLIS"";10;14;41;107;251;410;112;19;4;2;5;4;8;987"
"""412065 QUARTO CENTENARIO"";147;86;228;461;408;197;26;10;-;1;3;3;2;1572"
"""412070 QUATIGUA"";23;5;29;291;471;384;102;10;-;-;-;-;3;1318"
"""412080 QUATRO BARRAS"";3;5;9;13;56;47;10;2;2;1;-;1;1;150"
"""412085 QUATRO PONTES"";550;24;178;309;167;153;27;2;1;2;3;6;15;1437"
"""412090 QUEDAS DO IGUACU"";1267;1297;2935;1559;514;505;107;22;3;8;8;7;21;8253"
"""412100 QUERENCIA DO NORTE"";1296;295;678;827;322;196;80;38;18;18;36;120;179;4103"
"""412110 QUINTA DO SOL"";439;247;418;412;171;109;19;17;6;10;50;168;283;2349"
"""412120 QUITANDINHA"";-;-;1;1;1;1;2;-;-;-;-;-;-;6"
"""412125 RAMILANDIA"";154;5;21;98;140;102;28;30;1;-;2;1;2;584"
"""412130 RANCHO ALEGRE"";56;26;22;145;283;147;13;14;15;2;5;2;11;741"
"""412135 RANCHO ALEGRE D'OESTE"";21;2;12;75;135;56;20;4;-;2;1;3;1;332"
"""412140 REALEZA"";595;188;664;1323;1499;695;123;43;3;3;10;17;14;5177"
"""412150 REBOUCAS"";-;-;6;52;275;452;84;7;-;2;1;2;1;882"
"""412160 RENASCENCA"";3;4;9;68;209;226;56;4;-;-;-;2;-;581"
"""412170 RESERVA"";15;4;39;397;841;615;110;9;4;4;7;6;1;2052"
"""412175 RESERVA DO IGUACU"";-;-;6;14;46;38;4;-;-;-;2;-;3;113"
"""412180 RIBEIRAO CLARO"";85;20;68;181;375;500;232;26;2;3;1;2;8;1503"
"""412190 RIBEIRAO DO PINHAL"";191;73;327;514;276;199;39;5;4;1;1;8;4;1642"
"""412200 RIO AZUL"";-;1;3;12;22;30;3;1;-;-;-;-;-;72"
"""412210 RIO BOM"";7;12;39;95;139;162;36;6;5;2;4;3;-;510"
"""412215 RIO BONITO DO IGUACU"";9;8;91;623;397;98;12;5;2;2;3;2;2;1254"
"""412217 RIO BRANCO DO IVAI"";-;29;161;193;121;10;1;2;1;2;1;-;-;521"
"""412220 RIO BRANCO DO SUL"";-;3;3;7;5;2;1;-;1;-;3;1;-;26"
"""412230 RIO NEGRO"";-;1;5;11;18;11;2;-;-;1;1;-;-;50"
"""412240 ROLANDIA"";6106;448;1447;3514;3323;2216;477;64;22;4;30;134;201;17986"
"""412250 RONCADOR"";156;85;609;1112;681;289;29;3;3;2;5;1;13;2988"
"""412260 RONDON"";244;72;126;341;414;284;60;15;2;2;7;11;15;1593"
"""412265 ROSARIO DO IVAI"";134;1;12;137;176;218;51;10;2;-;-;-;-;741"
"""412270 SABAUDIA"";280;20;42;313;598;343;41;7;1;1;3;-;8;1657"
"""412280 SALGADO FILHO"";1;-;11;98;292;179;17;2;1;-;2;-;1;604"
"""412290 SALTO DO ITARARE"";40;8;8;52;186;138;29;1;-;-;-;-;-;462"
"""412300 SALTO DO LONTRA"";288;151;543;738;640;167;20;2;-;5;3;5;23;2585"
"""412310 SANTA AMELIA"";53;90;94;37;76;88;49;22;5;2;5;87;197;805"
"""412320 SANTA CECILIA DO PAVAO"";204;28;78;199;219;200;120;44;23;17;15;5;6;1158"
"""412330 SANTA CRUZ DE MONTE CASTELO"";896;37;143;662;689;383;123;45;9;7;21;10;10;3035"
"""412340 SANTA FE"";667;42;102;310;319;300;67;29;9;7;9;17;67;1945"
"""412350 SANTA HELENA"";1570;77;214;865;1414;1676;436;50;15;1;13;14;17;6362"
"""412360 SANTA INES"";308;-;12;52;134;73;7;8;2;4;3;2;12;617"
"""412370 SANTA ISABEL DO IVAI"";1029;46;155;337;567;549;212;47;22;51;93;168;517;3793"
"""412380 SANTA IZABEL DO OESTE"";416;588;501;736;955;437;35;3;1;5;51;121;320;4169"
"""412382 SANTA LUCIA"";26;139;327;435;329;173;29;10;4;1;5;7;5;1490"
"""412385 SANTA MARIA DO OESTE"";-;2;27;55;128;114;29;3;-;-;-;-;2;360"
"""412390 SANTA MARIANA"";114;107;242;328;493;637;181;52;14;2;7;15;14;2206"
"""412395 SANTA MONICA"";258;8;13;50;81;102;37;36;13;15;1;9;19;642"
"""412400 SANTANA DO ITARARE"";1;5;5;44;134;59;14;-;-;-;-;-;-;262"
"""412402 SANTA TEREZA DO OESTE"";215;155;770;1630;1359;557;81;28;21;20;45;82;83;5046"
"""412405 SANTA TEREZINHA DE ITAIPU"";815;104;460;1590;1462;830;234;40;24;7;15;8;17;5606"
"""412410 SANTO ANTONIO DA PLATINA"";2171;214;955;1754;1711;849;140;15;4;2;1;11;29;7856"
"""412420 SANTO ANTONIO DO CAIUA"";475;56;89;74;56;44;17;7;6;5;4;11;18;862"
"""412430 SANTO ANTONIO DO PARAISO"";11;-;7;14;65;80;18;3;3;-;1;-;-;202"
"""412440 SANTO ANTONIO DO SUDOESTE"";377;64;458;2214;1898;576;68;6;6;1;3;9;12;5692"
"""412450 SANTO INACIO"";128;12;46;79;124;100;27;10;5;3;5;5;10;554"
"""412460 SAO CARLOS DO IVAI"";124;54;103;192;320;253;74;25;5;6;2;16;13;1187"
"""412470 SAO JERONIMO DA SERRA"";19;12;26;164;214;229;52;6;-;-;-;3;2;727"
"""412480 SAO JOAO"";145;10;98;797;1135;649;63;12;-;1;4;1;1;2916"
"""412490 SAO JOAO DO CAIUA"";471;162;133;213;177;128;47;34;11;6;36;265;298;1981"
"""412500 SAO JOAO DO IVAI"";299;217;456;474;331;207;47;11;1;2;1;8;100;2154"
"""412510 SAO JOAO DO TRIUNFO"";-;1;3;5;7;11;1;-;1;1;-;3;1;34"
"""412520 SAO JORGE D'OESTE"";27;20;103;712;925;547;53;14;3;-;2;7;11;2424"
"""412530 SAO JORGE DO IVAI"";280;24;112;617;745;293;32;4;4;2;4;2;8;2127"
"""412535 SAO JORGE DO PATROCINIO"";365;15;77;390;639;683;145;35;9;5;3;1;2;2369"
"""412540 SAO JOSE DA BOA VISTA"";-;2;8;56;172;224;41;8;3;-;2;3;6;525"
"""412545 SAO JOSE DAS PALMEIRAS"";11;3;11;88;87;185;33;2;2;1;4;3;2;432"
"""412550 SAO JOSE DOS PINHAIS"";48;84;124;207;328;260;63;13;8;10;4;7;20;1176"
"""412555 SAO MANOEL DO PARANA"";53;3;11;45;125;122;34;9;2;2;-;-;1;407"
"""412560 SAO MATEUS DO SUL"";4;2;9;37;56;56;11;-;-;-;1;-;2;178"
"""412570 SAO MIGUEL DO IGUACU"";605;52;194;1115;1807;1589;599;133;53;44;32;24;38;6285"
"""412575 SAO PEDRO DO IGUACU"";243;3;29;57;88;47;6;-;-;-;-;-;2;475"
"""412580 SAO PEDRO DO IVAI"";233;59;168;480;723;598;173;53;17;8;6;5;8;2531"
"""412590 SAO PEDRO DO PARANA"";111;75;82;47;71;81;27;3;2;8;4;10;32;553"
"""412600 SAO SEBASTIAO DA AMOREIRA"";164;16;129;419;593;494;119;49;4;1;2;11;11;2012"
"""412610 SAO TOME"";133;7;17;72;281;324;45;10;4;1;12;12;3;921"
"""412620 SAPOPEMA"";12;10;34;119;304;332;69;17;7;5;2;5;2;918"
"""412625 SARANDI"";4635;122;263;893;1471;1158;407;154;10;3;9;22;237;9384"
"""412627 SAUDADE DO IGUACU"";7;5;74;246;287;115;17;11;3;2;2;9;1;779"
"""412630 SENGES"";50;665;522;403;673;589;88;3;1;-;-;36;266;3296"
"""412635 SERRANOPOLIS DO IGUACU"";177;119;118;120;160;144;53;17;3;1;5;48;60;1025"
"""412640 SERTANEJA"";348;39;145;283;415;347;67;25;7;7;-;13;45;1741"
"""412650 SERTANOPOLIS"";1512;49;164;431;1242;1403;205;72;34;20;50;51;53;5286"
"""412660 SIQUEIRA CAMPOS"";3;112;284;1175;983;470;73;15;2;-;2;2;12;3133"
"""412665 SULINA"";1;-;7;215;362;189;20;4;-;-;-;1;1;800"
"""412667 TAMARANA"";418;93;506;1138;1202;602;84;19;22;18;22;24;36;4184"
"""412670 TAMBOARA"";326;113;65;61;39;56;31;10;8;15;35;37;100;896"
"""412680 TAPEJARA"";1421;85;31;87;213;250;61;9;3;7;7;24;99;2297"
"""412690 TAPIRA"";82;81;146;406;494;337;99;23;12;14;14;27;58;1793"
"""412700 TEIXEIRA SOARES"";-;1;1;5;16;15;6;-;-;-;-;-;-;44"
"""412710 TELEMACO BORBA"";57;74;301;2263;5019;4081;652;95;23;19;27;29;27;12667"
"""412720 TERRA BOA"";1476;9;191;1310;1456;487;20;8;3;-;3;3;37;5003"
"""412730 TERRA RICA"";792;61;98;179;416;402;146;64;22;11;23;28;89;2331"
"""412740 TERRA ROXA"";297;417;506;641;605;495;139;32;23;12;11;49;103;3330"
"""412750 TIBAGI"";47;4;35;636;401;219;12;4;1;1;-;1;-;1361"
"""412760 TIJUCAS DO SUL"";3;-;4;3;6;7;1;-;-;-;-;1;-;25"
"""412770 TOLEDO"";4855;749;1797;3543;5960;4225;748;133;23;24;28;57;115;22257"
"""412780 TOMAZINA"";20;7;30;93;97;60;22;2;-;2;2;1;1;337"
"""412785 TRES BARRAS DO PARANA"";29;117;695;1327;731;414;47;9;4;-;3;3;15;3394"
"""412788 TUNAS DO PARANA"";-;-;-;-;-;-;1;-;-;-;-;-;-;1"
"""412790 TUNEIRAS DO OESTE"";325;272;506;477;313;178;39;5;2;13;46;38;12;2226"
"""412795 TUPASSI"";698;57;186;535;562;416;104;63;9;5;9;17;55;2716"
"""412796 TURVO"";1;2;1;11;18;17;17;3;-;2;2;1;4;79"
"""412800 UBIRATA"";1494;103;199;623;811;458;92;16;5;7;16;32;38;3894"
"""412810 UMUARAMA"";6685;279;925;2707;4509;3302;569;179;83;40;50;64;124;19516"
"""412820 UNIAO DA VITORIA"";2;1;9;36;79;95;11;3;-;-;1;1;1;239"
"""412830 UNIFLOR"";110;25;48;48;68;56;23;10;5;8;5;48;46;500"
"""412840 URAI"";177;114;112;247;510;507;225;49;19;6;4;3;16;1989"
"""412850 WENCESLAU BRAZ"";4;3;21;133;403;587;194;33;3;2;4;-;-;1387"
"""412853 VENTANIA"";2;2;10;14;45;40;11;1;-;-;-;-;2;127"
"""412855 VERA CRUZ DO OESTE"";245;17;84;612;853;475;69;5;7;10;9;6;3;2395"
"""412860 VERE"";4;21;84;732;608;290;38;4;5;1;3;5;6;1801"
"""412862 ALTO PARAISO"";301;11;11;38;111;82;15;1;-;1;-;-;-;571"
"""412863 DOUTOR ULYSSES"";-;-;-;-;1;-;1;-;-;-;-;-;-;2"
"""412865 VIRMOND"";1;-;3;30;93;89;16;5;-;-;-;-;2;239"
"""412870 VITORINO"";-;9;45;355;578;234;34;2;1;-;-;2;5;1265"
"""412880 XAMBRE"";365;56;61;181;348;301;111;35;17;19;23;33;44;1594"
"""420010 ABELARDO LUZ"";19;1;35;522;242;76;8;2;1;1;2;2;-;911"
"""420020 AGROLANDIA"";-;1;1;4;3;1;-;-;-;-;-;1;-;11"
"""420030 AGRONOMICA"";-;5;1;6;6;1;1;-;-;-;1;-;-;21"
"""420040 AGUA DOCE"";1;2;1;1;8;2;-;-;-;-;-;-;-;15"
"""420050 AGUAS DE CHAPECO"";26;8;50;338;590;523;54;4;-;-;-;-;-;1593"
"""420055 AGUAS FRIAS"";1;-;2;8;52;75;15;8;-;-;-;-;-;161"
"""420060 AGUAS MORNAS"";-;1;4;6;18;13;3;2;1;1;1;2;-;52"
"""420075 ALTO BELA VISTA"";-;-;1;3;17;17;1;-;-;-;-;-;-;39"
"""420080 ANCHIETA"";9;1;2;18;57;66;6;-;2;-;-;1;-;162"
"""420090 ANGELINA"";2;-;1;3;4;-;-;-;-;-;-;1;-;11"
"""420100 ANITA GARIBALDI"";-;1;-;1;3;-;-;-;-;-;-;-;-;5"
"""420110 ANITAPOLIS"";-;-;-;6;1;-;-;-;-;1;-;-;-;8"
"""420120 ANTONIO CARLOS"";-;1;7;10;32;18;2;1;-;-;1;3;1;76"
"""420125 APIUNA"";-;102;187;113;23;8;1;-;1;2;27;52;52;568"
"""420127 ARABUTA"";-;-;2;9;31;12;-;-;-;-;-;-;-;54"
"""420130 ARAQUARI"";25;256;894;1598;1787;1379;452;136;39;20;24;30;59;6699"
"""420140 ARARANGUA"";1;2;7;19;22;15;5;-;3;3;2;-;1;80"
"""420150 ARMAZEM"";-;1;-;-;-;-;-;-;-;-;-;-;-;1"
"""420160 ARROIO TRINTA"";-;-;-;4;4;5;-;-;-;-;-;-;-;13"
"""420165 ARVOREDO"";-;-;-;6;26;22;7;-;-;-;-;-;-;61"
"""420170 ASCURRA"";-;-;5;112;182;104;8;-;-;-;-;-;-;411"
"""420180 ATALANTA"";-;-;3;2;6;3;1;-;-;-;-;-;-;15"
"""420190 AURORA"";-;-;1;5;4;2;1;-;-;-;-;-;-;13"
"""420195 BALNEARIO ARROIO DO SILVA"";-;-;1;4;6;5;-;-;-;-;-;-;-;16"
"""420200 BALNEARIO CAMBORIU"";459;254;1323;4251;8683;6575;1792;341;103;92;88;117;176;24254"
"""420205 BALNEARIO BARRA DO SUL"";-;17;142;785;1160;721;190;30;5;1;3;14;11;3079"
"""420207 BALNEARIO GAIVOTA"";-;-;-;11;20;25;6;-;1;5;-;-;2;70"
"""420208 BANDEIRANTE"";-;-;-;3;24;16;8;-;-;1;-;-;-;52"
"""420209 BARRA BONITA"";-;-;-;4;48;36;4;-;-;-;-;-;1;93"
"""420210 BARRA VELHA"";-;10;92;383;1405;1145;372;76;8;5;7;7;10;3520"
"""420215 BELMONTE"";-;3;166;210;80;30;1;-;-;-;-;-;-;490"
"""420220 BENEDITO NOVO"";-;-;-;8;26;13;3;-;-;2;-;-;1;53"
"""420230 BIGUACU"";-;34;90;373;1036;1000;199;35;17;11;12;25;26;2858"
"""420240 BLUMENAU"";31;677;5114;20850;28097;14933;2959;771;224;178;94;83;115;74126"
"""420245 BOMBINHAS"";142;21;234;676;644;561;162;35;8;9;16;27;19;2554"
"""420250 BOM JARDIM DA SERRA"";-;-;-;-;1;-;-;-;-;-;-;-;-;1"
"""420253 BOM JESUS"";1;-;14;120;229;95;5;-;-;-;-;-;-;464"
"""420257 BOM JESUS DO OESTE"";-;1;2;9;21;14;-;-;-;-;-;-;-;47"
"""420260 BOM RETIRO"";-;-;-;2;-;2;-;-;-;-;-;-;-;4"
"""420270 BOTUVERA"";1;3;4;10;15;23;2;-;-;-;1;1;-;60"
"""420280 BRACO DO NORTE"";-;6;8;69;289;244;55;5;1;2;2;1;-;682"
"""420285 BRACO DO TROMBUDO"";-;-;-;2;1;1;1;-;-;-;-;-;-;5"
"""420287 BRUNOPOLIS"";-;-;-;2;2;-;-;-;-;-;-;-;-;4"
"""420290 BRUSQUE"";47;41;316;1740;3782;2305;496;58;12;5;11;12;14;8839"
"""420300 CACADOR"";-;4;13;111;79;46;14;3;-;-;1;-;5;276"
"""420310 CAIBI"";30;-;11;230;255;84;24;3;-;1;-;1;2;641"
"""420320 CAMBORIU"";39;25;170;543;749;852;209;33;20;1;2;5;6;2654"
"""420330 CAMPO ALEGRE"";-;2;3;8;21;14;5;-;4;-;1;-;4;62"
"""420340 CAMPO BELO DO SUL"";-;-;1;-;3;-;-;-;-;-;-;-;-;4"
"""420350 CAMPO ERE"";2;1;8;150;330;278;11;1;-;-;-;1;4;786"
"""420360 CAMPOS NOVOS"";-;-;4;12;66;48;1;1;2;-;-;1;-;135"
"""420370 CANELINHA"";4;1;10;50;82;69;20;2;3;2;3;5;2;253"
"""420380 CANOINHAS"";3;4;8;36;26;19;3;1;1;-;-;-;-;101"
"""420390 CAPINZAL"";-;4;5;62;214;202;35;4;-;2;-;-;1;529"
"""420395 CAPIVARI DE BAIXO"";-;-;3;3;7;9;1;1;1;2;-;-;1;28"
"""420400 CATANDUVAS"";1;1;1;37;51;10;1;2;1;-;-;1;-;106"
"""420410 CAXAMBU DO SUL"";2;-;38;185;469;318;20;2;-;-;1;-;-;1035"
"""420415 CELSO RAMOS"";-;-;-;1;2;1;-;-;-;-;-;-;-;4"
"""420419 CHAPADAO DO LAGEADO"";-;-;1;-;1;3;-;1;-;-;-;1;-;7"
"""420420 CHAPECO"";143;81;422;4262;7689;4991;518;55;19;41;90;37;37;18385"
"""420425 COCAL DO SUL"";-;1;-;4;5;4;-;-;-;-;-;-;-;14"
"""420430 CONCORDIA"";1;18;100;2114;3606;2063;253;17;2;1;1;3;4;8183"
"""420435 CORDILHEIRA ALTA"";2;5;8;39;66;51;2;-;-;1;1;-;1;176"
"""420440 CORONEL FREITAS"";83;7;29;464;1005;513;48;5;-;1;-;3;1;2159"
"""420445 CORONEL MARTINS"";-;2;2;-;2;2;-;-;-;-;-;-;1;9"
"""420450 CORUPA"";-;1;12;57;108;142;31;3;2;1;3;1;-;361"
"""420455 CORREIA PINTO"";-;-;3;6;6;1;-;-;-;-;-;-;-;16"
"""420460 CRICIUMA"";4;11;26;36;89;55;16;7;2;-;1;4;4;255"
"""420470 CUNHA PORA"";9;6;19;139;342;401;55;5;-;-;1;2;2;981"
"""420475 CUNHATAI"";1;-;-;29;97;91;17;2;-;1;1;1;-;240"
"""420480 CURITIBANOS"";-;-;1;16;22;8;1;-;-;-;-;1;2;51"
"""420490 DESCANSO"";1;1;12;71;95;53;6;-;1;1;1;3;1;246"
"""420500 DIONISIO CERQUEIRA"";17;16;19;82;126;83;5;2;3;1;1;3;3;361"
"""420510 DONA EMMA"";-;2;3;3;1;1;-;-;-;-;1;-;-;11"
"""420515 DOUTOR PEDRINHO"";-;2;1;2;8;1;-;-;-;-;-;-;-;14"
"""420517 ENTRE RIOS"";2;1;2;41;135;159;36;3;-;-;1;-;-;380"
"""420519 ERMO"";-;-;1;1;1;-;-;-;-;-;-;-;-;3"
"""420520 ERVAL VELHO"";-;-;-;1;4;-;-;-;-;-;-;-;-;5"
"""420530 FAXINAL DOS GUEDES"";-;-;-;23;35;16;4;-;-;-;-;-;-;78"
"""420535 FLOR DO SERTAO"";2;-;5;38;108;60;5;-;-;-;-;-;-;218"
"""420540 FLORIANOPOLIS"";187;1612;2918;12653;26125;17479;4966;1503;620;471;656;770;1616;71576"
"""420543 FORMOSA DO SUL"";46;-;7;101;85;65;6;1;-;1;-;-;-;312"
"""420545 FORQUILHINHA"";-;2;-;6;4;1;-;-;-;-;-;-;-;13"
"""420550 FRAIBURGO"";2;1;3;7;16;10;4;1;-;-;-;-;-;44"
"""420555 FREI ROGERIO"";-;-;-;-;1;-;-;-;-;-;-;-;-;1"
"""420560 GALVAO"";-;-;1;23;44;72;9;-;-;-;-;-;-;149"
"""420570 GAROPABA"";-;1;8;19;28;17;9;1;1;1;2;-;2;89"
"""420580 GARUVA"";7;8;64;669;1415;1423;486;69;18;7;5;3;2;4176"
"""420590 GASPAR"";4;12;51;355;1033;773;91;8;3;1;2;3;3;2339"
"""420600 GOVERNADOR CELSO RAMOS"";-;1;12;42;103;87;35;6;1;1;4;-;1;293"
"""420610 GRAO-PARA"";-;-;-;2;5;3;-;-;-;1;-;-;-;11"
"""420620 GRAVATAL"";-;3;-;2;10;6;-;-;-;-;-;-;1;22"
"""420630 GUABIRUBA"";-;6;11;109;180;124;24;2;4;5;1;1;1;468"
"""420640 GUARACIABA"";2;3;29;738;380;88;8;1;2;3;1;2;2;1259"
"""420650 GUARAMIRIM"";9;21;26;106;236;243;62;13;1;1;1;1;2;722"
"""420660 GUARUJA DO SUL"";2;2;31;178;214;120;9;2;-;-;-;-;2;560"
"""420665 GUATAMBU"";3;1;6;59;132;130;13;-;-;-;-;-;-;344"
"""420670 HERVAL D'OESTE"";-;2;2;23;104;135;28;3;1;-;3;1;1;303"
"""420675 IBIAM"";-;1;1;-;-;1;1;-;-;-;-;-;-;4"
"""420680 IBICARE"";-;-;-;2;1;2;-;-;-;-;-;-;-;5"
"""420690 IBIRAMA"";2;3;7;18;42;10;7;-;-;1;1;2;-;93"
"""420700 ICARA"";-;1;3;10;14;3;1;-;-;-;-;1;1;34"
"""420710 ILHOTA"";1;2;36;104;144;68;15;-;2;2;1;2;2;379"
"""420720 IMARUI"";-;-;1;2;10;8;-;-;-;-;1;1;-;23"
"""420730 IMBITUBA"";1;-;4;18;31;18;4;1;-;-;-;-;-;77"
"""420740 IMBUIA"";-;1;-;4;3;-;1;1;-;-;-;-;-;10"
"""420750 INDAIAL"";4;30;265;2326;4667;2964;666;72;19;8;19;12;5;11057"
"""420757 IOMERE"";-;1;1;-;1;6;-;-;-;-;-;-;-;9"
"""420760 IPIRA"";-;-;-;8;103;143;19;-;-;1;-;1;1;276"
"""420765 IPORA DO OESTE"";3;7;79;738;437;33;6;2;-;1;1;1;2;1310"
"""420768 IPUACU"";15;1;2;44;207;171;11;9;2;-;-;-;-;462"
"""420770 IPUMIRIM"";-;-;2;30;61;46;5;-;-;1;-;2;-;147"
"""420775 IRACEMINHA"";-;1;2;68;67;45;8;-;2;-;-;-;-;193"
"""420780 IRANI"";-;-;1;9;17;2;2;-;-;-;-;1;-;32"
"""420785 IRATI"";7;-;1;4;38;50;8;1;-;-;-;1;-;110"
"""420790 IRINEOPOLIS"";-;-;3;11;5;6;1;-;-;-;3;-;-;29"
"""420800 ITA"";-;8;176;593;198;29;1;3;-;-;1;1;2;1012"
"""420810 ITAIOPOLIS"";-;-;3;7;10;3;-;1;-;-;-;-;-;24"
"""420820 ITAJAI"";260;895;6138;15865;15814;8444;2339;613;188;115;172;167;309;51319"
"""420830 ITAPEMA"";91;27;189;1182;1845;1029;195;42;5;7;4;7;8;4631"
"""420840 ITAPIRANGA"";5;88;452;804;525;212;23;2;6;7;1;4;12;2141"
"""420845 ITAPOA"";7;19;93;602;1483;825;171;24;13;9;19;4;9;3278"
"""420850 ITUPORANGA"";-;1;5;12;20;26;3;1;-;2;-;2;1;73"
"""420860 JABORA"";-;-;-;3;5;6;-;-;-;-;-;-;-;14"
"""420870 JACINTO MACHADO"";-;-;-;2;1;1;-;-;-;-;-;-;-;4"
"""420880 JAGUARUNA"";1;-;-;4;7;1;2;-;-;-;-;-;-;15"
"""420890 JARAGUA DO SUL"";26;107;346;2183;6870;6622;1610;206;35;15;27;36;31;18114"
"""420895 JARDINOPOLIS"";-;-;-;22;112;124;24;1;-;-;-;1;-;284"
"""420900 JOACABA"";1;3;9;28;74;52;23;1;-;-;-;4;2;197"
"""420910 JOINVILLE"";8771;1470;10120;33672;57455;44813;15166;3805;1023;293;166;145;810;177709"
"""420915 JOSE BOITEUX"";-;-;1;4;2;2;-;-;-;-;-;-;-;9"
"""420917 JUPIA"";-;-;1;4;29;35;-;-;1;-;-;1;-;71"
"""420920 LACERDOPOLIS"";-;-;-;3;-;3;-;-;-;-;-;-;-;6"
"""420930 LAGES"";1;4;20;41;69;30;6;2;2;-;1;-;1;177"
"""420940 LAGUNA"";2;1;1;2;11;5;1;1;-;-;-;-;-;24"
"""420945 LAJEADO GRANDE"";-;1;2;2;23;21;10;2;-;-;-;-;-;61"
"""420950 LAURENTINO"";-;-;1;-;2;4;1;-;-;-;-;-;-;8"
"""420960 LAURO MULLER"";-;-;-;1;1;2;-;-;-;-;-;-;-;4"
"""420970 LEBON REGIS"";-;1;1;2;2;-;-;-;-;-;-;-;-;6"
"""420985 LINDOIA DO SUL"";-;2;2;15;11;7;2;-;1;1;-;1;1;43"
"""420990 LONTRAS"";-;3;1;5;10;4;2;-;-;-;-;-;1;26"
"""421000 LUIZ ALVES"";1;3;10;24;64;107;10;-;1;1;-;1;3;225"
"""421003 LUZERNA"";-;-;-;9;11;20;9;1;-;-;-;-;-;50"
"""421010 MAFRA"";1;1;18;24;51;21;4;1;-;1;-;1;1;124"
"""421020 MAJOR GERCINO"";-;-;-;1;10;8;-;1;-;-;-;-;-;20"
"""421030 MAJOR VIEIRA"";-;-;-;-;-;1;1;1;-;-;-;-;-;3"
"""421040 MARACAJA"";-;1;-;2;7;2;-;-;-;-;-;-;-;12"
"""421050 MARAVILHA"";131;29;184;2035;2108;800;37;8;-;-;-;2;6;5340"
"""421055 MAREMA"";-;1;-;21;38;25;-;-;-;-;-;-;-;85"
"""421060 MASSARANDUBA"";1;5;10;32;45;48;13;2;-;1;-;-;1;158"
"""421070 MATOS COSTA"";-;-;1;-;-;-;-;-;-;-;-;-;-;1"
"""421080 MELEIRO"";-;1;-;-;3;-;-;-;-;-;-;-;-;4"
"""421085 MIRIM DOCE"";-;-;-;-;1;1;-;-;-;-;-;-;-;2"
"""421090 MODELO"";-;-;-;5;51;50;11;-;1;-;-;-;-;118"
"""421100 MONDAI"";16;4;35;634;1317;482;12;3;1;1;3;3;1;2512"
"""421105 MONTE CARLO"";-;-;-;1;4;2;-;-;-;-;-;-;-;7"
"""421110 MONTE CASTELO"";-;-;1;4;1;4;-;-;-;-;-;-;-;10"
"""421120 MORRO DA FUMACA"";-;-;-;-;2;1;-;-;-;-;-;-;-;3"
"""421125 MORRO GRANDE"";-;1;-;-;-;-;-;-;-;-;-;-;-;1"
"""421130 NAVEGANTES"";270;23;322;1576;3286;2163;476;90;21;13;7;4;12;8263"
"""421140 NOVA ERECHIM"";4;2;11;45;327;325;55;1;2;-;-;2;4;778"
"""421145 NOVA ITABERABA"";4;6;1;29;77;95;8;-;-;-;-;5;12;237"
"""421150 NOVA TRENTO"";-;3;16;125;274;116;17;2;1;-;2;1;-;557"
"""421160 NOVA VENEZA"";-;1;-;-;-;1;-;-;-;-;-;-;-;2"
"""421165 NOVO HORIZONTE"";-;-;1;23;56;32;-;-;-;-;-;-;-;112"
"""421170 ORLEANS"";-;2;2;5;10;5;1;-;-;-;-;-;-;25"
"""421175 OTACILIO COSTA"";-;-;1;5;13;2;1;-;-;-;-;-;-;22"
"""421180 OURO"";-;-;2;4;16;26;2;-;-;-;-;-;-;50"
"""421185 OURO VERDE"";-;-;-;10;11;7;2;-;-;-;-;-;-;30"
"""421187 PAIAL"";-;-;1;3;11;10;2;-;-;-;-;-;-;27"
"""421190 PALHOCA"";2;173;826;3112;4033;2283;546;61;21;50;65;40;13;11225"
"""421200 PALMA SOLA"";18;5;10;70;169;145;14;2;-;1;1;-;-;435"
"""421210 PALMITOS"";20;5;41;871;1171;531;92;6;1;-;1;-;3;2742"
"""421220 PAPANDUVA"";-;-;3;10;9;5;-;-;-;-;-;1;-;28"
"""421223 PARAISO"";-;1;-;16;43;53;1;-;-;-;-;1;-;115"
"""421225 PASSO DE TORRES"";-;2;3;4;25;12;1;-;-;1;-;-;-;48"
"""421227 PASSOS MAIA"";-;1;-;8;13;6;1;-;-;-;-;-;-;29"
"""421230 PAULO LOPES"";-;1;10;38;34;49;5;2;-;-;-;-;-;139"
"""421240 PEDRAS GRANDES"";-;-;-;-;2;1;-;-;-;-;-;-;-;3"
