"""Município de notificação"";""Em Branco/ign"";""Semana 01"";""Semana 02"";""Semana 03"";""Semana 04"";""Semana 05"";""Semana 06"";""Semana 07"";""Semana 08"";""Semana 09"";""Semana 10"";""Semana 11"";""Semana 12"";""Semana 13"";""Semana 14"";""Semana 15"";""Semana 16"";""Semana 17"";""Semana 18"";""Semana 19"";""Semana 20"";""Semana 21"";""Semana 22"";""Semana 23"";""Semana 24"";""Semana 25"";""Semana 26"";""Semana 27"";""Semana 28"";""Semana 29"";""Semana 30"";""Semana 31"";""Semana 32"";""Semana 33"";""Semana 34"";""Semana 35"";""Semana 36"";""Semana 37"";""Semana 38"";""Semana 39"";""Semana 40"";""Semana 41"";""Semana 42"";""Semana 43"";""Semana 44"";""Semana 45"";""Semana 46"";""Semana 47"";""Semana 48"";""Semana 49"";""Semana 50"";""Semana 51"";""Semana 52"";""Semana 53"";""Total"""
"""431830 SAO GABRIEL"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;4"
"""431849 SAO JOSE DO INHACORA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2"
"""431870 SAO LEOPOLDO"";-;1;-;-;-;-;-;1;1;1;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7"
"""431890 SAO LUIZ GONZAGA"";-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;3;-;2;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9"
"""431900 SAO MARCOS"";-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""431912 SAO MARTINHO DA SERRA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""431915 SAO MIGUEL DAS MISSOES"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""431920 SAO NICOLAU"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1"
"""431930 SAO PAULO DAS MISSOES"";-;-;-;-;-;-;-;-;-;-;-;1;-;1;2;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""431937 SAO PEDRO DO BUTIA"";-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;4;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9"
"""431940 SAO PEDRO DO SUL"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""431990 SAPIRANGA"";-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""432000 SAPUCAIA DO SUL"";-;2;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;8"
"""432010 SARANDI"";-;-;1;-;-;-;2;-;-;-;1;-;2;1;9;2;3;3;2;3;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;34"
"""432020 SEBERI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""432023 SEDE NOVA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""432030 SELBACH"";-;-;-;-;-;-;-;1;-;-;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;7"
"""432040 SERAFINA CORREA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""432057 SETE DE SETEMBRO"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""432070 SOBRADINHO"";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""432080 SOLEDADE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""432100 TAPERA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1"
"""432132 TAQUARUCU DO SUL"";-;-;-;-;-;-;-;2;9;8;9;4;1;3;14;1;5;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;57"
"""432140 TENENTE PORTELA"";-;-;-;-;-;-;1;-;1;1;-;1;-;1;7;2;1;1;-;2;1;1;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;25"
"""432147 TIRADENTES DO SUL"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""432150 TORRES"";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""432160 TRAMANDAI"";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""432166 TRES CACHOEIRAS"";-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""432180 TRES DE MAIO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;3;1;2;2;-;1;2;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18"
"""432190 TRES PASSOS"";-;-;-;-;-;-;1;-;2;6;13;16;25;70;101;79;43;28;29;17;6;5;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;444"
"""432210 TUCUNDUVA"";-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""432220 TUPANCIRETA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;3"
"""432230 TUPARENDI"";-;-;-;-;-;-;-;-;-;1;1;1;1;2;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10"
"""432234 UBIRETAMA"";-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;3;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9"
"""432260 VENANCIO AIRES"";-;-;-;-;-;-;-;-;2;-;1;-;1;1;5;12;25;31;31;14;22;17;4;5;-;1;-;-;1;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;179"
"""432300 VIAMAO"";-;-;-;-;-;-;-;-;-;1;-;-;-;2;1;6;5;6;2;2;3;2;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;33"
"""432310 VICENTE DUTRA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""432375 VITORIA DAS MISSOES"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""432380 XANGRI-LA"";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""500020 AGUA CLARA"";-;3;1;1;6;8;9;10;3;6;14;10;19;14;13;4;3;5;10;8;7;1;7;1;2;-;1;2;1;-;1;-;2;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;176"
"""500025 ALCINOPOLIS"";-;51;33;34;20;14;17;11;20;11;17;1;-;-;-;-;-;-;1;-;-;1;-;2;1;1;1;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;1;9;-;249"
"""500060 AMAMBAI"";-;6;9;18;26;24;46;53;87;98;131;172;149;147;137;143;103;85;110;73;46;34;25;12;4;6;4;2;2;4;1;1;-;-;-;-;1;3;3;4;3;2;3;1;1;2;7;1;3;4;3;2;4;3;1808"
"""500070 ANASTACIO"";-;-;3;3;3;10;7;14;9;8;7;14;5;3;3;2;2;4;2;2;-;-;1;-;-;-;1;-;2;-;-;-;1;2;-;-;-;-;-;-;1;1;-;-;2;1;-;-;2;3;2;1;-;-;121"
"""500080 ANAURILANDIA"";-;5;11;8;22;36;23;26;22;22;14;4;7;9;6;2;4;1;-;1;-;2;-;2;3;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;2;-;-;-;-;1;1;-;-;1;-;238"
"""500085 ANGELICA"";-;1;-;3;5;-;2;6;6;5;2;1;4;2;-;1;-;2;1;1;-;1;1;-;-;2;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;50"
"""500090 ANTONIO JOAO"";-;1;-;2;3;3;10;13;30;12;22;24;39;24;31;18;33;15;19;19;13;15;10;4;1;3;7;6;3;4;4;3;-;-;-;1;1;-;1;-;1;-;-;-;-;1;2;2;1;3;2;3;1;1;411"
"""500100 APARECIDA DO TABOADO"";-;-;-;2;1;-;1;-;2;3;-;2;1;2;2;-;1;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;22"
"""500110 AQUIDAUANA"";-;1;3;7;11;24;31;31;41;27;29;28;20;12;13;4;9;11;4;2;3;-;4;1;6;2;1;1;2;1;3;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;335"
"""500124 ARAL MOREIRA"";-;3;8;5;12;7;13;22;6;17;15;24;9;17;9;16;27;24;17;13;13;12;1;3;2;1;1;-;-;-;-;1;-;-;-;-;-;1;-;-;3;1;-;1;-;1;-;3;1;4;1;7;2;4;327"
"""500150 BANDEIRANTES"";-;-;2;-;2;-;2;3;1;1;2;1;1;1;1;1;1;1;1;-;1;-;-;-;2;1;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;29"
"""500190 BATAGUASSU"";-;22;40;55;113;96;87;72;68;47;68;41;25;19;20;9;11;8;9;8;10;13;6;4;7;10;9;4;1;4;-;2;1;-;1;-;-;-;1;-;3;-;2;1;1;1;1;-;1;-;-;1;1;-;903"
"""500200 BATAYPORA"";-;1;1;-;1;4;10;17;16;12;16;7;8;6;1;1;3;1;-;1;1;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;112"
"""500210 BELA VISTA"";-;1;6;27;26;28;47;44;17;34;22;16;7;8;4;1;-;2;5;2;-;-;2;1;-;1;-;3;1;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;1;1;-;-;2;-;313"
"""500215 BODOQUENA"";-;-;-;-;3;3;4;4;3;4;3;3;1;2;3;2;-;-;-;-;1;-;8;4;1;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;52"
"""500220 BONITO"";-;20;44;91;92;69;58;40;29;19;24;15;4;2;1;2;2;-;-;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;3;-;521"
"""500230 BRASILANDIA"";-;15;34;58;54;68;48;8;38;24;18;16;16;21;10;10;6;10;5;12;3;6;1;-;-;-;2;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;2;-;1;1;1;4;-;1;6;-;502"
"""500240 CAARAPO"";-;5;22;21;30;30;41;66;67;95;83;84;79;48;28;26;24;20;21;18;13;4;3;-;1;1;1;-;1;1;1;-;2;1;-;-;1;-;-;1;3;-;1;1;-;3;-;-;4;-;2;1;1;-;855"
"""500260 CAMAPUA"";-;-;-;1;-;1;5;5;4;5;6;4;5;6;5;10;7;7;11;16;12;10;3;2;2;1;3;2;2;-;2;4;1;3;5;-;1;2;1;4;1;3;-;-;3;2;1;2;-;1;1;1;1;3;177"
"""500270 CAMPO GRANDE"";-;176;314;618;987;1024;1111;1141;892;1016;712;657;560;322;369;338;279;256;258;174;150;125;100;89;154;142;150;116;128;101;107;82;44;67;51;79;43;82;63;46;43;42;30;32;20;43;79;145;86;108;114;66;106;25;14062"
"""500280 CARACOL"";-;9;30;35;25;19;7;8;6;4;2;1;3;1;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;6;8;1;10;-;181"
"""500290 CASSILANDIA"";-;46;66;91;71;46;26;18;7;5;5;6;1;5;4;5;4;-;1;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;8;19;-;440"
"""500295 CHAPADAO DO SUL"";-;9;15;30;57;68;60;84;90;127;100;83;45;32;23;16;15;14;14;16;7;7;3;2;1;3;-;3;1;2;6;3;1;2;1;4;2;3;-;1;-;2;-;1;-;-;-;1;-;1;3;-;3;-;961"
"""500310 CORGUINHO"";-;-;-;2;-;2;1;-;-;3;2;6;2;8;2;4;4;3;2;1;1;-;-;-;-;-;-;-;-;1;2;4;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;53"
"""500315 CORONEL SAPUCAIA"";-;1;3;-;8;6;25;34;36;26;39;29;29;8;9;8;7;13;12;7;4;1;3;2;-;1;-;1;-;1;1;1;-;1;2;4;1;1;-;-;-;-;-;-;1;-;1;-;2;-;-;-;-;-;328"
"""500320 CORUMBA"";-;39;109;195;255;293;264;226;179;185;121;92;69;58;36;44;35;45;37;34;35;30;24;12;24;24;11;12;4;5;3;3;3;5;2;1;2;-;-;2;4;2;1;1;3;13;6;5;5;9;7;12;28;8;2622"
"""500325 COSTA RICA"";-;7;19;20;34;31;23;24;20;17;14;17;8;10;2;5;4;7;6;4;2;2;1;3;1;2;-;1;2;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;1;2;2;1;298"
"""500330 COXIM"";-;15;21;22;39;46;48;57;33;32;23;18;11;21;5;5;3;3;4;5;5;3;2;1;4;2;4;2;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;4;-;443"
"""500345 DEODAPOLIS"";-;21;13;28;36;32;28;53;47;45;46;24;16;26;19;14;9;6;10;10;6;2;2;-;1;2;-;-;-;1;-;-;1;-;-;-;-;-;1;1;-;-;-;2;-;1;-;3;2;-;-;1;6;-;515"
"""500348 DOIS IRMAOS DO BURITI"";-;1;-;-;-;-;1;-;5;3;1;1;1;2;-;3;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;23"
"""500350 DOURADINA"";-;-;2;1;4;3;1;9;18;8;41;33;26;27;28;20;24;17;17;20;8;5;1;4;-;1;2;1;3;1;-;-;2;-;-;1;1;-;-;1;-;-;-;-;1;-;-;1;-;-;1;-;-;-;333"
"""500370 DOURADOS"";-;14;27;25;52;70;110;112;87;93;120;135;137;119;127;82;61;55;46;34;22;15;6;3;5;5;3;1;1;3;5;2;-;2;1;-;2;-;1;-;-;1;-;1;1;-;-;1;-;-;3;1;4;-;1595"
"""500375 ELDORADO"";-;5;4;2;3;8;11;10;13;55;26;24;11;17;11;7;7;7;11;6;3;2;-;3;-;2;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;2;-;255"
"""500380 FATIMA DO SUL"";-;9;28;32;45;39;32;27;16;28;33;10;7;9;6;5;4;3;3;3;2;-;-;-;2;-;-;-;-;1;-;-;1;-;-;2;1;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;1;-;352"
"""500390 FIGUEIRAO"";-;-;-;1;-;3;2;2;1;3;-;2;3;1;-;-;-;1;1;-;-;-;-;-;1;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;26"
"""500400 GLORIA DE DOURADOS"";-;1;3;7;43;37;76;59;58;77;76;31;24;9;9;6;4;1;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;525"
"""500410 GUIA LOPES DA LAGUNA"";-;7;11;15;22;29;21;36;22;11;12;8;4;4;2;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;212"
"""500430 IGUATEMI"";-;-;1;-;2;6;10;42;69;35;47;24;11;10;10;8;4;1;2;4;2;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;290"
"""500440 INOCENCIA"";-;1;2;1;3;5;1;1;4;3;4;1;-;1;2;-;1;1;3;1;2;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;40"
"""500450 ITAPORA"";-;11;21;28;31;36;29;19;15;15;14;11;9;12;11;10;2;6;8;11;2;-;1;2;1;-;-;1;1;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;2;1;1;2;2;6;-;324"
"""500460 ITAQUIRAI"";-;-;-;1;5;5;6;21;11;4;10;32;41;49;34;37;36;29;15;12;9;8;3;3;4;4;3;1;2;-;1;-;-;2;1;-;1;2;-;-;-;1;-;-;-;3;-;-;-;-;-;-;-;-;396"
"""500470 IVINHEMA"";-;3;7;5;7;11;22;23;26;27;37;27;41;37;19;21;14;11;17;11;8;6;6;3;3;4;1;4;1;3;1;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;3;3;-;1;1;-;-;-;417"
"""500480 JAPORA"";-;-;-;5;6;8;13;12;10;4;11;5;2;19;19;8;-;2;-;2;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;132"
"""500490 JARAGUARI"";-;-;-;-;3;3;4;7;12;3;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;34"
"""500500 JARDIM"";-;14;42;83;72;50;57;36;44;45;23;15;3;13;9;7;7;3;4;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;3;-;535"
"""500510 JATEI"";-;1;3;4;12;21;24;33;25;32;12;9;9;9;13;6;4;5;1;3;2;2;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;235"
"""500515 JUTI"";-;-;1;-;2;9;9;16;18;3;21;10;6;15;11;6;6;5;3;2;4;4;2;1;1;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;158"
"""500520 LADARIO"";-;1;-;4;5;4;8;7;2;5;15;8;16;9;17;24;20;31;32;37;23;9;16;10;6;6;8;4;3;2;4;5;4;4;2;3;3;8;1;5;4;5;4;5;1;6;-;3;3;4;1;-;2;-;409"
"""500525 LAGUNA CARAPA"";-;1;2;3;-;2;4;5;7;7;7;12;9;4;6;5;6;14;11;12;4;3;2;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;128"
"""500540 MARACAJU"";-;-;1;2;10;5;11;19;16;11;22;38;32;32;43;28;29;14;32;25;19;12;7;4;2;2;1;-;-;-;1;1;1;-;-;-;-;2;1;1;1;-;-;-;-;-;-;1;-;-;-;1;-;-;427"
"""500560 MIRANDA"";-;1;3;26;23;8;15;9;2;3;3;5;4;1;4;1;-;2;1;-;5;2;11;10;8;5;4;3;2;5;3;2;4;3;1;3;2;1;-;2;1;1;-;-;1;1;-;1;-;-;1;1;-;-;194"
"""500568 MUNDO NOVO"";-;5;1;6;26;31;34;60;28;10;27;19;31;10;4;2;-;1;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;2;-;1;-;-;-;1;-;-;304"
"""500570 NAVIRAI"";-;9;12;39;44;66;76;141;211;270;307;361;236;198;151;134;128;118;100;90;75;46;34;15;26;20;17;13;6;13;6;5;1;2;-;3;-;4;1;-;-;-;-;-;-;1;2;-;-;-;1;-;1;1;2984"
"""500580 NIOAQUE"";-;1;1;1;-;2;2;-;4;3;2;7;1;-;1;1;-;2;-;1;-;-;-;-;-;2;-;-;1;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;1;-;1;1;-;-;-;-;-;38"
"""500600 NOVA ALVORADA DO SUL"";-;2;2;6;14;26;30;25;13;21;22;7;9;9;6;1;3;3;5;3;5;2;1;5;3;5;2;3;-;3;2;-;-;2;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;243"
"""500620 NOVA ANDRADINA"";-;2;6;8;14;17;14;27;21;15;13;13;9;12;12;8;4;3;1;1;1;-;-;1;1;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;2;1;1;-;-;-;212"
"""500625 NOVO HORIZONTE DO SUL"";-;9;16;12;23;15;32;23;8;9;28;5;7;9;6;5;5;1;-;2;-;-;-;-;1;2;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;221"
"""500627 PARAISO DAS AGUAS"";-;-;5;-;2;10;7;1;3;2;2;7;2;25;10;11;15;21;13;10;8;5;2;-;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;165"
"""500630 PARANAIBA"";-;10;12;37;95;103;100;60;75;99;87;62;44;53;39;19;21;14;21;22;15;6;7;3;4;3;6;4;2;3;3;3;3;9;5;5;2;4;4;2;4;-;1;-;3;1;3;9;4;1;2;7;8;-;1109"
"""500635 PARANHOS"";-;-;2;18;25;13;40;34;19;13;34;53;28;25;14;20;11;11;12;4;4;2;2;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;388"
"""500640 PEDRO GOMES"";-;10;23;43;88;56;31;21;17;9;11;8;1;-;2;1;1;-;-;2;1;1;-;1;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;7;-;339"
"""500660 PONTA PORA"";-;7;23;51;103;106;165;262;267;347;381;421;336;411;503;295;251;185;158;104;81;69;33;18;17;19;13;6;5;7;16;7;7;8;2;6;8;5;6;6;10;7;10;5;8;13;10;7;14;11;8;8;5;3;4834"
"""500690 PORTO MURTINHO"";-;3;3;14;14;7;22;37;21;18;15;15;6;4;3;-;6;-;-;3;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;196"
"""500710 RIBAS DO RIO PARDO"";-;11;22;18;40;25;30;8;26;34;24;16;10;11;10;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;11;-;305"
"""500720 RIO BRILHANTE"";-;-;1;1;3;4;7;6;2;23;16;24;13;24;25;11;18;11;11;16;5;4;2;2;3;2;1;-;2;-;1;1;-;2;-;1;3;1;1;1;1;-;-;-;-;-;-;2;-;-;3;-;2;1;257"
"""500730 RIO NEGRO"";-;-;1;4;14;7;18;24;11;3;8;-;-;1;3;2;1;2;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;101"
"""500740 RIO VERDE DE MATO GROSSO"";-;14;25;31;38;56;24;48;54;24;21;10;6;2;6;1;2;3;-;1;1;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;10;-;381"
