"""Município de notificação"";""Em branco/IGN"";""<1 Ano"";""1-4"";""5-9"";""10-14"";""15-19"";""20-39"";""40-59"";""60-64"";""65-69"";""70-79"";""80 e +"";""Total"""
"""410280 BELA VISTA DO PARAISO"";3;44;162;333;486;621;1889;1566;305;241;259;95;6004"
"""410290 BITURUNA"";-;-;-;1;-;1;18;5;2;2;-;1;30"
"""410300 BOA ESPERANCA"";-;1;29;74;95;117;373;389;98;52;71;23;1322"
"""410302 BOA ESPERANCA DO IGUACU"";-;4;3;12;34;29;135;160;33;33;27;11;481"
"""410304 BOA VENTURA DE SAO ROQUE"";-;1;-;2;5;2;17;16;1;3;1;-;48"
"""410305 BOA VISTA DA APARECIDA"";-;14;108;214;266;289;920;848;154;129;184;64;3190"
"""410310 BOCAIUVA DO SUL"";-;1;-;2;1;2;9;4;-;-;2;-;21"
"""410315 BOM JESUS DO SUL"";-;-;1;4;4;5;32;23;5;6;6;2;88"
"""410320 BOM SUCESSO"";-;6;29;93;127;120;569;470;85;51;82;33;1665"
"""410322 BOM SUCESSO DO SUL"";-;-;-;3;5;6;32;40;8;4;5;3;106"
"""410330 BORRAZOPOLIS"";-;7;38;104;135;134;536;600;102;110;133;64;1963"
"""410335 BRAGANEY"";-;4;24;54;79;100;340;345;72;47;61;25;1151"
"""410337 BRASILANDIA DO SUL"";-;5;12;35;44;41;190;203;27;27;33;7;624"
"""410340 CAFEARA"";2;7;39;67;87;83;370;356;52;29;49;24;1165"
"""410345 CAFELANDIA"";-;37;187;369;525;622;2953;2057;261;196;232;59;7498"
"""410347 CAFEZAL DO SUL"";-;13;20;58;93;124;442;480;96;81;115;39;1561"
"""410350 CALIFORNIA"";-;12;32;66;90;117;404;366;71;62;71;25;1316"
"""410360 CAMBARA"";-;33;76;195;306;352;1366;1191;233;188;247;79;4266"
"""410370 CAMBE"";8;384;1209;2368;3088;4002;15598;12205;2062;1636;1803;699;45062"
"""410380 CAMBIRA"";-;10;25;84;113;130;521;447;98;90;100;30;1648"
"""410390 CAMPINA DA LAGOA"";1;33;72;174;259;275;1012;885;196;143;156;57;3263"
"""410395 CAMPINA DO SIMAO"";-;-;-;3;-;3;12;11;2;2;1;-;34"
"""410400 CAMPINA GRANDE DO SUL"";-;1;4;13;22;22;148;74;22;19;21;4;350"
"""410405 CAMPO BONITO"";-;1;-;9;24;28;127;89;40;26;20;4;368"
"""410410 CAMPO DO TENENTE"";-;-;-;-;-;-;3;1;-;-;-;-;4"
"""410420 CAMPO LARGO"";-;3;9;16;16;26;156;111;25;12;19;4;397"
"""410425 CAMPO MAGRO"";-;1;-;3;1;5;31;22;2;2;1;-;68"
"""410430 CAMPO MOURAO"";-;73;344;681;788;843;3889;3166;569;434;495;173;11455"
"""410440 CANDIDO DE ABREU"";-;17;46;97;158;170;598;441;83;75;89;27;1801"
"""410442 CANDOI"";-;-;3;7;11;24;88;77;18;17;9;1;255"
"""410445 CANTAGALO"";-;13;28;70;95;113;314;272;53;55;67;16;1096"
"""410450 CAPANEMA"";-;18;112;247;344;308;1347;1172;250;215;260;80;4353"
"""410460 CAPITAO LEONIDAS MARQUES"";-;5;47;140;213;255;974;825;140;111;136;40;2886"
"""410465 CARAMBEI"";-;-;2;7;13;21;81;68;7;2;5;1;207"
"""410470 CARLOPOLIS"";-;26;88;151;218;226;959;906;199;145;185;73;3176"
"""410480 CASCAVEL"";2;241;1402;3383;4771;6512;25390;15855;2595;1862;2160;758;64931"
"""410490 CASTRO"";-;11;53;72;87;139;552;351;48;34;40;10;1397"
"""410500 CATANDUVAS"";-;8;34;81;126;121;435;485;86;60;100;40;1576"
"""410510 CENTENARIO DO SUL"";-;25;57;116;219;249;1059;730;118;81;81;21;2756"
"""410520 CERRO AZUL"";-;-;-;-;1;1;5;3;1;-;-;-;11"
"""410530 CEU AZUL"";-;16;35;95;123;171;581;586;130;97;140;64;2038"
"""410540 CHOPINZINHO"";-;15;24;97;188;227;844;734;145;106;162;90;2632"
"""410550 CIANORTE"";1;128;371;917;1365;1642;7354;6568;1134;804;1022;377;21683"
"""410560 CIDADE GAUCHA"";-;11;56;95;140;137;559;665;127;111;130;60;2091"
"""410570 CLEVELANDIA"";-;-;11;8;32;32;151;105;30;21;24;12;426"
"""410580 COLOMBO"";-;10;33;125;209;290;1095;796;126;76;92;11;2863"
"""410590 COLORADO"";-;27;54;125;174;237;1165;1016;192;121;151;51;3313"
"""410600 CONGONHINHAS"";-;3;8;11;25;56;214;148;28;30;30;10;563"
"""410610 CONSELHEIRO MAIRINCK"";-;1;4;4;27;25;92;86;20;14;16;3;292"
"""410620 CONTENDA"";-;-;-;-;-;1;6;9;-;1;-;-;17"
"""410630 CORBELIA"";-;64;136;359;568;628;2529;1901;342;283;328;132;7270"
"""410640 CORNELIO PROCOPIO"";-;58;132;259;398;480;2005;2092;431;397;514;219;6985"
"""410645 CORONEL DOMINGOS SOARES"";-;-;-;-;-;-;7;6;-;-;-;-;13"
"""410650 CORONEL VIVIDA"";-;8;18;81;121;148;670;477;91;80;99;42;1835"
"""410655 CORUMBATAI DO SUL"";-;2;24;58;68;103;310;296;79;51;77;14;1082"
"""410657 CRUZEIRO DO IGUACU"";-;3;15;35;103;102;344;408;95;89;104;28;1326"
"""410660 CRUZEIRO DO OESTE"";-;46;119;265;399;429;1755;1535;265;197;220;66;5296"
"""410670 CRUZEIRO DO SUL"";-;4;8;26;33;42;237;165;29;25;26;12;607"
"""410680 CRUZ MACHADO"";-;-;-;1;-;-;17;12;3;1;-;-;34"
"""410685 CRUZMALTINA"";-;2;21;49;70;59;226;257;82;49;63;22;900"
"""410690 CURITIBA"";1;73;316;821;1438;1813;8639;6838;1253;893;1012;294;23391"
"""410700 CURIUVA"";-;18;52;91;160;188;664;536;100;84;96;34;2023"
"""410710 DIAMANTE DO NORTE"";-;5;23;61;77;118;393;370;72;59;68;26;1272"
"""410712 DIAMANTE DO SUL"";-;3;6;19;18;26;105;93;18;8;12;3;311"
"""410715 DIAMANTE D'OESTE"";-;7;20;41;52;89;257;246;29;39;45;5;830"
"""410720 DOIS VIZINHOS"";-;81;157;370;570;688;2970;2447;459;387;456;167;8752"
"""410725 DOURADINA"";-;12;48;124;125;161;737;723;155;121;105;44;2355"
"""410730 DOUTOR CAMARGO"";-;8;11;27;46;54;188;178;44;27;27;11;621"
"""410740 ENEAS MARQUES"";-;4;21;76;68;109;372;433;85;82;114;29;1393"
"""410750 ENGENHEIRO BELTRAO"";-;9;39;110;149;163;567;670;123;126;125;43;2124"
"""410752 ESPERANCA NOVA"";-;3;6;36;42;36;132;209;46;30;59;17;616"
"""410753 ENTRE RIOS DO OESTE"";-;2;16;39;59;97;317;335;54;39;70;18;1046"
"""410754 ESPIGAO ALTO DO IGUACU"";-;15;11;49;67;81;259;201;49;33;41;13;819"
"""410755 FAROL"";-;-;3;7;14;26;92;99;19;12;15;7;294"
"""410760 FAXINAL"";1;63;80;154;246;269;1014;969;184;147;197;57;3381"
"""410765 FAZENDA RIO GRANDE"";1;-;1;6;2;6;32;31;5;4;4;1;93"
"""410770 FENIX"";-;11;38;61;80;91;361;359;68;41;51;33;1194"
"""410773 FERNANDES PINHEIRO"";-;-;-;2;2;2;2;2;1;-;-;-;11"
"""410775 FIGUEIRA"";-;5;30;58;83;106;407;342;51;44;46;29;1201"
"""410780 FLORAI"";-;3;29;58;86;88;417;415;83;66;90;25;1360"
"""410785 FLOR DA SERRA DO SUL"";-;-;2;8;16;13;57;69;12;6;13;4;200"
"""410790 FLORESTA"";1;19;36;102;124;148;775;602;92;78;87;18;2082"
"""410800 FLORESTOPOLIS"";1;50;118;247;295;383;1498;1189;224;155;191;73;4424"
"""410810 FLORIDA"";-;1;9;19;31;52;155;180;37;17;21;10;532"
"""410820 FORMOSA DO OESTE"";-;1;8;20;47;64;280;286;62;48;59;25;900"
"""410830 FOZ DO IGUACU"";3;825;3152;6305;7921;9791;37820;25282;3666;2661;2670;835;100931"
"""410832 FRANCISCO ALVES"";1;22;40;88;101;142;500;409;77;66;77;26;1549"
"""410840 FRANCISCO BELTRAO"";-;227;766;1576;2089;2213;9471;7644;1488;1238;1547;607;28866"
"""410845 FOZ DO JORDAO"";-;-;8;15;16;35;86;75;19;13;15;2;284"
"""410850 GENERAL CARNEIRO"";-;1;1;4;4;9;28;15;1;3;2;-;68"
"""410855 GODOY MOREIRA"";-;7;11;36;65;69;202;223;51;41;52;14;771"
"""410860 GOIOERE"";1;70;126;351;507;571;2289;1896;388;264;255;105;6823"
"""410865 GOIOXIM"";-;-;5;-;11;3;22;12;2;1;2;1;59"
"""410870 GRANDES RIOS"";-;7;24;56;54;59;243;244;46;46;56;16;851"
"""410880 GUAIRA"";-;27;70;184;279;295;1418;1178;229;179;196;56;4111"
"""410890 GUAIRACA"";-;9;19;36;38;55;229;230;46;36;44;22;764"
"""410895 GUAMIRANGA"";-;-;4;7;7;9;53;34;4;2;1;2;123"
"""410900 GUAPIRAMA"";-;8;29;49;57;50;179;176;35;26;47;10;666"
"""410910 GUAPOREMA"";-;1;5;10;27;45;134;122;26;12;23;6;411"
"""410920 GUARACI"";-;8;27;94;157;207;765;664;118;94;104;41;2279"
"""410930 GUARANIACU"";-;11;17;56;64;87;364;330;62;70;71;28;1160"
"""410940 GUARAPUAVA"";-;52;199;344;437;567;2469;1353;159;125;163;53;5921"
"""410950 GUARAQUECABA"";-;2;3;8;13;22;92;99;15;6;7;3;270"
"""410960 GUARATUBA"";-;86;318;925;1258;1309;4960;4108;688;555;551;114;14872"
"""410965 HONORIO SERPA"";-;5;3;7;12;11;31;32;5;8;5;-;119"
"""410970 IBAITI"";-;50;105;271;357;409;1496;1287;248;209;257;88;4777"
"""410975 IBEMA"";-;3;15;45;65;92;347;242;30;40;47;15;941"
"""410980 IBIPORA"";-;136;379;917;1429;1675;6605;4652;773;593;611;207;17977"
"""410990 ICARAIMA"";-;18;44;126;206;251;937;892;156;129;147;77;2983"
"""411000 IGUARACU"";-;5;20;56;92;82;388;323;55;40;51;20;1132"
"""411005 IGUATU"";-;5;24;41;49;72;269;272;67;51;62;25;937"
"""411007 IMBAU"";-;18;19;56;80;135;418;258;40;22;26;10;1082"
"""411010 IMBITUVA"";-;23;39;121;177;215;1029;714;114;87;105;23;2647"
"""411020 INACIO MARTINS"";-;-;-;-;1;2;6;8;1;-;-;-;18"
"""411030 INAJA"";-;16;28;65;98;82;360;340;59;48;68;17;1181"
"""411040 INDIANOPOLIS"";-;4;16;71;112;111;427;421;96;88;114;54;1514"
"""411050 IPIRANGA"";-;1;4;16;19;28;90;52;6;9;9;4;238"
"""411060 IPORA"";-;13;40;148;217;228;926;817;131;124;140;49;2833"
"""411065 IRACEMA DO OESTE"";2;14;22;56;70;98;361;341;64;30;53;20;1131"
"""411070 IRATI"";-;2;3;19;29;35;206;147;25;24;16;6;512"
"""411080 IRETAMA"";3;43;137;260;316;410;1268;1228;227;171;206;82;4351"
"""411090 ITAGUAJE"";-;3;12;22;23;36;161;136;36;9;17;7;462"
"""411095 ITAIPULANDIA"";3;12;18;89;167;195;887;868;150;93;137;39;2658"
"""411100 ITAMBARACA"";-;-;6;31;37;25;90;129;32;21;21;5;397"
"""411110 ITAMBE"";-;14;16;62;100;114;531;514;75;55;71;24;1576"
"""411120 ITAPEJARA D'OESTE"";-;8;17;76;132;168;625;582;108;79;106;41;1942"
"""411125 ITAPERUCU"";-;-;-;-;1;1;1;-;-;-;-;-;3"
"""411130 ITAUNA DO SUL"";-;10;15;57;74;100;341;310;59;52;69;26;1113"
"""411140 IVAI"";-;4;29;75;129;148;489;317;52;44;69;16;1372"
"""411150 IVAIPORA"";1;38;104;175;265;362;1614;1365;266;218;291;171;4870"
"""411155 IVATE"";-;11;34;94;150;170;626;682;139;103;132;48;2189"
"""411160 IVATUBA"";-;1;7;23;33;46;196;169;38;22;23;12;570"
"""411170 JABOTI"";-;3;6;26;37;44;195;165;31;25;37;10;579"
"""411180 JACAREZINHO"";-;50;154;387;613;642;2968;2357;432;378;378;113;8472"
"""411190 JAGUAPITA"";-;118;299;605;727;853;3982;2544;427;285;344;174;10358"
"""411200 JAGUARIAIVA"";-;10;32;116;158;165;623;493;92;70;56;20;1835"
"""411210 JANDAIA DO SUL"";1;24;92;191;285;273;1273;1332;241;210;319;143;4384"
"""411220 JANIOPOLIS"";-;3;16;50;81;118;440;469;110;99;119;43;1548"
"""411230 JAPIRA"";-;-;6;11;23;24;96;102;15;16;12;4;309"
"""411240 JAPURA"";-;6;20;55;102;99;473;520;120;89;87;59;1630"
"""411250 JARDIM ALEGRE"";-;25;66;149;185;204;841;857;203;157;205;84;2976"
"""411260 JARDIM OLINDA"";-;-;3;16;16;19;88;80;15;14;12;5;268"
"""411270 JATAIZINHO"";1;30;74;147;207;240;929;723;121;96;104;23;2695"
"""411275 JESUITAS"";-;10;32;41;91;129;400;480;82;74;83;25;1447"
"""411280 JOAQUIM TAVORA"";-;8;34;61;102;128;476;333;74;46;62;22;1346"
"""411290 JUNDIAI DO SUL"";-;3;7;8;17;21;86;80;14;16;13;5;270"
"""411295 JURANDA"";1;18;52;129;195;188;768;812;155;113;103;29;2563"
"""411300 JUSSARA"";-;8;23;79;112;115;480;464;73;56;76;24;1510"
"""411310 KALORE"";-;12;11;34;37;51;231;260;57;42;65;29;829"
"""411320 LAPA"";-;2;-;12;11;12;98;76;11;5;12;2;241"
"""411325 LARANJAL"";-;6;21;75;114;108;385;274;46;25;28;17;1099"
"""411330 LARANJEIRAS DO SUL"";-;16;71;198;274;275;1061;977;181;167;219;83;3522"
"""411340 LEOPOLIS"";-;4;20;62;84;74;318;346;64;72;97;27;1168"
"""411342 LIDIANOPOLIS"";-;3;22;48;85;85;361;360;73;58;97;26;1218"
"""411345 LINDOESTE"";-;12;43;110;165;171;759;582;89;77;84;32;2124"
"""411350 LOANDA"";2;88;219;434;400;413;2013;1913;388;292;401;183;6746"
"""411360 LOBATO"";-;2;5;30;33;57;208;245;52;25;34;9;700"
"""411370 LONDRINA"";3;1507;4437;8785;11089;13509;56593;45022;8004;6301;7158;2939;165347"
"""411373 LUIZIANA"";-;11;84;128;226;185;746;701;126;118;126;59;2510"
"""411375 LUNARDELLI"";-;6;24;65;106;140;478;484;107;81;102;30;1623"
"""411380 LUPIONOPOLIS"";-;15;29;88;143;166;714;649;99;83;106;46;2138"
"""411390 MALLET"";-;-;2;-;2;2;22;23;6;4;2;1;64"
"""411400 MAMBORE"";-;14;24;74;107;136;453;440;74;74;88;25;1509"
"""411410 MANDAGUACU"";1;86;142;304;476;597;2646;1716;312;202;225;65;6772"
"""411420 MANDAGUARI"";-;27;108;255;390;467;2170;1706;245;207;276;99;5950"
"""411430 MANDIRITUBA"";-;-;-;-;-;2;4;6;1;1;2;-;16"
"""411435 MANFRINOPOLIS"";-;-;-;5;10;7;34;47;4;3;10;4;124"
"""411440 MANGUEIRINHA"";-;7;10;35;73;85;347;302;61;45;45;13;1023"
"""411450 MANOEL RIBAS"";-;14;38;94;156;158;653;420;87;66;93;28;1807"
"""411460 MARECHAL CANDIDO RONDON"";8;107;325;685;945;1147;5113;3645;627;520;701;326;14149"
"""411470 MARIA HELENA"";-;9;22;79;122;151;552;551;102;68;80;42;1778"
"""411480 MARIALVA"";-;18;65;197;378;419;1467;1334;242;220;193;61;4594"
"""411490 MARILANDIA DO SUL"";-;13;37;106;116;143;504;513;110;82;99;42;1765"
"""411500 MARILENA"";-;23;42;106;138;163;666;638;131;108;148;78;2241"
"""411510 MARILUZ"";-;78;158;291;342;403;1569;1320;240;170;180;102;4853"
"""411520 MARINGA"";1;408;1222;3197;4268;4455;21474;16711;3092;2421;2997;1280;61526"
"""411530 MARIOPOLIS"";-;-;-;-;2;2;11;8;4;1;1;-;29"
"""411535 MARIPA"";-;4;36;102;169;189;679;565;116;87;122;48;2117"
"""411540 MARMELEIRO"";-;21;41;119;177;136;699;608;152;111;202;60;2326"
"""411545 MARQUINHO"";-;-;1;7;21;15;41;42;4;6;4;1;142"
"""411550 MARUMBI"";-;9;24;46;61;100;396;335;85;66;75;31;1228"
"""411560 MATELANDIA"";1;25;78;184;298;383;1491;1240;223;191;226;70;4410"
"""411570 MATINHOS"";-;51;68;163;466;547;2410;2073;399;348;292;60;6877"
"""411573 MATO RICO"";-;-;3;11;21;19;67;62;13;10;16;2;224"
"""411575 MAUA DA SERRA"";-;16;25;96;168;216;682;550;80;62;58;16;1969"
"""411580 MEDIANEIRA"";1;57;162;493;689;928;4165;2923;495;376;495;167;10951"
"""411585 MERCEDES"";-;13;23;74;117;149;575;515;71;62;77;25;1701"
"""411590 MIRADOR"";-;8;11;25;69;64;211;216;45;31;31;8;719"
"""411600 MIRASELVA"";-;5;15;50;79;85;277;317;46;53;58;25;1010"
"""411605 MISSAL"";1;20;41;86;112;167;697;615;114;93;119;42;2107"
"""411610 MOREIRA SALES"";-;12;60;156;284;291;1005;984;250;169;173;70;3454"
"""411620 MORRETES"";1;12;29;82;124;162;808;690;104;91;72;22;2197"
"""411630 MUNHOZ DE MELO"";-;7;20;53;64;71;239;294;54;37;59;18;916"
"""411640 NOSSA SENHORA DAS GRACAS"";-;7;22;72;93;101;466;391;86;35;54;14;1341"
"""411650 NOVA ALIANCA DO IVAI"";-;1;13;22;19;14;110;85;16;17;12;7;316"
"""411660 NOVA AMERICA DA COLINA"";-;5;30;64;98;101;354;380;71;55;85;27;1270"
"""411670 NOVA AURORA"";-;27;80;186;304;350;1531;1218;202;178;152;66;4294"
"""411680 NOVA CANTU"";-;15;45;79;112;140;496;490;116;97;117;51;1758"
"""411690 NOVA ESPERANCA"";1;18;74;248;331;476;1855;1622;280;217;240;71;5433"
"""411695 NOVA ESPERANCA DO SUDOESTE"";-;10;51;79;120;140;483;453;122;69;95;35;1657"
"""411700 NOVA FATIMA"";-;13;33;102;152;147;573;525;111;95;90;27;1868"
"""411705 NOVA LARANJEIRAS"";1;18;66;90;124;173;565;447;65;64;105;41;1759"
"""411710 NOVA LONDRINA"";-;24;67;194;283;318;1238;1002;185;145;161;59;3676"
"""411720 NOVA OLIMPIA"";-;22;51;114;159;193;748;838;172;146;178;76;2697"
"""411721 NOVA SANTA BARBARA"";-;4;9;20;27;34;175;175;29;30;28;15;546"
"""411722 NOVA SANTA ROSA"";-;29;38;111;148;153;769;607;142;102;128;60;2287"
"""411725 NOVA PRATA DO IGUACU"";-;5;18;62;97;132;472;490;111;77;104;50;1618"
"""411727 NOVA TEBAS"";-;6;18;44;90;101;340;328;72;76;98;40;1213"
"""411729 NOVO ITACOLOMI"";-;2;19;49;62;70;252;282;57;46;79;41;959"
"""411730 ORTIGUEIRA"";1;31;92;208;284;315;1038;817;134;97;132;68;3217"
"""411740 OURIZONA"";-;10;28;67;91;79;376;443;81;77;94;37;1383"
"""411745 OURO VERDE DO OESTE"";-;4;17;46;51;53;218;218;52;34;41;12;746"
"""411750 PAICANDU"";-;19;27;84;141;128;535;516;70;62;40;12;1634"
"""411760 PALMAS"";-;-;5;4;1;6;32;31;5;-;4;1;89"
"""411770 PALMEIRA"";-;9;9;35;73;71;388;277;37;25;28;10;962"
"""411780 PALMITAL"";-;25;37;111;201;206;640;424;91;84;67;14;1900"
"""411790 PALOTINA"";-;85;165;379;478;495;2403;1909;348;282;389;145;7078"
"""411800 PARAISO DO NORTE"";-;18;37;109;123;144;676;655;134;108;147;55;2206"
"""411810 PARANACITY"";-;11;38;84;151;165;587;548;89;60;76;25;1834"
"""411820 PARANAGUA"";1;194;552;1009;1147;1510;6578;4411;627;431;491;166;17117"
"""411830 PARANAPOEMA"";-;13;30;55;72;55;362;358;65;44;48;15;1117"
"""411840 PARANAVAI"";-;258;642;1095;1273;1372;6250;5184;1010;815;969;417;19285"
"""411845 PATO BRAGADO"";-;1;12;36;56;52;324;303;61;42;76;20;983"
"""411850 PATO BRANCO"";-;63;305;560;780;976;3953;2560;496;336;445;181;10655"
"""411860 PAULA FREITAS"";-;-;-;1;-;-;4;-;-;-;1;-;6"
"""411870 PAULO FRONTIN"";-;-;-;-;1;3;6;7;-;-;1;-;18"
"""411880 PEABIRU"";-;27;54;144;218;236;872;727;142;90;91;37;2638"
"""411885 PEROBAL"";-;40;134;222;244;310;968;814;148;100;115;48;3143"
"""411890 PEROLA"";-;52;81;147;225;239;961;838;147;123;136;47;2996"
"""411900 PEROLA D'OESTE"";-;14;41;98;122;136;559;608;150;142;204;59;2133"
"""411910 PIEN"";-;-;1;-;-;1;5;7;2;1;-;-;17"
"""411915 PINHAIS"";-;18;39;107;171;226;960;710;129;92;110;20;2582"
"""411920 PINHALAO"";-;4;8;7;28;20;119;124;21;36;32;12;411"
"""411925 PINHAL DE SAO BENTO"";-;7;20;29;38;52;190;196;43;21;30;7;633"
"""411930 PINHAO"";-;1;-;4;6;9;51;34;6;3;3;2;119"
"""411940 PIRAI DO SUL"";-;7;16;41;70;81;305;220;39;32;29;13;853"
"""411950 PIRAQUARA"";-;1;6;11;22;53;178;131;20;11;13;1;447"
"""411960 PITANGA"";1;46;83;155;215;265;1051;852;164;134;186;47;3199"
"""411965 PITANGUEIRAS"";-;2;8;26;52;55;250;245;43;35;36;14;766"
"""411970 PLANALTINA DO PARANA"";-;21;29;93;89;137;465;403;85;60;79;49;1510"
"""411980 PLANALTO"";-;28;55;149;231;232;872;993;236;193;261;88;3338"
"""411990 PONTA GROSSA"";-;72;380;1018;1700;2107;8152;5824;938;751;850;231;22023"
"""411995 PONTAL DO PARANA"";2;16;50;149;214;314;1371;1284;287;209;209;52;4157"
"""412000 PORECATU"";-;29;105;256;298;391;1447;1282;205;192;253;79;4537"
"""412010 PORTO AMAZONAS"";-;-;-;-;2;1;7;1;-;-;2;-;13"
"""412015 PORTO BARREIRO"";-;2;1;3;8;6;36;36;5;5;3;2;107"
"""412020 PORTO RICO"";-;24;35;42;87;79;408;342;64;49;39;20;1189"
"""412030 PORTO VITORIA"";-;-;-;1;1;-;2;-;-;1;-;-;5"
"""412033 PRADO FERREIRA"";-;14;56;175;144;171;731;520;118;69;92;33;2123"
"""412035 PRANCHITA"";-;13;28;96;126;138;515;481;103;106;134;56;1796"
"""412040 PRESIDENTE CASTELO BRANCO"";-;4;11;36;47;57;240;250;47;38;33;8;771"
"""412050 PRIMEIRO DE MAIO"";-;37;126;293;414;541;1923;1620;372;310;339;135;6110"
"""412060 PRUDENTOPOLIS"";-;6;17;39;65;96;361;279;29;30;49;16;987"
"""412065 QUARTO CENTENARIO"";-;11;41;82;119;119;441;490;105;61;73;30;1572"
"""412070 QUATIGUA"";-;5;28;77;87;105;413;378;70;55;80;20;1318"
"""412080 QUATRO BARRAS"";-;-;2;9;2;15;62;40;7;7;6;-;150"
"""412085 QUATRO PONTES"";-;5;25;55;97;99;424;445;81;65;96;45;1437"
"""412090 QUEDAS DO IGUACU"";-;46;203;486;636;727;2763;2270;362;295;368;97;8253"
"""412100 QUERENCIA DO NORTE"";-;22;80;173;276;308;1156;1281;273;190;241;103;4103"
"""412110 QUINTA DO SOL"";-;16;42;134;155;191;701;698;101;117;139;55;2349"
"""412120 QUITANDINHA"";-;-;-;-;-;-;2;3;-;1;-;-;6"
"""412125 RAMILANDIA"";-;3;15;29;20;47;224;180;16;17;24;9;584"
"""412130 RANCHO ALEGRE"";-;5;14;47;49;67;200;218;45;36;44;16;741"
"""412135 RANCHO ALEGRE D'OESTE"";-;6;8;13;21;24;100;105;23;19;10;3;332"
"""412140 REALEZA"";1;35;97;239;416;391;1685;1398;273;229;296;117;5177"
"""412150 REBOUCAS"";-;9;18;62;73;98;291;220;49;22;31;9;882"
"""412160 RENASCENCA"";-;1;14;23;27;64;169;154;36;31;49;13;581"
"""412170 RESERVA"";-;12;61;126;210;226;770;493;57;36;47;14;2052"
"""412175 RESERVA DO IGUACU"";-;-;1;7;11;9;41;34;6;3;1;-;113"
"""412180 RIBEIRAO CLARO"";-;8;24;64;86;120;467;432;83;75;113;31;1503"
"""412190 RIBEIRAO DO PINHAL"";-;8;24;51;114;136;561;469;81;66;98;34;1642"
"""412200 RIO AZUL"";-;-;2;3;-;5;28;23;3;5;3;-;72"
"""412210 RIO BOM"";-;1;5;21;21;41;144;150;33;45;31;18;510"
"""412215 RIO BONITO DO IGUACU"";-;2;35;90;111;133;354;357;53;45;58;16;1254"
"""412217 RIO BRANCO DO IVAI"";-;2;14;35;40;54;161;133;34;15;22;11;521"
"""412220 RIO BRANCO DO SUL"";-;-;-;1;2;1;12;8;1;1;-;-;26"
"""412230 RIO NEGRO"";-;-;-;1;-;-;23;19;2;4;1;-;50"
"""412240 ROLANDIA"";2;120;367;873;1055;1576;6625;4940;788;632;738;270;17986"
"""412250 RONCADOR"";-;31;70;165;215;245;826;888;160;146;174;68;2988"
"""412260 RONDON"";1;16;22;76;104;118;479;467;90;60;108;52;1593"
"""412265 ROSARIO DO IVAI"";-;6;15;27;42;58;206;206;43;29;78;31;741"
"""412270 SABAUDIA"";-;17;39;60;87;121;572;483;89;67;88;34;1657"
"""412280 SALGADO FILHO"";-;3;15;22;34;51;174;158;36;33;48;30;604"
"""412290 SALTO DO ITARARE"";-;5;6;18;30;41;142;142;17;26;29;6;462"
"""412300 SALTO DO LONTRA"";-;14;58;99;178;189;805;713;156;139;169;65;2585"
"""412310 SANTA AMELIA"";-;5;17;23;57;69;257;204;49;49;57;18;805"
"""412320 SANTA CECILIA DO PAVAO"";-;7;24;66;86;79;390;291;80;56;61;18;1158"
"""412330 SANTA CRUZ DE MONTE CASTELO"";-;27;61;180;209;237;892;862;197;141;167;62;3035"
"""412340 SANTA FE"";-;10;41;97;149;161;612;590;102;84;74;25;1945"
"""412350 SANTA HELENA"";-;28;113;315;425;544;2094;1839;314;256;335;99;6362"
"""412360 SANTA INES"";-;3;5;22;53;42;205;182;37;25;37;6;617"
"""412370 SANTA ISABEL DO IVAI"";-;49;87;198;234;338;1202;1073;188;170;188;66;3793"
"""412380 SANTA IZABEL DO OESTE"";1;55;90;210;262;345;1420;1016;268;168;247;87;4169"
"""412382 SANTA LUCIA"";-;7;20;68;103;140;444;423;98;57;91;39;1490"
"""412385 SANTA MARIA DO OESTE"";-;8;7;17;25;31;95;118;18;12;25;4;360"
"""412390 SANTA MARIANA"";-;8;43;89;150;155;671;667;143;93;135;52;2206"
"""412395 SANTA MONICA"";1;-;10;28;53;63;206;186;32;19;26;18;642"
"""412400 SANTANA DO ITARARE"";-;3;5;10;15;19;95;72;14;13;11;5;262"
"""412402 SANTA TEREZA DO OESTE"";-;48;133;321;391;490;1958;1196;196;128;153;32;5046"
"""412405 SANTA TEREZINHA DE ITAIPU"";-;36;101;291;381;452;1881;1654;302;203;234;71;5606"
"""412410 SANTO ANTONIO DA PLATINA"";3;71;150;394;585;729;2690;2130;371;313;302;118;7856"
"""412420 SANTO ANTONIO DO CAIUA"";-;6;20;34;63;70;286;244;48;33;37;21;862"
"""412430 SANTO ANTONIO DO PARAISO"";-;1;1;11;16;15;61;52;11;15;16;3;202"
"""412440 SANTO ANTONIO DO SUDOESTE"";-;35;131;329;417;504;1863;1463;306;241;309;94;5692"
"""412450 SANTO INACIO"";-;2;4;20;47;33;192;175;25;20;27;9;554"
"""412460 SAO CARLOS DO IVAI"";-;25;26;56;82;79;378;351;58;40;70;22;1187"
"""412470 SAO JERONIMO DA SERRA"";-;4;14;32;50;65;233;194;44;26;37;28;727"
"""412480 SAO JOAO"";-;24;34;129;210;245;950;759;181;154;178;52;2916"
"""412490 SAO JOAO DO CAIUA"";-;14;47;103;154;144;661;529;93;96;99;41;1981"
"""412500 SAO JOAO DO IVAI"";-;13;25;56;130;187;733;662;109;91;104;44;2154"
"""412510 SAO JOAO DO TRIUNFO"";-;-;-;-;1;6;17;8;1;1;-;-;34"
