"""Munic¡pio"";""02 Procedimentos com finalidade diagnostica"";""03 Procedimentos clinicos"";""04 Procedimentos cirurgicos"";""05 Transplantes de orgaos, tecidos e celulas"";""Total"""
"""420980 LEOBERTO LEAL"";2;96;98;2;198"
"""420985 LINDOIA DO SUL"";-;345;246;-;591"
"""420990 LONTRAS"";4;386;470;7;867"
"""421000 LUIZ ALVES"";1;319;379;7;706"
"""421003 LUZERNA"";-;271;275;4;550"
"""421005 MACIEIRA"";-;51;68;2;121"
"""421010 MAFRA"";74;1965;2244;33;4316"
"""421020 MAJOR GERCINO"";2;132;116;3;253"
"""421030 MAJOR VIEIRA"";3;496;453;3;955"
"""421040 MARACAJA"";2;333;323;5;663"
"""421050 MARAVILHA"";5;1607;1393;17;3022"
"""421055 MAREMA"";-;113;95;1;209"
"""421060 MASSARANDUBA"";7;504;797;2;1310"
"""421070 MATOS COSTA"";1;115;120;1;237"
"""421080 MELEIRO"";1;342;246;3;592"
"""421085 MIRIM DOCE"";-;129;84;-;213"
"""421090 MODELO"";2;278;191;-;471"
"""421100 MONDAI"";-;597;475;2;1074"
"""421105 MONTE CARLO"";-;323;302;3;628"
"""421110 MONTE CASTELO"";3;240;349;-;592"
"""421120 MORRO DA FUMACA"";5;1204;685;8;1902"
"""421125 MORRO GRANDE"";-;158;153;-;311"
"""421130 NAVEGANTES"";5;2444;2459;39;4947"
"""421140 NOVA ERECHIM"";4;120;224;2;350"
"""421145 NOVA ITABERABA"";2;139;152;4;297"
"""421150 NOVA TRENTO"";1;412;329;4;746"
"""421160 NOVA VENEZA"";6;477;513;6;1002"
"""421165 NOVO HORIZONTE"";-;122;51;-;173"
"""421170 ORLEANS"";5;1198;735;8;1946"
"""421175 OTACILIO COSTA"";3;1114;412;8;1537"
"""421180 OURO"";1;433;304;3;741"
"""421185 OURO VERDE"";-;82;122;-;204"
"""421187 PAIAL"";-;93;115;1;209"
"""421189 PAINEL"";-;123;98;1;222"
"""421190 PALHOCA"";91;7289;6561;99;14040"
"""421200 PALMA SOLA"";1;682;310;2;995"
"""421205 PALMEIRA"";-;219;82;1;302"
"""421210 PALMITOS"";1;927;516;4;1448"
"""421220 PAPANDUVA"";5;894;706;1;1606"
"""421223 PARAISO"";2;241;194;4;441"
"""421225 PASSO DE TORRES"";1;288;296;1;586"
"""421227 PASSOS MAIA"";-;374;197;3;574"
"""421230 PAULO LOPES"";1;237;286;3;527"
"""421240 PEDRAS GRANDES"";-;254;147;4;405"
"""421250 PENHA"";4;838;1077;20;1939"
"""421260 PERITIBA"";1;180;168;-;349"
"""421265 PESCARIA BRAVA"";5;360;341;2;708"
"""421270 PETROLANDIA"";1;214;268;2;485"
"""421280 BALNEARIO PICARRAS"";10;897;805;27;1739"
"""421290 PINHALZINHO"";2;742;789;7;1540"
"""421300 PINHEIRO PRETO"";4;240;209;1;454"
"""421310 PIRATUBA"";-;225;214;-;439"
"""421315 PLANALTO ALEGRE"";-;114;154;2;270"
"""421320 POMERODE"";13;1132;1205;12;2362"
"""421330 PONTE ALTA"";-;171;138;1;310"
"""421335 PONTE ALTA DO NORTE"";-;248;134;-;382"
"""421340 PONTE SERRADA"";2;2225;465;2;2694"
"""421350 PORTO BELO"";1;622;664;15;1302"
"""421360 PORTO UNIAO"";6;1278;1129;5;2418"
"""421370 POUSO REDONDO"";6;891;624;1;1522"
"""421380 PRAIA GRANDE"";1;577;347;-;925"
"""421390 PRESIDENTE CASTELLO BRANCO"";1;108;124;-;233"
"""421400 PRESIDENTE GETULIO"";4;726;694;3;1427"
"""421410 PRESIDENTE NEREU"";-;50;78;-;128"
"""421415 PRINCESA"";-;128;161;1;290"
"""421420 QUILOMBO"";2;715;433;2;1152"
"""421430 RANCHO QUEIMADO"";2;113;93;7;215"
"""421440 RIO DAS ANTAS"";-;299;228;1;528"
"""421450 RIO DO CAMPO"";3;307;193;2;505"
"""421460 RIO DO OESTE"";1;274;267;-;542"
"""421470 RIO DOS CEDROS"";4;377;449;9;839"
"""421480 RIO DO SUL"";10;2076;2420;24;4530"
"""421490 RIO FORTUNA"";-;492;240;1;733"
"""421500 RIO NEGRINHO"";19;1661;1603;16;3299"
"""421505 RIO RUFINO"";1;121;82;-;204"
"""421507 RIQUEZA"";1;303;241;-;545"
"""421510 RODEIO"";5;488;441;8;942"
"""421520 ROMELANDIA"";1;164;199;-;364"
"""421530 SALETE"";1;353;284;1;639"
"""421535 SALTINHO"";5;135;145;-;285"
"""421540 SALTO VELOSO"";-;282;132;1;415"
"""421545 SANGAO"";2;840;481;9;1332"
"""421550 SANTA CECILIA"";-;873;341;5;1219"
"""421555 SANTA HELENA"";-;171;137;-;308"
"""421560 SANTA ROSA DE LIMA"";-;171;77;-;248"
"""421565 SANTA ROSA DO SUL"";2;445;376;3;826"
"""421567 SANTA TEREZINHA"";4;339;264;3;610"
"""421568 SANTA TEREZINHA DO PROGRESSO"";-;120;131;-;251"
"""421569 SANTIAGO DO SUL"";2;97;64;-;163"
"""421570 SANTO AMARO DA IMPERATRIZ"";12;1034;1064;11;2121"
"""421575 SAO BERNARDINO"";-;81;92;1;174"
"""421580 SAO BENTO DO SUL"";35;2410;3499;84;6028"
"""421590 SAO BONIFACIO"";2;335;122;1;460"
"""421600 SAO CARLOS"";2;676;320;8;1006"
"""421605 SAO CRISTOVAO DO SUL"";1;230;178;-;409"
"""421610 SAO DOMINGOS"";1;293;403;4;701"
"""421620 SAO FRANCISCO DO SUL"";9;1500;1430;19;2958"
"""421625 SAO JOAO DO OESTE"";3;391;241;1;636"
"""421630 SAO JOAO BATISTA"";17;1080;1193;12;2302"
"""421635 SAO JOAO DO ITAPERIU"";-;128;162;-;290"
"""421640 SAO JOAO DO SUL"";1;538;365;5;909"
"""421650 SAO JOAQUIM"";3;1536;536;4;2079"
"""421660 SAO JOSE"";159;8456;7522;146;16283"
"""421670 SAO JOSE DO CEDRO"";4;600;612;4;1220"
"""421680 SAO JOSE DO CERRITO"";1;366;192;7;566"
"""421690 SAO LOURENCO DO OESTE"";1;1104;536;5;1646"
"""421700 SAO LUDGERO"";-;426;606;10;1042"
"""421710 SAO MARTINHO"";2;172;172;-;346"
"""421715 SAO MIGUEL DA BOA VISTA"";-;110;179;3;292"
"""421720 SAO MIGUEL DO OESTE"";9;1669;1401;16;3095"
"""421725 SAO PEDRO DE ALCANTARA"";3;190;152;2;347"
"""421730 SAUDADES"";5;469;498;1;973"
"""421740 SCHROEDER"";6;524;668;6;1204"
"""421750 SEARA"";2;880;603;3;1488"
"""421755 SERRA ALTA"";1;191;170;3;365"
"""421760 SIDEROPOLIS"";-;382;386;6;774"
"""421770 SOMBRIO"";3;1328;1140;6;2477"
"""421775 SUL BRASIL"";-;158;135;3;296"
"""421780 TAIO"";5;786;745;12;1548"
"""421790 TANGARA"";1;221;261;3;486"
"""421795 TIGRINHOS"";2;134;158;-;294"
"""421800 TIJUCAS"";8;1604;1313;18;2943"
"""421810 TIMBE DO SUL"";1;571;203;1;776"
"""421820 TIMBO"";15;1436;1550;19;3020"
"""421825 TIMBO GRANDE"";-;202;201;4;407"
"""421830 TRES BARRAS"";25;1379;820;7;2231"
"""421835 TREVISO"";-;80;156;-;236"
"""421840 TREZE DE MAIO"";3;1870;304;5;2182"
"""421850 TREZE TILIAS"";2;252;307;-;561"
"""421860 TROMBUDO CENTRAL"";-;269;196;2;467"
"""421870 TUBARAO"";51;3911;3219;50;7231"
"""421875 TUNAPOLIS"";3;314;234;-;551"
"""421880 TURVO"";-;499;496;2;997"
"""421885 UNIAO DO OESTE"";-;88;100;1;189"
"""421890 URUBICI"";1;474;289;5;769"
"""421895 URUPEMA"";-;109;93;-;202"
"""421900 URUSSANGA"";-;762;719;3;1484"
"""421910 VARGEAO"";-;333;215;1;549"
"""421915 VARGEM"";1;122;156;4;283"
"""421917 VARGEM BONITA"";-;150;166;-;316"
"""421920 VIDAL RAMOS"";2;249;201;-;452"
"""421930 VIDEIRA"";5;2063;2364;14;4446"
"""421935 VITOR MEIRELES"";1;252;164;-;417"
"""421940 WITMARSUM"";-;150;164;2;316"
"""421950 XANXERE"";6;1892;1989;17;3904"
"""421960 XAVANTINA"";-;431;177;-;608"
"""421970 XAXIM"";6;1709;1274;8;2997"
"""421985 ZORTEA"";-;164;111;-;275"
"""422000 BALNEARIO RINCAO"";4;893;621;9;1527"
"""430003 ACEGUA"";-;284;94;-;378"
"""430005 AGUA SANTA"";-;119;157;1;277"
"""430010 AGUDO"";3;1012;504;8;1527"
"""430020 AJURICABA"";-;334;201;2;537"
"""430030 ALECRIM"";-;609;202;-;811"
"""430040 ALEGRETE"";2;3671;2890;30;6593"
"""430045 ALEGRIA"";-;159;164;-;323"
"""430047 ALMIRANTE TAMANDARE DO SUL"";1;93;87;-;181"
"""430050 ALPESTRE"";2;536;321;3;862"
"""430055 ALTO ALEGRE"";-;35;35;-;70"
"""430057 ALTO FELIZ"";-;99;90;-;189"
"""430060 ALVORADA"";48;9375;4869;102;14394"
"""430063 AMARAL FERRADOR"";-;69;82;6;157"
"""430064 AMETISTA DO SUL"";1;683;441;-;1125"
"""430066 ANDRE DA ROCHA"";2;43;49;-;94"
"""430070 ANTA GORDA"";-;381;137;1;519"
"""430080 ANTONIO PRADO"";-;451;380;2;833"
"""430085 ARAMBARE"";-;138;122;6;266"
"""430087 ARARICA"";2;236;270;3;511"
"""430090 ARATIBA"";3;340;280;2;625"
"""430100 ARROIO DO MEIO"";-;1152;878;3;2033"
"""430105 ARROIO DO SAL"";1;331;433;6;771"
"""430107 ARROIO DO PADRE"";-;54;66;1;121"
"""430110 ARROIO DOS RATOS"";1;721;520;13;1255"
"""430120 ARROIO DO TIGRE"";3;847;298;2;1150"
"""430130 ARROIO GRANDE"";1;840;404;1;1246"
"""430140 ARVOREZINHA"";5;753;322;-;1080"
"""430150 AUGUSTO PESTANA"";-;305;172;2;479"
"""430155 AUREA"";1;117;193;-;311"
"""430160 BAGE"";4;4874;2175;42;7095"
"""430163 BALNEARIO PINHAL"";3;441;344;7;795"
"""430165 BARAO"";2;97;128;1;228"
"""430170 BARAO DE COTEGIPE"";-;182;296;-;478"
"""430175 BARAO DO TRIUNFO"";1;210;186;1;398"
"""430180 BARRACAO"";2;245;216;1;464"
"""430185 BARRA DO GUARITA"";-;148;141;-;289"
"""430187 BARRA DO QUARAI"";-;94;62;2;158"
"""430190 BARRA DO RIBEIRO"";2;349;312;1;664"
"""430192 BARRA DO RIO AZUL"";-;66;79;-;145"
"""430195 BARRA FUNDA"";3;112;118;-;233"
"""430200 BARROS CASSAL"";6;419;245;1;671"
"""430205 BENJAMIN CONSTANT DO SUL"";-;102;103;-;205"
"""430210 BENTO GONCALVES"";19;3030;3205;63;6317"
"""430215 BOA VISTA DAS MISSOES"";-;76;103;1;180"
"""430220 BOA VISTA DO BURICA"";-;481;274;-;755"
"""430222 BOA VISTA DO CADEADO"";-;98;92;-;190"
"""430223 BOA VISTA DO INCRA"";-;99;91;-;190"
"""430225 BOA VISTA DO SUL"";-;104;120;1;225"
"""430230 BOM JESUS"";1;581;363;4;949"
"""430235 BOM PRINCIPIO"";2;529;404;3;938"
"""430237 BOM PROGRESSO"";-;124;148;-;272"
"""430240 BOM RETIRO DO SUL"";-;687;468;6;1161"
"""430245 BOQUEIRAO DO LEAO"";-;392;177;3;572"
"""430250 BOSSOROCA"";2;264;132;-;398"
"""430258 BOZANO"";-;64;60;-;124"
"""430260 BRAGA"";-;192;152;1;345"
"""430265 BROCHIER"";-;160;190;1;351"
"""430270 BUTIA"";2;949;634;18;1603"
"""430280 CACAPAVA DO SUL"";4;1706;1071;22;2803"
"""430290 CACEQUI"";-;747;192;1;940"
"""430300 CACHOEIRA DO SUL"";5;3400;2672;21;6098"
"""430310 CACHOEIRINHA"";26;4632;3010;66;7734"
"""430320 CACIQUE DOBLE"";-;263;183;1;447"
"""430330 CAIBATE"";-;338;116;2;456"
"""430340 CAICARA"";2;274;232;-;508"
"""430350 CAMAQUA"";11;2377;1683;19;4090"
"""430355 CAMARGO"";2;108;100;-;210"
"""430360 CAMBARA DO SUL"";-;284;211;2;497"
"""430367 CAMPESTRE DA SERRA"";1;75;112;-;188"
"""430370 CAMPINA DAS MISSOES"";1;512;165;-;678"
"""430380 CAMPINAS DO SUL"";-;293;206;-;499"
"""430390 CAMPO BOM"";10;2689;3140;26;5865"
"""430400 CAMPO NOVO"";-;358;143;-;501"
"""430410 CAMPOS BORGES"";2;78;113;-;193"
"""430420 CANDELARIA"";2;1898;771;1;2672"
"""430430 CANDIDO GODOI"";-;623;180;-;803"
"""430435 CANDIOTA"";1;266;140;2;409"
"""430440 CANELA"";1;1553;1943;20;3517"
"""430450 CANGUCU"";1;1953;847;8;2809"
"""430460 CANOAS"";125;15422;12740;239;28526"
"""430461 CANUDOS DO VALE"";-;93;59;-;152"
"""430462 CAPAO BONITO DO SUL"";-;36;77;-;113"
"""430463 CAPAO DA CANOA"";10;2014;2228;13;4265"
"""430465 CAPAO DO CIPO"";-;111;91;-;202"
"""430466 CAPAO DO LEAO"";1;653;522;1;1177"
"""430467 CAPIVARI DO SUL"";1;119;153;3;276"
"""430468 CAPELA DE SANTANA"";-;379;323;1;703"
"""430469 CAPITAO"";-;173;161;-;334"
"""430470 CARAZINHO"";23;2953;2071;15;5062"
"""430471 CARAA"";-;305;216;1;522"
"""430480 CARLOS BARBOSA"";1;1130;858;8;1997"
"""430485 CARLOS GOMES"";1;36;75;-;112"
"""430490 CASCA"";8;329;283;2;622"
"""430495 CASEIROS"";3;93;139;-;235"
"""430500 CATUIPE"";1;241;243;1;486"
"""430510 CAXIAS DO SUL"";81;10892;9717;440;21130"
"""430511 CENTENARIO"";-;81;131;-;212"
"""430512 CERRITO"";1;203;132;-;336"
"""430513 CERRO BRANCO"";-;113;111;1;225"
"""430515 CERRO GRANDE"";1;160;140;-;301"
"""430517 CERRO GRANDE DO SUL"";8;335;256;6;605"
"""430520 CERRO LARGO"";4;510;272;-;786"
"""430530 CHAPADA"";6;342;257;4;609"
"""430535 CHARQUEADAS"";5;2064;1068;12;3149"
"""430537 CHARRUA"";-;73;124;1;198"
"""430540 CHIAPETTA"";-;263;145;-;408"
"""430543 CHUI"";-;73;71;1;145"
"""430544 CHUVISCA"";2;159;146;1;308"
"""430545 CIDREIRA"";3;568;508;9;1088"
"""430550 CIRIACO"";-;195;172;1;368"
"""430558 COLINAS"";-;104;192;-;296"
"""430560 COLORADO"";-;89;72;-;161"
"""430570 CONDOR"";-;526;226;1;753"
"""430580 CONSTANTINA"";1;589;488;1;1079"
"""430583 COQUEIRO BAIXO"";-;121;114;1;236"
"""430585 COQUEIROS DO SUL"";-;115;76;-;191"
"""430587 CORONEL BARROS"";-;95;66;-;161"
"""430590 CORONEL BICACO"";-;548;291;-;839"
"""430593 CORONEL PILAR"";1;62;69;-;132"
"""430595 COTIPORA"";1;146;124;-;271"
"""430597 COXILHA"";10;158;151;2;321"
"""430600 CRISSIUMAL"";-;810;435;1;1246"
"""430605 CRISTAL"";-;283;193;6;482"
"""430607 CRISTAL DO SUL"";1;201;197;1;400"
"""430610 CRUZ ALTA"";4;2072;1592;3;3671"
"""430613 CRUZALTENSE"";-;92;65;-;157"
"""430620 CRUZEIRO DO SUL"";-;379;483;3;865"
"""430630 DAVID CANABARRO"";2;220;127;-;349"
"""430632 DERRUBADAS"";-;149;166;-;315"
"""430635 DEZESSEIS DE NOVEMBRO"";1;145;84;-;230"
"""430637 DILERMANDO DE AGUIAR"";1;110;92;-;203"
"""430640 DOIS IRMAOS"";6;984;1019;14;2023"
"""430642 DOIS IRMAOS DAS MISSOES"";1;84;88;-;173"
"""430645 DOIS LAJEADOS"";-;478;94;-;572"
"""430650 DOM FELICIANO"";3;644;319;-;966"
"""430655 DOM PEDRO DE ALCANTARA"";1;72;100;-;173"
"""430660 DOM PEDRITO"";1;1738;718;5;2462"
"""430670 DONA FRANCISCA"";2;168;148;-;318"
"""430673 DOUTOR MAURICIO CARDOSO"";-;190;135;-;325"
"""430675 DOUTOR RICARDO"";-;72;76;1;149"
"""430676 ELDORADO DO SUL"";14;1378;1093;19;2504"
"""430680 ENCANTADO"";3;915;755;11;1684"
"""430690 ENCRUZILHADA DO SUL"";1;1459;945;9;2414"
"""430692 ENGENHO VELHO"";-;120;34;-;154"
"""430693 ENTRE-IJUIS"";2;451;203;1;657"
"""430695 ENTRE RIOS DO SUL"";1;154;183;-;338"
"""430697 EREBANGO"";1;162;163;-;326"
"""430700 ERECHIM"";12;3099;3854;18;6983"
"""430705 ERNESTINA"";2;165;146;2;315"
"""430710 HERVAL"";-;196;92;-;288"
"""430720 ERVAL GRANDE"";-;145;229;-;374"
"""430730 ERVAL SECO"";1;270;338;-;609"
"""430740 ESMERALDA"";2;95;127;-;224"
"""430745 ESPERANCA DO SUL"";-;253;257;1;511"
"""430750 ESPUMOSO"";13;490;535;4;1042"
"""430755 ESTACAO"";-;231;276;2;509"
"""430760 ESTANCIA VELHA"";9;2637;1397;13;4056"
"""430770 ESTEIO"";8;4263;3033;71;7375"
"""430780 ESTRELA"";3;1205;1403;5;2616"
"""430781 ESTRELA VELHA"";1;234;115;-;350"
"""430783 EUGENIO DE CASTRO"";-;103;67;-;170"
"""430786 FAGUNDES VARELA"";-;85;88;-;173"
"""430790 FARROUPILHA"";7;2196;2511;38;4752"
"""430800 FAXINAL DO SOTURNO"";4;379;375;2;760"
"""430805 FAXINALZINHO"";1;171;156;-;328"
"""430807 FAZENDA VILANOVA"";1;198;230;1;430"
"""430810 FELIZ"";2;493;460;5;960"
"""430820 FLORES DA CUNHA"";1;768;609;17;1395"
"""430825 FLORIANO PEIXOTO"";-;89;105;-;194"
"""430830 FONTOURA XAVIER"";2;280;358;5;645"
"""430840 FORMIGUEIRO"";1;149;130;-;280"
"""430843 FORQUETINHA"";-;136;127;1;264"
"""430845 FORTALEZA DOS VALOS"";-;73;101;-;174"
"""430850 FREDERICO WESTPHALEN"";10;2025;1325;10;3370"
"""430860 GARIBALDI"";5;786;889;19;1699"
"""430865 GARRUCHOS"";-;117;93;-;210"
"""430870 GAURAMA"";1;325;275;-;601"
"""430880 GENERAL CAMARA"";-;396;244;1;641"
"""430885 GENTIL"";-;55;60;-;115"
"""430890 GETULIO VARGAS"";1;941;696;7;1645"
"""430900 GIRUA"";-;1072;422;-;1494"
"""430905 GLORINHA"";1;209;233;2;445"
"""430910 GRAMADO"";6;1504;1691;8;3209"
"""430912 GRAMADO DOS LOUREIROS"";-;206;119;-;325"
"""430915 GRAMADO XAVIER"";2;109;77;1;189"
"""430920 GRAVATAI"";49;6787;6804;119;13759"
"""430925 GUABIJU"";-;54;42;-;96"
"""430930 GUAIBA"";15;3089;1983;77;5164"
"""430940 GUAPORE"";-;744;686;4;1434"
"""430950 GUARANI DAS MISSOES"";-;456;141;-;597"
"""430955 HARMONIA"";1;135;135;1;272"
"""430957 HERVEIRAS"";-;184;70;-;254"
"""430960 HORIZONTINA"";1;895;450;2;1348"
"""430965 HULHA NEGRA"";-;275;89;3;367"
"""430970 HUMAITA"";-;195;115;-;310"
"""430975 IBARAMA"";-;227;105;5;337"
"""430980 IBIACA"";2;76;158;-;236"
"""430990 IBIRAIARAS"";8;188;233;1;430"
"""430995 IBIRAPUITA"";3;140;118;-;261"
"""431000 IBIRUBA"";-;590;233;5;828"
"""431010 IGREJINHA"";7;2196;1529;10;3742"
"""431020 IJUI"";7;2794;2215;26;5042"
"""431030 ILOPOLIS"";-;229;150;1;380"
"""431033 IMBE"";5;934;735;12;1686"
"""431036 IMIGRANTE"";-;121;189;3;313"
"""431040 INDEPENDENCIA"";1;295;215;-;511"
"""431041 INHACORA"";-;194;85;-;279"
"""431043 IPE"";1;271;183;1;456"
"""431046 IPIRANGA DO SUL"";-;51;90;1;142"
"""431050 IRAI"";3;742;425;1;1171"
"""431053 ITAARA"";1;237;151;2;391"
"""431055 ITACURUBI"";-;126;123;-;249"
"""431057 ITAPUCA"";1;106;77;2;186"
"""431060 ITAQUI"";1;1828;875;8;2712"
"""431065 ITATI"";-;81;117;-;198"
"""431070 ITATIBA DO SUL"";-;123;188;-;311"
"""431075 IVORA"";-;111;69;-;180"
"""431080 IVOTI"";3;779;795;6;1583"
"""431085 JABOTICABA"";-;311;239;-;550"
"""431087 JACUIZINHO"";-;46;54;-;100"
"""431090 JACUTINGA"";-;69;118;-;187"
"""431100 JAGUARAO"";3;1078;816;2;1899"
"""431110 JAGUARI"";1;849;267;9;1126"
"""431112 JAQUIRANA"";-;189;202;1;392"
"""431113 JARI"";-;146;75;-;221"
"""431115 JOIA"";2;225;182;1;410"
"""431120 JULIO DE CASTILHOS"";3;928;484;7;1422"
"""431123 LAGOA BONITA DO SUL"";-;190;56;-;246"
"""431125 LAGOAO"";-;266;151;1;418"
"""431127 LAGOA DOS TRES CANTOS"";1;50;75;5;131"
"""431130 LAGOA VERMELHA"";24;1124;1123;6;2277"
"""431140 LAJEADO"";1;2227;2511;30;4769"
"""431142 LAJEADO DO BUGRE"";-;91;103;-;194"
"""431150 LAVRAS DO SUL"";-;198;67;2;267"
"""431160 LIBERATO SALZANO"";4;135;207;1;347"
"""431162 LINDOLFO COLLOR"";1;249;223;5;478"
"""431164 LINHA NOVA"";-;64;70;-;134"
"""431170 MACHADINHO"";5;252;187;2;446"
"""431171 MACAMBARA"";1;255;247;1;504"
"""431173 MAMPITUBA"";-;206;107;5;318"
"""431175 MANOEL VIANA"";-;23;54;6;83"
"""431177 MAQUINE"";3;245;262;8;518"
"""431179 MARATA"";-;105;81;-;186"
"""431180 MARAU"";28;1413;1226;14;2681"
"""431190 MARCELINO RAMOS"";1;329;203;1;534"
"""431198 MARIANA PIMENTEL"";1;137;132;3;273"
"""431200 MARIANO MORO"";-;79;119;-;198"
"""431205 MARQUES DE SOUZA"";-;289;161;-;450"
"""431210 MATA"";1;171;160;6;338"
"""431213 MATO CASTELHANO"";2;127;107;3;239"
"""431215 MATO LEITAO"";-;136;177;1;314"
"""431217 MATO QUEIMADO"";-;168;55;1;224"
"""431220 MAXIMILIANO DE ALMEIDA"";3;524;145;1;673"
"""431225 MINAS DO LEAO"";-;300;285;9;594"
"""431230 MIRAGUAI"";2;284;253;-;539"
"""431235 MONTAURI"";-;88;59;1;148"
"""431237 MONTE ALEGRE DOS CAMPOS"";-;94;124;-;218"
"""431238 MONTE BELO DO SUL"";-;47;123;-;170"
"""431240 MONTENEGRO"";5;2270;1499;35;3809"
"""431242 MORMACO"";2;86;109;5;202"
"""431244 MORRINHOS DO SUL"";1;190;134;1;326"
"""431245 MORRO REDONDO"";2;161;134;-;297"
"""431247 MORRO REUTER"";-;119;200;9;328"
"""431250 MOSTARDAS"";6;409;353;-;768"
"""431260 MUCUM"";-;244;155;-;399"
"""431261 MUITOS CAPOES"";-;75;115;-;190"
"""431262 MULITERNO"";1;102;65;-;168"
"""431265 NAO-ME-TOQUE"";5;788;560;4;1357"
"""431267 NICOLAU VERGUEIRO"";-;119;103;-;222"
"""431270 NONOAI"";1;1252;560;2;1815"
"""431275 NOVA ALVORADA"";1;58;116;1;176"
"""431280 NOVA ARACA"";-;173;192;2;367"
"""431290 NOVA BASSANO"";1;434;272;2;709"
"""431295 NOVA BOA VISTA"";1;52;106;1;160"
"""431300 NOVA BRESCIA"";-;209;151;2;362"
"""431301 NOVA CANDELARIA"";-;133;112;-;245"
"""431303 NOVA ESPERANCA DO SUL"";-;206;195;-;401"
"""431306 NOVA HARTZ"";9;665;798;8;1480"
"""431308 NOVA PADUA"";-;29;29;-;58"
"""431310 NOVA PALMA"";1;480;146;-;627"
"""431320 NOVA PETROPOLIS"";3;819;630;5;1457"
"""431330 NOVA PRATA"";12;761;647;12;1432"
"""431333 NOVA RAMADA"";-;119;66;-;185"
"""431335 NOVA ROMA DO SUL"";-;59;83;1;143"
"""431337 NOVA SANTA RITA"";8;1024;961;10;2003"
"""431339 NOVO CABRAIS"";-;142;113;1;256"
"""431340 NOVO HAMBURGO"";20;6866;6470;140;13496"
"""431342 NOVO MACHADO"";-;230;79;-;309"
"""431344 NOVO TIRADENTES"";1;122;177;-;300"
"""431346 NOVO XINGU"";1;65;67;2;135"
"""431349 NOVO BARREIRO"";1;133;165;-;299"
"""431350 OSORIO"";8;1772;1259;19;3058"
"""431360 PAIM FILHO"";3;381;183;1;568"
"""431365 PALMARES DO SUL"";3;503;345;6;857"
"""431370 PALMEIRA DAS MISSOES"";5;1188;1177;8;2378"
"""431380 PALMITINHO"";1;863;323;2;1189"
"""431390 PANAMBI"";2;1592;1453;6;3053"
"""431395 PANTANO GRANDE"";-;333;272;-;605"
"""431400 PARAI"";1;217;270;1;489"
"""431402 PARAISO DO SUL"";2;518;245;3;768"
"""431403 PARECI NOVO"";1;148;138;3;290"
"""431405 PAROBE"";11;3210;2518;29;5768"
"""431406 PASSA SETE"";1;264;115;3;383"
"""431407 PASSO DO SOBRADO"";2;192;208;3;405"
"""431410 PASSO FUNDO"";187;9567;6757;67;16578"
"""431413 PAULO BENTO"";-;61;99;1;161"
"""431415 PAVERAMA"";-;227;370;4;601"
"""431417 PEDRAS ALTAS"";-;42;37;1;80"
"""431420 PEDRO OSORIO"";-;344;142;-;486"
"""431430 PEJUCARA"";-;187;101;-;288"
"""431440 PELOTAS"";46;9704;7674;62;17486"
"""431442 PICADA CAFE"";-;221;208;16;445"
"""431445 PINHAL"";-;253;251;1;505"
"""431446 PINHAL DA SERRA"";1;99;77;-;177"
"""431447 PINHAL GRANDE"";-;272;124;3;399"
"""431449 PINHEIRINHO DO VALE"";-;414;194;2;610"
"""431450 PINHEIRO MACHADO"";-;376;175;-;551"
"""431454 PINTO BANDEIRA"";-;34;89;-;123"
"""431455 PIRAPO"";-;96;75;-;171"
"""431460 PIRATINI"";1;1106;405;-;1512"
"""431470 PLANALTO"";3;837;450;2;1292"
"""431475 POCO DAS ANTAS"";-;77;133;2;212"
"""431477 PONTAO"";1;203;165;-;369"
"""431478 PONTE PRETA"";-;32;84;-;116"
"""431480 PORTAO"";1;1305;800;8;2114"
"""431490 PORTO ALEGRE"";448;62389;36154;1106;100097"
"""431500 PORTO LUCENA"";-;418;156;-;574"
"""431505 PORTO MAUA"";1;119;61;-;181"
"""431507 PORTO VERA CRUZ"";-;116;70;-;186"
"""431510 PORTO XAVIER"";-;601;227;-;828"
"""431513 POUSO NOVO"";-;166;71;-;237"
"""431514 PRESIDENTE LUCENA"";1;116;150;2;269"
"""431515 PROGRESSO"";-;738;241;3;982"
"""431517 PROTASIO ALVES"";1;85;70;-;156"
"""431520 PUTINGA"";-;190;104;-;294"
"""431530 QUARAI"";3;1053;588;5;1649"
"""431531 QUATRO IRMAOS"";-;80;100;-;180"
"""431532 QUEVEDOS"";-;94;74;1;169"
"""431535 QUINZE DE NOVEMBRO"";-;186;80;-;266"
"""431540 REDENTORA"";1;573;392;3;969"
"""431545 RELVADO"";-;83;90;-;173"
"""431550 RESTINGA SECA"";-;874;459;2;1335"
"""431555 RIO DOS INDIOS"";-;258;136;-;394"
"""431560 RIO GRANDE"";20;7446;5024;67;12557"
"""431570 RIO PARDO"";3;1330;852;11;2196"
"""431575 RIOZINHO"";1;244;243;-;488"
"""431580 ROCA SALES"";-;479;431;2;912"
"""431590 RODEIO BONITO"";2;430;510;5;947"
"""431595 ROLADOR"";3;108;85;-;196"
"""431600 ROLANTE"";6;1167;1014;5;2192"
"""431610 RONDA ALTA"";4;724;355;-;1083"
"""431620 RONDINHA"";1;252;180;1;434"
"""431630 ROQUE GONZALES"";-;442;167;2;611"
"""431640 ROSARIO DO SUL"";6;2021;702;20;2749"
"""431642 SAGRADA FAMILIA"";-;58;92;-;150"
"""431643 SALDANHA MARINHO"";-;112;89;-;201"
