"""Munic¡pio"";""02 Procedimentos com finalidade diagnostica"";""03 Procedimentos clinicos"";""04 Procedimentos cirurgicos"";""05 Transplantes de orgaos, tecidos e celulas"";""Total"""
"""311440 CARMO DO RIO CLARO"";-;1025;311;-;1336"
"""311450 CARMOPOLIS DE MINAS"";-;893;174;-;1067"
"""311460 CARRANCAS"";-;212;-;-;212"
"""311510 CASSIA"";-;2338;1860;-;4198"
"""311530 CATAGUASES"";-;3419;1451;1;4871"
"""311550 CAXAMBU"";-;979;433;-;1412"
"""311570 CENTRAL DE MINAS"";-;185;34;-;219"
"""311580 CENTRALINA"";-;320;84;-;404"
"""311615 CHAPADA GAUCHA"";-;247;-;-;247"
"""311630 CIPOTANEA"";-;143;-;-;143"
"""311660 CLAUDIO"";-;1473;1246;-;2719"
"""311680 COLUNA"";-;504;64;-;568"
"""311710 CONCEICAO DA APARECIDA"";-;389;183;-;572"
"""311730 CONCEICAO DAS ALAGOAS"";-;1501;538;-;2039"
"""311750 CONCEICAO DO MATO DENTRO"";-;708;855;-;1563"
"""311770 CONCEICAO DO RIO VERDE"";-;382;263;-;645"
"""311800 CONGONHAS"";2;1388;1907;-;3297"
"""311820 CONQUISTA"";-;142;-;-;142"
"""311830 CONSELHEIRO LAFAIETE"";-;3355;4002;-;7357"
"""311840 CONSELHEIRO PENA"";1;1429;576;-;2006"
"""311860 CONTAGEM"";13;12110;11401;24;23548"
"""311880 CORACAO DE JESUS"";-;1463;1023;-;2486"
"""311930 COROMANDEL"";-;1399;429;-;1828"
"""311940 CORONEL FABRICIANO"";-;2866;1734;-;4600"
"""312020 CRISTAIS"";-;311;98;-;409"
"""312050 CRISTINA"";-;603;-;-;603"
"""312080 CRUZILIA"";-;1232;886;-;2118"
"""312090 CURVELO"";3;4882;4656;1;9542"
"""312120 DELFINOPOLIS"";-;194;-;-;194"
"""312160 DIAMANTINA"";2;5326;4612;17;9957"
"""312200 DIVINO"";-;877;107;-;984"
"""312210 DIVINO DAS LARANJEIRAS"";-;125;-;-;125"
"""312230 DIVINOPOLIS"";155;8320;7839;460;16774"
"""312260 DOM JOAQUIM"";-;231;-;-;231"
"""312270 DOM SILVERIO"";-;178;-;-;178"
"""312320 DORES DO INDAIA"";-;1185;101;-;1286"
"""312360 ELOI MENDES"";-;810;1414;-;2224"
"""312390 ENTRE RIOS DE MINAS"";-;1033;205;-;1238"
"""312400 ERVALIA"";-;812;-;-;812"
"""312410 ESMERALDAS"";-;2249;672;-;2921"
"""312420 ESPERA FELIZ"";1;1031;170;-;1202"
"""312430 ESPINOSA"";-;1035;319;-;1354"
"""312450 ESTIVA"";-;245;-;-;245"
"""312470 ESTRELA DO INDAIA"";-;106;31;-;137"
"""312490 EUGENOPOLIS"";-;672;-;-;672"
"""312510 EXTREMA"";-;2177;-;-;2177"
"""312560 FELISBURGO"";-;1065;88;-;1153"
"""312590 FERROS"";-;520;-;-;520"
"""312595 FERVEDOURO"";-;154;-;-;154"
"""312610 FORMIGA"";1;3011;2370;-;5382"
"""312670 FRANCISCO SA"";-;1301;765;-;2066"
"""312710 FRUTAL"";-;1485;1207;-;2692"
"""312760 GOUVEIA"";-;1062;270;-;1332"
"""312770 GOVERNADOR VALADARES"";12;14979;11452;22;26465"
"""312780 GRAO MOGOL"";-;1223;270;-;1493"
"""312800 GUANHAES"";-;3700;1995;-;5695"
"""312810 GUAPE"";-;337;79;-;416"
"""312830 GUARANESIA"";-;730;127;-;857"
"""312860 GUARDA-MOR"";-;215;116;-;331"
"""312870 GUAXUPE"";3;2529;1779;1;4312"
"""312910 GURINHATA"";-;102;26;-;128"
"""312940 IBERTIOGA"";-;214;-;-;214"
"""312950 IBIA"";-;747;339;-;1086"
"""312980 IBIRITE"";-;3411;1971;2;5384"
"""313010 IGARAPE"";-;-;3607;-;3607"
"""313030 IGUATAMA"";-;629;-;-;629"
"""313050 ILICINEA"";-;218;804;-;1022"
"""313090 INHAPIM"";-;990;293;-;1283"
"""313120 IPANEMA"";-;1164;1016;-;2180"
"""313130 IPATINGA"";81;17233;9752;79;27145"
"""313170 ITABIRA"";5;6732;4866;1;11604"
"""313180 ITABIRINHA"";-;279;1144;-;1423"
"""313190 ITABIRITO"";-;1296;1003;-;2299"
"""313210 ITACARAMBI"";-;494;-;-;494"
"""313220 ITAGUARA"";-;1129;278;-;1407"
"""313230 ITAIPE"";-;396;-;-;396"
"""313240 ITAJUBA"";12;7307;4924;141;12384"
"""313250 ITAMARANDIBA"";1;1955;1533;-;3489"
"""313270 ITAMBACURI"";2;2623;1937;-;4562"
"""313290 ITAMOGI"";-;19;-;-;19"
"""313300 ITAMONTE"";-;579;242;-;821"
"""313310 ITANHANDU"";-;1126;1941;-;3067"
"""313320 ITANHOMI"";-;558;817;-;1375"
"""313330 ITAOBIM"";-;2197;1060;-;3257"
"""313350 ITAPECERICA"";-;699;354;-;1053"
"""313375 ITAU DE MINAS"";-;302;-;-;302"
"""313380 ITAUNA"";7;3295;2854;-;6156"
"""313420 ITUIUTABA"";-;3373;2291;-;5664"
"""313440 ITURAMA"";-;477;982;-;1459"
"""313460 JABOTICATUBAS"";-;372;-;-;372"
"""313470 JACINTO"";-;920;737;-;1657"
"""313490 JACUTINGA"";-;707;510;-;1217"
"""313505 JAIBA"";-;930;-;-;930"
"""313510 JANAUBA"";-;7121;5019;-;12140"
"""313520 JANUARIA"";-;2749;2154;-;4903"
"""313540 JECEABA"";-;135;-;-;135"
"""313580 JEQUITINHONHA"";-;1237;136;-;1373"
"""313600 JOAIMA"";-;537;59;-;596"
"""313620 JOAO MONLEVADE"";1;3838;2726;-;6565"
"""313630 JOAO PINHEIRO"";2;1325;1330;-;2657"
"""313650 JORDANIA"";-;280;-;-;280"
"""313670 JUIZ DE FORA"";68;28179;24655;956;53858"
"""313690 JURUAIA"";-;263;296;-;559"
"""313700 LADAINHA"";-;637;-;-;637"
"""313710 LAGAMAR"";-;152;-;-;152"
"""313720 LAGOA DA PRATA"";-;2043;3641;-;5684"
"""313750 LAGOA FORMOSA"";-;292;337;-;629"
"""313760 LAGOA SANTA"";-;1972;1797;-;3769"
"""313770 LAJINHA"";-;346;155;-;501"
"""313780 LAMBARI"";-;429;28;-;457"
"""313820 LAVRAS"";21;3898;3956;-;7875"
"""313840 LEOPOLDINA"";-;1841;1330;-;3171"
"""313860 LIMA DUARTE"";-;590;375;-;965"
"""313880 LUZ"";-;2552;975;-;3527"
"""313890 MACHACALIS"";-;1011;-;-;1011"
"""313900 MACHADO"";1;1501;2099;-;3601"
"""313920 MALACACHETA"";-;1901;1313;-;3214"
"""313930 MANGA"";1;1934;1634;-;3569"
"""313940 MANHUACU"";-;5813;5993;4;11810"
"""313950 MANHUMIRIM"";-;2253;919;-;3172"
"""313960 MANTENA"";-;1731;1142;-;2873"
"""313980 MAR DE ESPANHA"";-;598;61;-;659"
"""313990 MARIA DA FE"";-;246;-;-;246"
"""314000 MARIANA"";-;1615;1036;-;2651"
"""314050 MARTINHO CAMPOS"";-;297;-;-;297"
"""314070 MATEUS LEME"";-;493;360;-;853"
"""314090 MATIPO"";-;557;617;-;1174"
"""314110 MATOZINHOS"";-;683;379;-;1062"
"""314120 MATUTINA"";-;61;-;-;61"
"""314140 MEDINA"";-;1645;821;-;2466"
"""314150 MENDES PIMENTEL"";-;207;334;-;541"
"""314160 MERCES"";-;532;10;-;542"
"""314180 MINAS NOVAS"";-;2606;740;-;3346"
"""314190 MINDURI"";-;3;-;-;3"
"""314200 MIRABELA"";-;1153;196;-;1349"
"""314220 MIRAI"";-;694;24;-;718"
"""314240 MOEMA"";-;357;29;-;386"
"""314260 MONSENHOR PAULO"";-;388;84;-;472"
"""314270 MONTALVANIA"";-;1190;242;-;1432"
"""314280 MONTE ALEGRE DE MINAS"";-;373;485;-;858"
"""314290 MONTE AZUL"";-;1769;369;-;2138"
"""314300 MONTE BELO"";-;373;56;-;429"
"""314310 MONTE CARMELO"";-;3447;1949;-;5396"
"""314320 MONTE SANTO DE MINAS"";-;1021;581;-;1602"
"""314330 MONTES CLAROS"";138;23070;30854;674;54736"
"""314350 MORADA NOVA DE MINAS"";-;541;-;-;541"
"""314390 MURIAE"";32;13949;9714;467;24162"
"""314400 MUTUM"";1;1248;185;-;1434"
"""314410 MUZAMBINHO"";-;1004;341;-;1345"
"""314430 NANUQUE"";-;2094;1111;-;3205"
"""314450 NAZARENO"";-;161;-;-;161"
"""314460 NEPOMUCENO"";-;1305;2;-;1307"
"""314470 NOVA ERA"";-;579;-;-;579"
"""314480 NOVA LIMA"";-;3246;3476;-;6722"
"""314500 NOVA PONTE"";-;306;190;-;496"
"""314510 NOVA RESENDE"";-;208;114;-;322"
"""314520 NOVA SERRANA"";-;2463;2435;-;4898"
"""314530 NOVO CRUZEIRO"";-;1484;8;-;1492"
"""314560 OLIVEIRA"";1;2753;2249;-;5003"
"""314590 OURO BRANCO"";-;1087;448;-;1535"
"""314600 OURO FINO"";-;2609;1116;-;3725"
"""314610 OURO PRETO"";-;2910;2708;5;5623"
"""314630 PADRE PARAISO"";1;960;400;-;1361"
"""314650 PAINS"";-;164;57;-;221"
"""314670 PALMA"";-;282;-;-;282"
"""314700 PARACATU"";-;5106;2671;-;7777"
"""314710 PARA DE MINAS"";1;3002;4258;-;7261"
"""314720 PARAGUACU"";-;447;502;-;949"
"""314730 PARAISOPOLIS"";-;861;56;-;917"
"""314750 PASSABEM"";-;41;-;-;41"
"""314760 PASSA QUATRO"";-;574;514;-;1088"
"""314770 PASSA TEMPO"";-;510;-;-;510"
"""314790 PASSOS"";23;8406;9945;155;18529"
"""314800 PATOS DE MINAS"";5;8224;7957;12;16198"
"""314810 PATROCINIO"";1;3332;3536;-;6869"
"""314860 PECANHA"";-;1880;1059;-;2939"
"""314870 PEDRA AZUL"";-;1466;1255;-;2721"
"""314910 PEDRALVA"";-;209;-;-;209"
"""314930 PEDRO LEOPOLDO"";-;746;1596;-;2342"
"""314980 PERDIZES"";-;865;124;-;989"
"""314990 PERDOES"";-;683;221;-;904"
"""315030 PIEDADE DO RIO GRANDE"";-;165;-;-;165"
"""315050 PIMENTA"";-;244;-;-;244"
"""315080 PIRANGA"";-;11;-;-;11"
"""315110 PIRAPETINGA"";-;504;178;-;682"
"""315120 PIRAPORA"";-;3776;3990;-;7766"
"""315140 PITANGUI"";-;1140;351;-;1491"
"""315150 PIUMHI"";-;3896;1386;-;5282"
"""315170 POCO FUNDO"";-;826;2054;-;2880"
"""315180 POCOS DE CALDAS"";27;6168;7946;1;14142"
"""315200 POMPEU"";-;738;501;-;1239"
"""315210 PONTE NOVA"";36;7003;5980;2;13021"
"""315220 PORTEIRINHA"";-;2057;624;-;2681"
"""315240 POTE"";-;448;-;-;448"
"""315250 POUSO ALEGRE"";22;9151;10528;93;19794"
"""315260 POUSO ALTO"";-;308;12;-;320"
"""315270 PRADOS"";-;451;-;-;451"
"""315280 PRATA"";-;657;538;-;1195"
"""315290 PRATAPOLIS"";-;29;-;-;29"
"""315310 PRESIDENTE BERNARDES"";-;78;-;-;78"
"""315340 PRESIDENTE OLEGARIO"";-;312;301;-;613"
"""315400 RAUL SOARES"";-;892;613;-;1505"
"""315410 RECREIO"";-;441;260;-;701"
"""315420 RESENDE COSTA"";-;915;274;-;1189"
"""315430 RESPLENDOR"";-;3119;1286;-;4405"
"""315460 RIBEIRAO DAS NEVES"";-;3864;1771;-;5635"
"""315470 RIBEIRAO VERMELHO"";-;176;-;-;176"
"""315490 RIO CASCA"";-;158;521;-;679"
"""315520 RIO ESPERA"";-;51;-;-;51"
"""315550 RIO PARANAIBA"";-;207;112;-;319"
"""315560 RIO PARDO DE MINAS"";-;841;385;-;1226"
"""315570 RIO PIRACICABA"";-;293;60;-;353"
"""315580 RIO POMBA"";-;1608;648;-;2256"
"""315590 RIO PRETO"";-;238;-;-;238"
"""315600 RIO VERMELHO"";-;439;-;-;439"
"""315660 RUBIM"";1;295;67;-;363"
"""315670 SABARA"";-;1517;-;1;1518"
"""315680 SABINOPOLIS"";-;1328;209;-;1537"
"""315690 SACRAMENTO"";-;747;862;-;1609"
"""315700 SALINAS"";-;4603;1837;-;6440"
"""315710 SALTO DA DIVISA"";-;271;-;-;271"
"""315720 SANTA BARBARA"";-;1155;356;-;1511"
"""315770 SANTA JULIANA"";-;178;53;-;231"
"""315780 SANTA LUZIA"";-;4570;2147;-;6717"
"""315790 SANTA MARGARIDA"";-;535;382;-;917"
"""315800 SANTA MARIA DE ITABIRA"";-;94;-;-;94"
"""315820 SANTA MARIA DO SUACUI"";-;1754;564;-;2318"
"""315930 SANTA RITA DE JACUTINGA"";-;232;-;-;232"
"""315960 SANTA RITA DO SAPUCAI"";-;2368;1755;-;4123"
"""315980 SANTA VITORIA"";1;616;465;-;1082"
"""315990 SANTO ANTONIO DO AMPARO"";-;1873;1987;-;3860"
"""316040 SANTO ANTONIO DO MONTE"";-;2187;1893;-;4080"
"""316070 SANTOS DUMONT"";1;1270;1311;-;2582"
"""316100 SAO DOMINGOS DO PRATA"";-;597;130;-;727"
"""316110 SAO FRANCISCO"";-;3585;1188;-;4773"
"""316200 SAO GONCALO DO SAPUCAI"";-;1638;82;-;1720"
"""316210 SAO GOTARDO"";-;1128;1028;-;2156"
"""316220 SAO JOAO BATISTA DO GLORIA"";-;247;-;-;247"
"""316240 SAO JOAO DA PONTE"";-;1552;693;1;2246"
"""316250 SAO JOAO DEL REI"";14;4751;4265;5;9035"
"""316257 SAO JOAO DO MANTENINHA"";-;167;-;-;167"
"""316270 SAO JOAO DO PARAISO"";-;1450;236;-;1686"
"""316280 SAO JOAO EVANGELISTA"";-;1083;1105;-;2188"
"""316290 SAO JOAO NEPOMUCENO"";-;1004;374;-;1378"
"""316370 SAO LOURENCO"";5;2748;5445;2;8200"
"""316390 SAO PEDRO DA UNIAO"";-;105;-;-;105"
"""316420 SAO ROMAO"";-;394;-;-;394"
"""316430 SAO ROQUE DE MINAS"";-;58;-;-;58"
"""316470 SAO SEBASTIAO DO PARAISO"";-;4784;4513;4;9301"
"""316500 SAO TIAGO"";-;577;-;-;577"
"""316530 SAO VICENTE DE MINAS"";-;310;67;-;377"
"""316570 SENADOR FIRMINO"";-;124;-;-;124"
"""316680 SERRA DO SALITRE"";-;466;726;-;1192"
"""316690 SERRANIA"";-;130;-;-;130"
"""316710 SERRO"";1;1849;1621;-;3471"
"""316720 SETE LAGOAS"";92;10301;11168;7;21568"
"""316800 TAIOBEIRAS"";-;5935;4113;-;10048"
"""316840 TARUMIRIM"";-;1657;1492;-;3149"
"""316860 TEOFILO OTONI"";-;7193;14981;3;22177"
"""316870 TIMOTEO"";-;1801;1758;-;3559"
"""316890 TIROS"";-;152;-;-;152"
"""316920 TOMBOS"";-;316;-;-;316"
"""316930 TRES CORACOES"";-;3325;2360;-;5685"
"""316935 TRES MARIAS"";-;1079;703;-;1782"
"""316940 TRES PONTAS"";-;2617;2282;2;4901"
"""316960 TUPACIGUARA"";-;996;206;-;1202"
"""316970 TURMALINA"";-;2818;810;-;3628"
"""316990 UBA"";1;7110;4641;6;11758"
"""317010 UBERABA"";19;18475;12353;132;30979"
"""317020 UBERLANDIA"";87;38783;26481;406;65757"
"""317040 UNAI"";-;3059;2417;-;5476"
"""317043 UNIAO DE MINAS"";-;209;15;-;224"
"""317052 URUCUIA"";-;363;441;-;804"
"""317070 VARGINHA"";11;5425;9391;9;14836"
"""317080 VARZEA DA PALMA"";-;1037;475;-;1512"
"""317090 VARZELANDIA"";-;619;-;-;619"
"""317100 VAZANTE"";-;560;513;-;1073"
"""317120 VESPASIANO"";-;643;1580;-;2223"
"""317130 VICOSA"";-;3572;3133;-;6705"
"""317160 VIRGEM DA LAPA"";-;361;-;-;361"
"""317170 VIRGINIA"";-;344;-;-;344"
"""317180 VIRGINOPOLIS"";-;910;239;-;1149"
"""317200 VISCONDE DO RIO BRANCO"";-;4229;786;-;5015"
"""320010 AFONSO CLAUDIO"";-;1016;602;-;1618"
"""320020 ALEGRE"";-;442;750;-;1192"
"""320040 ANCHIETA"";-;435;300;-;735"
"""320050 APIACA"";-;33;-;-;33"
"""320060 ARACRUZ"";-;4159;3118;-;7277"
"""320070 ATILIO VIVACQUA"";-;90;-;-;90"
"""320080 BAIXO GUANDU"";1;1122;797;-;1920"
"""320090 BARRA DE SAO FRANCISCO"";-;3511;2774;-;6285"
"""320100 BOA ESPERANCA"";-;349;43;-;392"
"""320120 CACHOEIRO DE ITAPEMIRIM"";118;18469;14892;74;33553"
"""320130 CARIACICA"";-;4907;1593;454;6954"
"""320140 CASTELO"";-;677;609;-;1286"
"""320150 COLATINA"";21;13090;13453;21;26585"
"""320170 CONCEICAO DO CASTELO"";-;108;7;-;115"
"""320190 DOMINGOS MARTINS"";-;1834;197;-;2031"
"""320210 ECOPORANGA"";-;1255;-;-;1255"
"""320230 GUACUI"";3;1924;2107;-;4034"
"""320240 GUARAPARI"";-;2988;1281;-;4269"
"""320245 IBATIBA"";-;79;119;-;198"
"""320280 ITAPEMIRIM"";-;2449;2154;-;4603"
"""320290 ITARANA"";-;292;-;-;292"
"""320300 IUNA"";-;876;550;-;1426"
"""320305 JAGUARE"";-;439;242;-;681"
"""320310 JERONIMO MONTEIRO"";1;893;1774;-;2668"
"""320313 JOAO NEIVA"";-;326;300;-;626"
"""320316 LARANJA DA TERRA"";-;273;-;-;273"
"""320320 LINHARES"";5;7987;8737;8;16737"
"""320340 MIMOSO DO SUL"";-;1096;3;-;1099"
"""320350 MONTANHA"";-;876;-;-;876"
"""320360 MUCURICI"";-;270;-;-;270"
"""320370 MUNIZ FREIRE"";-;354;-;-;354"
"""320380 MUQUI"";-;324;-;-;324"
"""320390 NOVA VENECIA"";-;2156;484;-;2640"
"""320400 PANCAS"";-;95;-;-;95"
"""320405 PEDRO CANARIO"";-;1487;1;-;1488"
"""320410 PINHEIROS"";-;552;-;-;552"
"""320435 RIO BANANAL"";-;101;-;-;101"
"""320450 SANTA LEOPOLDINA"";-;457;1310;-;1767"
"""320455 SANTA MARIA DE JETIBA"";-;1932;629;-;2561"
"""320460 SANTA TERESA"";-;1623;3002;-;4625"
"""320470 SAO GABRIEL DA PALHA"";-;406;157;-;563"
"""320480 SAO JOSE DO CALCADO"";-;1499;2108;-;3607"
"""320490 SAO MATEUS"";4;11053;6936;-;17993"
"""320500 SERRA"";152;15084;17049;18;32303"
"""320503 VARGEM ALTA"";-;549;-;-;549"
"""320506 VENDA NOVA DO IMIGRANTE"";-;2206;1624;-;3830"
"""320520 VILA VELHA"";27;19761;18570;347;38705"
"""320530 VITORIA"";386;27668;36971;304;65329"
"""330010 ANGRA DOS REIS"";5;6455;4805;5;11270"
"""330015 APERIBE"";-;1041;327;-;1368"
"""330020 ARARUAMA"";-;1549;4142;1;5692"
"""330022 AREAL"";-;293;-;-;293"
"""330023 ARMACAO DOS BUZIOS"";-;2119;1516;-;3635"
"""330025 ARRAIAL DO CABO"";4;1258;1581;1;2844"
"""330030 BARRA DO PIRAI"";-;3978;1092;-;5070"
"""330040 BARRA MANSA"";5;8020;8840;104;16969"
"""330045 BELFORD ROXO"";-;9808;1645;-;11453"
"""330050 BOM JARDIM"";-;1321;358;-;1679"
"""330060 BOM JESUS DO ITABAPOANA"";14;3363;2717;2;6096"
"""330070 CABO FRIO"";11;7067;5359;8;12445"
"""330080 CACHOEIRAS DE MACACU"";-;2501;1019;-;3520"
"""330090 CAMBUCI"";-;1411;568;-;1979"
"""330100 CAMPOS DOS GOYTACAZES"";77;26338;16623;48;43086"
"""330110 CANTAGALO"";-;1862;297;-;2159"
"""330120 CARMO"";-;918;240;-;1158"
"""330130 CASIMIRO DE ABREU"";7;1844;1189;-;3040"
"""330140 CONCEICAO DE MACABU"";-;319;-;-;319"
"""330150 CORDEIRO"";-;968;243;-;1211"
"""330160 DUAS BARRAS"";-;382;36;-;418"
"""330170 DUQUE DE CAXIAS"";9;29290;23613;51;52963"
"""330180 ENGENHEIRO PAULO DE FRONTIN"";-;427;55;-;482"
"""330185 GUAPIMIRIM"";-;1519;1361;-;2880"
"""330190 ITABORAI"";1;6227;2105;-;8333"
"""330200 ITAGUAI"";-;2978;2313;-;5291"
"""330210 ITAOCARA"";3;768;508;-;1279"
"""330220 ITAPERUNA"";209;5254;7223;182;12868"
"""330225 ITATIAIA"";-;1111;636;-;1747"
"""330227 JAPERI"";-;1039;-;-;1039"
"""330230 LAJE DO MURIAE"";-;225;30;-;255"
"""330240 MACAE"";41;8936;7053;15;16045"
"""330250 MAGE"";1;4788;1507;-;6296"
"""330260 MANGARATIBA"";1;1403;1116;-;2520"
"""330270 MARICA"";13;7241;6899;10;14163"
"""330280 MENDES"";-;557;-;-;557"
"""330285 MESQUITA"";-;5679;3022;-;8701"
"""330290 MIGUEL PEREIRA"";-;2174;1110;-;3284"
"""330300 MIRACEMA"";-;1281;267;-;1548"
"""330310 NATIVIDADE"";-;682;195;-;877"
"""330320 NILOPOLIS"";-;937;4172;-;5109"
"""330330 NITEROI"";59;16741;14943;100;31843"
"""330340 NOVA FRIBURGO"";4;6775;3281;-;10060"
"""330350 NOVA IGUACU"";13;20939;13189;48;34189"
"""330360 PARACAMBI"";-;1295;273;-;1568"
"""330370 PARAIBA DO SUL"";3;1981;2738;-;4722"
"""330380 PARATY"";2;1669;1238;-;2909"
"""330390 PETROPOLIS"";2;9183;11519;8;20712"
"""330395 PINHEIRAL"";1;637;192;-;830"
"""330400 PIRAI"";-;1249;802;1;2052"
"""330411 PORTO REAL"";-;607;144;-;751"
"""330412 QUATIS"";-;631;-;-;631"
"""330414 QUEIMADOS"";-;5326;469;-;5795"
"""330415 QUISSAMA"";-;1272;895;-;2167"
"""330420 RESENDE"";9;5739;4952;-;10700"
"""330430 RIO BONITO"";-;2915;1790;-;4705"
"""330440 RIO CLARO"";-;523;206;-;729"
"""330450 RIO DAS FLORES"";-;481;-;-;481"
"""330452 RIO DAS OSTRAS"";2;4026;2765;-;6793"
"""330455 RIO DE JANEIRO"";1344;155208;177793;4342;338687"
"""330460 SANTA MARIA MADALENA"";-;411;301;-;712"
"""330470 SANTO ANTONIO DE PADUA"";-;3504;1045;-;4549"
"""330475 SAO FRANCISCO DE ITABAPOANA"";-;889;75;-;964"
"""330480 SAO FIDELIS"";-;2135;513;-;2648"
"""330490 SAO GONCALO"";99;19552;16356;119;36126"
"""330500 SAO JOAO DA BARRA"";4;1994;764;-;2762"
"""330510 SAO JOAO DE MERITI"";-;4540;3865;-;8405"
"""330515 SAO JOSE DO VALE DO RIO PRETO"";-;622;114;-;736"
"""330520 SAO PEDRO DA ALDEIA"";-;1296;1183;-;2479"
"""330530 SAO SEBASTIAO DO ALTO"";-;588;204;-;792"
"""330540 SAPUCAIA"";-;165;-;-;165"
"""330550 SAQUAREMA"";210;3553;3993;-;7756"
"""330555 SEROPEDICA"";-;511;703;-;1214"
"""330560 SILVA JARDIM"";-;441;-;-;441"
"""330570 SUMIDOURO"";-;343;-;-;343"
"""330575 TANGUA"";-;566;-;-;566"
"""330580 TERESOPOLIS"";5;5210;6191;2;11408"
"""330590 TRAJANO DE MORAES"";-;510;87;-;597"
"""330600 TRES RIOS"";8;2923;2415;5;5351"
"""330610 VALENCA"";-;5646;3549;-;9195"
"""330615 VARRE-SAI"";-;146;108;-;254"
"""330620 VASSOURAS"";2;2844;3562;2;6410"
"""330630 VOLTA REDONDA"";86;16509;12079;127;28801"
"""350010 ADAMANTINA"";-;3277;1899;-;5176"
"""350030 AGUAI"";-;447;-;-;447"
"""350050 AGUAS DE LINDOIA"";-;1186;236;-;1422"
"""350070 AGUDOS"";-;354;877;-;1231"
"""350100 ALTINOPOLIS"";-;1776;175;-;1951"
"""350110 ALTO ALEGRE"";-;31;-;-;31"
"""350130 ALVARES MACHADO"";-;767;-;-;767"
"""350160 AMERICANA"";2;5143;3591;-;8736"
"""350170 AMERICO BRASILIENSE"";5;2143;5055;-;7203"
"""350190 AMPARO"";-;3343;1586;-;4929"
"""350210 ANDRADINA"";-;2309;1072;1;3382"
"""350220 ANGATUBA"";-;1138;326;-;1464"
"""350250 APARECIDA"";4;1630;3018;-;4652"
"""350260 APARECIDA D'OESTE"";-;78;-;-;78"
"""350270 APIAI"";-;1555;1372;-;2927"
"""350280 ARACATUBA"";20;6782;5260;39;12101"
"""350310 ARANDU"";-;91;-;-;91"
"""350320 ARARAQUARA"";21;8598;12260;108;20987"
"""350330 ARARAS"";12;3084;3071;1;6168"
"""350340 AREALVA"";-;119;30;-;149"
"""350390 ARUJA"";-;1361;479;-;1840"
"""350400 ASSIS"";2;4572;5487;2;10063"
"""350410 ATIBAIA"";-;2889;1620;-;4509"
"""350420 AURIFLAMA"";-;577;1692;-;2269"
"""350450 AVARE"";1;3186;4404;-;7591"
"""350520 BARIRI"";-;1280;604;-;1884"
"""350530 BARRA BONITA"";-;1089;880;-;1969"
"""350550 BARRETOS"";279;12230;16211;2758;31478"
"""350570 BARUERI"";1;18176;19351;9;37537"
"""350580 BASTOS"";-;1041;313;-;1354"
"""350590 BATATAIS"";-;2535;1839;-;4374"
"""350600 BAURU"";46;19873;21730;132;41781"
"""350610 BEBEDOURO"";3;3595;4524;5;8127"
"""350630 BERNARDINO DE CAMPOS"";-;684;3;-;687"
"""350635 BERTIOGA"";-;2066;1145;-;3211"
"""350640 BILAC"";-;175;-;-;175"
"""350650 BIRIGUI"";-;2458;2074;3;4535"
"""350670 BOA ESPERANCA DO SUL"";-;42;-;-;42"
"""350680 BOCAINA"";-;134;29;-;163"
"""350700 BOITUVA"";-;1566;1068;-;2634"
"""350710 BOM JESUS DOS PERDOES"";-;241;-;-;241"
"""350740 BORBOREMA"";-;544;208;-;752"
"""350750 BOTUCATU"";33;14538;12112;1127;27810"
"""350760 BRAGANCA PAULISTA"";23;8489;9962;15;18489"
"""350790 BROTAS"";-;607;224;-;831"
"""350810 BURITAMA"";-;631;50;-;681"
"""350840 CABREUVA"";-;401;131;-;532"
"""350850 CACAPAVA"";-;2482;1081;-;3563"
"""350860 CACHOEIRA PAULISTA"";-;124;-;-;124"
"""350870 CACONDE"";-;811;504;-;1315"
"""350880 CAFELANDIA"";-;702;140;-;842"
"""350900 CAIEIRAS"";-;3368;880;-;4248"
"""350920 CAJAMAR"";-;2607;677;-;3284"
"""350930 CAJOBI"";-;319;187;-;506"
"""350940 CAJURU"";-;2296;929;-;3225"
"""350950 CAMPINAS"";340;43324;43247;1547;88458"
"""350960 CAMPO LIMPO PAULISTA"";-;3102;873;-;3975"
"""350970 CAMPOS DO JORDAO"";-;1447;1233;-;2680"
"""351000 CANDIDO MOTA"";-;1112;1071;-;2183"
"""351020 CAPAO BONITO"";-;1729;1056;-;2785"
"""351040 CAPIVARI"";-;1690;1018;-;2708"
"""351050 CARAGUATATUBA"";15;7712;14083;4;21814"
"""351060 CARAPICUIBA"";88;11105;8949;-;20142"
"""351070 CARDOSO"";-;345;81;-;426"
"""351080 CASA BRANCA"";-;1275;777;-;2052"
"""351100 CASTILHO"";-;447;-;-;447"
"""351110 CATANDUVA"";78;10303;7661;108;18150"
"""351140 CERQUEIRA CESAR"";-;1227;421;-;1648"
"""351150 CERQUILHO"";-;368;33;-;401"
"""351160 CESARIO LANGE"";-;328;208;-;536"
"""351170 CHARQUEADA"";-;322;-;-;322"
"""351190 CLEMENTINA"";-;259;25;-;284"
"""351200 COLINA"";-;803;391;-;1194"
"""351210 COLOMBIA"";-;19;-;-;19"
"""351220 CONCHAL"";-;1098;904;-;2002"
"""351230 CONCHAS"";-;370;-;-;370"
"""351280 COSMOPOLIS"";-;1149;535;-;1684"
"""351300 COTIA"";5;7678;6748;7;14438"
"""351310 CRAVINHOS"";-;22;-;-;22"
"""351340 CRUZEIRO"";-;3892;1877;4;5773"
