"""Munic¡pio"";""02 Procedimentos com finalidade diagnostica"";""03 Procedimentos clinicos"";""04 Procedimentos cirurgicos"";""05 Transplantes de orgaos, tecidos e celulas"";""Total"""
"""412430 SANTO ANTONIO DO PARAISO"";-;8;10;-;18"
"""412440 SANTO ANTONIO DO SUDOESTE"";-;117;89;1;207"
"""412450 SANTO INACIO"";-;30;41;-;71"
"""412460 SAO CARLOS DO IVAI"";-;31;34;1;66"
"""412470 SAO JERONIMO DA SERRA"";-;54;46;2;102"
"""412480 SAO JOAO"";-;44;25;-;69"
"""412490 SAO JOAO DO CAIUA"";-;13;16;-;29"
"""412500 SAO JOAO DO IVAI"";-;53;57;1;111"
"""412510 SAO JOAO DO TRIUNFO"";-;64;37;-;101"
"""412520 SAO JORGE D'OESTE"";1;57;61;-;119"
"""412530 SAO JORGE DO IVAI"";-;14;12;2;28"
"""412535 SAO JORGE DO PATROCINIO"";-;24;39;-;63"
"""412540 SAO JOSE DA BOA VISTA"";-;31;34;1;66"
"""412545 SAO JOSE DAS PALMEIRAS"";-;12;17;-;29"
"""412550 SAO JOSE DOS PINHAIS"";4;1142;875;28;2049"
"""412555 SAO MANOEL DO PARANA"";-;7;10;-;17"
"""412560 SAO MATEUS DO SUL"";1;179;131;1;312"
"""412570 SAO MIGUEL DO IGUACU"";1;90;153;2;246"
"""412575 SAO PEDRO DO IGUACU"";2;18;23;1;44"
"""412580 SAO PEDRO DO IVAI"";-;49;12;-;61"
"""412590 SAO PEDRO DO PARANA"";-;36;19;-;55"
"""412600 SAO SEBASTIAO DA AMOREIRA"";-;19;26;-;45"
"""412610 SAO TOME"";-;15;24;-;39"
"""412620 SAPOPEMA"";-;31;22;-;53"
"""412625 SARANDI"";5;306;330;3;644"
"""412627 SAUDADE DO IGUACU"";-;37;21;-;58"
"""412630 SENGES"";-;45;57;1;103"
"""412635 SERRANOPOLIS DO IGUACU"";-;39;39;1;79"
"""412640 SERTANEJA"";1;20;37;1;59"
"""412650 SERTANOPOLIS"";-;73;84;1;158"
"""412660 SIQUEIRA CAMPOS"";-;135;98;1;234"
"""412665 SULINA"";-;16;14;-;30"
"""412667 TAMARANA"";-;49;53;-;102"
"""412670 TAMBOARA"";-;29;23;-;52"
"""412680 TAPEJARA"";-;51;54;6;111"
"""412690 TAPIRA"";-;26;14;-;40"
"""412700 TEIXEIRA SOARES"";-;28;33;1;62"
"""412710 TELEMACO BORBA"";1;282;168;2;453"
"""412720 TERRA BOA"";1;45;43;-;89"
"""412730 TERRA RICA"";-;78;46;1;125"
"""412740 TERRA ROXA"";-;69;60;-;129"
"""412750 TIBAGI"";-;64;78;1;143"
"""412760 TIJUCAS DO SUL"";-;69;57;1;127"
"""412770 TOLEDO"";4;476;447;7;934"
"""412780 TOMAZINA"";-;52;29;1;82"
"""412785 TRES BARRAS DO PARANA"";1;122;42;-;165"
"""412788 TUNAS DO PARANA"";2;33;23;1;59"
"""412790 TUNEIRAS DO OESTE"";-;23;38;1;62"
"""412795 TUPASSI"";-;39;23;1;63"
"""412796 TURVO"";-;126;78;-;204"
"""412800 UBIRATA"";-;210;74;-;284"
"""412810 UMUARAMA"";3;349;491;9;852"
"""412820 UNIAO DA VITORIA"";-;217;157;-;374"
"""412830 UNIFLOR"";-;8;8;-;16"
"""412840 URAI"";-;77;28;1;106"
"""412850 WENCESLAU BRAZ"";1;93;75;1;170"
"""412853 VENTANIA"";-;42;40;-;82"
"""412855 VERA CRUZ DO OESTE"";-;77;26;-;103"
"""412860 VERE"";-;63;44;-;107"
"""412862 ALTO PARAISO"";-;13;13;1;27"
"""412863 DOUTOR ULYSSES"";-;23;20;-;43"
"""412865 VIRMOND"";1;20;17;-;38"
"""412870 VITORINO"";-;46;20;-;66"
"""412880 XAMBRE"";-;19;26;-;45"
"""420005 ABDON BATISTA"";-;11;17;-;28"
"""420010 ABELARDO LUZ"";-;90;82;-;172"
"""420020 AGROLANDIA"";-;42;61;-;103"
"""420030 AGRONOMICA"";-;12;34;-;46"
"""420040 AGUA DOCE"";-;26;38;-;64"
"""420050 AGUAS DE CHAPECO"";-;24;30;-;54"
"""420055 AGUAS FRIAS"";-;7;12;-;19"
"""420060 AGUAS MORNAS"";1;32;65;-;98"
"""420070 ALFREDO WAGNER"";-;64;39;-;103"
"""420075 ALTO BELA VISTA"";-;10;9;-;19"
"""420080 ANCHIETA"";-;31;36;-;67"
"""420090 ANGELINA"";1;30;27;-;58"
"""420100 ANITA GARIBALDI"";-;139;30;-;169"
"""420110 ANITAPOLIS"";-;51;19;-;70"
"""420120 ANTONIO CARLOS"";1;23;57;2;83"
"""420125 APIUNA"";1;37;61;1;100"
"""420127 ARABUTA"";-;16;22;-;38"
"""420130 ARAQUARI"";-;130;192;4;326"
"""420140 ARARANGUA"";-;274;258;4;536"
"""420150 ARMAZEM"";-;51;43;-;94"
"""420160 ARROIO TRINTA"";1;37;20;-;58"
"""420165 ARVOREDO"";-;12;16;-;28"
"""420170 ASCURRA"";-;32;36;-;68"
"""420180 ATALANTA"";-;9;24;-;33"
"""420190 AURORA"";-;14;21;-;35"
"""420195 BALNEARIO ARROIO DO SILVA"";-;94;53;-;147"
"""420200 BALNEARIO CAMBORIU"";2;274;376;8;660"
"""420205 BALNEARIO BARRA DO SUL"";-;43;48;1;92"
"""420207 BALNEARIO GAIVOTA"";-;57;100;4;161"
"""420208 BANDEIRANTE"";-;10;18;-;28"
"""420209 BARRA BONITA"";-;12;12;-;24"
"""420210 BARRA VELHA"";4;128;172;7;311"
"""420213 BELA VISTA DO TOLDO"";1;10;26;-;37"
"""420215 BELMONTE"";-;26;18;-;44"
"""420220 BENEDITO NOVO"";-;37;56;1;94"
"""420230 BIGUACU"";2;323;366;1;692"
"""420240 BLUMENAU"";11;1086;1082;25;2204"
"""420243 BOCAINA DO SUL"";-;17;15;-;32"
"""420245 BOMBINHAS"";2;65;103;1;171"
"""420250 BOM JARDIM DA SERRA"";-;10;13;-;23"
"""420253 BOM JESUS"";1;11;11;-;23"
"""420257 BOM JESUS DO OESTE"";-;15;17;-;32"
"""420260 BOM RETIRO"";-;62;33;-;95"
"""420270 BOTUVERA"";-;22;34;-;56"
"""420280 BRACO DO NORTE"";1;196;145;1;343"
"""420285 BRACO DO TROMBUDO"";-;10;28;1;39"
"""420287 BRUNOPOLIS"";-;17;15;-;32"
"""420290 BRUSQUE"";4;532;670;4;1210"
"""420300 CACADOR"";1;214;201;3;419"
"""420310 CAIBI"";-;34;41;-;75"
"""420315 CALMON"";-;17;8;-;25"
"""420320 CAMBORIU"";1;256;341;2;600"
"""420325 CAPAO ALTO"";-;22;20;-;42"
"""420330 CAMPO ALEGRE"";-;61;70;-;131"
"""420340 CAMPO BELO DO SUL"";-;38;27;-;65"
"""420350 CAMPO ERE"";-;60;21;-;81"
"""420360 CAMPOS NOVOS"";-;157;165;4;326"
"""420370 CANELINHA"";-;49;72;-;121"
"""420380 CANOINHAS"";-;199;199;1;399"
"""420390 CAPINZAL"";-;100;113;-;213"
"""420395 CAPIVARI DE BAIXO"";-;61;78;1;140"
"""420400 CATANDUVAS"";2;45;69;2;118"
"""420410 CAXAMBU DO SUL"";-;10;17;-;27"
"""420415 CELSO RAMOS"";-;32;13;-;45"
"""420417 CERRO NEGRO"";-;20;19;-;39"
"""420419 CHAPADAO DO LAGEADO"";-;8;17;-;25"
"""420420 CHAPECO"";5;763;932;7;1707"
"""420425 COCAL DO SUL"";-;46;46;1;93"
"""420430 CONCORDIA"";-;221;269;3;493"
"""420435 CORDILHEIRA ALTA"";-;22;28;-;50"
"""420440 CORONEL FREITAS"";-;32;46;1;79"
"""420445 CORONEL MARTINS"";-;22;6;-;28"
"""420450 CORUPA"";-;34;76;1;111"
"""420455 CORREIA PINTO"";-;65;63;1;129"
"""420460 CRICIUMA"";2;514;631;14;1161"
"""420470 CUNHA PORA"";1;37;59;1;98"
"""420475 CUNHATAI"";-;6;15;-;21"
"""420480 CURITIBANOS"";-;226;154;1;381"
"""420490 DESCANSO"";-;70;32;-;102"
"""420500 DIONISIO CERQUEIRA"";1;81;72;2;156"
"""420510 DONA EMMA"";-;20;20;-;40"
"""420515 DOUTOR PEDRINHO"";-;13;19;-;32"
"""420517 ENTRE RIOS"";-;7;21;-;28"
"""420519 ERMO"";-;9;9;-;18"
"""420520 ERVAL VELHO"";-;23;36;-;59"
"""420530 FAXINAL DOS GUEDES"";-;33;80;1;114"
"""420535 FLOR DO SERTAO"";-;8;16;2;26"
"""420540 FLORIANOPOLIS"";20;1460;1384;20;2884"
"""420543 FORMOSA DO SUL"";1;7;14;-;22"
"""420545 FORQUILHINHA"";-;72;95;2;169"
"""420550 FRAIBURGO"";-;205;157;1;363"
"""420555 FREI ROGERIO"";-;21;17;1;39"
"""420560 GALVAO"";-;34;12;-;46"
"""420570 GAROPABA"";2;74;129;1;206"
"""420580 GARUVA"";-;67;128;2;197"
"""420590 GASPAR"";2;84;268;6;360"
"""420600 GOVERNADOR CELSO RAMOS"";1;61;94;3;159"
"""420610 GRAO-PARA"";-;40;26;1;67"
"""420620 GRAVATAL"";-;52;60;-;112"
"""420630 GUABIRUBA"";-;77;118;1;196"
"""420640 GUARACIABA"";1;50;45;1;97"
"""420650 GUARAMIRIM"";-;164;220;-;384"
"""420660 GUARUJA DO SUL"";-;35;26;-;61"
"""420665 GUATAMBU"";-;32;36;-;68"
"""420670 HERVAL D'OESTE"";-;75;104;-;179"
"""420675 IBIAM"";-;11;16;-;27"
"""420680 IBICARE"";-;7;21;-;28"
"""420690 IBIRAMA"";-;70;112;3;185"
"""420700 ICARA"";-;191;210;2;403"
"""420710 ILHOTA"";-;40;60;2;102"
"""420720 IMARUI"";1;129;53;-;183"
"""420730 IMBITUBA"";2;228;214;1;445"
"""420740 IMBUIA"";1;13;48;-;62"
"""420750 INDAIAL"";1;270;267;1;539"
"""420757 IOMERE"";-;16;14;-;30"
"""420760 IPIRA"";-;12;13;-;25"
"""420765 IPORA DO OESTE"";-;63;38;-;101"
"""420768 IPUACU"";-;38;35;1;74"
"""420770 IPUMIRIM"";-;43;27;-;70"
"""420775 IRACEMINHA"";-;12;24;-;36"
"""420780 IRANI"";-;32;40;1;73"
"""420785 IRATI"";-;8;11;-;19"
"""420790 IRINEOPOLIS"";-;63;22;-;85"
"""420800 ITA"";-;34;21;-;55"
"""420810 ITAIOPOLIS"";-;59;74;-;133"
"""420820 ITAJAI"";3;795;787;5;1590"
"""420830 ITAPEMA"";2;203;292;1;498"
"""420840 ITAPIRANGA"";-;49;89;1;139"
"""420845 ITAPOA"";1;70;119;1;191"
"""420850 ITUPORANGA"";-;129;138;1;268"
"""420860 JABORA"";1;22;25;-;48"
"""420870 JACINTO MACHADO"";-;47;45;-;92"
"""420880 JAGUARUNA"";-;115;77;2;194"
"""420890 JARAGUA DO SUL"";3;453;719;4;1179"
"""420895 JARDINOPOLIS"";-;4;7;-;11"
"""420900 JOACABA"";-;76;105;-;181"
"""420910 JOINVILLE"";12;1734;2047;36;3829"
"""420915 JOSE BOITEUX"";-;26;25;-;51"
"""420917 JUPIA"";-;20;13;-;33"
"""420920 LACERDOPOLIS"";-;6;8;-;14"
"""420930 LAGES"";1;977;699;5;1682"
"""420940 LAGUNA"";2;265;142;2;411"
"""420945 LAJEADO GRANDE"";-;4;12;-;16"
"""420950 LAURENTINO"";-;24;38;-;62"
"""420960 LAURO MULLER"";-;21;64;-;85"
"""420970 LEBON REGIS"";-;51;41;1;93"
"""420980 LEOBERTO LEAL"";-;10;15;2;27"
"""420985 LINDOIA DO SUL"";-;21;21;2;44"
"""420990 LONTRAS"";-;40;70;-;110"
"""421000 LUIZ ALVES"";-;17;54;-;71"
"""421003 LUZERNA"";-;27;38;-;65"
"""421005 MACIEIRA"";-;5;5;-;10"
"""421010 MAFRA"";3;175;215;3;396"
"""421020 MAJOR GERCINO"";-;15;18;-;33"
"""421030 MAJOR VIEIRA"";-;54;32;-;86"
"""421040 MARACAJA"";-;35;38;-;73"
"""421050 MARAVILHA"";1;119;182;1;303"
"""421055 MAREMA"";-;7;18;-;25"
"""421060 MASSARANDUBA"";2;52;75;1;130"
"""421070 MATOS COSTA"";-;14;11;-;25"
"""421080 MELEIRO"";-;33;25;-;58"
"""421085 MIRIM DOCE"";-;7;14;-;21"
"""421090 MODELO"";-;47;26;-;73"
"""421100 MONDAI"";-;45;36;-;81"
"""421105 MONTE CARLO"";-;26;34;-;60"
"""421110 MONTE CASTELO"";-;23;41;-;64"
"""421120 MORRO DA FUMACA"";-;98;60;1;159"
"""421125 MORRO GRANDE"";-;9;16;-;25"
"""421130 NAVEGANTES"";1;296;340;4;641"
"""421140 NOVA ERECHIM"";-;22;20;-;42"
"""421145 NOVA ITABERABA"";-;21;25;-;46"
"""421150 NOVA TRENTO"";-;43;44;-;87"
"""421160 NOVA VENEZA"";-;36;59;1;96"
"""421165 NOVO HORIZONTE"";-;12;5;-;17"
"""421170 ORLEANS"";-;149;88;-;237"
"""421175 OTACILIO COSTA"";-;108;73;1;182"
"""421180 OURO"";-;20;36;-;56"
"""421185 OURO VERDE"";-;7;12;-;19"
"""421187 PAIAL"";-;13;17;-;30"
"""421189 PAINEL"";-;15;12;-;27"
"""421190 PALHOCA"";5;756;841;13;1615"
"""421200 PALMA SOLA"";-;63;49;-;112"
"""421205 PALMEIRA"";-;27;15;1;43"
"""421210 PALMITOS"";-;96;60;1;157"
"""421220 PAPANDUVA"";1;79;93;-;173"
"""421223 PARAISO"";-;17;13;-;30"
"""421225 PASSO DE TORRES"";-;53;42;-;95"
"""421227 PASSOS MAIA"";-;25;17;1;43"
"""421230 PAULO LOPES"";-;28;55;-;83"
"""421240 PEDRAS GRANDES"";-;22;18;-;40"
"""421250 PENHA"";-;123;136;-;259"
"""421260 PERITIBA"";-;9;15;-;24"
"""421265 PESCARIA BRAVA"";-;29;38;-;67"
"""421270 PETROLANDIA"";-;13;30;-;43"
"""421280 BALNEARIO PICARRAS"";-;73;142;-;215"
"""421290 PINHALZINHO"";-;59;91;-;150"
"""421300 PINHEIRO PRETO"";-;10;16;-;26"
"""421310 PIRATUBA"";-;22;22;-;44"
"""421315 PLANALTO ALEGRE"";-;4;17;-;21"
"""421320 POMERODE"";1;149;100;1;251"
"""421330 PONTE ALTA"";-;23;15;-;38"
"""421335 PONTE ALTA DO NORTE"";-;15;13;-;28"
"""421340 PONTE SERRADA"";-;156;37;-;193"
"""421350 PORTO BELO"";-;91;106;-;197"
"""421360 PORTO UNIAO"";6;112;121;-;239"
"""421370 POUSO REDONDO"";-;82;67;-;149"
"""421380 PRAIA GRANDE"";-;67;40;-;107"
"""421390 PRESIDENTE CASTELLO BRANCO"";-;6;11;-;17"
"""421400 PRESIDENTE GETULIO"";-;43;107;1;151"
"""421410 PRESIDENTE NEREU"";-;10;13;-;23"
"""421415 PRINCESA"";-;13;28;-;41"
"""421420 QUILOMBO"";-;46;21;2;69"
"""421430 RANCHO QUEIMADO"";-;17;29;1;47"
"""421440 RIO DAS ANTAS"";-;33;22;-;55"
"""421450 RIO DO CAMPO"";-;32;41;-;73"
"""421460 RIO DO OESTE"";-;23;32;-;55"
"""421470 RIO DOS CEDROS"";-;37;49;-;86"
"""421480 RIO DO SUL"";1;200;253;7;461"
"""421490 RIO FORTUNA"";-;46;18;-;64"
"""421500 RIO NEGRINHO"";1;126;186;6;319"
"""421505 RIO RUFINO"";-;18;9;-;27"
"""421507 RIQUEZA"";-;24;25;-;49"
"""421510 RODEIO"";1;50;75;-;126"
"""421520 ROMELANDIA"";-;13;13;-;26"
"""421530 SALETE"";-;33;51;2;86"
"""421535 SALTINHO"";-;13;11;-;24"
"""421540 SALTO VELOSO"";-;37;19;-;56"
"""421545 SANGAO"";-;70;51;-;121"
"""421550 SANTA CECILIA"";1;94;31;-;126"
"""421555 SANTA HELENA"";-;21;11;1;33"
"""421560 SANTA ROSA DE LIMA"";-;14;11;-;25"
"""421565 SANTA ROSA DO SUL"";1;39;49;1;90"
"""421567 SANTA TEREZINHA"";-;23;24;1;48"
"""421568 SANTA TEREZINHA DO PROGRESSO"";-;10;14;-;24"
"""421569 SANTIAGO DO SUL"";-;6;3;-;9"
"""421570 SANTO AMARO DA IMPERATRIZ"";-;133;139;1;273"
"""421575 SAO BERNARDINO"";-;16;14;-;30"
"""421580 SAO BENTO DO SUL"";1;211;331;6;549"
"""421590 SAO BONIFACIO"";-;48;32;-;80"
"""421600 SAO CARLOS"";-;33;54;-;87"
"""421605 SAO CRISTOVAO DO SUL"";-;19;8;-;27"
"""421610 SAO DOMINGOS"";-;20;39;1;60"
"""421620 SAO FRANCISCO DO SUL"";-;171;203;-;374"
"""421625 SAO JOAO DO OESTE"";-;31;40;1;72"
"""421630 SAO JOAO BATISTA"";3;117;148;2;270"
"""421635 SAO JOAO DO ITAPERIU"";-;7;28;-;35"
"""421640 SAO JOAO DO SUL"";-;51;46;-;97"
"""421650 SAO JOAQUIM"";2;137;73;1;213"
"""421660 SAO JOSE"";8;849;1052;10;1919"
"""421670 SAO JOSE DO CEDRO"";-;61;63;-;124"
"""421680 SAO JOSE DO CERRITO"";-;35;35;-;70"
"""421690 SAO LOURENCO DO OESTE"";-;146;74;3;223"
"""421700 SAO LUDGERO"";-;64;69;-;133"
"""421710 SAO MARTINHO"";-;30;18;-;48"
"""421715 SAO MIGUEL DA BOA VISTA"";-;16;15;-;31"
"""421720 SAO MIGUEL DO OESTE"";1;120;135;1;257"
"""421725 SAO PEDRO DE ALCANTARA"";-;44;21;-;65"
"""421730 SAUDADES"";-;38;65;4;107"
"""421740 SCHROEDER"";-;54;71;1;126"
"""421750 SEARA"";1;87;84;-;172"
"""421755 SERRA ALTA"";-;20;29;1;50"
"""421760 SIDEROPOLIS"";1;29;48;-;78"
"""421770 SOMBRIO"";1;98;133;1;233"
"""421775 SUL BRASIL"";1;19;20;-;40"
"""421780 TAIO"";-;100;72;2;174"
"""421790 TANGARA"";-;54;40;-;94"
"""421795 TIGRINHOS"";-;8;12;-;20"
"""421800 TIJUCAS"";-;199;236;2;437"
"""421810 TIMBE DO SUL"";-;83;34;-;117"
"""421820 TIMBO"";5;123;149;1;278"
"""421825 TIMBO GRANDE"";-;25;17;-;42"
"""421830 TRES BARRAS"";1;112;80;-;193"
"""421835 TREVISO"";-;10;13;-;23"
"""421840 TREZE DE MAIO"";-;156;39;-;195"
"""421850 TREZE TILIAS"";-;19;32;-;51"
"""421860 TROMBUDO CENTRAL"";-;31;32;-;63"
"""421870 TUBARAO"";2;370;327;11;710"
"""421875 TUNAPOLIS"";-;23;30;-;53"
"""421880 TURVO"";-;68;57;1;126"
"""421885 UNIAO DO OESTE"";-;8;10;-;18"
"""421890 URUBICI"";-;45;40;-;85"
"""421895 URUPEMA"";-;13;15;-;28"
"""421900 URUSSANGA"";-;82;84;1;167"
"""421910 VARGEAO"";-;17;27;-;44"
"""421915 VARGEM"";-;9;17;-;26"
"""421917 VARGEM BONITA"";-;27;18;1;46"
"""421920 VIDAL RAMOS"";-;22;25;-;47"
"""421930 VIDEIRA"";1;289;215;3;508"
"""421935 VITOR MEIRELES"";-;15;26;1;42"
"""421940 WITMARSUM"";-;10;29;-;39"
"""421950 XANXERE"";1;187;213;-;401"
"""421960 XAVANTINA"";-;24;18;-;42"
"""421970 XAXIM"";2;154;158;1;315"
"""421985 ZORTEA"";-;17;21;-;38"
"""422000 BALNEARIO RINCAO"";-;75;59;4;138"
"""430003 ACEGUA"";-;19;6;-;25"
"""430005 AGUA SANTA"";-;14;13;-;27"
"""430010 AGUDO"";-;118;66;-;184"
"""430020 AJURICABA"";-;37;15;-;52"
"""430030 ALECRIM"";-;47;22;-;69"
"""430040 ALEGRETE"";-;306;207;1;514"
"""430045 ALEGRIA"";-;5;7;-;12"
"""430047 ALMIRANTE TAMANDARE DO SUL"";-;7;18;-;25"
"""430050 ALPESTRE"";-;49;30;-;79"
"""430055 ALTO ALEGRE"";-;8;9;-;17"
"""430057 ALTO FELIZ"";-;4;13;-;17"
"""430060 ALVORADA"";5;823;532;13;1373"
"""430063 AMARAL FERRADOR"";-;6;9;-;15"
"""430064 AMETISTA DO SUL"";-;57;43;-;100"
"""430066 ANDRE DA ROCHA"";-;6;3;-;9"
"""430070 ANTA GORDA"";-;24;5;1;30"
"""430080 ANTONIO PRADO"";-;11;18;-;29"
"""430085 ARAMBARE"";1;16;13;2;32"
"""430087 ARARICA"";-;25;50;-;75"
"""430090 ARATIBA"";-;30;17;-;47"
"""430100 ARROIO DO MEIO"";-;87;72;-;159"
"""430105 ARROIO DO SAL"";-;47;67;-;114"
"""430107 ARROIO DO PADRE"";-;2;7;-;9"
"""430110 ARROIO DOS RATOS"";-;71;56;-;127"
"""430120 ARROIO DO TIGRE"";-;67;53;-;120"
"""430130 ARROIO GRANDE"";-;57;35;-;92"
"""430140 ARVOREZINHA"";-;69;29;1;99"
"""430150 AUGUSTO PESTANA"";-;21;10;-;31"
"""430155 AUREA"";-;6;8;-;14"
"""430160 BAGE"";1;376;189;1;567"
"""430163 BALNEARIO PINHAL"";-;34;44;-;78"
"""430165 BARAO"";-;14;8;-;22"
"""430170 BARAO DE COTEGIPE"";-;19;19;-;38"
"""430175 BARAO DO TRIUNFO"";-;21;9;-;30"
"""430180 BARRACAO"";-;22;8;-;30"
"""430185 BARRA DO GUARITA"";-;11;13;-;24"
"""430187 BARRA DO QUARAI"";-;3;5;-;8"
"""430190 BARRA DO RIBEIRO"";-;43;37;-;80"
"""430192 BARRA DO RIO AZUL"";-;6;4;-;10"
"""430195 BARRA FUNDA"";-;1;9;-;10"
"""430200 BARROS CASSAL"";-;32;17;1;50"
"""430205 BENJAMIN CONSTANT DO SUL"";-;6;13;-;19"
"""430210 BENTO GONCALVES"";1;266;271;38;576"
"""430215 BOA VISTA DAS MISSOES"";-;11;8;-;19"
"""430220 BOA VISTA DO BURICA"";-;29;20;-;49"
"""430222 BOA VISTA DO CADEADO"";-;10;8;-;18"
"""430223 BOA VISTA DO INCRA"";-;6;7;-;13"
"""430225 BOA VISTA DO SUL"";-;20;18;1;39"
"""430230 BOM JESUS"";-;30;47;-;77"
"""430235 BOM PRINCIPIO"";-;41;48;-;89"
"""430237 BOM PROGRESSO"";-;5;14;-;19"
"""430240 BOM RETIRO DO SUL"";-;54;48;-;102"
"""430245 BOQUEIRAO DO LEAO"";-;4;8;-;12"
"""430250 BOSSOROCA"";-;19;18;-;37"
"""430258 BOZANO"";-;8;7;-;15"
"""430260 BRAGA"";-;25;13;-;38"
"""430265 BROCHIER"";-;16;15;-;31"
"""430270 BUTIA"";-;100;59;2;161"
"""430280 CACAPAVA DO SUL"";-;144;77;1;222"
"""430290 CACEQUI"";-;67;28;-;95"
"""430300 CACHOEIRA DO SUL"";-;252;281;-;533"
"""430310 CACHOEIRINHA"";5;362;307;6;680"
"""430320 CACIQUE DOBLE"";-;29;15;-;44"
"""430330 CAIBATE"";-;25;27;-;52"
"""430340 CAICARA"";-;38;14;-;52"
"""430350 CAMAQUA"";-;195;183;2;380"
"""430355 CAMARGO"";-;11;13;-;24"
"""430360 CAMBARA DO SUL"";-;8;30;-;38"
"""430367 CAMPESTRE DA SERRA"";-;9;12;-;21"
"""430370 CAMPINA DAS MISSOES"";-;33;21;-;54"
"""430380 CAMPINAS DO SUL"";-;27;20;-;47"
"""430390 CAMPO BOM"";-;186;231;1;418"
"""430400 CAMPO NOVO"";-;45;13;-;58"
"""430410 CAMPOS BORGES"";-;8;18;-;26"
"""430420 CANDELARIA"";-;127;69;-;196"
"""430430 CANDIDO GODOI"";-;62;17;-;79"
"""430435 CANDIOTA"";-;17;6;-;23"
"""430440 CANELA"";-;111;177;-;288"
"""430450 CANGUCU"";2;185;108;-;295"
"""430460 CANOAS"";4;164;133;11;312"
"""430461 CANUDOS DO VALE"";-;2;2;-;4"
"""430462 CAPAO BONITO DO SUL"";-;6;11;2;19"
"""430463 CAPAO DA CANOA"";-;150;260;-;410"
"""430465 CAPAO DO CIPO"";-;7;9;-;16"
"""430466 CAPAO DO LEAO"";1;71;67;-;139"
"""430467 CAPIVARI DO SUL"";-;16;17;-;33"
"""430468 CAPELA DE SANTANA"";-;23;19;-;42"
"""430469 CAPITAO"";-;17;10;-;27"
"""430470 CARAZINHO"";1;255;284;3;543"
"""430471 CARAA"";1;19;22;1;43"
"""430480 CARLOS BARBOSA"";-;89;82;3;174"
"""430485 CARLOS GOMES"";-;3;10;-;13"
"""430490 CASCA"";-;28;43;-;71"
"""430495 CASEIROS"";1;6;9;-;16"
"""430500 CATUIPE"";-;28;36;-;64"
"""430510 CAXIAS DO SUL"";8;1023;797;70;1898"
"""430511 CENTENARIO"";-;4;10;-;14"
"""430512 CERRITO"";-;23;23;-;46"
"""430513 CERRO BRANCO"";-;10;26;-;36"
"""430515 CERRO GRANDE"";1;13;14;1;29"
"""430517 CERRO GRANDE DO SUL"";1;24;22;-;47"
"""430520 CERRO LARGO"";-;43;25;-;68"
"""430530 CHAPADA"";-;39;42;-;81"
"""430535 CHARQUEADAS"";2;202;115;3;322"
"""430537 CHARRUA"";-;16;19;-;35"
"""430540 CHIAPETTA"";-;21;11;-;32"
"""430543 CHUI"";-;1;3;-;4"
"""430544 CHUVISCA"";-;3;17;-;20"
"""430545 CIDREIRA"";-;49;50;-;99"
"""430550 CIRIACO"";-;9;15;-;24"
"""430558 COLINAS"";-;8;9;-;17"
"""430560 COLORADO"";-;11;7;-;18"
"""430570 CONDOR"";-;31;21;-;52"
"""430580 CONSTANTINA"";1;57;47;1;106"
"""430583 COQUEIRO BAIXO"";-;9;7;-;16"
"""430585 COQUEIROS DO SUL"";-;6;13;-;19"
"""430587 CORONEL BARROS"";-;10;9;1;20"
"""430590 CORONEL BICACO"";-;49;26;2;77"
"""430593 CORONEL PILAR"";-;10;7;-;17"
"""430595 COTIPORA"";-;11;9;-;20"
"""430597 COXILHA"";-;8;12;-;20"
"""430600 CRISSIUMAL"";-;80;51;-;131"
"""430605 CRISTAL"";-;20;23;-;43"
"""430607 CRISTAL DO SUL"";-;12;25;-;37"
"""430610 CRUZ ALTA"";-;221;158;-;379"
"""430613 CRUZALTENSE"";-;3;6;-;9"
"""430620 CRUZEIRO DO SUL"";-;24;31;-;55"
"""430630 DAVID CANABARRO"";-;28;18;-;46"
"""430632 DERRUBADAS"";-;8;16;-;24"
"""430635 DEZESSEIS DE NOVEMBRO"";-;14;7;-;21"
"""430637 DILERMANDO DE AGUIAR"";1;18;8;-;27"
"""430640 DOIS IRMAOS"";1;83;147;-;231"
"""430642 DOIS IRMAOS DAS MISSOES"";-;6;4;-;10"
"""430645 DOIS LAJEADOS"";-;27;12;-;39"
"""430650 DOM FELICIANO"";2;61;20;-;83"
"""430655 DOM PEDRO DE ALCANTARA"";-;12;20;-;32"
"""430660 DOM PEDRITO"";-;124;91;3;218"
"""430670 DONA FRANCISCA"";-;10;10;1;21"
"""430673 DOUTOR MAURICIO CARDOSO"";-;24;12;-;36"
"""430675 DOUTOR RICARDO"";-;3;3;-;6"
"""430676 ELDORADO DO SUL"";-;107;126;3;236"
"""430680 ENCANTADO"";-;66;61;-;127"
"""430690 ENCRUZILHADA DO SUL"";-;99;74;-;173"
"""430692 ENGENHO VELHO"";-;9;4;-;13"
"""430693 ENTRE-IJUIS"";-;29;37;2;68"
"""430695 ENTRE RIOS DO SUL"";-;8;16;-;24"
"""430697 EREBANGO"";-;11;12;-;23"
"""430700 ERECHIM"";2;313;375;-;690"
"""430705 ERNESTINA"";-;9;15;-;24"
"""430710 HERVAL"";-;26;12;-;38"
"""430720 ERVAL GRANDE"";-;8;20;-;28"
"""430730 ERVAL SECO"";-;18;34;-;52"
"""430740 ESMERALDA"";-;13;29;-;42"
