"""Munic¡pio"";""02 Procedimentos com finalidade diagnostica"";""03 Procedimentos clinicos"";""04 Procedimentos cirurgicos"";""05 Transplantes de orgaos, tecidos e celulas"";""Total"""
"""261180 RIBEIRAO"";-;25;-;-;25"
"""261190 RIO FORMOSO"";-;46;-;-;46"
"""261200 SAIRE"";-;82;-;-;82"
"""261220 SALGUEIRO"";-;4915;3704;-;8619"
"""261230 SALOA"";-;231;134;-;365"
"""261240 SANHARO"";-;285;-;-;285"
"""261245 SANTA CRUZ"";-;354;-;-;354"
"""261247 SANTA CRUZ DA BAIXA VERDE"";-;63;-;-;63"
"""261250 SANTA CRUZ DO CAPIBARIBE"";-;761;320;-;1081"
"""261255 SANTA FILOMENA"";-;165;-;-;165"
"""261260 SANTA MARIA DA BOA VISTA"";-;573;93;-;666"
"""261270 SANTA MARIA DO CAMBUCA"";-;74;-;-;74"
"""261280 SANTA TEREZINHA"";-;102;-;-;102"
"""261290 SAO BENEDITO DO SUL"";-;2;-;-;2"
"""261300 SAO BENTO DO UNA"";-;692;21;-;713"
"""261310 SAO CAITANO"";-;491;431;-;922"
"""261320 SAO JOAO"";-;335;195;-;530"
"""261330 SAO JOAQUIM DO MONTE"";-;124;215;-;339"
"""261350 SAO JOSE DO BELMONTE"";-;526;247;1;774"
"""261360 SAO JOSE DO EGITO"";-;806;402;-;1208"
"""261370 SAO LOURENCO DA MATA"";-;1038;1253;-;2291"
"""261380 SAO VICENTE FERRER"";-;86;-;-;86"
"""261390 SERRA TALHADA"";-;9411;7560;-;16971"
"""261400 SERRITA"";-;351;12;-;363"
"""261410 SERTANIA"";-;962;197;-;1159"
"""261420 SIRINHAEM"";-;27;-;-;27"
"""261430 MOREILANDIA"";-;131;-;-;131"
"""261440 SOLIDAO"";-;67;-;-;67"
"""261450 SURUBIM"";-;645;828;-;1473"
"""261460 TABIRA"";-;531;123;-;654"
"""261480 TACARATU"";-;441;-;-;441"
"""261485 TAMANDARE"";-;97;-;-;97"
"""261500 TAQUARITINGA DO NORTE"";-;227;-;-;227"
"""261510 TEREZINHA"";-;100;-;-;100"
"""261520 TERRA NOVA"";-;166;-;-;166"
"""261530 TIMBAUBA"";-;242;138;-;380"
"""261540 TORITAMA"";-;320;450;-;770"
"""261560 TRINDADE"";-;415;-;-;415"
"""261570 TRIUNFO"";-;208;14;-;222"
"""261580 TUPANATINGA"";-;328;-;-;328"
"""261590 TUPARETAMA"";-;116;32;-;148"
"""261600 VENTUROSA"";-;387;209;-;596"
"""261610 VERDEJANTE"";-;96;-;-;96"
"""261620 VERTENTES"";-;176;184;-;360"
"""261640 VITORIA DE SANTO ANTAO"";-;7494;7531;-;15025"
"""270010 AGUA BRANCA"";-;205;-;-;205"
"""270030 ARAPIRACA"";-;14207;14831;8;29046"
"""270040 ATALAIA"";-;279;-;-;279"
"""270070 BATALHA"";-;390;890;-;1280"
"""270100 BOCA DA MATA"";-;62;-;-;62"
"""270130 CAJUEIRO"";-;68;-;-;68"
"""270140 CAMPO ALEGRE"";-;618;5;-;623"
"""270170 CAPELA"";-;226;-;-;226"
"""270210 COLONIA LEOPOLDINA"";-;22;-;-;22"
"""270230 CORURIPE"";2;1550;9975;-;11527"
"""270235 CRAIBAS"";-;80;-;-;80"
"""270240 DELMIRO GOUVEIA"";-;3701;2915;-;6616"
"""270280 FLEXEIRAS"";-;8;-;-;8"
"""270300 IBATEGUARA"";-;47;-;-;47"
"""270400 JUNQUEIRO"";-;227;-;-;227"
"""270430 MACEIO"";147;44329;37489;326;82291"
"""270450 MARAGOGI"";-;121;-;-;121"
"""270470 MARECHAL DEODORO"";-;155;-;-;155"
"""270500 MATA GRANDE"";-;150;-;-;150"
"""270510 MATRIZ DE CAMARAGIBE"";-;46;-;-;46"
"""270550 MURICI"";-;56;-;-;56"
"""270630 PALMEIRA DOS INDIOS"";1;2363;3378;-;5742"
"""270640 PAO DE ACUCAR"";-;118;-;-;118"
"""270670 PENEDO"";-;1564;2345;-;3909"
"""270690 PILAR"";-;684;1362;-;2046"
"""270710 PIRANHAS"";-;443;-;-;443"
"""270730 PORTO CALVO"";-;4408;2878;1;7287"
"""270760 QUEBRANGULO"";-;38;-;-;38"
"""270770 RIO LARGO"";-;800;-;-;800"
"""270800 SANTANA DO IPANEMA"";-;4250;4321;-;8571"
"""270830 SAO JOSE DA LAJE"";-;43;-;-;43"
"""270840 SAO JOSE DA TAPERA"";-;320;-;-;320"
"""270850 SAO LUIS DO QUITUNDE"";-;101;-;-;101"
"""270860 SAO MIGUEL DOS CAMPOS"";-;2352;3109;-;5461"
"""270915 TEOTONIO VILELA"";-;760;138;-;898"
"""270920 TRAIPU"";-;52;-;-;52"
"""270930 UNIAO DOS PALMARES"";-;2616;1324;-;3940"
"""270940 VICOSA"";-;213;-;-;213"
"""280020 AQUIDABA"";-;1501;-;-;1501"
"""280030 ARACAJU"";88;35860;39185;835;75968"
"""280130 CAPELA"";-;1635;1021;-;2656"
"""280210 ESTANCIA"";-;5041;6178;-;11219"
"""280290 ITABAIANA"";-;3652;2544;-;6196"
"""280340 JAPOATA"";-;20;698;-;718"
"""280350 LAGARTO"";-;6548;6033;-;12581"
"""280450 NOSSA SENHORA DA GLORIA"";-;2026;311;-;2337"
"""280480 NOSSA SENHORA DO SOCORRO"";-;1437;219;-;1656"
"""280570 PROPRIA"";-;2042;1066;-;3108"
"""280590 RIACHUELO"";-;613;-;-;613"
"""280670 SAO CRISTOVAO"";-;628;1131;1;1760"
"""280710 SIMAO DIAS"";-;839;-;-;839"
"""290020 ABARE"";-;395;-;-;395"
"""290035 ADUSTINA"";-;199;-;-;199"
"""290040 AGUA FRIA"";-;166;-;-;166"
"""290050 ERICO CARDOSO"";-;126;-;-;126"
"""290070 ALAGOINHAS"";-;3032;3315;26;6373"
"""290080 ALCOBACA"";-;444;142;-;586"
"""290100 AMARGOSA"";-;1838;966;-;2804"
"""290110 AMELIA RODRIGUES"";-;344;-;-;344"
"""290115 AMERICA DOURADA"";-;464;5;-;469"
"""290120 ANAGE"";-;186;-;-;186"
"""290130 ANDARAI"";-;335;-;-;335"
"""290140 ANGICAL"";-;305;-;-;305"
"""290150 ANGUERA"";-;194;-;-;194"
"""290160 ANTAS"";-;4454;3622;-;8076"
"""290200 ARACATU"";-;1201;-;-;1201"
"""290205 ARACAS"";-;58;-;-;58"
"""290210 ARACI"";-;847;244;-;1091"
"""290240 AURELINO LEAL"";-;1184;-;-;1184"
"""290250 BAIANOPOLIS"";1;341;52;-;394"
"""290260 BAIXA GRANDE"";-;413;-;-;413"
"""290270 BARRA"";-;2480;1570;-;4050"
"""290280 BARRA DA ESTIVA"";-;1529;1479;-;3008"
"""290290 BARRA DO CHOCA"";-;80;-;-;80"
"""290300 BARRA DO MENDES"";-;595;-;-;595"
"""290320 BARREIRAS"";1;8626;11465;51;20143"
"""290323 BARRO ALTO"";-;603;-;-;603"
"""290327 BARROCAS"";-;256;-;-;256"
"""290330 BARRO PRETO"";-;50;-;-;50"
"""290340 BELMONTE"";-;570;30;-;600"
"""290350 BELO CAMPO"";-;676;80;-;756"
"""290360 BIRITINGA"";-;197;-;-;197"
"""290380 BOA VISTA DO TUPIM"";-;216;-;-;216"
"""290390 BOM JESUS DA LAPA"";-;2326;1684;-;4010"
"""290395 BOM JESUS DA SERRA"";-;298;-;-;298"
"""290400 BONINAL"";-;184;-;-;184"
"""290405 BONITO"";-;472;-;-;472"
"""290410 BOQUIRA"";-;589;239;-;828"
"""290420 BOTUPORA"";-;357;-;-;357"
"""290430 BREJOES"";-;233;-;-;233"
"""290440 BREJOLANDIA"";-;252;-;-;252"
"""290450 BROTAS DE MACAUBAS"";-;141;-;-;141"
"""290460 BRUMADO"";6;3008;2854;-;5868"
"""290475 BURITIRAMA"";-;451;17;-;468"
"""290480 CAATIBA"";-;107;-;-;107"
"""290490 CACHOEIRA"";-;482;119;-;601"
"""290500 CACULE"";-;680;116;-;796"
"""290510 CAEM"";-;593;59;-;652"
"""290520 CAETITE"";-;2133;2220;-;4353"
"""290530 CAFARNAUM"";-;460;194;-;654"
"""290550 CALDEIRAO GRANDE"";-;403;-;-;403"
"""290560 CAMACAN"";-;1876;1444;-;3320"
"""290570 CAMACARI"";-;6422;5924;5;12351"
"""290580 CAMAMU"";-;243;-;-;243"
"""290590 CAMPO ALEGRE DE LOURDES"";-;1012;271;-;1283"
"""290600 CAMPO FORMOSO"";-;3140;2274;-;5414"
"""290610 CANAPOLIS"";-;367;210;-;577"
"""290620 CANARANA"";-;717;-;-;717"
"""290630 CANAVIEIRAS"";-;712;1;-;713"
"""290640 CANDEAL"";-;80;-;-;80"
"""290650 CANDEIAS"";-;1666;1376;-;3042"
"""290660 CANDIBA"";-;240;145;-;385"
"""290670 CANDIDO SALES"";-;487;-;-;487"
"""290680 CANSANCAO"";-;2619;500;-;3119"
"""290682 CANUDOS"";-;341;-;-;341"
"""290685 CAPELA DO ALTO ALEGRE"";-;166;-;-;166"
"""290687 CAPIM GROSSO"";-;858;642;-;1500"
"""290690 CARAVELAS"";-;749;228;-;977"
"""290710 CARINHANHA"";-;528;-;-;528"
"""290720 CASA NOVA"";-;1046;-;-;1046"
"""290730 CASTRO ALVES"";-;638;485;-;1123"
"""290750 CATU"";-;1351;2151;-;3502"
"""290755 CATURAMA"";-;165;-;-;165"
"""290760 CENTRAL"";-;386;-;-;386"
"""290770 CHORROCHO"";-;156;-;-;156"
"""290780 CICERO DANTAS"";-;886;30;-;916"
"""290790 CIPO"";-;530;-;-;530"
"""290800 COARACI"";-;236;-;-;236"
"""290810 COCOS"";-;665;190;-;855"
"""290830 CONCEICAO DO ALMEIDA"";-;486;-;-;486"
"""290840 CONCEICAO DO COITE"";-;3187;4779;-;7966"
"""290850 CONCEICAO DO JACUIPE"";-;525;1;-;526"
"""290860 CONDE"";-;138;-;-;138"
"""290870 CONDEUBA"";-;632;-;-;632"
"""290890 CORACAO DE MARIA"";-;349;2727;-;3076"
"""290900 CORDEIROS"";-;282;-;-;282"
"""290910 CORIBE"";-;2463;103;-;2566"
"""290930 CORRENTINA"";-;839;208;-;1047"
"""290950 CRAVOLANDIA"";-;514;-;-;514"
"""290960 CRISOPOLIS"";-;447;-;-;447"
"""290970 CRISTOPOLIS"";-;2127;-;-;2127"
"""290980 CRUZ DAS ALMAS"";-;2234;5536;-;7770"
"""290990 CURACA"";-;626;-;-;626"
"""291005 DIAS D'AVILA"";-;843;297;-;1140"
"""291010 DOM BASILIO"";-;391;-;-;391"
"""291030 ELISIO MEDRADO"";-;180;-;-;180"
"""291040 ENCRUZILHADA"";-;664;-;-;664"
"""291050 ENTRE RIOS"";-;571;-;-;571"
"""291060 ESPLANADA"";-;992;673;-;1665"
"""291070 EUCLIDES DA CUNHA"";-;2638;2452;-;5090"
"""291072 EUNAPOLIS"";-;5015;2175;-;7190"
"""291080 FEIRA DE SANTANA"";164;26195;27863;266;54488"
"""291085 FILADELFIA"";-;439;186;-;625"
"""291110 FORMOSA DO RIO PRETO"";-;959;188;-;1147"
"""291120 GANDU"";-;1041;411;-;1452"
"""291130 GENTIO DO OURO"";-;351;-;-;351"
"""291150 GONGOGI"";-;123;-;-;123"
"""291170 GUANAMBI"";-;5684;7084;-;12768"
"""291180 GUARATINGA"";-;335;-;-;335"
"""291190 IACU"";-;538;75;-;613"
"""291200 IBIASSUCE"";-;617;401;-;1018"
"""291210 IBICARAI"";-;309;-;-;309"
"""291230 IBICUI"";-;555;-;-;555"
"""291240 IBIPEBA"";-;223;-;-;223"
"""291250 IBIPITANGA"";-;350;-;-;350"
"""291270 IBIRAPITANGA"";-;1033;-;-;1033"
"""291280 IBIRAPUA"";-;378;-;-;378"
"""291290 IBIRATAIA"";-;1224;3;-;1227"
"""291300 IBITIARA"";-;461;2;-;463"
"""291310 IBITITA"";-;249;-;-;249"
"""291320 IBOTIRAMA"";-;1334;2218;-;3552"
"""291340 IGAPORA"";-;455;331;-;786"
"""291345 IGRAPIUNA"";-;299;-;-;299"
"""291350 IGUAI"";-;3239;658;-;3897"
"""291360 ILHEUS"";-;15525;7438;28;22991"
"""291370 INHAMBUPE"";-;573;-;-;573"
"""291380 IPECAETA"";-;36;-;-;36"
"""291390 IPIAU"";-;1952;841;-;2793"
"""291400 IPIRA"";-;674;751;-;1425"
"""291410 IPUPIARA"";-;190;-;-;190"
"""291420 IRAJUBA"";-;168;-;-;168"
"""291430 IRAMAIA"";-;1157;-;-;1157"
"""291440 IRAQUARA"";-;3214;248;-;3462"
"""291450 IRARA"";-;531;-;-;531"
"""291460 IRECE"";-;5170;8157;1;13328"
"""291465 ITABELA"";-;1279;299;-;1578"
"""291470 ITABERABA"";1;3769;8596;-;12366"
"""291480 ITABUNA"";11;14049;8445;45;22550"
"""291490 ITACARE"";-;972;2;-;974"
"""291500 ITAETE"";-;295;-;-;295"
"""291510 ITAGI"";-;220;-;-;220"
"""291535 ITAGUACU DA BAHIA"";-;366;-;-;366"
"""291540 ITAJU DO COLONIA"";-;540;-;-;540"
"""291550 ITAJUIPE"";-;1759;-;-;1759"
"""291560 ITAMARAJU"";-;2798;1369;-;4167"
"""291580 ITAMBE"";-;1402;-;-;1402"
"""291600 ITANHEM"";-;395;329;-;724"
"""291610 ITAPARICA"";-;1633;2865;-;4498"
"""291630 ITAPEBI"";-;178;-;-;178"
"""291640 ITAPETINGA"";-;3129;3460;-;6589"
"""291650 ITAPICURU"";-;329;-;-;329"
"""291660 ITAPITANGA"";-;93;-;-;93"
"""291670 ITAQUARA"";-;391;-;-;391"
"""291680 ITARANTIM"";-;932;59;-;991"
"""291685 ITATIM"";-;249;-;-;249"
"""291690 ITIRUCU"";-;1027;193;-;1220"
"""291700 ITIUBA"";-;809;186;-;995"
"""291710 ITORORO"";-;1503;496;-;1999"
"""291720 ITUACU"";-;360;-;-;360"
"""291730 ITUBERA"";-;450;3;-;453"
"""291733 IUIU"";-;230;-;-;230"
"""291735 JABORANDI"";-;486;380;-;866"
"""291740 JACARACI"";-;386;-;-;386"
"""291750 JACOBINA"";-;2907;4118;-;7025"
"""291760 JAGUAQUARA"";-;4037;1290;-;5327"
"""291770 JAGUARARI"";-;506;155;-;661"
"""291800 JEQUIE"";13;10219;9924;155;20311"
"""291810 JEREMOABO"";-;672;3;-;675"
"""291820 JIQUIRICA"";-;581;-;-;581"
"""291830 JITAUNA"";-;279;-;-;279"
"""291835 JOAO DOURADO"";-;675;-;-;675"
"""291840 JUAZEIRO"";2;10648;12031;-;22681"
"""291850 JUSSARA"";-;558;-;-;558"
"""291855 JUSSARI"";-;600;-;-;600"
"""291860 JUSSIAPE"";-;180;-;-;180"
"""291880 LAJE"";-;292;-;-;292"
"""291905 LAJEDO DO TABOCAL"";-;263;-;-;263"
"""291915 LAPAO"";-;1137;238;-;1375"
"""291920 LAURO DE FREITAS"";7;6931;6683;-;13621"
"""291930 LENCOIS"";-;103;-;-;103"
"""291940 LICINIO DE ALMEIDA"";-;425;-;-;425"
"""291950 LIVRAMENTO DE NOSSA SENHORA"";-;1558;890;-;2448"
"""291955 LUIS EDUARDO MAGALHAES"";8;2590;4008;-;6606"
"""291960 MACAJUBA"";-;216;-;-;216"
"""291970 MACARANI"";-;1242;-;-;1242"
"""291980 MACAUBAS"";-;1040;378;-;1418"
"""291992 MADRE DE DEUS"";-;519;183;-;702"
"""292000 MAIQUINIQUE"";-;608;-;-;608"
"""292010 MAIRI"";-;1394;396;-;1790"
"""292020 MALHADA"";-;306;-;-;306"
"""292050 MARACAS"";-;1128;81;-;1209"
"""292080 MARCIONILIO SOUZA"";-;203;-;-;203"
"""292100 MATA DE SAO JOAO"";-;955;505;-;1460"
"""292105 MATINA"";-;106;-;-;106"
"""292110 MEDEIROS NETO"";-;768;429;-;1197"
"""292120 MIGUEL CALMON"";-;1040;2031;-;3071"
"""292130 MILAGRES"";-;130;-;-;130"
"""292150 MONTE SANTO"";-;2261;670;-;2931"
"""292170 MORRO DO CHAPEU"";-;1266;224;-;1490"
"""292180 MORTUGABA"";-;495;-;-;495"
"""292190 MUCUGE"";-;212;-;-;212"
"""292200 MUCURI"";-;678;32;-;710"
"""292205 MULUNGU DO MORRO"";-;412;142;-;554"
"""292210 MUNDO NOVO"";-;456;-;-;456"
"""292230 MURITIBA"";-;144;839;-;983"
"""292240 MUTUIPE"";-;849;668;-;1517"
"""292250 NAZARE"";-;1396;5028;-;6424"
"""292265 NORDESTINA"";-;131;-;-;131"
"""292270 NOVA CANAA"";-;1669;-;-;1669"
"""292273 NOVA FATIMA"";-;125;-;-;125"
"""292290 NOVA SOURE"";-;231;-;-;231"
"""292300 NOVA VICOSA"";-;867;48;-;915"
"""292310 OLINDINA"";-;490;-;-;490"
"""292320 OLIVEIRA DOS BREJINHOS"";-;755;-;-;755"
"""292330 OURICANGAS"";-;175;-;-;175"
"""292335 OUROLANDIA"";-;332;-;-;332"
"""292340 PALMAS DE MONTE ALTO"";-;640;187;-;827"
"""292360 PARAMIRIM"";-;1138;1258;-;2396"
"""292370 PARATINGA"";-;1893;183;-;2076"
"""292380 PARIPIRANGA"";-;254;-;-;254"
"""292390 PAU BRASIL"";-;129;-;-;129"
"""292400 PAULO AFONSO"";-;3111;1263;-;4374"
"""292405 PE DE SERRA"";-;247;-;-;247"
"""292430 PIATA"";-;602;26;-;628"
"""292440 PILAO ARCADO"";-;79;244;-;323"
"""292450 PINDAI"";1;317;159;-;477"
"""292460 PINDOBACU"";-;750;363;-;1113"
"""292465 PINTADAS"";-;285;-;-;285"
"""292470 PIRIPA"";-;338;-;-;338"
"""292480 PIRITIBA"";-;234;-;-;234"
"""292490 PLANALTINO"";-;504;-;-;504"
"""292500 PLANALTO"";-;465;99;1;565"
"""292510 POCOES"";-;1805;2037;-;3842"
"""292520 POJUCA"";-;1244;533;-;1777"
"""292525 PONTO NOVO"";-;266;458;-;724"
"""292530 PORTO SEGURO"";-;4844;5078;-;9922"
"""292540 POTIRAGUA"";-;245;-;-;245"
"""292550 PRADO"";-;475;88;-;563"
"""292560 PRESIDENTE DUTRA"";-;260;-;-;260"
"""292575 PRESIDENTE TANCREDO NEVES"";-;283;-;-;283"
"""292580 QUEIMADAS"";-;684;-;-;684"
"""292590 QUIJINGUE"";-;639;-;-;639"
"""292595 RAFAEL JAMBEIRO"";-;298;-;-;298"
"""292600 REMANSO"";-;792;358;-;1150"
"""292610 RETIROLANDIA"";-;293;34;-;327"
"""292620 RIACHAO DAS NEVES"";-;948;-;-;948"
"""292630 RIACHAO DO JACUIPE"";-;1304;973;-;2277"
"""292640 RIACHO DE SANTANA"";-;887;499;-;1386"
"""292650 RIBEIRA DO AMPARO"";-;244;-;-;244"
"""292660 RIBEIRA DO POMBAL"";-;2854;4083;-;6937"
"""292670 RIO DE CONTAS"";-;430;-;-;430"
"""292690 RIO DO PIRES"";-;339;-;-;339"
"""292700 RIO REAL"";-;912;9;-;921"
"""292720 RUY BARBOSA"";-;1602;5315;-;6917"
"""292730 SALINAS DA MARGARIDA"";-;182;-;-;182"
"""292740 SALVADOR"";535;124369;141517;1782;268203"
"""292750 SANTA BARBARA"";-;239;-;-;239"
"""292770 SANTA CRUZ CABRALIA"";-;364;16;-;380"
"""292790 SANTA INES"";-;417;196;-;613"
"""292800 SANTALUZ"";-;1253;139;-;1392"
"""292810 SANTA MARIA DA VITORIA"";-;931;664;-;1595"
"""292820 SANTANA"";-;727;307;-;1034"
"""292830 SANTANOPOLIS"";-;34;-;-;34"
"""292840 SANTA RITA DE CASSIA"";-;1298;172;-;1470"
"""292850 SANTA TEREZINHA"";-;121;-;-;121"
"""292860 SANTO AMARO"";-;287;616;-;903"
"""292870 SANTO ANTONIO DE JESUS"";-;10254;10744;21;21019"
"""292880 SANTO ESTEVAO"";-;774;4;-;778"
"""292890 SAO DESIDERIO"";-;744;625;-;1369"
"""292895 SAO DOMINGOS"";-;218;-;-;218"
"""292900 SAO FELIX"";-;1123;2803;-;3926"
"""292905 SAO FELIX DO CORIBE"";-;493;296;-;789"
"""292910 SAO FELIPE"";-;313;-;-;313"
"""292925 SAO GABRIEL"";-;389;1;-;390"
"""292930 SAO GONCALO DOS CAMPOS"";-;25;-;-;25"
"""292940 SAO MIGUEL DAS MATAS"";-;895;-;-;895"
"""292950 SAO SEBASTIAO DO PASSE"";-;757;269;-;1026"
"""292960 SAPEACU"";-;421;90;-;511"
"""292970 SATIRO DIAS"";-;385;-;-;385"
"""292975 SAUBARA"";-;154;-;-;154"
"""292980 SAUDE"";-;418;118;-;536"
"""292990 SEABRA"";-;3743;4277;9;8029"
"""293000 SEBASTIAO LARANJEIRAS"";-;169;-;-;169"
"""293010 SENHOR DO BONFIM"";-;2574;1202;-;3776"
"""293015 SERRA DO RAMALHO"";-;632;244;-;876"
"""293020 SENTO SE"";-;523;-;-;523"
"""293030 SERRA DOURADA"";-;1135;176;-;1311"
"""293040 SERRA PRETA"";-;273;-;-;273"
"""293050 SERRINHA"";-;1842;558;-;2400"
"""293060 SERROLANDIA"";-;265;11;-;276"
"""293070 SIMOES FILHO"";-;1497;547;-;2044"
"""293075 SITIO DO MATO"";-;236;-;-;236"
"""293077 SOBRADINHO"";-;310;66;-;376"
"""293080 SOUTO SOARES"";-;316;-;-;316"
"""293090 TABOCAS DO BREJO VELHO"";-;368;108;-;476"
"""293100 TANHACU"";-;238;-;-;238"
"""293105 TANQUE NOVO"";4;499;215;-;718"
"""293110 TANQUINHO"";-;101;-;-;101"
"""293120 TAPEROA"";-;715;-;-;715"
"""293130 TAPIRAMUTA"";-;471;-;-;471"
"""293135 TEIXEIRA DE FREITAS"";7;9123;10211;-;19341"
"""293150 TEOFILANDIA"";-;117;-;-;117"
"""293160 TEOLANDIA"";-;325;-;-;325"
"""293180 TREMEDAL"";-;221;-;-;221"
"""293190 TUCANO"";-;329;112;-;441"
"""293200 UAUA"";-;745;-;-;745"
"""293210 UBAIRA"";-;1498;710;-;2208"
"""293220 UBAITABA"";-;2006;421;-;2427"
"""293240 UIBAI"";-;245;-;-;245"
"""293250 UNA"";-;503;-;-;503"
"""293260 URANDI"";-;581;249;-;830"
"""293280 UTINGA"";-;385;-;-;385"
"""293290 VALENCA"";-;3171;4188;-;7359"
"""293300 VALENTE"";-;689;-;-;689"
"""293305 VARZEA DA ROCA"";-;246;-;-;246"
"""293310 VARZEA DO POCO"";-;274;-;-;274"
"""293315 VARZEA NOVA"";-;1048;-;-;1048"
"""293325 VEREDA"";-;184;-;-;184"
"""293330 VITORIA DA CONQUISTA"";26;19373;20771;55;40225"
"""293340 WAGNER"";-;1010;164;-;1174"
"""293345 WANDERLEY"";-;1575;-;-;1575"
"""293350 WENCESLAU GUIMARAES"";-;291;-;-;291"
"""293360 XIQUE-XIQUE"";-;1875;782;-;2657"
"""310010 ABADIA DOS DOURADOS"";-;93;-;-;93"
"""310020 ABAETE"";-;938;556;-;1494"
"""310030 ABRE CAMPO"";-;1017;1113;-;2130"
"""310060 AGUA BOA"";-;174;-;-;174"
"""310090 AGUAS FORMOSAS"";-;1978;1055;-;3033"
"""310100 AGUAS VERMELHAS"";-;596;3;-;599"
"""310110 AIMORES"";-;1996;376;1;2373"
"""310120 AIURUOCA"";5;1164;1031;-;2200"
"""310130 ALAGOA"";-;112;-;1;113"
"""310150 ALEM PARAIBA"";-;1903;512;-;2415"
"""310160 ALFENAS"";14;7191;9218;8;16431"
"""310170 ALMENARA"";-;3673;1987;-;5660"
"""310190 ALPINOPOLIS"";-;787;543;-;1330"
"""310200 ALTEROSA"";-;648;202;-;850"
"""310210 ALTO RIO DOCE"";-;311;-;-;311"
"""310230 ALVINOPOLIS"";-;487;118;-;605"
"""310260 ANDRADAS"";-;2377;1041;-;3418"
"""310270 CACHOEIRA DE PAJEU"";-;499;-;-;499"
"""310280 ANDRELANDIA"";-;439;99;-;538"
"""310290 ANTONIO CARLOS"";-;112;-;-;112"
"""310340 ARACUAI"";-;3261;1223;-;4484"
"""310350 ARAGUARI"";9;9235;8054;1;17299"
"""310375 ARAPORA"";-;581;175;-;756"
"""310400 ARAXA"";-;3092;3430;-;6522"
"""310410 ARCEBURGO"";-;154;-;-;154"
"""310420 ARCOS"";-;1254;810;-;2064"
"""310430 AREADO"";-;467;61;-;528"
"""310450 ARINOS"";-;312;177;-;489"
"""310470 ATALEIA"";-;635;283;-;918"
"""310490 BAEPENDI"";-;1591;2324;-;3915"
"""310510 BAMBUI"";-;1613;139;-;1752"
"""310540 BARAO DE COCAIS"";-;761;186;-;947"
"""310560 BARBACENA"";29;8025;8925;3;16982"
"""310590 BARROSO"";-;1075;1859;-;2934"
"""310620 BELO HORIZONTE"";2794;159621;120949;5631;288995"
"""310630 BELO ORIENTE"";-;700;3045;-;3745"
"""310640 BELO VALE"";-;807;-;-;807"
"""310650 BERILO"";-;357;1;-;358"
"""310670 BETIM"";2;13569;11021;4;24596"
"""310690 BICAS"";-;666;94;-;760"
"""310710 BOA ESPERANCA"";-;1032;887;-;1919"
"""310730 BOCAIUVA"";-;2582;2263;-;4845"
"""310740 BOM DESPACHO"";-;3154;2903;-;6057"
"""310750 BOM JARDIM DE MINAS"";-;389;-;-;389"
"""310780 BOM JESUS DO GALHO"";-;113;1537;-;1650"
"""310800 BOM SUCESSO"";-;524;156;-;680"
"""310840 BOTELHOS"";-;395;63;-;458"
"""310860 BRASILIA DE MINAS"";-;4632;3008;-;7640"
"""310890 BRAZOPOLIS"";-;296;-;-;296"
"""310900 BRUMADINHO"";84;1282;2599;-;3965"
"""310910 BUENO BRANDAO"";-;466;-;-;466"
"""310930 BURITIS"";-;707;236;-;943"
"""310940 BURITIZEIRO"";-;362;-;-;362"
"""310950 CABO VERDE"";-;591;288;-;879"
"""310990 CAETANOPOLIS"";-;852;-;-;852"
"""311000 CAETE"";-;1438;739;-;2177"
"""311030 CALDAS"";-;223;205;-;428"
"""311050 CAMANDUCAIA"";-;715;616;-;1331"
"""311060 CAMBUI"";-;1471;929;-;2400"
"""311070 CAMBUQUIRA"";-;433;227;-;660"
"""311090 CAMPANHA"";-;250;-;-;250"
"""311100 CAMPESTRE"";-;1002;32;-;1034"
"""311110 CAMPINA VERDE"";-;480;107;-;587"
"""311120 CAMPO BELO"";1;3660;3570;-;7231"
"""311130 CAMPO DO MEIO"";-;333;-;-;333"
"""311150 CAMPOS ALTOS"";-;497;215;-;712"
"""311160 CAMPOS GERAIS"";-;838;622;-;1460"
"""311180 CANAPOLIS"";2;306;301;-;609"
"""311200 CANDEIAS"";-;604;-;-;604"
"""311230 CAPELINHA"";1;2932;1385;-;4318"
"""311260 CAPINOPOLIS"";-;415;220;-;635"
"""311280 CAPITOLIO"";-;269;6;-;275"
"""311300 CARAI"";-;812;385;-;1197"
"""311320 CARANDAI"";-;665;559;-;1224"
"""311330 CARANGOLA"";-;4744;3458;1;8203"
"""311340 CARATINGA"";4;5339;5851;-;11194"
"""311350 CARBONITA"";-;626;-;-;626"
"""311360 CAREACU"";-;25;-;-;25"
"""311370 CARLOS CHAGAS"";-;986;426;-;1412"
"""311390 CARMO DA CACHOEIRA"";-;368;-;-;368"
"""311400 CARMO DA MATA"";-;172;-;-;172"
"""311410 CARMO DE MINAS"";-;601;-;-;601"
"""311430 CARMO DO PARANAIBA"";-;710;537;-;1247"
"""311440 CARMO DO RIO CLARO"";-;928;386;-;1314"
"""311450 CARMOPOLIS DE MINAS"";-;600;104;-;704"
"""311460 CARRANCAS"";-;130;-;-;130"
"""311510 CASSIA"";-;2273;1846;-;4119"
"""311530 CATAGUASES"";-;3127;1254;2;4383"
"""311550 CAXAMBU"";-;873;479;-;1352"
"""311570 CENTRAL DE MINAS"";-;104;13;-;117"
"""311580 CENTRALINA"";-;378;79;-;457"
"""311615 CHAPADA GAUCHA"";-;181;-;-;181"
