"""Munic¡pio"";""Eletivo"";""Urgˆncia"";""Acid trajeto"";""Outros ac trab"";""Outras caus ext"";""Total"""
"""291690 ITIRUCU"";-;39;-;-;-;39"
"""291700 ITIUBA"";-;64;-;-;-;64"
"""291720 ITUACU"";2;32;-;-;-;34"
"""291730 ITUBERA"";-;34;-;-;-;34"
"""291733 IUIU"";5;-;-;-;-;5"
"""291740 JACARACI"";-;24;-;-;-;24"
"""291750 JACOBINA"";-;386;-;-;-;386"
"""291760 JAGUAQUARA"";-;12;-;-;-;12"
"""291770 JAGUARARI"";-;40;-;-;-;40"
"""291800 JEQUIE"";-;913;-;-;-;913"
"""291810 JEREMOABO"";-;18;-;-;-;18"
"""291820 JIQUIRICA"";-;25;-;-;-;25"
"""291830 JITAUNA"";-;1;-;-;-;1"
"""291835 JOAO DOURADO"";-;28;-;-;-;28"
"""291840 JUAZEIRO"";16;953;-;-;-;969"
"""291850 JUSSARA"";-;5;-;-;-;5"
"""291855 JUSSARI"";-;3;-;-;-;3"
"""291860 JUSSIAPE"";12;12;-;-;-;24"
"""291880 LAJE"";-;34;-;-;-;34"
"""291915 LAPAO"";-;31;-;-;-;31"
"""291920 LAURO DE FREITAS"";1;459;-;-;-;460"
"""291940 LICINIO DE ALMEIDA"";-;24;-;-;-;24"
"""291950 LIVRAMENTO DE NOSSA SENHORA"";93;-;-;-;-;93"
"""291960 MACAJUBA"";-;12;-;-;-;12"
"""291970 MACARANI"";-;78;-;-;-;78"
"""291980 MACAUBAS"";-;81;-;-;-;81"
"""292000 MAIQUINIQUE"";-;14;-;-;-;14"
"""292010 MAIRI"";-;70;-;-;-;70"
"""292020 MALHADA"";13;4;-;-;-;17"
"""292050 MARACAS"";-;71;-;-;-;71"
"""292080 MARCIONILIO SOUZA"";-;5;-;-;-;5"
"""292100 MATA DE SAO JOAO"";-;59;-;-;-;59"
"""292105 MATINA"";-;9;-;-;-;9"
"""292110 MEDEIROS NETO"";-;106;-;-;-;106"
"""292120 MIGUEL CALMON"";2;77;-;-;-;79"
"""292130 MILAGRES"";-;2;-;-;-;2"
"""292150 MONTE SANTO"";-;113;-;-;-;113"
"""292170 MORRO DO CHAPEU"";-;73;-;-;-;73"
"""292180 MORTUGABA"";-;20;-;-;-;20"
"""292190 MUCUGE"";-;6;-;-;-;6"
"""292200 MUCURI"";-;80;-;-;-;80"
"""292205 MULUNGU DO MORRO"";-;10;-;-;-;10"
"""292210 MUNDO NOVO"";-;25;-;-;-;25"
"""292240 MUTUIPE"";-;45;-;-;-;45"
"""292250 NAZARE"";-;85;-;-;-;85"
"""292265 NORDESTINA"";-;16;-;-;-;16"
"""292273 NOVA FATIMA"";-;7;-;-;-;7"
"""292290 NOVA SOURE"";-;21;-;-;-;21"
"""292300 NOVA VICOSA"";2;96;-;-;-;98"
"""292310 OLINDINA"";-;64;-;-;-;64"
"""292320 OLIVEIRA DOS BREJINHOS"";-;38;-;-;1;39"
"""292330 OURICANGAS"";-;13;-;-;-;13"
"""292335 OUROLANDIA"";-;23;-;-;-;23"
"""292340 PALMAS DE MONTE ALTO"";8;29;-;-;-;37"
"""292360 PARAMIRIM"";5;78;-;-;-;83"
"""292370 PARATINGA"";-;3;-;-;-;3"
"""292380 PARIPIRANGA"";-;3;-;-;-;3"
"""292390 PAU BRASIL"";-;2;-;-;-;2"
"""292400 PAULO AFONSO"";-;368;-;-;-;368"
"""292405 PE DE SERRA"";-;15;-;-;-;15"
"""292430 PIATA"";-;26;-;-;-;26"
"""292450 PINDAI"";-;12;-;-;-;12"
"""292460 PINDOBACU"";-;40;-;-;-;40"
"""292465 PINTADAS"";-;13;-;-;-;13"
"""292470 PIRIPA"";-;27;-;-;-;27"
"""292480 PIRITIBA"";-;9;-;-;-;9"
"""292500 PLANALTO"";16;4;-;-;-;20"
"""292510 POCOES"";-;106;-;-;-;106"
"""292520 POJUCA"";-;76;-;-;-;76"
"""292525 PONTO NOVO"";-;1;-;-;-;1"
"""292530 PORTO SEGURO"";-;456;-;-;-;456"
"""292540 POTIRAGUA"";-;2;-;-;-;2"
"""292550 PRADO"";-;39;-;-;-;39"
"""292560 PRESIDENTE DUTRA"";-;6;-;-;-;6"
"""292575 PRESIDENTE TANCREDO NEVES"";-;31;-;-;-;31"
"""292595 RAFAEL JAMBEIRO"";-;25;-;-;-;25"
"""292600 REMANSO"";1;104;-;-;-;105"
"""292610 RETIROLANDIA"";-;18;-;-;-;18"
"""292630 RIACHAO DO JACUIPE"";-;56;-;-;-;56"
"""292640 RIACHO DE SANTANA"";-;12;-;-;-;12"
"""292650 RIBEIRA DO AMPARO"";-;11;-;-;-;11"
"""292660 RIBEIRA DO POMBAL"";2;363;-;-;-;365"
"""292670 RIO DE CONTAS"";2;24;-;-;-;26"
"""292690 RIO DO PIRES"";9;4;-;-;-;13"
"""292700 RIO REAL"";-;40;-;-;-;40"
"""292720 RUY BARBOSA"";1;80;-;-;-;81"
"""292730 SALINAS DA MARGARIDA"";-;12;-;-;-;12"
"""292740 SALVADOR"";1275;7919;-;-;-;9194"
"""292750 SANTA BARBARA"";-;6;-;-;-;6"
"""292770 SANTA CRUZ CABRALIA"";1;35;-;-;-;36"
"""292790 SANTA INES"";-;10;-;-;-;10"
"""292800 SANTALUZ"";-;79;-;-;-;79"
"""292810 SANTA MARIA DA VITORIA"";-;88;-;-;-;88"
"""292820 SANTANA"";-;65;-;-;-;65"
"""292830 SANTANOPOLIS"";-;1;-;-;-;1"
"""292840 SANTA RITA DE CASSIA"";-;58;-;-;-;58"
"""292850 SANTA TEREZINHA"";-;12;-;-;-;12"
"""292860 SANTO AMARO"";-;35;-;-;-;35"
"""292870 SANTO ANTONIO DE JESUS"";4;856;-;-;-;860"
"""292880 SANTO ESTEVAO"";-;75;-;-;-;75"
"""292890 SAO DESIDERIO"";-;2;-;-;-;2"
"""292900 SAO FELIX"";1;130;-;-;-;131"
"""292905 SAO FELIX DO CORIBE"";-;33;-;-;-;33"
"""292910 SAO FELIPE"";-;26;-;-;-;26"
"""292920 SAO FRANCISCO DO CONDE"";7;40;-;-;-;47"
"""292925 SAO GABRIEL"";-;12;-;-;-;12"
"""292930 SAO GONCALO DOS CAMPOS"";-;18;-;-;-;18"
"""292940 SAO MIGUEL DAS MATAS"";-;6;-;-;-;6"
"""292950 SAO SEBASTIAO DO PASSE"";-;56;-;-;-;56"
"""292960 SAPEACU"";-;17;-;-;-;17"
"""292970 SATIRO DIAS"";-;4;-;-;-;4"
"""292980 SAUDE"";-;26;-;-;-;26"
"""292990 SEABRA"";-;291;-;-;-;291"
"""293000 SEBASTIAO LARANJEIRAS"";-;10;-;-;-;10"
"""293010 SENHOR DO BONFIM"";1;227;-;-;-;228"
"""293015 SERRA DO RAMALHO"";-;52;-;-;-;52"
"""293020 SENTO SE"";-;26;-;-;-;26"
"""293030 SERRA DOURADA"";-;4;-;-;-;4"
"""293040 SERRA PRETA"";-;14;-;-;-;14"
"""293050 SERRINHA"";-;128;-;-;-;128"
"""293060 SERROLANDIA"";-;11;-;-;-;11"
"""293070 SIMOES FILHO"";-;114;-;-;-;114"
"""293077 SOBRADINHO"";-;19;-;-;-;19"
"""293080 SOUTO SOARES"";-;9;-;-;-;9"
"""293090 TABOCAS DO BREJO VELHO"";1;8;-;-;-;9"
"""293100 TANHACU"";-;8;-;-;-;8"
"""293105 TANQUE NOVO"";-;29;-;-;-;29"
"""293110 TANQUINHO"";-;19;-;-;-;19"
"""293130 TAPIRAMUTA"";-;21;-;-;-;21"
"""293135 TEIXEIRA DE FREITAS"";40;495;-;-;-;535"
"""293150 TEOFILANDIA"";-;9;-;-;-;9"
"""293160 TEOLANDIA"";-;7;-;-;-;7"
"""293180 TREMEDAL"";-;25;-;-;-;25"
"""293190 TUCANO"";-;3;-;-;-;3"
"""293200 UAUA"";-;49;-;-;-;49"
"""293210 UBAIRA"";-;50;-;-;-;50"
"""293220 UBAITABA"";-;31;-;-;-;31"
"""293230 UBATA"";-;44;-;-;-;44"
"""293240 UIBAI"";-;1;-;-;-;1"
"""293250 UNA"";-;64;-;-;-;64"
"""293260 URANDI"";23;-;-;-;-;23"
"""293280 UTINGA"";-;17;-;-;-;17"
"""293290 VALENCA"";-;302;-;-;-;302"
"""293300 VALENTE"";-;27;-;-;-;27"
"""293305 VARZEA DA ROCA"";-;7;-;-;-;7"
"""293310 VARZEA DO POCO"";-;12;-;-;-;12"
"""293315 VARZEA NOVA"";-;7;-;-;-;7"
"""293320 VERA CRUZ"";-;1;-;-;-;1"
"""293325 VEREDA"";-;7;-;-;-;7"
"""293330 VITORIA DA CONQUISTA"";35;1669;-;-;-;1704"
"""293340 WAGNER"";-;17;-;-;-;17"
"""293345 WANDERLEY"";-;8;-;-;-;8"
"""293350 WENCESLAU GUIMARAES"";-;25;-;-;-;25"
"""293360 XIQUE-XIQUE"";2;113;-;-;-;115"
"""310020 ABAETE"";-;78;-;-;-;78"
"""310030 ABRE CAMPO"";-;41;-;-;-;41"
"""310090 AGUAS FORMOSAS"";-;55;-;-;-;55"
"""310100 AGUAS VERMELHAS"";-;25;-;-;-;25"
"""310110 AIMORES"";-;114;-;-;-;114"
"""310120 AIURUOCA"";2;136;-;-;-;138"
"""310130 ALAGOA"";-;9;-;-;-;9"
"""310150 ALEM PARAIBA"";-;213;-;-;-;213"
"""310160 ALFENAS"";7;869;-;10;16;902"
"""310170 ALMENARA"";-;273;-;-;13;286"
"""310190 ALPINOPOLIS"";-;57;-;-;-;57"
"""310200 ALTEROSA"";1;44;-;-;-;45"
"""310210 ALTO RIO DOCE"";-;17;-;-;-;17"
"""310230 ALVINOPOLIS"";-;31;-;-;-;31"
"""310260 ANDRADAS"";-;137;-;-;-;137"
"""310270 CACHOEIRA DE PAJEU"";-;9;-;-;-;9"
"""310280 ANDRELANDIA"";-;35;-;-;-;35"
"""310290 ANTONIO CARLOS"";-;6;-;-;-;6"
"""310340 ARACUAI"";-;252;-;-;-;252"
"""310350 ARAGUARI"";-;264;-;-;-;264"
"""310375 ARAPORA"";-;10;-;-;-;10"
"""310400 ARAXA"";40;320;-;-;-;360"
"""310420 ARCOS"";-;105;-;-;-;105"
"""310430 AREADO"";-;25;-;-;-;25"
"""310450 ARINOS"";-;3;-;-;-;3"
"""310470 ATALEIA"";-;15;-;-;-;15"
"""310490 BAEPENDI"";2;127;-;-;-;129"
"""310510 BAMBUI"";17;80;-;-;-;97"
"""310540 BARAO DE COCAIS"";1;59;-;-;-;60"
"""310560 BARBACENA"";16;934;-;-;-;950"
"""310590 BARROSO"";-;105;-;-;-;105"
"""310620 BELO HORIZONTE"";105;10877;-;-;-;10982"
"""310630 BELO ORIENTE"";1;43;-;-;-;44"
"""310640 BELO VALE"";-;26;-;-;-;26"
"""310650 BERILO"";-;13;-;-;-;13"
"""310670 BETIM"";18;962;-;6;-;986"
"""310690 BICAS"";-;52;-;-;-;52"
"""310710 BOA ESPERANCA"";-;134;-;-;-;134"
"""310730 BOCAIUVA"";-;151;-;-;-;151"
"""310740 BOM DESPACHO"";4;174;-;-;-;178"
"""310750 BOM JARDIM DE MINAS"";-;16;-;-;-;16"
"""310800 BOM SUCESSO"";-;54;-;-;-;54"
"""310840 BOTELHOS"";-;27;-;-;-;27"
"""310860 BRASILIA DE MINAS"";-;302;-;-;-;302"
"""310890 BRAZOPOLIS"";-;42;-;-;-;42"
"""310900 BRUMADINHO"";1;56;-;-;-;57"
"""310910 BUENO BRANDAO"";-;28;-;-;-;28"
"""310930 BURITIS"";-;9;-;-;-;9"
"""310950 CABO VERDE"";-;40;-;-;-;40"
"""310990 CAETANOPOLIS"";-;76;-;-;-;76"
"""311000 CAETE"";-;95;-;-;-;95"
"""311030 CALDAS"";3;22;-;-;-;25"
"""311050 CAMANDUCAIA"";1;57;-;-;-;58"
"""311060 CAMBUI"";-;129;-;-;-;129"
"""311070 CAMBUQUIRA"";3;28;-;-;-;31"
"""311090 CAMPANHA"";-;33;-;-;-;33"
"""311100 CAMPESTRE"";-;52;-;-;-;52"
"""311110 CAMPINA VERDE"";-;40;-;-;-;40"
"""311120 CAMPO BELO"";2;341;-;-;-;343"
"""311130 CAMPO DO MEIO"";-;12;-;-;-;12"
"""311150 CAMPOS ALTOS"";-;18;-;-;-;18"
"""311160 CAMPOS GERAIS"";-;66;-;-;-;66"
"""311180 CANAPOLIS"";-;14;-;-;-;14"
"""311200 CANDEIAS"";-;41;-;-;-;41"
"""311230 CAPELINHA"";-;120;-;-;-;120"
"""311260 CAPINOPOLIS"";-;36;-;-;-;36"
"""311280 CAPITOLIO"";-;6;-;-;-;6"
"""311300 CARAI"";-;49;-;-;-;49"
"""311320 CARANDAI"";2;36;-;-;-;38"
"""311330 CARANGOLA"";-;395;-;-;-;395"
"""311340 CARATINGA"";6;521;-;-;-;527"
"""311350 CARBONITA"";-;13;-;-;-;13"
"""311360 CAREACU"";-;14;-;-;-;14"
"""311370 CARLOS CHAGAS"";-;48;-;-;-;48"
"""311390 CARMO DA CACHOEIRA"";1;32;-;-;-;33"
"""311400 CARMO DA MATA"";-;10;-;-;-;10"
"""311410 CARMO DE MINAS"";-;40;-;-;-;40"
"""311430 CARMO DO PARANAIBA"";-;37;-;-;-;37"
"""311440 CARMO DO RIO CLARO"";-;50;-;-;-;50"
"""311450 CARMOPOLIS DE MINAS"";-;24;-;-;-;24"
"""311460 CARRANCAS"";-;15;-;-;-;15"
"""311510 CASSIA"";1;107;-;-;-;108"
"""311530 CATAGUASES"";-;490;-;-;-;490"
"""311550 CAXAMBU"";1;49;-;-;-;50"
"""311570 CENTRAL DE MINAS"";-;12;-;-;-;12"
"""311580 CENTRALINA"";-;3;-;-;-;3"
"""311630 CIPOTANEA"";-;4;-;-;-;4"
"""311660 CLAUDIO"";1;58;-;-;-;59"
"""311680 COLUNA"";-;15;-;-;-;15"
"""311710 CONCEICAO DA APARECIDA"";-;25;-;-;-;25"
"""311730 CONCEICAO DAS ALAGOAS"";-;22;-;-;-;22"
"""311750 CONCEICAO DO MATO DENTRO"";-;5;-;-;-;5"
"""311770 CONCEICAO DO RIO VERDE"";-;9;-;-;-;9"
"""311800 CONGONHAS"";-;132;-;-;-;132"
"""311820 CONQUISTA"";-;1;-;-;-;1"
"""311830 CONSELHEIRO LAFAIETE"";-;371;-;-;-;371"
"""311840 CONSELHEIRO PENA"";-;55;-;-;-;55"
"""311860 CONTAGEM"";6;1127;-;-;-;1133"
"""311880 CORACAO DE JESUS"";1;54;-;-;-;55"
"""311930 COROMANDEL"";-;49;-;-;-;49"
"""311940 CORONEL FABRICIANO"";1;271;-;-;-;272"
"""312020 CRISTAIS"";-;18;-;-;-;18"
"""312050 CRISTINA"";-;32;-;-;-;32"
"""312080 CRUZILIA"";5;89;-;-;-;94"
"""312090 CURVELO"";2;421;-;-;-;423"
"""312120 DELFINOPOLIS"";-;17;-;-;-;17"
"""312160 DIAMANTINA"";2;565;-;-;-;567"
"""312200 DIVINO"";-;24;-;-;-;24"
"""312210 DIVINO DAS LARANJEIRAS"";-;3;-;-;-;3"
"""312230 DIVINOPOLIS"";174;648;-;-;-;822"
"""312260 DOM JOAQUIM"";-;3;-;-;-;3"
"""312270 DOM SILVERIO"";-;9;-;-;-;9"
"""312320 DORES DO INDAIA"";-;50;-;-;-;50"
"""312360 ELOI MENDES"";-;36;-;-;-;36"
"""312390 ENTRE RIOS DE MINAS"";-;84;-;-;-;84"
"""312400 ERVALIA"";-;31;-;-;-;31"
"""312410 ESMERALDAS"";-;106;-;-;-;106"
"""312420 ESPERA FELIZ"";1;52;-;-;-;53"
"""312430 ESPINOSA"";-;43;-;-;-;43"
"""312450 ESTIVA"";-;31;-;-;-;31"
"""312470 ESTRELA DO INDAIA"";-;3;-;-;-;3"
"""312490 EUGENOPOLIS"";-;15;-;-;-;15"
"""312510 EXTREMA"";-;87;-;-;-;87"
"""312560 FELISBURGO"";-;26;-;-;-;26"
"""312590 FERROS"";-;15;-;-;-;15"
"""312595 FERVEDOURO"";-;13;-;-;-;13"
"""312610 FORMIGA"";1;248;-;-;-;249"
"""312670 FRANCISCO SA"";1;78;-;-;-;79"
"""312710 FRUTAL"";-;122;-;-;-;122"
"""312760 GOUVEIA"";-;16;-;-;-;16"
"""312770 GOVERNADOR VALADARES"";16;1618;-;-;-;1634"
"""312780 GRAO MOGOL"";-;28;-;-;-;28"
"""312800 GUANHAES"";2;167;-;-;-;169"
"""312810 GUAPE"";-;32;-;-;-;32"
"""312830 GUARANESIA"";1;54;-;-;-;55"
"""312860 GUARDA-MOR"";-;2;-;-;-;2"
"""312870 GUAXUPE"";-;308;-;-;-;308"
"""312910 GURINHATA"";-;4;-;-;-;4"
"""312940 IBERTIOGA"";-;13;-;-;-;13"
"""312950 IBIA"";-;29;-;-;-;29"
"""312970 IBIRACI"";-;1;-;-;-;1"
"""312980 IBIRITE"";-;215;-;-;-;215"
"""313030 IGUATAMA"";-;16;-;-;-;16"
"""313050 ILICINEA"";11;5;-;-;-;16"
"""313090 INHAPIM"";1;19;-;-;-;20"
"""313120 IPANEMA"";-;50;-;-;-;50"
"""313130 IPATINGA"";15;1623;-;-;-;1638"
"""313150 IPUIUNA"";-;5;-;-;-;5"
"""313170 ITABIRA"";11;494;-;-;-;505"
"""313180 ITABIRINHA"";-;14;-;-;-;14"
"""313190 ITABIRITO"";-;45;-;-;-;45"
"""313210 ITACARAMBI"";-;44;-;-;-;44"
"""313220 ITAGUARA"";-;30;-;-;-;30"
"""313230 ITAIPE"";-;15;-;-;-;15"
"""313240 ITAJUBA"";3;702;-;-;-;705"
"""313250 ITAMARANDIBA"";-;62;-;-;-;62"
"""313270 ITAMBACURI"";-;142;-;-;-;142"
"""313300 ITAMONTE"";-;35;-;-;-;35"
"""313310 ITANHANDU"";-;72;-;-;-;72"
"""313320 ITANHOMI"";-;13;-;-;-;13"
"""313330 ITAOBIM"";-;168;-;-;-;168"
"""313350 ITAPECERICA"";-;69;-;-;-;69"
"""313375 ITAU DE MINAS"";-;14;-;-;-;14"
"""313380 ITAUNA"";9;486;-;-;-;495"
"""313420 ITUIUTABA"";-;484;-;-;-;484"
"""313440 ITURAMA"";-;35;-;-;-;35"
"""313460 JABOTICATUBAS"";-;25;-;-;-;25"
"""313470 JACINTO"";1;22;-;-;-;23"
"""313490 JACUTINGA"";-;50;-;-;-;50"
"""313505 JAIBA"";-;24;-;-;-;24"
"""313510 JANAUBA"";2;441;-;-;-;443"
"""313520 JANUARIA"";-;215;-;-;-;215"
"""313540 JECEABA"";-;8;-;-;-;8"
"""313580 JEQUITINHONHA"";-;80;-;-;-;80"
"""313600 JOAIMA"";-;43;-;-;-;43"
"""313620 JOAO MONLEVADE"";-;401;-;-;-;401"
"""313630 JOAO PINHEIRO"";1;106;-;-;-;107"
"""313650 JORDANIA"";-;26;-;-;-;26"
"""313670 JUIZ DE FORA"";232;2410;-;-;-;2642"
"""313690 JURUAIA"";-;11;-;-;-;11"
"""313700 LADAINHA"";-;25;-;-;-;25"
"""313710 LAGAMAR"";-;7;-;-;-;7"
"""313720 LAGOA DA PRATA"";-;159;-;-;-;159"
"""313750 LAGOA FORMOSA"";-;27;-;-;-;27"
"""313760 LAGOA SANTA"";-;163;-;-;-;163"
"""313770 LAJINHA"";-;23;-;-;-;23"
"""313780 LAMBARI"";-;52;-;-;-;52"
"""313800 LARANJAL"";-;3;-;-;-;3"
"""313820 LAVRAS"";3;313;-;-;-;316"
"""313840 LEOPOLDINA"";3;251;-;-;-;254"
"""313860 LIMA DUARTE"";-;62;-;-;-;62"
"""313880 LUZ"";1;59;-;-;-;60"
"""313890 MACHACALIS"";-;24;-;-;-;24"
"""313900 MACHADO"";-;90;-;-;-;90"
"""313920 MALACACHETA"";-;152;-;-;-;152"
"""313930 MANGA"";-;61;-;-;-;61"
"""313940 MANHUACU"";3;547;-;-;-;550"
"""313950 MANHUMIRIM"";2;212;-;-;-;214"
"""313960 MANTENA"";-;70;-;-;-;70"
"""313980 MAR DE ESPANHA"";1;56;-;-;-;57"
"""313990 MARIA DA FE"";-;12;-;-;-;12"
"""314000 MARIANA"";-;140;-;-;-;140"
"""314050 MARTINHO CAMPOS"";-;25;-;-;-;25"
"""314070 MATEUS LEME"";-;75;-;-;-;75"
"""314090 MATIPO"";-;78;-;-;-;78"
"""314110 MATOZINHOS"";-;25;-;-;-;25"
"""314120 MATUTINA"";-;5;-;-;-;5"
"""314140 MEDINA"";-;89;-;-;-;89"
"""314150 MENDES PIMENTEL"";-;2;-;-;-;2"
"""314160 MERCES"";-;36;-;-;-;36"
"""314180 MINAS NOVAS"";-;80;-;-;-;80"
"""314190 MINDURI"";-;2;-;-;-;2"
"""314200 MIRABELA"";-;59;-;-;-;59"
"""314220 MIRAI"";23;-;-;-;-;23"
"""314240 MOEMA"";-;12;-;-;-;12"
"""314260 MONSENHOR PAULO"";-;34;-;-;-;34"
"""314270 MONTALVANIA"";-;28;-;-;-;28"
"""314280 MONTE ALEGRE DE MINAS"";-;47;-;-;-;47"
"""314290 MONTE AZUL"";-;75;-;-;-;75"
"""314300 MONTE BELO"";4;21;-;-;-;25"
"""314310 MONTE CARMELO"";-;129;-;-;-;129"
"""314320 MONTE SANTO DE MINAS"";-;59;-;-;-;59"
"""314330 MONTES CLAROS"";28;2374;-;-;-;2402"
"""314350 MORADA NOVA DE MINAS"";-;17;-;-;-;17"
"""314390 MURIAE"";37;1357;-;-;-;1394"
"""314400 MUTUM"";-;9;-;-;-;9"
"""314410 MUZAMBINHO"";-;65;-;-;-;65"
"""314430 NANUQUE"";1;129;-;-;-;130"
"""314450 NAZARENO"";-;8;-;-;-;8"
"""314460 NEPOMUCENO"";1;67;-;-;-;68"
"""314470 NOVA ERA"";-;41;-;-;-;41"
"""314480 NOVA LIMA"";2;232;-;-;-;234"
"""314500 NOVA PONTE"";11;4;-;-;-;15"
"""314510 NOVA RESENDE"";-;26;-;-;-;26"
"""314520 NOVA SERRANA"";1;74;-;-;-;75"
"""314530 NOVO CRUZEIRO"";-;88;-;-;-;88"
"""314560 OLIVEIRA"";-;248;-;-;-;248"
"""314590 OURO BRANCO"";-;48;-;-;-;48"
"""314600 OURO FINO"";2;197;-;-;-;199"
"""314610 OURO PRETO"";1;258;-;-;-;259"
"""314630 PADRE PARAISO"";1;105;-;-;-;106"
"""314650 PAINS"";-;9;-;-;-;9"
"""314670 PALMA"";-;9;-;-;-;9"
"""314700 PARACATU"";2;351;-;-;-;353"
"""314710 PARA DE MINAS"";-;244;-;-;-;244"
"""314720 PARAGUACU"";-;21;-;-;-;21"
"""314730 PARAISOPOLIS"";-;63;-;-;-;63"
"""314750 PASSABEM"";-;4;-;-;-;4"
"""314760 PASSA QUATRO"";-;59;-;-;-;59"
"""314770 PASSA TEMPO"";-;31;-;-;-;31"
"""314790 PASSOS"";22;1055;-;-;-;1077"
"""314800 PATOS DE MINAS"";3;790;-;-;-;793"
"""314810 PATROCINIO"";-;279;-;-;-;279"
"""314860 PECANHA"";3;157;-;-;-;160"
"""314870 PEDRA AZUL"";-;99;-;-;-;99"
"""314910 PEDRALVA"";-;21;-;-;-;21"
"""314930 PEDRO LEOPOLDO"";-;45;-;-;-;45"
"""314980 PERDIZES"";-;14;-;-;-;14"
"""314990 PERDOES"";-;37;-;-;-;37"
"""315030 PIEDADE DO RIO GRANDE"";-;12;-;-;-;12"
"""315080 PIRANGA"";-;28;-;-;-;28"
"""315110 PIRAPETINGA"";-;36;-;-;-;36"
"""315120 PIRAPORA"";-;330;-;-;-;330"
"""315140 PITANGUI"";-;43;-;-;-;43"
"""315150 PIUMHI"";-;152;-;-;-;152"
"""315170 POCO FUNDO"";-;68;-;-;-;68"
"""315180 POCOS DE CALDAS"";7;762;-;-;-;769"
"""315200 POMPEU"";-;50;-;-;-;50"
"""315210 PONTE NOVA"";19;992;-;-;-;1011"
"""315220 PORTEIRINHA"";-;53;-;-;-;53"
"""315240 POTE"";-;11;-;-;-;11"
"""315250 POUSO ALEGRE"";16;978;-;5;-;999"
"""315260 POUSO ALTO"";-;25;-;-;-;25"
"""315270 PRADOS"";-;24;-;-;-;24"
"""315280 PRATA"";-;28;-;-;-;28"
"""315290 PRATAPOLIS"";-;2;-;-;-;2"
"""315310 PRESIDENTE BERNARDES"";5;-;-;-;-;5"
"""315340 PRESIDENTE OLEGARIO"";25;-;-;-;-;25"
"""315400 RAUL SOARES"";-;79;-;-;-;79"
"""315410 RECREIO"";-;14;-;-;-;14"
"""315420 RESENDE COSTA"";-;67;-;-;-;67"
"""315430 RESPLENDOR"";-;127;-;-;-;127"
"""315460 RIBEIRAO DAS NEVES"";-;219;-;-;-;219"
"""315470 RIBEIRAO VERMELHO"";-;7;-;-;-;7"
"""315490 RIO CASCA"";-;3;-;-;-;3"
"""315520 RIO ESPERA"";-;9;-;-;-;9"
"""315550 RIO PARANAIBA"";-;3;-;-;-;3"
"""315560 RIO PARDO DE MINAS"";-;31;-;-;-;31"
"""315570 RIO PIRACICABA"";-;19;-;-;-;19"
"""315580 RIO POMBA"";-;82;-;-;-;82"
"""315590 RIO PRETO"";-;10;-;-;-;10"
"""315600 RIO VERMELHO"";-;14;-;-;-;14"
"""315660 RUBIM"";-;25;-;-;-;25"
"""315670 SABARA"";-;77;-;-;-;77"
"""315680 SABINOPOLIS"";5;24;-;-;-;29"
"""315690 SACRAMENTO"";-;35;-;-;-;35"
"""315700 SALINAS"";-;237;-;-;-;237"
"""315710 SALTO DA DIVISA"";-;8;-;-;-;8"
"""315720 SANTA BARBARA"";-;69;-;-;-;69"
"""315770 SANTA JULIANA"";-;3;-;-;-;3"
"""315780 SANTA LUZIA"";-;264;-;-;-;264"
"""315790 SANTA MARGARIDA"";1;32;-;-;-;33"
"""315820 SANTA MARIA DO SUACUI"";-;76;-;-;-;76"
"""315930 SANTA RITA DE JACUTINGA"";-;12;-;-;-;12"
"""315960 SANTA RITA DO SAPUCAI"";-;192;-;-;-;192"
"""315980 SANTA VITORIA"";-;8;-;-;-;8"
"""315990 SANTO ANTONIO DO AMPARO"";6;105;-;-;-;111"
"""316040 SANTO ANTONIO DO MONTE"";-;145;-;-;-;145"
"""316070 SANTOS DUMONT"";-;201;-;-;-;201"
"""316100 SAO DOMINGOS DO PRATA"";-;43;-;-;-;43"
"""316110 SAO FRANCISCO"";-;101;-;-;-;101"
"""316200 SAO GONCALO DO SAPUCAI"";-;59;-;-;-;59"
"""316210 SAO GOTARDO"";2;80;-;-;-;82"
"""316220 SAO JOAO BATISTA DO GLORIA"";-;9;-;-;-;9"
"""316240 SAO JOAO DA PONTE"";-;31;-;-;-;31"
"""316250 SAO JOAO DEL REI"";19;513;-;-;-;532"
"""316257 SAO JOAO DO MANTENINHA"";-;4;-;-;-;4"
"""316270 SAO JOAO DO PARAISO"";-;75;-;-;-;75"
"""316280 SAO JOAO EVANGELISTA"";-;94;-;-;-;94"
"""316290 SAO JOAO NEPOMUCENO"";-;55;-;-;-;55"
"""316370 SAO LOURENCO"";1;438;-;-;-;439"
"""316390 SAO PEDRO DA UNIAO"";-;5;-;-;-;5"
"""316420 SAO ROMAO"";-;10;-;-;-;10"
"""316470 SAO SEBASTIAO DO PARAISO"";4;601;-;-;-;605"
"""316500 SAO TIAGO"";-;17;-;-;-;17"
"""316530 SAO VICENTE DE MINAS"";-;11;-;-;-;11"
"""316570 SENADOR FIRMINO"";1;2;-;-;-;3"
"""316680 SERRA DO SALITRE"";-;9;-;-;-;9"
"""316690 SERRANIA"";-;7;-;-;-;7"
"""316710 SERRO"";-;79;-;-;-;79"
"""316720 SETE LAGOAS"";7;1079;-;-;-;1086"
"""316800 TAIOBEIRAS"";-;359;-;-;-;359"
"""316840 TARUMIRIM"";-;37;-;-;-;37"
