"""Município"";""Eletivo"";""Urgência"";""Acid local trab"";""Acid trajeto"";""Outros ac trab"";""Outras caus ext"";""Total"""
"""411850 PATO BRANCO"";2231;7177;-;-;-;-;9408"
"""411860 PAULA FREITAS"";242;618;-;-;-;-;860"
"""411870 PAULO FRONTIN"";258;402;-;-;-;-;660"
"""411880 PEABIRU"";408;814;-;-;-;-;1222"
"""411885 PEROBAL"";252;495;-;-;-;2;749"
"""411890 PEROLA"";353;867;-;-;-;-;1220"
"""411900 PEROLA D'OESTE"";222;495;-;-;-;-;717"
"""411910 PIEN"";337;1572;-;-;-;-;1909"
"""411915 PINHAIS"";4980;7603;-;-;-;1;12584"
"""411920 PINHALAO"";263;349;-;-;1;-;613"
"""411925 PINHAL DE SAO BENTO"";122;279;-;-;-;-;401"
"""411930 PINHAO"";733;1469;-;-;-;-;2202"
"""411940 PIRAI DO SUL"";684;1505;-;-;-;-;2189"
"""411950 PIRAQUARA"";3299;7024;-;-;1;-;10324"
"""411960 PITANGA"";884;4953;-;-;-;1;5838"
"""411965 PITANGUEIRAS"";156;196;-;-;-;1;353"
"""411970 PLANALTINA DO PARANA"";152;390;-;-;1;2;545"
"""411980 PLANALTO"";353;1560;-;-;-;1;1914"
"""411990 PONTA GROSSA"";8456;22871;-;-;-;-;31327"
"""411995 PONTAL DO PARANA"";791;1972;-;-;-;-;2763"
"""412000 PORECATU"";373;773;-;-;1;-;1147"
"""412010 PORTO AMAZONAS"";207;341;-;-;-;-;548"
"""412015 PORTO BARREIRO"";139;270;-;-;-;-;409"
"""412020 PORTO RICO"";159;236;-;-;-;-;395"
"""412030 PORTO VITORIA"";162;412;-;-;-;-;574"
"""412033 PRADO FERREIRA"";176;280;-;-;-;-;456"
"""412035 PRANCHITA"";185;578;-;-;-;-;763"
"""412040 PRESIDENTE CASTELO BRANCO"";189;205;-;-;3;8;405"
"""412050 PRIMEIRO DE MAIO"";321;617;-;-;-;-;938"
"""412060 PRUDENTOPOLIS"";1692;6239;-;-;-;-;7931"
"""412065 QUARTO CENTENARIO"";174;309;-;-;-;-;483"
"""412070 QUATIGUA"";348;506;-;-;-;-;854"
"""412080 QUATRO BARRAS"";846;1702;-;-;-;1;2549"
"""412085 QUATRO PONTES"";195;230;-;-;-;-;425"
"""412090 QUEDAS DO IGUACU"";1224;3123;-;-;-;-;4347"
"""412100 QUERENCIA DO NORTE"";359;734;-;-;-;1;1094"
"""412110 QUINTA DO SOL"";78;384;-;-;-;2;464"
"""412120 QUITANDINHA"";648;1532;-;-;-;-;2180"
"""412125 RAMILANDIA"";143;484;-;-;1;3;631"
"""412130 RANCHO ALEGRE"";136;294;-;-;1;1;432"
"""412135 RANCHO ALEGRE D'OESTE"";100;163;-;-;-;-;263"
"""412140 REALEZA"";774;1681;-;-;-;-;2455"
"""412150 REBOUCAS"";1133;771;-;-;-;-;1904"
"""412160 RENASCENCA"";171;515;-;-;-;-;686"
"""412170 RESERVA"";878;1606;-;-;-;-;2484"
"""412175 RESERVA DO IGUACU"";273;520;-;-;-;-;793"
"""412180 RIBEIRAO CLARO"";396;1222;-;-;1;-;1619"
"""412190 RIBEIRAO DO PINHAL"";713;1596;-;-;2;-;2311"
"""412200 RIO AZUL"";301;1314;-;-;-;-;1615"
"""412210 RIO BOM"";96;202;-;-;9;9;316"
"""412215 RIO BONITO DO IGUACU"";544;1234;-;-;-;-;1778"
"""412217 RIO BRANCO DO IVAI"";171;253;-;-;1;-;425"
"""412220 RIO BRANCO DO SUL"";765;2810;-;-;-;-;3575"
"""412230 RIO NEGRO"";814;1724;-;-;-;-;2538"
"""412240 ROLANDIA"";1920;4855;-;-;12;3;6790"
"""412250 RONCADOR"";208;1406;-;-;-;-;1614"
"""412260 RONDON"";307;988;-;-;-;-;1295"
"""412265 ROSARIO DO IVAI"";228;266;-;-;1;-;495"
"""412270 SABAUDIA"";340;606;-;-;6;54;1006"
"""412280 SALGADO FILHO"";155;312;-;-;-;-;467"
"""412290 SALTO DO ITARARE"";225;292;-;-;1;1;519"
"""412300 SALTO DO LONTRA"";565;1076;-;-;-;-;1641"
"""412310 SANTA AMELIA"";152;258;-;-;-;1;411"
"""412320 SANTA CECILIA DO PAVAO"";101;200;-;-;-;-;301"
"""412330 SANTA CRUZ DE MONTE CASTELO"";380;1059;-;-;1;-;1440"
"""412340 SANTA FE"";404;745;-;-;10;20;1179"
"""412350 SANTA HELENA"";1113;3361;-;-;-;-;4474"
"""412360 SANTA INES"";54;120;-;-;-;-;174"
"""412370 SANTA ISABEL DO IVAI"";342;1093;-;-;-;-;1435"
"""412380 SANTA IZABEL DO OESTE"";1004;670;-;-;-;-;1674"
"""412382 SANTA LUCIA"";211;370;-;-;-;-;581"
"""412385 SANTA MARIA DO OESTE"";445;700;-;-;-;1;1146"
"""412390 SANTA MARIANA"";469;1088;-;-;1;-;1558"
"""412395 SANTA MONICA"";163;561;-;-;-;-;724"
"""412400 SANTANA DO ITARARE"";315;461;-;-;-;-;776"
"""412402 SANTA TEREZA DO OESTE"";718;915;-;-;-;-;1633"
"""412405 SANTA TEREZINHA DE ITAIPU"";738;1111;-;-;1;5;1855"
"""412410 SANTO ANTONIO DA PLATINA"";1036;3761;-;-;2;1;4800"
"""412420 SANTO ANTONIO DO CAIUA"";81;197;-;-;-;-;278"
"""412430 SANTO ANTONIO DO PARAISO"";90;110;-;-;-;-;200"
"""412440 SANTO ANTONIO DO SUDOESTE"";731;2091;-;-;-;-;2822"
"""412450 SANTO INACIO"";276;559;-;-;-;1;836"
"""412460 SAO CARLOS DO IVAI"";236;536;-;-;1;-;773"
"""412470 SAO JERONIMO DA SERRA"";289;613;-;-;-;1;903"
"""412480 SAO JOAO"";121;747;-;-;-;-;868"
"""412490 SAO JOAO DO CAIUA"";196;326;-;-;-;1;523"
"""412500 SAO JOAO DO IVAI"";368;946;-;-;3;6;1323"
"""412510 SAO JOAO DO TRIUNFO"";342;921;-;-;-;-;1263"
"""412520 SAO JORGE D'OESTE"";426;768;-;-;-;-;1194"
"""412530 SAO JORGE DO IVAI"";162;244;-;-;1;7;414"
"""412535 SAO JORGE DO PATROCINIO"";245;543;-;-;-;-;788"
"""412540 SAO JOSE DA BOA VISTA"";226;532;-;-;1;-;759"
"""412545 SAO JOSE DAS PALMEIRAS"";139;302;-;-;-;-;441"
"""412550 SAO JOSE DOS PINHAIS"";7116;18275;-;-;3;-;25394"
"""412555 SAO MANOEL DO PARANA"";64;135;-;-;-;1;200"
"""412560 SAO MATEUS DO SUL"";1058;3001;-;-;-;-;4059"
"""412570 SAO MIGUEL DO IGUACU"";1079;1003;-;-;4;96;2182"
"""412575 SAO PEDRO DO IGUACU"";159;321;-;-;-;-;480"
"""412580 SAO PEDRO DO IVAI"";184;697;-;-;9;22;912"
"""412590 SAO PEDRO DO PARANA"";158;461;-;-;-;-;619"
"""412600 SAO SEBASTIAO DA AMOREIRA"";287;443;-;-;-;1;731"
"""412610 SAO TOME"";204;269;-;-;-;1;474"
"""412620 SAPOPEMA"";254;420;-;-;-;-;674"
"""412625 SARANDI"";2396;5608;-;-;94;128;8226"
"""412627 SAUDADE DO IGUACU"";104;572;-;-;-;-;676"
"""412630 SENGES"";531;811;-;-;-;-;1342"
"""412635 SERRANOPOLIS DO IGUACU"";301;418;-;-;4;56;779"
"""412640 SERTANEJA"";240;429;-;-;-;1;670"
"""412650 SERTANOPOLIS"";622;1100;-;-;4;1;1727"
"""412660 SIQUEIRA CAMPOS"";812;1903;-;-;-;2;2717"
"""412665 SULINA"";96;250;-;-;-;-;346"
"""412667 TAMARANA"";406;898;-;-;3;-;1307"
"""412670 TAMBOARA"";411;191;-;-;-;1;603"
"""412680 TAPEJARA"";411;634;-;-;-;-;1045"
"""412690 TAPIRA"";191;351;-;-;-;-;542"
"""412700 TEIXEIRA SOARES"";281;643;-;-;-;-;924"
"""412710 TELEMACO BORBA"";813;4264;-;-;-;-;5077"
"""412720 TERRA BOA"";980;1709;-;-;1;-;2690"
"""412730 TERRA RICA"";426;1208;-;-;1;1;1636"
"""412740 TERRA ROXA"";490;1176;-;-;-;-;1666"
"""412750 TIBAGI"";594;1482;-;-;-;-;2076"
"""412760 TIJUCAS DO SUL"";739;1223;-;-;-;-;1962"
"""412770 TOLEDO"";3901;7324;-;-;-;1;11226"
"""412780 TOMAZINA"";423;822;-;-;-;-;1245"
"""412785 TRES BARRAS DO PARANA"";413;1147;-;-;-;-;1560"
"""412788 TUNAS DO PARANA"";221;495;-;-;-;-;716"
"""412790 TUNEIRAS DO OESTE"";370;362;-;-;1;-;733"
"""412795 TUPASSI"";183;441;-;-;-;-;624"
"""412796 TURVO"";679;1706;-;-;-;-;2385"
"""412800 UBIRATA"";1460;1843;-;-;-;-;3303"
"""412810 UMUARAMA"";4148;7097;-;-;-;-;11245"
"""412820 UNIAO DA VITORIA"";1430;3412;-;-;-;-;4842"
"""412830 UNIFLOR"";79;114;-;-;-;2;195"
"""412840 URAI"";297;1006;-;-;-;-;1303"
"""412850 WENCESLAU BRAZ"";621;1438;-;-;-;-;2059"
"""412853 VENTANIA"";294;625;-;-;-;-;919"
"""412855 VERA CRUZ DO OESTE"";373;878;-;-;-;-;1251"
"""412860 VERE"";297;876;-;-;-;-;1173"
"""412862 ALTO PARAISO"";112;193;-;-;-;-;305"
"""412863 DOUTOR ULYSSES"";156;385;-;-;-;-;541"
"""412865 VIRMOND"";191;333;-;-;-;-;524"
"""412870 VITORINO"";67;679;-;-;-;-;746"
"""412880 XAMBRE"";186;391;-;-;-;-;577"
"""420005 ABDON BATISTA"";119;186;-;-;-;-;305"
"""420010 ABELARDO LUZ"";740;1256;-;-;-;-;1996"
"""420020 AGROLANDIA"";514;712;-;-;-;-;1226"
"""420030 AGRONOMICA"";278;320;-;-;-;-;598"
"""420040 AGUA DOCE"";249;529;-;-;-;-;778"
"""420050 AGUAS DE CHAPECO"";294;353;-;-;-;-;647"
"""420055 AGUAS FRIAS"";181;107;-;-;-;-;288"
"""420060 AGUAS MORNAS"";406;492;-;-;-;-;898"
"""420070 ALFREDO WAGNER"";403;615;-;-;-;-;1018"
"""420075 ALTO BELA VISTA"";87;109;-;-;-;-;196"
"""420080 ANCHIETA"";308;457;-;-;-;-;765"
"""420090 ANGELINA"";245;467;-;-;-;-;712"
"""420100 ANITA GARIBALDI"";260;1589;-;-;-;-;1849"
"""420110 ANITAPOLIS"";179;663;-;-;-;-;842"
"""420120 ANTONIO CARLOS"";522;651;-;-;-;-;1173"
"""420125 APIUNA"";457;655;-;-;-;-;1112"
"""420127 ARABUTA"";223;185;-;-;2;-;410"
"""420130 ARAQUARI"";1331;2897;-;-;1;-;4229"
"""420140 ARARANGUA"";1902;4906;-;-;-;-;6808"
"""420150 ARMAZEM"";419;629;-;-;-;1;1049"
"""420160 ARROIO TRINTA"";162;555;-;-;-;-;717"
"""420165 ARVOREDO"";133;167;-;-;-;-;300"
"""420170 ASCURRA"";363;538;-;-;-;-;901"
"""420180 ATALANTA"";184;221;-;-;-;-;405"
"""420190 AURORA"";275;409;-;-;-;-;684"
"""420195 BALNEARIO ARROIO DO SILVA"";624;1383;-;-;-;-;2007"
"""420200 BALNEARIO CAMBORIU"";3461;4941;-;-;217;108;8727"
"""420205 BALNEARIO BARRA DO SUL"";402;956;-;-;-;-;1358"
"""420207 BALNEARIO GAIVOTA"";813;1100;-;-;-;-;1913"
"""420208 BANDEIRANTE"";162;227;-;-;-;-;389"
"""420209 BARRA BONITA"";113;147;-;-;-;-;260"
"""420210 BARRA VELHA"";1102;2991;-;-;30;-;4123"
"""420213 BELA VISTA DO TOLDO"";219;371;-;-;-;-;590"
"""420215 BELMONTE"";141;238;-;-;-;-;379"
"""420220 BENEDITO NOVO"";440;647;-;-;-;-;1087"
"""420230 BIGUACU"";2504;4648;-;-;1;-;7153"
"""420240 BLUMENAU"";7441;21638;-;-;-;1;29080"
"""420243 BOCAINA DO SUL"";162;298;-;-;-;-;460"
"""420245 BOMBINHAS"";823;1104;-;-;57;27;2011"
"""420250 BOM JARDIM DA SERRA"";65;245;-;-;-;-;310"
"""420253 BOM JESUS"";113;181;-;-;-;-;294"
"""420257 BOM JESUS DO OESTE"";135;206;-;-;-;-;341"
"""420260 BOM RETIRO"";197;937;-;-;-;-;1134"
"""420270 BOTUVERA"";237;362;-;-;-;-;599"
"""420280 BRACO DO NORTE"";1209;2149;-;-;-;-;3358"
"""420285 BRACO DO TROMBUDO"";143;210;-;-;-;-;353"
"""420287 BRUNOPOLIS"";66;207;-;-;-;-;273"
"""420290 BRUSQUE"";4983;8969;-;-;1;2;13955"
"""420300 CACADOR"";1535;4005;-;-;-;-;5540"
"""420310 CAIBI"";394;465;-;-;-;-;859"
"""420315 CALMON"";114;195;-;-;-;-;309"
"""420320 CAMBORIU"";2135;4541;-;-;205;77;6958"
"""420325 CAPAO ALTO"";77;265;-;-;1;-;343"
"""420330 CAMPO ALEGRE"";621;880;-;-;-;-;1501"
"""420340 CAMPO BELO DO SUL"";212;655;-;-;-;-;867"
"""420350 CAMPO ERE"";185;1000;-;-;-;-;1185"
"""420360 CAMPOS NOVOS"";1026;2696;-;-;-;1;3723"
"""420370 CANELINHA"";523;763;-;-;-;-;1286"
"""420380 CANOINHAS"";1559;3667;-;-;-;-;5226"
"""420390 CAPINZAL"";806;1698;-;-;4;-;2508"
"""420395 CAPIVARI DE BAIXO"";873;1237;-;-;-;-;2110"
"""420400 CATANDUVAS"";423;670;-;-;-;-;1093"
"""420410 CAXAMBU DO SUL"";229;417;-;-;-;-;646"
"""420415 CELSO RAMOS"";157;292;-;-;-;-;449"
"""420417 CERRO NEGRO"";87;306;-;-;-;-;393"
"""420419 CHAPADAO DO LAGEADO"";183;173;-;-;-;-;356"
"""420420 CHAPECO"";8592;11901;-;-;3;3;20499"
"""420425 COCAL DO SUL"";578;897;-;-;-;1;1476"
"""420430 CONCORDIA"";1661;4268;-;-;90;-;6019"
"""420435 CORDILHEIRA ALTA"";241;291;-;-;-;-;532"
"""420440 CORONEL FREITAS"";384;539;-;-;-;-;923"
"""420445 CORONEL MARTINS"";65;234;-;-;-;-;299"
"""420450 CORUPA"";633;1000;-;-;9;-;1642"
"""420455 CORREIA PINTO"";312;1739;-;-;-;-;2051"
"""420460 CRICIUMA"";5356;11362;-;-;-;-;16718"
"""420470 CUNHA PORA"";633;750;-;-;-;-;1383"
"""420475 CUNHATAI"";99;91;-;-;-;-;190"
"""420480 CURITIBANOS"";1256;3755;-;-;-;-;5011"
"""420490 DESCANSO"";400;820;-;-;-;-;1220"
"""420500 DIONISIO CERQUEIRA"";465;1371;-;-;-;-;1836"
"""420510 DONA EMMA"";146;287;-;-;-;-;433"
"""420515 DOUTOR PEDRINHO"";159;264;-;-;-;-;423"
"""420517 ENTRE RIOS"";115;273;-;-;-;-;388"
"""420519 ERMO"";125;166;-;-;-;-;291"
"""420520 ERVAL VELHO"";267;312;-;-;-;-;579"
"""420530 FAXINAL DOS GUEDES"";591;746;-;-;-;-;1337"
"""420535 FLOR DO SERTAO"";110;130;-;-;-;-;240"
"""420540 FLORIANOPOLIS"";10318;23277;-;-;1;3;33599"
"""420543 FORMOSA DO SUL"";196;179;-;-;-;-;375"
"""420545 FORQUILHINHA"";984;1742;-;-;-;-;2726"
"""420550 FRAIBURGO"";1104;3306;-;-;-;-;4410"
"""420555 FREI ROGERIO"";99;198;-;-;-;-;297"
"""420560 GALVAO"";66;419;-;-;-;-;485"
"""420570 GAROPABA"";927;1502;-;-;-;-;2429"
"""420580 GARUVA"";714;1048;-;-;-;-;1762"
"""420590 GASPAR"";2308;4159;-;-;1;-;6468"
"""420600 GOVERNADOR CELSO RAMOS"";642;1047;-;-;1;-;1690"
"""420610 GRAO-PARA"";288;392;-;-;-;-;680"
"""420620 GRAVATAL"";419;731;-;-;-;-;1150"
"""420630 GUABIRUBA"";872;1382;-;-;-;-;2254"
"""420640 GUARACIABA"";487;852;-;-;-;-;1339"
"""420650 GUARAMIRIM"";1547;3494;-;-;46;-;5087"
"""420660 GUARUJA DO SUL"";180;671;-;-;-;-;851"
"""420665 GUATAMBU"";297;435;-;-;-;1;733"
"""420670 HERVAL D'OESTE"";793;1498;-;-;-;-;2291"
"""420675 IBIAM"";90;160;-;-;-;-;250"
"""420680 IBICARE"";175;219;-;-;-;-;394"
"""420690 IBIRAMA"";653;1255;-;-;-;-;1908"
"""420700 ICARA"";1581;3506;-;-;-;-;5087"
"""420710 ILHOTA"";817;813;-;-;1;-;1631"
"""420720 IMARUI"";439;2268;-;-;-;-;2707"
"""420730 IMBITUBA"";1768;3450;-;-;-;-;5218"
"""420740 IMBUIA"";290;314;-;-;-;-;604"
"""420750 INDAIAL"";1627;3679;-;-;-;-;5306"
"""420757 IOMERE"";155;257;-;-;-;-;412"
"""420760 IPIRA"";199;385;-;-;5;-;589"
"""420765 IPORA DO OESTE"";405;712;-;-;-;-;1117"
"""420768 IPUACU"";218;608;-;-;-;-;826"
"""420770 IPUMIRIM"";312;637;-;-;-;-;949"
"""420775 IRACEMINHA"";228;285;-;-;-;-;513"
"""420780 IRANI"";294;500;-;-;5;-;799"
"""420785 IRATI"";78;152;-;-;-;-;230"
"""420790 IRINEOPOLIS"";321;1296;-;-;-;-;1617"
"""420800 ITA"";329;646;-;-;4;-;979"
"""420810 ITAIOPOLIS"";786;1707;-;-;-;-;2493"
"""420820 ITAJAI"";4930;13665;-;-;29;9;18633"
"""420830 ITAPEMA"";2377;3669;-;-;87;31;6164"
"""420840 ITAPIRANGA"";725;939;-;-;-;-;1664"
"""420845 ITAPOA"";1061;1354;-;-;-;-;2415"
"""420850 ITUPORANGA"";1013;2052;-;-;-;1;3066"
"""420860 JABORA"";173;243;-;-;-;-;416"
"""420870 JACINTO MACHADO"";379;1019;-;-;-;-;1398"
"""420880 JAGUARUNA"";778;1746;-;-;1;-;2525"
"""420890 JARAGUA DO SUL"";5034;10699;-;-;121;1;15855"
"""420895 JARDINOPOLIS"";69;100;-;-;-;-;169"
"""420900 JOACABA"";1040;1671;-;-;-;-;2711"
"""420910 JOINVILLE"";15238;34214;-;-;4;-;49456"
"""420915 JOSE BOITEUX"";252;389;-;-;-;-;641"
"""420917 JUPIA"";54;251;-;-;-;-;305"
"""420920 LACERDOPOLIS"";117;150;-;-;-;-;267"
"""420930 LAGES"";3267;14436;-;-;2;1;17706"
"""420940 LAGUNA"";1495;2835;-;-;-;-;4330"
"""420945 LAJEADO GRANDE"";75;117;-;-;-;-;192"
"""420950 LAURENTINO"";264;410;-;-;-;-;674"
"""420960 LAURO MULLER"";509;813;-;-;-;-;1322"
"""420970 LEBON REGIS"";210;762;-;-;-;-;972"
"""420980 LEOBERTO LEAL"";137;192;-;-;-;-;329"
"""420985 LINDOIA DO SUL"";205;334;-;-;-;-;539"
"""420990 LONTRAS"";523;771;-;-;-;-;1294"
"""421000 LUIZ ALVES"";557;483;-;-;-;-;1040"
"""421003 LUZERNA"";293;389;-;-;-;-;682"
"""421005 MACIEIRA"";55;104;-;-;-;-;159"
"""421010 MAFRA"";1337;3460;-;-;-;-;4797"
"""421020 MAJOR GERCINO"";193;181;-;-;-;-;374"
"""421030 MAJOR VIEIRA"";222;697;-;-;-;-;919"
"""421040 MARACAJA"";273;497;-;-;-;-;770"
"""421050 MARAVILHA"";1104;2264;-;-;-;1;3369"
"""421055 MAREMA"";155;143;-;-;-;-;298"
"""421060 MASSARANDUBA"";623;1079;-;-;29;-;1731"
"""421070 MATOS COSTA"";98;206;-;-;-;-;304"
"""421080 MELEIRO"";251;484;-;-;-;-;735"
"""421085 MIRIM DOCE"";131;125;-;-;-;-;256"
"""421090 MODELO"";250;507;-;-;-;-;757"
"""421100 MONDAI"";472;758;-;-;-;-;1230"
"""421105 MONTE CARLO"";265;511;-;-;-;-;776"
"""421110 MONTE CASTELO"";266;546;-;-;-;-;812"
"""421120 MORRO DA FUMACA"";599;1377;-;-;-;-;1976"
"""421125 MORRO GRANDE"";138;231;-;-;-;-;369"
"""421130 NAVEGANTES"";2187;4519;-;-;5;-;6711"
"""421140 NOVA ERECHIM"";295;299;-;-;-;-;594"
"""421145 NOVA ITABERABA"";217;244;-;-;-;-;461"
"""421150 NOVA TRENTO"";568;653;-;-;-;-;1221"
"""421160 NOVA VENEZA"";599;708;-;-;1;-;1308"
"""421165 NOVO HORIZONTE"";41;217;-;-;-;1;259"
"""421170 ORLEANS"";894;1937;-;-;-;1;2832"
"""421175 OTACILIO COSTA"";420;1452;-;-;-;-;1872"
"""421180 OURO"";376;538;-;-;-;-;914"
"""421185 OURO VERDE"";85;140;-;-;-;-;225"
"""421187 PAIAL"";120;111;-;-;-;-;231"
"""421189 PAINEL"";93;221;-;-;-;-;314"
"""421190 PALHOCA"";5827;13193;-;-;-;-;19020"
"""421200 PALMA SOLA"";307;900;-;-;-;-;1207"
"""421205 PALMEIRA"";83;317;-;-;-;-;400"
"""421210 PALMITOS"";620;1063;-;-;-;-;1683"
"""421220 PAPANDUVA"";689;1464;-;-;-;-;2153"
"""421223 PARAISO"";185;285;-;-;-;-;470"
"""421225 PASSO DE TORRES"";452;632;-;-;-;-;1084"
"""421227 PASSOS MAIA"";180;495;-;-;-;-;675"
"""421230 PAULO LOPES"";336;523;-;-;-;-;859"
"""421240 PEDRAS GRANDES"";168;338;-;-;-;-;506"
"""421250 PENHA"";899;1646;-;-;2;-;2547"
"""421260 PERITIBA"";190;206;-;-;-;-;396"
"""421265 PESCARIA BRAVA"";352;452;-;-;-;-;804"
"""421270 PETROLANDIA"";294;274;-;-;-;-;568"
"""421280 BALNEARIO PICARRAS"";1158;1395;-;-;3;-;2556"
"""421290 PINHALZINHO"";873;1017;-;-;-;-;1890"
"""421300 PINHEIRO PRETO"";148;319;-;-;-;-;467"
"""421310 PIRATUBA"";227;409;-;-;8;-;644"
"""421315 PLANALTO ALEGRE"";177;156;-;-;-;-;333"
"""421320 POMERODE"";1297;2226;-;-;1;-;3524"
"""421330 PONTE ALTA"";128;422;-;-;-;-;550"
"""421335 PONTE ALTA DO NORTE"";136;263;-;-;-;-;399"
"""421340 PONTE SERRADA"";231;2281;-;-;-;-;2512"
"""421350 PORTO BELO"";835;1304;-;-;45;20;2204"
"""421360 PORTO UNIAO"";897;1979;-;-;-;-;2876"
"""421370 POUSO REDONDO"";623;1082;-;-;-;-;1705"
"""421380 PRAIA GRANDE"";353;947;-;-;-;-;1300"
"""421390 PRESIDENTE CASTELLO BRANCO"";119;95;-;-;2;-;216"
"""421400 PRESIDENTE GETULIO"";641;1162;-;-;-;-;1803"
"""421410 PRESIDENTE NEREU"";97;130;-;-;-;-;227"
"""421415 PRINCESA"";170;256;-;-;-;-;426"
"""421420 QUILOMBO"";292;848;-;-;-;-;1140"
"""421430 RANCHO QUEIMADO"";208;229;-;-;-;-;437"
"""421440 RIO DAS ANTAS"";242;410;-;-;-;-;652"
"""421450 RIO DO CAMPO"";300;452;-;-;-;-;752"
"""421460 RIO DO OESTE"";291;417;-;-;-;-;708"
"""421470 RIO DOS CEDROS"";447;718;-;-;-;-;1165"
"""421480 RIO DO SUL"";1676;3618;-;-;-;-;5294"
"""421490 RIO FORTUNA"";259;657;-;-;-;-;916"
"""421500 RIO NEGRINHO"";1325;2863;-;-;-;-;4188"
"""421505 RIO RUFINO"";76;238;-;-;-;-;314"
"""421507 RIQUEZA"";288;345;-;-;-;-;633"
"""421510 RODEIO"";389;921;-;-;-;-;1310"
"""421520 ROMELANDIA"";223;242;-;-;-;-;465"
"""421530 SALETE"";359;544;-;-;-;-;903"
"""421535 SALTINHO"";150;282;-;-;-;-;432"
"""421540 SALTO VELOSO"";143;716;-;-;-;-;859"
"""421545 SANGAO"";487;1242;-;-;-;-;1729"
"""421550 SANTA CECILIA"";247;1449;-;-;-;-;1696"
"""421555 SANTA HELENA"";154;299;-;-;-;-;453"
"""421560 SANTA ROSA DE LIMA"";94;189;-;-;-;-;283"
"""421565 SANTA ROSA DO SUL"";404;571;-;-;-;-;975"
"""421567 SANTA TEREZINHA"";218;492;-;-;-;-;710"
"""421568 SANTA TEREZINHA DO PROGRESSO"";179;212;-;-;-;-;391"
"""421569 SANTIAGO DO SUL"";56;90;-;-;-;-;146"
"""421570 SANTO AMARO DA IMPERATRIZ"";1244;1662;-;-;-;-;2906"
"""421575 SAO BERNARDINO"";94;229;-;-;-;-;323"
"""421580 SAO BENTO DO SUL"";2523;4601;-;-;-;-;7124"
"""421590 SAO BONIFACIO"";303;651;-;-;-;-;954"
"""421600 SAO CARLOS"";392;629;-;-;-;-;1021"
"""421605 SAO CRISTOVAO DO SUL"";139;406;-;-;-;-;545"
"""421610 SAO DOMINGOS"";289;502;-;-;-;-;791"
"""421620 SAO FRANCISCO DO SUL"";1313;3058;-;-;-;-;4371"
"""421625 SAO JOAO DO OESTE"";382;405;-;-;-;-;787"
"""421630 SAO JOAO BATISTA"";903;1932;-;-;1;1;2837"
"""421635 SAO JOAO DO ITAPERIU"";188;294;-;-;3;-;485"
"""421640 SAO JOAO DO SUL"";362;806;-;-;-;-;1168"
"""421650 SAO JOAQUIM"";454;2126;-;-;-;-;2580"
"""421660 SAO JOSE"";7434;14841;-;-;3;3;22281"
"""421670 SAO JOSE DO CEDRO"";531;1024;-;-;-;-;1555"
"""421680 SAO JOSE DO CERRITO"";184;577;-;-;-;-;761"
"""421690 SAO LOURENCO DO OESTE"";574;1966;-;-;-;1;2541"
"""421700 SAO LUDGERO"";532;685;-;-;-;-;1217"
"""421710 SAO MARTINHO"";139;389;-;-;-;-;528"
"""421715 SAO MIGUEL DA BOA VISTA"";138;196;-;-;-;-;334"
"""421720 SAO MIGUEL DO OESTE"";1036;2582;-;-;-;-;3618"
"""421725 SAO PEDRO DE ALCANTARA"";240;575;-;-;-;-;815"
"""421730 SAUDADES"";634;560;-;-;-;-;1194"
"""421740 SCHROEDER"";584;1035;-;-;14;-;1633"
"""421750 SEARA"";950;1215;-;-;23;-;2188"
"""421755 SERRA ALTA"";193;339;-;-;-;-;532"
"""421760 SIDEROPOLIS"";408;556;-;-;-;-;964"
"""421770 SOMBRIO"";1139;1970;-;-;-;-;3109"
"""421775 SUL BRASIL"";158;259;-;-;-;-;417"
"""421780 TAIO"";585;1486;-;-;-;-;2071"
"""421790 TANGARA"";251;739;-;-;-;-;990"
"""421795 TIGRINHOS"";132;205;-;-;-;-;337"
"""421800 TIJUCAS"";1561;3426;-;-;2;-;4989"
"""421810 TIMBE DO SUL"";305;1023;-;-;-;-;1328"
"""421820 TIMBO"";1421;2676;-;-;-;-;4097"
"""421825 TIMBO GRANDE"";136;356;-;-;-;-;492"
"""421830 TRES BARRAS"";577;1802;-;-;-;-;2379"
"""421835 TREVISO"";152;226;-;-;-;-;378"
"""421840 TREZE DE MAIO"";376;2154;-;-;-;-;2530"
"""421850 TREZE TILIAS"";274;394;-;-;-;-;668"
"""421860 TROMBUDO CENTRAL"";300;425;-;-;-;-;725"
"""421870 TUBARAO"";2723;6089;-;-;-;-;8812"
"""421875 TUNAPOLIS"";269;439;-;-;-;-;708"
"""421880 TURVO"";596;664;-;-;-;-;1260"
"""421885 UNIAO DO OESTE"";127;148;-;-;-;-;275"
"""421890 URUBICI"";231;884;-;-;-;-;1115"
"""421895 URUPEMA"";78;196;-;-;-;-;274"
"""421900 URUSSANGA"";679;1248;-;-;-;1;1928"
"""421910 VARGEAO"";278;345;-;-;-;-;623"
"""421915 VARGEM"";84;186;-;-;-;-;270"
"""421917 VARGEM BONITA"";134;335;-;-;-;-;469"
"""421920 VIDAL RAMOS"";219;345;-;-;-;-;564"
"""421930 VIDEIRA"";1586;4355;-;-;-;1;5942"
"""421935 VITOR MEIRELES"";229;376;-;-;-;-;605"
