"""Munic¡pio"";""Eletivo"";""Urgˆncia"";""Acid local trab"";""Acid trajeto"";""Outros ac trab"";""Outras caus ext"";""Total"""
"""314610 OURO PRETO"";-;244;-;-;-;-;244"
"""314630 PADRE PARAISO"";-;99;-;-;-;-;99"
"""314650 PAINS"";-;14;-;-;-;-;14"
"""314670 PALMA"";-;12;-;-;-;-;12"
"""314700 PARACATU"";1;307;-;-;-;-;308"
"""314710 PARA DE MINAS"";1;294;-;-;-;-;295"
"""314720 PARAGUACU"";-;27;-;-;-;-;27"
"""314730 PARAISOPOLIS"";-;57;-;-;-;-;57"
"""314760 PASSA QUATRO"";-;61;-;-;-;-;61"
"""314770 PASSA TEMPO"";-;25;-;-;-;-;25"
"""314790 PASSOS"";17;1006;-;-;-;-;1023"
"""314800 PATOS DE MINAS"";5;912;-;-;-;-;917"
"""314810 PATROCINIO"";2;305;-;-;-;-;307"
"""314860 PECANHA"";-;117;-;-;-;-;117"
"""314870 PEDRA AZUL"";-;131;-;-;-;-;131"
"""314910 PEDRALVA"";-;17;-;-;-;-;17"
"""314930 PEDRO LEOPOLDO"";-;48;-;-;-;-;48"
"""314980 PERDIZES"";-;17;-;-;-;-;17"
"""314990 PERDOES"";-;35;-;-;-;-;35"
"""315030 PIEDADE DO RIO GRANDE"";-;5;-;-;-;-;5"
"""315080 PIRANGA"";-;9;-;-;-;-;9"
"""315110 PIRAPETINGA"";-;34;-;-;-;-;34"
"""315120 PIRAPORA"";1;397;-;-;-;-;398"
"""315140 PITANGUI"";-;52;-;-;-;-;52"
"""315150 PIUMHI"";1;153;-;-;-;-;154"
"""315170 POCO FUNDO"";-;95;-;-;-;-;95"
"""315180 POCOS DE CALDAS"";10;696;-;-;-;-;706"
"""315190 POCRANE"";-;1;-;-;-;-;1"
"""315200 POMPEU"";-;44;-;-;-;-;44"
"""315210 PONTE NOVA"";21;806;-;-;-;-;827"
"""315220 PORTEIRINHA"";-;64;-;-;-;-;64"
"""315240 POTE"";-;15;-;-;-;-;15"
"""315250 POUSO ALEGRE"";19;1248;-;-;1;-;1268"
"""315260 POUSO ALTO"";-;29;-;-;-;-;29"
"""315270 PRADOS"";-;24;-;-;-;-;24"
"""315280 PRATA"";-;26;-;-;-;-;26"
"""315290 PRATAPOLIS"";-;2;-;-;-;-;2"
"""315310 PRESIDENTE BERNARDES"";6;-;-;-;-;-;6"
"""315340 PRESIDENTE OLEGARIO"";20;-;-;-;-;-;20"
"""315400 RAUL SOARES"";-;61;-;-;-;-;61"
"""315410 RECREIO"";-;8;-;-;-;-;8"
"""315420 RESENDE COSTA"";-;59;-;-;-;-;59"
"""315430 RESPLENDOR"";-;129;-;-;-;-;129"
"""315460 RIBEIRAO DAS NEVES"";2;233;-;-;-;-;235"
"""315470 RIBEIRAO VERMELHO"";-;10;-;-;-;-;10"
"""315490 RIO CASCA"";-;7;-;-;-;-;7"
"""315520 RIO ESPERA"";-;9;-;-;-;-;9"
"""315550 RIO PARANAIBA"";-;3;-;-;-;-;3"
"""315560 RIO PARDO DE MINAS"";1;37;-;-;-;-;38"
"""315570 RIO PIRACICABA"";-;26;-;-;-;-;26"
"""315580 RIO POMBA"";-;70;-;-;-;-;70"
"""315590 RIO PRETO"";-;14;-;-;-;-;14"
"""315600 RIO VERMELHO"";-;13;-;-;-;-;13"
"""315660 RUBIM"";-;34;-;-;-;-;34"
"""315670 SABARA"";-;120;-;-;-;-;120"
"""315680 SABINOPOLIS"";1;40;-;-;-;-;41"
"""315690 SACRAMENTO"";-;33;-;-;-;-;33"
"""315700 SALINAS"";-;253;-;-;-;-;253"
"""315710 SALTO DA DIVISA"";-;18;-;-;-;-;18"
"""315720 SANTA BARBARA"";1;77;-;-;-;-;78"
"""315780 SANTA LUZIA"";1;320;-;-;-;-;321"
"""315790 SANTA MARGARIDA"";-;37;-;-;-;-;37"
"""315800 SANTA MARIA DE ITABIRA"";-;1;-;-;-;-;1"
"""315820 SANTA MARIA DO SUACUI"";-;58;-;-;-;-;58"
"""315930 SANTA RITA DE JACUTINGA"";-;10;-;-;-;-;10"
"""315960 SANTA RITA DO SAPUCAI"";-;179;-;-;-;-;179"
"""315980 SANTA VITORIA"";-;12;-;-;-;-;12"
"""315990 SANTO ANTONIO DO AMPARO"";8;139;-;-;-;-;147"
"""316040 SANTO ANTONIO DO MONTE"";-;148;-;-;-;-;148"
"""316070 SANTOS DUMONT"";-;177;-;-;-;-;177"
"""316100 SAO DOMINGOS DO PRATA"";-;42;-;-;-;-;42"
"""316110 SAO FRANCISCO"";-;110;-;-;-;-;110"
"""316200 SAO GONCALO DO SAPUCAI"";-;59;-;-;-;-;59"
"""316210 SAO GOTARDO"";-;57;-;-;-;-;57"
"""316220 SAO JOAO BATISTA DO GLORIA"";-;19;-;-;-;-;19"
"""316240 SAO JOAO DA PONTE"";-;29;-;-;-;-;29"
"""316250 SAO JOAO DEL REI"";11;547;-;-;-;-;558"
"""316257 SAO JOAO DO MANTENINHA"";-;2;-;-;-;-;2"
"""316270 SAO JOAO DO PARAISO"";1;53;-;-;-;-;54"
"""316280 SAO JOAO EVANGELISTA"";1;61;-;-;-;-;62"
"""316290 SAO JOAO NEPOMUCENO"";-;59;-;-;-;-;59"
"""316370 SAO LOURENCO"";2;371;-;-;-;-;373"
"""316390 SAO PEDRO DA UNIAO"";-;7;-;-;-;-;7"
"""316420 SAO ROMAO"";-;15;-;-;-;-;15"
"""316430 SAO ROQUE DE MINAS"";-;5;-;-;-;-;5"
"""316470 SAO SEBASTIAO DO PARAISO"";10;485;-;-;-;-;495"
"""316500 SAO TIAGO"";-;18;-;-;-;-;18"
"""316530 SAO VICENTE DE MINAS"";1;19;-;-;-;-;20"
"""316570 SENADOR FIRMINO"";-;6;-;-;-;-;6"
"""316680 SERRA DO SALITRE"";-;12;-;-;-;-;12"
"""316690 SERRANIA"";-;7;-;-;-;-;7"
"""316710 SERRO"";-;61;-;-;-;-;61"
"""316720 SETE LAGOAS"";10;1077;-;-;-;-;1087"
"""316800 TAIOBEIRAS"";2;312;-;-;-;-;314"
"""316840 TARUMIRIM"";-;35;-;-;-;-;35"
"""316860 TEOFILO OTONI"";38;830;-;-;6;-;874"
"""316870 TIMOTEO"";-;206;-;-;-;-;206"
"""316890 TIROS"";-;3;-;-;-;-;3"
"""316930 TRES CORACOES"";8;412;-;-;-;-;420"
"""316935 TRES MARIAS"";1;66;-;-;-;-;67"
"""316940 TRES PONTAS"";2;242;-;-;-;-;244"
"""316960 TUPACIGUARA"";-;39;-;-;-;-;39"
"""316970 TURMALINA"";-;68;-;-;-;-;68"
"""316990 UBA"";21;761;-;-;14;36;832"
"""317010 UBERABA"";35;2115;-;-;-;-;2150"
"""317020 UBERLANDIA"";49;2822;-;-;-;-;2871"
"""317040 UNAI"";4;289;-;-;-;-;293"
"""317043 UNIAO DE MINAS"";-;3;-;-;-;-;3"
"""317052 URUCUIA"";-;3;-;-;-;-;3"
"""317070 VARGINHA"";93;724;-;-;-;-;817"
"""317080 VARZEA DA PALMA"";-;69;-;-;-;-;69"
"""317090 VARZELANDIA"";-;11;-;-;-;-;11"
"""317100 VAZANTE"";-;19;-;-;-;-;19"
"""317120 VESPASIANO"";-;18;-;-;-;-;18"
"""317130 VICOSA"";-;376;-;-;1;17;394"
"""317160 VIRGEM DA LAPA"";-;18;-;-;-;-;18"
"""317170 VIRGINIA"";-;23;-;-;-;-;23"
"""317180 VIRGINOPOLIS"";-;53;-;-;-;-;53"
"""317200 VISCONDE DO RIO BRANCO"";2;279;-;-;-;-;281"
"""320010 AFONSO CLAUDIO"";-;48;-;-;-;-;48"
"""320020 ALEGRE"";-;8;-;-;-;-;8"
"""320040 ANCHIETA"";-;17;-;-;-;-;17"
"""320060 ARACRUZ"";1;189;-;-;-;-;190"
"""320070 ATILIO VIVACQUA"";3;-;-;-;-;-;3"
"""320080 BAIXO GUANDU"";-;35;-;-;-;-;35"
"""320090 BARRA DE SAO FRANCISCO"";2;342;-;-;-;-;344"
"""320100 BOA ESPERANCA"";-;2;-;-;-;-;2"
"""320120 CACHOEIRO DE ITAPEMIRIM"";13;1573;-;-;34;-;1620"
"""320130 CARIACICA"";-;448;-;-;-;-;448"
"""320140 CASTELO"";-;37;-;-;-;-;37"
"""320150 COLATINA"";15;790;-;-;-;-;805"
"""320170 CONCEICAO DO CASTELO"";-;11;-;-;-;-;11"
"""320190 DOMINGOS MARTINS"";-;103;-;-;-;-;103"
"""320210 ECOPORANGA"";-;18;-;-;-;-;18"
"""320230 GUACUI"";-;263;-;-;-;-;263"
"""320240 GUARAPARI"";-;10;-;-;-;-;10"
"""320280 ITAPEMIRIM"";-;199;-;-;-;-;199"
"""320290 ITARANA"";-;16;-;-;-;-;16"
"""320300 IUNA"";1;72;-;-;-;-;73"
"""320305 JAGUARE"";-;5;-;-;-;-;5"
"""320310 JERONIMO MONTEIRO"";1;77;-;-;-;-;78"
"""320313 JOAO NEIVA"";2;25;-;-;-;-;27"
"""320316 LARANJA DA TERRA"";-;16;-;-;-;-;16"
"""320320 LINHARES"";18;669;-;-;-;-;687"
"""320340 MIMOSO DO SUL"";1;49;-;-;-;-;50"
"""320350 MONTANHA"";-;9;-;-;-;-;9"
"""320360 MUCURICI"";-;1;-;-;-;-;1"
"""320370 MUNIZ FREIRE"";-;16;-;-;-;-;16"
"""320380 MUQUI"";-;12;-;-;-;-;12"
"""320390 NOVA VENECIA"";-;75;-;-;-;-;75"
"""320400 PANCAS"";-;1;-;-;-;-;1"
"""320405 PEDRO CANARIO"";-;2;-;-;-;-;2"
"""320410 PINHEIROS"";-;8;-;-;-;-;8"
"""320435 RIO BANANAL"";-;8;-;-;-;-;8"
"""320450 SANTA LEOPOLDINA"";-;23;-;-;-;-;23"
"""320455 SANTA MARIA DE JETIBA"";1;39;-;-;-;-;40"
"""320460 SANTA TERESA"";-;134;-;-;-;-;134"
"""320470 SAO GABRIEL DA PALHA"";-;28;-;-;-;-;28"
"""320480 SAO JOSE DO CALCADO"";-;191;-;-;-;-;191"
"""320490 SAO MATEUS"";-;1001;-;-;22;35;1058"
"""320500 SERRA"";4;1379;-;-;-;-;1383"
"""320503 VARGEM ALTA"";-;8;-;-;-;-;8"
"""320506 VENDA NOVA DO IMIGRANTE"";1;319;-;-;-;-;320"
"""320520 VILA VELHA"";20;1218;-;-;-;-;1238"
"""320530 VITORIA"";60;1930;-;-;-;-;1990"
"""330010 ANGRA DOS REIS"";7;672;-;-;-;-;679"
"""330015 APERIBE"";-;45;-;-;-;-;45"
"""330020 ARARUAMA"";1;213;-;-;-;-;214"
"""330022 AREAL"";-;23;-;-;-;-;23"
"""330023 ARMACAO DOS BUZIOS"";-;268;-;-;-;-;268"
"""330025 ARRAIAL DO CABO"";-;123;-;-;-;-;123"
"""330030 BARRA DO PIRAI"";6;548;-;-;-;-;554"
"""330040 BARRA MANSA"";103;634;-;-;-;-;737"
"""330045 BELFORD ROXO"";-;407;-;-;-;-;407"
"""330050 BOM JARDIM"";-;109;-;-;-;-;109"
"""330060 BOM JESUS DO ITABAPOANA"";2;524;-;-;-;-;526"
"""330070 CABO FRIO"";173;539;-;-;-;-;712"
"""330080 CACHOEIRAS DE MACACU"";1;224;-;-;-;-;225"
"""330090 CAMBUCI"";-;63;-;-;-;-;63"
"""330100 CAMPOS DOS GOYTACAZES"";581;1879;-;-;3;-;2463"
"""330110 CANTAGALO"";4;131;-;-;-;-;135"
"""330120 CARMO"";-;74;-;-;-;-;74"
"""330130 CASIMIRO DE ABREU"";3;151;-;-;-;-;154"
"""330140 CONCEICAO DE MACABU"";-;20;-;-;-;-;20"
"""330150 CORDEIRO"";-;34;-;-;-;-;34"
"""330160 DUAS BARRAS"";-;20;-;-;-;-;20"
"""330170 DUQUE DE CAXIAS"";9;4632;-;-;-;-;4641"
"""330180 ENGENHEIRO PAULO DE FRONTIN"";-;40;-;-;-;-;40"
"""330185 GUAPIMIRIM"";-;258;-;-;-;-;258"
"""330190 ITABORAI"";737;729;-;-;-;-;1466"
"""330200 ITAGUAI"";-;550;-;-;-;-;550"
"""330210 ITAOCARA"";-;63;-;-;-;-;63"
"""330220 ITAPERUNA"";60;538;-;-;-;-;598"
"""330225 ITATIAIA"";-;55;-;-;-;-;55"
"""330227 JAPERI"";-;106;-;-;-;-;106"
"""330230 LAJE DO MURIAE"";-;7;-;-;-;-;7"
"""330240 MACAE"";127;604;-;-;-;-;731"
"""330250 MAGE"";-;342;-;-;-;-;342"
"""330260 MANGARATIBA"";2;166;-;-;-;-;168"
"""330270 MARICA"";158;623;-;-;-;-;781"
"""330280 MENDES"";-;49;-;-;-;-;49"
"""330285 MESQUITA"";-;21;-;-;-;-;21"
"""330290 MIGUEL PEREIRA"";-;226;-;-;-;-;226"
"""330300 MIRACEMA"";-;80;-;-;-;-;80"
"""330310 NATIVIDADE"";1;26;-;-;-;-;27"
"""330320 NILOPOLIS"";56;-;-;-;-;-;56"
"""330330 NITEROI"";234;2033;-;-;-;-;2267"
"""330340 NOVA FRIBURGO"";14;861;-;-;-;-;875"
"""330350 NOVA IGUACU"";988;2678;-;-;-;-;3666"
"""330360 PARACAMBI"";-;125;-;-;-;-;125"
"""330370 PARAIBA DO SUL"";19;122;-;-;-;-;141"
"""330380 PARATY"";1;121;-;-;-;-;122"
"""330390 PETROPOLIS"";96;728;-;-;11;19;854"
"""330395 PINHEIRAL"";-;19;-;-;-;-;19"
"""330400 PIRAI"";7;146;-;-;-;-;153"
"""330411 PORTO REAL"";1;69;-;-;-;-;70"
"""330412 QUATIS"";-;29;-;-;-;-;29"
"""330414 QUEIMADOS"";-;8;-;-;-;-;8"
"""330415 QUISSAMA"";-;99;-;-;-;-;99"
"""330420 RESENDE"";286;261;-;-;-;-;547"
"""330430 RIO BONITO"";8;268;-;-;-;-;276"
"""330440 RIO CLARO"";1;17;-;-;-;-;18"
"""330450 RIO DAS FLORES"";-;15;-;-;-;-;15"
"""330452 RIO DAS OSTRAS"";-;278;-;-;-;-;278"
"""330455 RIO DE JANEIRO"";7420;13737;-;-;-;-;21157"
"""330460 SANTA MARIA MADALENA"";-;19;-;-;-;-;19"
"""330470 SANTO ANTONIO DE PADUA"";1;113;-;-;-;-;114"
"""330475 SAO FRANCISCO DE ITABAPOANA"";-;95;-;-;-;-;95"
"""330480 SAO FIDELIS"";-;221;-;-;-;-;221"
"""330490 SAO GONCALO"";51;2715;-;-;-;-;2766"
"""330500 SAO JOAO DA BARRA"";15;111;-;-;-;-;126"
"""330510 SAO JOAO DE MERITI"";1;378;-;-;-;-;379"
"""330515 SAO JOSE DO VALE DO RIO PRETO"";-;56;-;-;-;-;56"
"""330520 SAO PEDRO DA ALDEIA"";-;97;-;-;-;-;97"
"""330530 SAO SEBASTIAO DO ALTO"";-;28;-;-;-;-;28"
"""330550 SAQUAREMA"";9;341;-;-;-;-;350"
"""330555 SEROPEDICA"";-;3;-;-;-;-;3"
"""330560 SILVA JARDIM"";-;41;-;-;-;-;41"
"""330570 SUMIDOURO"";-;37;-;-;-;-;37"
"""330575 TANGUA"";-;71;-;-;-;-;71"
"""330580 TERESOPOLIS"";10;581;-;-;-;-;591"
"""330590 TRAJANO DE MORAES"";-;44;-;-;-;-;44"
"""330600 TRES RIOS"";-;403;-;-;-;-;403"
"""330610 VALENCA"";2;399;-;-;-;-;401"
"""330620 VASSOURAS"";31;450;-;-;-;-;481"
"""330630 VOLTA REDONDA"";1135;1150;-;-;-;4;2289"
"""350010 ADAMANTINA"";3;325;-;-;-;-;328"
"""350030 AGUAI"";-;45;-;-;-;-;45"
"""350050 AGUAS DE LINDOIA"";-;103;-;-;-;-;103"
"""350070 AGUDOS"";-;5;-;-;-;-;5"
"""350100 ALTINOPOLIS"";-;57;-;-;-;-;57"
"""350110 ALTO ALEGRE"";3;-;-;-;-;-;3"
"""350130 ALVARES MACHADO"";-;57;-;-;-;-;57"
"""350160 AMERICANA"";1;511;-;-;-;-;512"
"""350170 AMERICO BRASILIENSE"";184;5;-;-;-;-;189"
"""350190 AMPARO"";4;267;-;-;-;-;271"
"""350210 ANDRADINA"";-;234;-;-;-;-;234"
"""350220 ANGATUBA"";-;76;-;-;-;-;76"
"""350250 APARECIDA"";-;198;-;-;-;-;198"
"""350260 APARECIDA D'OESTE"";-;3;-;-;-;-;3"
"""350270 APIAI"";-;65;-;-;-;-;65"
"""350280 ARACATUBA"";24;1384;-;-;-;-;1408"
"""350310 ARANDU"";-;4;-;-;-;-;4"
"""350320 ARARAQUARA"";19;927;-;-;9;-;955"
"""350330 ARARAS"";10;431;-;-;-;-;441"
"""350340 AREALVA"";-;5;-;-;-;-;5"
"""350390 ARUJA"";-;93;-;-;-;-;93"
"""350400 ASSIS"";153;352;-;-;-;6;511"
"""350410 ATIBAIA"";-;379;-;-;-;-;379"
"""350420 AURIFLAMA"";-;46;-;-;-;-;46"
"""350450 AVARE"";-;408;-;-;6;37;451"
"""350520 BARIRI"";-;91;-;-;-;-;91"
"""350530 BARRA BONITA"";-;159;-;-;-;-;159"
"""350550 BARRETOS"";1594;701;-;-;-;-;2295"
"""350570 BARUERI"";7;1163;-;-;-;-;1170"
"""350580 BASTOS"";-;17;-;-;-;-;17"
"""350590 BATATAIS"";1;231;-;-;-;-;232"
"""350600 BAURU"";27;1475;-;-;-;-;1502"
"""350610 BEBEDOURO"";3;222;-;-;-;-;225"
"""350630 BERNARDINO DE CAMPOS"";-;48;-;-;-;-;48"
"""350635 BERTIOGA"";-;135;-;-;-;-;135"
"""350640 BILAC"";-;6;-;-;-;-;6"
"""350650 BIRIGUI"";2;223;-;-;-;-;225"
"""350670 BOA ESPERANCA DO SUL"";-;3;-;-;-;-;3"
"""350680 BOCAINA"";-;12;-;-;-;-;12"
"""350700 BOITUVA"";-;95;-;-;-;-;95"
"""350710 BOM JESUS DOS PERDOES"";-;16;-;-;-;-;16"
"""350740 BORBOREMA"";-;42;-;-;-;-;42"
"""350750 BOTUCATU"";48;1380;-;-;-;-;1428"
"""350760 BRAGANCA PAULISTA"";25;971;-;-;-;-;996"
"""350790 BROTAS"";-;36;-;-;-;-;36"
"""350810 BURITAMA"";-;43;-;-;-;-;43"
"""350840 CABREUVA"";-;12;-;-;-;-;12"
"""350850 CACAPAVA"";1;306;-;-;-;-;307"
"""350860 CACHOEIRA PAULISTA"";48;-;-;-;-;-;48"
"""350870 CACONDE"";8;53;-;-;-;-;61"
"""350880 CAFELANDIA"";-;44;-;-;-;-;44"
"""350900 CAIEIRAS"";-;91;-;-;-;-;91"
"""350920 CAJAMAR"";-;119;-;-;-;-;119"
"""350930 CAJOBI"";-;4;-;-;-;-;4"
"""350940 CAJURU"";2;82;-;-;-;-;84"
"""350950 CAMPINAS"";375;3782;-;-;-;-;4157"
"""350960 CAMPO LIMPO PAULISTA"";-;236;-;-;-;-;236"
"""350970 CAMPOS DO JORDAO"";34;199;-;-;-;-;233"
"""351000 CANDIDO MOTA"";2;109;-;-;-;-;111"
"""351020 CAPAO BONITO"";4;180;-;-;-;-;184"
"""351040 CAPIVARI"";1;165;-;-;-;-;166"
"""351050 CARAGUATATUBA"";1;733;-;-;-;-;734"
"""351060 CARAPICUIBA"";1;601;-;-;-;-;602"
"""351070 CARDOSO"";1;15;-;-;-;-;16"
"""351080 CASA BRANCA"";4;78;-;-;-;-;82"
"""351100 CASTILHO"";-;28;-;-;-;-;28"
"""351110 CATANDUVA"";14;1032;-;-;4;7;1057"
"""351140 CERQUEIRA CESAR"";-;49;-;-;-;-;49"
"""351150 CERQUILHO"";-;50;-;-;-;-;50"
"""351160 CESARIO LANGE"";-;50;-;-;-;-;50"
"""351170 CHARQUEADA"";-;10;-;-;-;-;10"
"""351190 CLEMENTINA"";-;15;-;-;-;-;15"
"""351200 COLINA"";-;78;-;-;-;-;78"
"""351220 CONCHAL"";-;66;-;-;-;-;66"
"""351230 CONCHAS"";-;22;-;-;-;-;22"
"""351280 COSMOPOLIS"";-;140;-;-;-;-;140"
"""351300 COTIA"";3;663;-;-;9;42;717"
"""351310 CRAVINHOS"";-;41;-;-;-;-;41"
"""351340 CRUZEIRO"";-;453;-;-;-;-;453"
"""351350 CUBATAO"";5;211;-;-;-;-;216"
"""351360 CUNHA"";-;58;-;-;-;-;58"
"""351370 DESCALVADO"";1;72;-;-;-;-;73"
"""351380 DIADEMA"";9;1040;-;-;-;-;1049"
"""351390 DIVINOLANDIA"";8;51;-;-;-;-;59"
"""351410 DOIS CORREGOS"";1;77;-;-;-;-;78"
"""351440 DRACENA"";-;327;-;-;-;-;327"
"""351450 DUARTINA"";-;33;-;-;-;-;33"
"""351500 EMBU DAS ARTES"";1;222;-;-;-;-;223"
"""351510 EMBU-GUACU"";10;102;-;-;-;-;112"
"""351518 ESPIRITO SANTO DO PINHAL"";7;167;-;-;-;-;174"
"""351520 ESTRELA D'OESTE"";-;21;-;-;-;-;21"
"""351540 FARTURA"";-;53;-;-;-;-;53"
"""351550 FERNANDOPOLIS"";-;308;-;-;-;-;308"
"""351570 FERRAZ DE VASCONCELOS"";21;365;-;-;-;-;386"
"""351600 FLORIDA PAULISTA"";-;38;-;-;-;-;38"
"""351620 FRANCA"";15;1308;-;-;3;-;1326"
"""351630 FRANCISCO MORATO"";-;560;-;-;-;-;560"
"""351640 FRANCO DA ROCHA"";9;559;-;-;-;-;568"
"""351660 GALIA"";-;9;-;-;-;-;9"
"""351670 GARCA"";2;182;-;-;-;-;184"
"""351690 GENERAL SALGADO"";-;16;-;-;-;-;16"
"""351700 GETULINA"";-;19;-;-;-;-;19"
"""351740 GUAIRA"";-;69;-;-;-;-;69"
"""351770 GUARA"";1;13;-;-;-;-;14"
"""351780 GUARACAI"";-;23;-;-;-;-;23"
"""351820 GUARARAPES"";2;100;-;-;-;-;102"
"""351830 GUARAREMA"";-;49;-;-;-;-;49"
"""351840 GUARATINGUETA"";8;430;-;-;-;1;439"
"""351860 GUARIBA"";-;51;-;-;-;-;51"
"""351870 GUARUJA"";2;795;-;-;-;-;797"
"""351880 GUARULHOS"";58;3255;-;-;37;90;3440"
"""351900 HERCULANDIA"";-;14;-;-;-;-;14"
"""351907 HORTOLANDIA"";-;228;-;-;-;-;228"
"""351910 IACANGA"";3;6;-;-;-;-;9"
"""351930 IBATE"";-;15;-;-;-;-;15"
"""351940 IBIRA"";-;10;-;-;-;-;10"
"""351960 IBITINGA"";-;281;-;-;-;-;281"
"""351970 IBIUNA"";-;83;-;-;-;-;83"
"""351990 IEPE"";-;22;-;-;-;-;22"
"""352010 IGARAPAVA"";-;62;-;-;-;-;62"
"""352040 ILHABELA"";-;67;-;-;-;-;67"
"""352044 ILHA SOLTEIRA"";-;152;-;-;-;-;152"
"""352050 INDAIATUBA"";13;502;-;-;-;-;515"
"""352070 INDIAPORA"";-;4;-;-;-;-;4"
"""352090 IPAUSSU"";-;37;-;-;-;-;37"
"""352130 IPUA"";-;16;-;-;-;-;16"
"""352170 ITABERA"";2;32;-;-;-;-;34"
"""352180 ITAI"";8;27;-;-;-;-;35"
"""352190 ITAJOBI"";12;22;-;-;-;-;34"
"""352210 ITANHAEM"";13;518;-;-;-;-;531"
"""352220 ITAPECERICA DA SERRA"";12;819;-;-;19;30;880"
"""352230 ITAPETININGA"";-;740;-;-;-;-;740"
"""352240 ITAPEVA"";8;766;-;-;-;-;774"
"""352250 ITAPEVI"";-;452;-;-;-;-;452"
"""352260 ITAPIRA"";9;342;-;1;-;-;352"
"""352270 ITAPOLIS"";-;203;-;-;-;-;203"
"""352280 ITAPORANGA"";-;41;-;-;-;-;41"
"""352290 ITAPUI"";1;30;-;-;-;-;31"
"""352310 ITAQUAQUECETUBA"";4;949;-;-;1;13;967"
"""352320 ITARARE"";2;144;-;-;-;-;146"
"""352340 ITATIBA"";3;213;-;-;-;-;216"
"""352350 ITATINGA"";-;36;-;-;-;-;36"
"""352360 ITIRAPINA"";-;13;-;-;-;-;13"
"""352390 ITU"";13;400;-;-;-;-;413"
"""352400 ITUPEVA"";-;62;-;-;-;-;62"
"""352410 ITUVERAVA"";1;238;-;-;-;-;239"
"""352420 JABORANDI"";-;4;-;-;-;-;4"
"""352430 JABOTICABAL"";1;110;-;-;-;-;111"
"""352440 JACAREI"";11;759;-;-;-;-;770"
"""352450 JACI"";-;12;-;-;-;-;12"
"""352470 JAGUARIUNA"";-;161;-;-;-;-;161"
"""352480 JALES"";24;533;-;-;-;-;557"
"""352520 JARINU"";6;19;-;-;-;-;25"
"""352530 JAU"";83;1355;-;-;-;-;1438"
"""352550 JOANOPOLIS"";-;16;-;-;-;-;16"
"""352570 JOSE BONIFACIO"";-;71;-;-;-;-;71"
"""352590 JUNDIAI"";40;1634;-;-;-;-;1674"
"""352600 JUNQUEIROPOLIS"";-;84;-;-;-;-;84"
"""352640 LARANJAL PAULISTA"";-;70;-;-;-;-;70"
"""352670 LEME"";2;365;-;-;-;-;367"
"""352680 LENCOIS PAULISTA"";-;130;-;-;-;-;130"
"""352690 LIMEIRA"";31;942;-;-;-;-;973"
"""352710 LINS"";10;399;-;-;-;-;409"
"""352720 LORENA"";1;345;-;-;-;-;346"
"""352730 LOUVEIRA"";-;85;-;-;-;-;85"
"""352740 LUCELIA"";-;65;-;-;-;-;65"
"""352800 MACATUBA"";-;28;-;-;-;-;28"
"""352810 MACAUBAL"";2;8;-;-;-;-;10"
"""352850 MAIRIPORA"";-;104;-;-;-;-;104"
"""352880 MARACAI"";1;25;-;-;-;-;26"
"""352900 MARILIA"";61;1523;-;-;14;33;1631"
"""352920 MARTINOPOLIS"";-;96;-;-;-;-;96"
"""352930 MATAO"";3;364;-;-;-;-;367"
"""352940 MAUA"";6;932;-;-;-;-;938"
"""352970 MIGUELOPOLIS"";-;1;-;-;-;-;1"
"""353010 MIRANDOPOLIS"";1;257;-;-;-;-;258"
"""353030 MIRASSOL"";-;28;-;-;-;-;28"
"""353050 MOCOCA"";2;384;-;-;-;-;386"
"""353060 MOGI DAS CRUZES"";38;1868;-;-;17;9;1932"
"""353070 MOGI GUACU"";11;635;-;-;7;20;673"
"""353080 MOGI MIRIM"";4;294;-;-;4;-;302"
"""353110 MONGAGUA"";-;36;-;-;-;-;36"
"""353130 MONTE ALTO"";-;190;-;-;-;-;190"
"""353140 MONTE APRAZIVEL"";-;47;-;-;-;-;47"
"""353150 MONTE AZUL PAULISTA"";-;34;-;-;-;-;34"
"""353180 MONTE MOR"";-;92;-;-;-;-;92"
"""353190 MORRO AGUDO"";-;64;-;-;-;-;64"
"""353200 MORUNGABA"";-;12;-;-;-;-;12"
"""353240 NAZARE PAULISTA"";-;25;-;-;-;-;25"
"""353250 NEVES PAULISTA"";-;5;-;-;-;-;5"
"""353260 NHANDEARA"";-;62;-;-;-;-;62"
"""353290 NOVA EUROPA"";1;12;-;-;-;-;13"
"""353300 NOVA GRANADA"";-;27;-;-;-;-;27"
"""353340 NOVA ODESSA"";-;108;-;-;-;-;108"
"""353350 NOVO HORIZONTE"";-;141;-;-;-;-;141"
"""353390 OLIMPIA"";-;181;-;-;-;5;186"
"""353430 ORLANDIA"";-;80;-;-;-;-;80"
"""353440 OSASCO"";15;1891;-;-;-;-;1906"
"""353460 OSVALDO CRUZ"";-;159;-;-;-;-;159"
"""353470 OURINHOS"";5;567;-;-;-;-;572"
"""353475 OUROESTE"";1;16;-;-;-;-;17"
"""353520 PALMEIRA D'OESTE"";-;4;-;-;-;-;4"
"""353530 PALMITAL"";1;71;-;-;-;-;72"
"""353550 PARAGUACU PAULISTA"";2;293;-;-;-;-;295"
"""353580 PARANAPANEMA"";4;-;-;-;-;-;4"
"""353600 PARAPUA"";-;6;-;-;-;-;6"
"""353620 PARIQUERA-ACU"";5;611;-;-;-;-;616"
"""353630 PATROCINIO PAULISTA"";-;38;-;-;-;-;38"
