"""Município"";""Eletivo"";""Urgência"";""Acid local trab"";""Outros ac trab"";""Outras caus ext"";""Total"""
"""411950 PIRAQUARA"";240;598;-;-;-;838"
"""411960 PITANGA"";69;405;-;-;-;474"
"""411965 PITANGUEIRAS"";9;26;-;-;-;35"
"""411970 PLANALTINA DO PARANA"";15;36;-;-;-;51"
"""411980 PLANALTO"";34;138;-;-;-;172"
"""411990 PONTA GROSSA"";723;2319;-;-;-;3042"
"""411995 PONTAL DO PARANA"";60;150;-;-;-;210"
"""412000 PORECATU"";29;78;-;-;-;107"
"""412010 PORTO AMAZONAS"";11;23;-;-;-;34"
"""412015 PORTO BARREIRO"";17;24;-;-;-;41"
"""412020 PORTO RICO"";10;13;-;-;-;23"
"""412030 PORTO VITORIA"";7;33;-;-;-;40"
"""412033 PRADO FERREIRA"";12;34;-;-;-;46"
"""412035 PRANCHITA"";9;51;-;-;-;60"
"""412040 PRESIDENTE CASTELO BRANCO"";9;16;-;-;-;25"
"""412050 PRIMEIRO DE MAIO"";37;66;-;-;-;103"
"""412060 PRUDENTOPOLIS"";131;524;-;-;-;655"
"""412065 QUARTO CENTENARIO"";7;33;-;-;-;40"
"""412070 QUATIGUA"";19;45;-;-;-;64"
"""412080 QUATRO BARRAS"";66;161;-;-;-;227"
"""412085 QUATRO PONTES"";18;20;-;-;-;38"
"""412090 QUEDAS DO IGUACU"";59;300;-;-;-;359"
"""412100 QUERENCIA DO NORTE"";29;68;-;-;-;97"
"""412110 QUINTA DO SOL"";6;49;-;-;-;55"
"""412120 QUITANDINHA"";47;133;-;-;-;180"
"""412125 RAMILANDIA"";12;48;-;-;1;61"
"""412130 RANCHO ALEGRE"";13;34;-;-;-;47"
"""412135 RANCHO ALEGRE D'OESTE"";9;15;-;-;-;24"
"""412140 REALEZA"";62;173;-;-;-;235"
"""412150 REBOUCAS"";82;94;-;-;-;176"
"""412160 RENASCENCA"";6;44;-;-;-;50"
"""412170 RESERVA"";69;123;-;-;-;192"
"""412175 RESERVA DO IGUACU"";23;39;-;-;-;62"
"""412180 RIBEIRAO CLARO"";31;88;-;-;-;119"
"""412190 RIBEIRAO DO PINHAL"";41;105;-;-;1;147"
"""412200 RIO AZUL"";25;115;-;-;-;140"
"""412210 RIO BOM"";13;3;-;-;-;16"
"""412215 RIO BONITO DO IGUACU"";38;128;-;-;-;166"
"""412217 RIO BRANCO DO IVAI"";14;17;-;-;-;31"
"""412220 RIO BRANCO DO SUL"";47;262;-;-;-;309"
"""412230 RIO NEGRO"";40;165;-;-;-;205"
"""412240 ROLANDIA"";189;551;-;1;1;742"
"""412250 RONCADOR"";16;127;-;-;-;143"
"""412260 RONDON"";21;74;-;-;-;95"
"""412265 ROSARIO DO IVAI"";16;22;-;-;-;38"
"""412270 SABAUDIA"";35;56;-;1;2;94"
"""412280 SALGADO FILHO"";9;28;-;-;-;37"
"""412290 SALTO DO ITARARE"";17;26;-;-;-;43"
"""412300 SALTO DO LONTRA"";28;74;-;-;-;102"
"""412310 SANTA AMELIA"";8;23;-;-;-;31"
"""412320 SANTA CECILIA DO PAVAO"";10;18;-;-;-;28"
"""412330 SANTA CRUZ DE MONTE CASTELO"";49;82;-;-;-;131"
"""412340 SANTA FE"";22;56;-;3;1;82"
"""412350 SANTA HELENA"";99;349;-;-;-;448"
"""412360 SANTA INES"";3;9;-;-;-;12"
"""412370 SANTA ISABEL DO IVAI"";34;87;-;-;-;121"
"""412380 SANTA IZABEL DO OESTE"";27;58;-;-;-;85"
"""412382 SANTA LUCIA"";16;36;-;-;-;52"
"""412385 SANTA MARIA DO OESTE"";27;49;-;-;-;76"
"""412390 SANTA MARIANA"";42;140;-;1;-;183"
"""412395 SANTA MONICA"";4;32;-;-;-;36"
"""412400 SANTANA DO ITARARE"";23;42;-;-;-;65"
"""412402 SANTA TEREZA DO OESTE"";62;90;-;-;-;152"
"""412405 SANTA TEREZINHA DE ITAIPU"";80;74;-;-;-;154"
"""412410 SANTO ANTONIO DA PLATINA"";92;356;-;-;-;448"
"""412420 SANTO ANTONIO DO CAIUA"";7;18;-;-;-;25"
"""412430 SANTO ANTONIO DO PARAISO"";10;8;-;-;-;18"
"""412440 SANTO ANTONIO DO SUDOESTE"";51;156;-;-;-;207"
"""412450 SANTO INACIO"";22;49;-;-;-;71"
"""412460 SAO CARLOS DO IVAI"";27;39;-;-;-;66"
"""412470 SAO JERONIMO DA SERRA"";25;76;-;1;-;102"
"""412480 SAO JOAO"";13;56;-;-;-;69"
"""412490 SAO JOAO DO CAIUA"";11;18;-;-;-;29"
"""412500 SAO JOAO DO IVAI"";43;68;-;-;-;111"
"""412510 SAO JOAO DO TRIUNFO"";21;80;-;-;-;101"
"""412520 SAO JORGE D'OESTE"";37;82;-;-;-;119"
"""412530 SAO JORGE DO IVAI"";6;22;-;-;-;28"
"""412535 SAO JORGE DO PATROCINIO"";26;37;-;-;-;63"
"""412540 SAO JOSE DA BOA VISTA"";27;39;-;-;-;66"
"""412545 SAO JOSE DAS PALMEIRAS"";11;18;-;-;-;29"
"""412550 SAO JOSE DOS PINHAIS"";432;1617;-;-;-;2049"
"""412555 SAO MANOEL DO PARANA"";6;11;-;-;-;17"
"""412560 SAO MATEUS DO SUL"";70;242;-;-;-;312"
"""412570 SAO MIGUEL DO IGUACU"";118;120;-;1;7;246"
"""412575 SAO PEDRO DO IGUACU"";15;29;-;-;-;44"
"""412580 SAO PEDRO DO IVAI"";9;52;-;-;-;61"
"""412590 SAO PEDRO DO PARANA"";14;41;-;-;-;55"
"""412600 SAO SEBASTIAO DA AMOREIRA"";16;29;-;-;-;45"
"""412610 SAO TOME"";17;22;-;-;-;39"
"""412620 SAPOPEMA"";20;33;-;-;-;53"
"""412625 SARANDI"";170;439;-;16;19;644"
"""412627 SAUDADE DO IGUACU"";14;44;-;-;-;58"
"""412630 SENGES"";35;68;-;-;-;103"
"""412635 SERRANOPOLIS DO IGUACU"";27;41;-;-;11;79"
"""412640 SERTANEJA"";29;30;-;-;-;59"
"""412650 SERTANOPOLIS"";63;95;-;-;-;158"
"""412660 SIQUEIRA CAMPOS"";49;185;-;-;-;234"
"""412665 SULINA"";6;24;-;-;-;30"
"""412667 TAMARANA"";36;66;-;-;-;102"
"""412670 TAMBOARA"";32;20;-;-;-;52"
"""412680 TAPEJARA"";33;78;-;-;-;111"
"""412690 TAPIRA"";7;33;-;-;-;40"
"""412700 TEIXEIRA SOARES"";17;45;-;-;-;62"
"""412710 TELEMACO BORBA"";87;366;-;-;-;453"
"""412720 TERRA BOA"";21;68;-;-;-;89"
"""412730 TERRA RICA"";28;97;-;-;-;125"
"""412740 TERRA ROXA"";38;91;-;-;-;129"
"""412750 TIBAGI"";46;97;-;-;-;143"
"""412760 TIJUCAS DO SUL"";48;79;-;-;-;127"
"""412770 TOLEDO"";288;646;-;-;-;934"
"""412780 TOMAZINA"";21;60;-;1;-;82"
"""412785 TRES BARRAS DO PARANA"";24;141;-;-;-;165"
"""412788 TUNAS DO PARANA"";21;38;-;-;-;59"
"""412790 TUNEIRAS DO OESTE"";33;29;-;-;-;62"
"""412795 TUPASSI"";17;46;-;-;-;63"
"""412796 TURVO"";54;150;-;-;-;204"
"""412800 UBIRATA"";85;199;-;-;-;284"
"""412810 UMUARAMA"";325;526;-;-;1;852"
"""412820 UNIAO DA VITORIA"";104;270;-;-;-;374"
"""412830 UNIFLOR"";4;12;-;-;-;16"
"""412840 URAI"";20;86;-;-;-;106"
"""412850 WENCESLAU BRAZ"";46;124;-;-;-;170"
"""412853 VENTANIA"";26;56;-;-;-;82"
"""412855 VERA CRUZ DO OESTE"";18;85;-;-;-;103"
"""412860 VERE"";29;78;-;-;-;107"
"""412862 ALTO PARAISO"";5;22;-;-;-;27"
"""412863 DOUTOR ULYSSES"";10;33;-;-;-;43"
"""412865 VIRMOND"";9;29;-;-;-;38"
"""412870 VITORINO"";5;61;-;-;-;66"
"""412880 XAMBRE"";16;29;-;-;-;45"
"""420005 ABDON BATISTA"";10;18;-;-;-;28"
"""420010 ABELARDO LUZ"";61;111;-;-;-;172"
"""420020 AGROLANDIA"";47;56;-;-;-;103"
"""420030 AGRONOMICA"";22;24;-;-;-;46"
"""420040 AGUA DOCE"";22;42;-;-;-;64"
"""420050 AGUAS DE CHAPECO"";16;38;-;-;-;54"
"""420055 AGUAS FRIAS"";12;7;-;-;-;19"
"""420060 AGUAS MORNAS"";59;39;-;-;-;98"
"""420070 ALFREDO WAGNER"";22;81;-;-;-;103"
"""420075 ALTO BELA VISTA"";4;15;-;-;-;19"
"""420080 ANCHIETA"";27;40;-;-;-;67"
"""420090 ANGELINA"";24;34;-;-;-;58"
"""420100 ANITA GARIBALDI"";16;153;-;-;-;169"
"""420110 ANITAPOLIS"";12;58;-;-;-;70"
"""420120 ANTONIO CARLOS"";47;36;-;-;-;83"
"""420125 APIUNA"";41;59;-;-;-;100"
"""420127 ARABUTA"";18;20;-;-;-;38"
"""420130 ARAQUARI"";133;193;-;-;-;326"
"""420140 ARARANGUA"";125;411;-;-;-;536"
"""420150 ARMAZEM"";28;66;-;-;-;94"
"""420160 ARROIO TRINTA"";10;48;-;-;-;58"
"""420165 ARVOREDO"";13;15;-;-;-;28"
"""420170 ASCURRA"";20;48;-;-;-;68"
"""420180 ATALANTA"";19;14;-;-;-;33"
"""420190 AURORA"";13;22;-;-;-;35"
"""420195 BALNEARIO ARROIO DO SILVA"";29;118;-;-;-;147"
"""420200 BALNEARIO CAMBORIU"";157;493;-;10;-;660"
"""420205 BALNEARIO BARRA DO SUL"";29;63;-;-;-;92"
"""420207 BALNEARIO GAIVOTA"";73;88;-;-;-;161"
"""420208 BANDEIRANTE"";9;19;-;-;-;28"
"""420209 BARRA BONITA"";6;18;-;-;-;24"
"""420210 BARRA VELHA"";84;227;-;-;-;311"
"""420213 BELA VISTA DO TOLDO"";15;22;-;-;-;37"
"""420215 BELMONTE"";14;30;-;-;-;44"
"""420220 BENEDITO NOVO"";38;56;-;-;-;94"
"""420230 BIGUACU"";261;431;-;-;-;692"
"""420240 BLUMENAU"";541;1662;-;1;-;2204"
"""420243 BOCAINA DO SUL"";10;22;-;-;-;32"
"""420245 BOMBINHAS"";54;113;-;4;-;171"
"""420250 BOM JARDIM DA SERRA"";9;14;-;-;-;23"
"""420253 BOM JESUS"";8;15;-;-;-;23"
"""420257 BOM JESUS DO OESTE"";13;19;-;-;-;32"
"""420260 BOM RETIRO"";16;79;-;-;-;95"
"""420270 BOTUVERA"";21;35;-;-;-;56"
"""420280 BRACO DO NORTE"";90;253;-;-;-;343"
"""420285 BRACO DO TROMBUDO"";28;11;-;-;-;39"
"""420287 BRUNOPOLIS"";8;24;-;-;-;32"
"""420290 BRUSQUE"";383;827;-;-;-;1210"
"""420300 CACADOR"";91;328;-;-;-;419"
"""420310 CAIBI"";33;42;-;-;-;75"
"""420315 CALMON"";3;22;-;-;-;25"
"""420320 CAMBORIU"";171;417;-;12;-;600"
"""420325 CAPAO ALTO"";13;29;-;-;-;42"
"""420330 CAMPO ALEGRE"";42;89;-;-;-;131"
"""420340 CAMPO BELO DO SUL"";16;49;-;-;-;65"
"""420350 CAMPO ERE"";14;67;-;-;-;81"
"""420360 CAMPOS NOVOS"";89;237;-;-;-;326"
"""420370 CANELINHA"";52;69;-;-;-;121"
"""420380 CANOINHAS"";112;287;-;-;-;399"
"""420390 CAPINZAL"";70;143;-;-;-;213"
"""420395 CAPIVARI DE BAIXO"";52;88;-;-;-;140"
"""420400 CATANDUVAS"";51;67;-;-;-;118"
"""420410 CAXAMBU DO SUL"";13;14;-;-;-;27"
"""420415 CELSO RAMOS"";7;38;-;-;-;45"
"""420417 CERRO NEGRO"";10;29;-;-;-;39"
"""420419 CHAPADAO DO LAGEADO"";8;17;-;-;-;25"
"""420420 CHAPECO"";575;1132;-;-;-;1707"
"""420425 COCAL DO SUL"";34;59;-;-;-;93"
"""420430 CONCORDIA"";127;364;-;2;-;493"
"""420435 CORDILHEIRA ALTA"";20;30;-;-;-;50"
"""420440 CORONEL FREITAS"";35;44;-;-;-;79"
"""420445 CORONEL MARTINS"";2;26;-;-;-;28"
"""420450 CORUPA"";34;77;-;-;-;111"
"""420455 CORREIA PINTO"";36;93;-;-;-;129"
"""420460 CRICIUMA"";361;800;-;-;-;1161"
"""420470 CUNHA PORA"";52;46;-;-;-;98"
"""420475 CUNHATAI"";11;10;-;-;-;21"
"""420480 CURITIBANOS"";66;315;-;-;-;381"
"""420490 DESCANSO"";24;78;-;-;-;102"
"""420500 DIONISIO CERQUEIRA"";38;118;-;-;-;156"
"""420510 DONA EMMA"";14;26;-;-;-;40"
"""420515 DOUTOR PEDRINHO"";10;22;-;-;-;32"
"""420517 ENTRE RIOS"";10;18;-;-;-;28"
"""420519 ERMO"";3;15;-;-;-;18"
"""420520 ERVAL VELHO"";27;32;-;-;-;59"
"""420530 FAXINAL DOS GUEDES"";62;52;-;-;-;114"
"""420535 FLOR DO SERTAO"";12;14;-;-;-;26"
"""420540 FLORIANOPOLIS"";949;1935;-;-;-;2884"
"""420543 FORMOSA DO SUL"";11;11;-;-;-;22"
"""420545 FORQUILHINHA"";62;107;-;-;-;169"
"""420550 FRAIBURGO"";78;285;-;-;-;363"
"""420555 FREI ROGERIO"";8;31;-;-;-;39"
"""420560 GALVAO"";12;34;-;-;-;46"
"""420570 GAROPABA"";77;129;-;-;-;206"
"""420580 GARUVA"";100;97;-;-;-;197"
"""420590 GASPAR"";202;158;-;-;-;360"
"""420600 GOVERNADOR CELSO RAMOS"";72;87;-;-;-;159"
"""420610 GRAO-PARA"";21;46;-;-;-;67"
"""420620 GRAVATAL"";35;77;-;-;-;112"
"""420630 GUABIRUBA"";72;124;-;-;-;196"
"""420640 GUARACIABA"";32;65;-;-;-;97"
"""420650 GUARAMIRIM"";104;278;-;2;-;384"
"""420660 GUARUJA DO SUL"";21;40;-;-;-;61"
"""420665 GUATAMBU"";27;41;-;-;-;68"
"""420670 HERVAL D'OESTE"";56;123;-;-;-;179"
"""420675 IBIAM"";12;15;-;-;-;27"
"""420680 IBICARE"";19;9;-;-;-;28"
"""420690 IBIRAMA"";66;119;-;-;-;185"
"""420700 ICARA"";103;300;-;-;-;403"
"""420710 ILHOTA"";28;74;-;-;-;102"
"""420720 IMARUI"";35;148;-;-;-;183"
"""420730 IMBITUBA"";127;318;-;-;-;445"
"""420740 IMBUIA"";34;28;-;-;-;62"
"""420750 INDAIAL"";108;431;-;-;-;539"
"""420757 IOMERE"";12;18;-;-;-;30"
"""420760 IPIRA"";8;14;-;3;-;25"
"""420765 IPORA DO OESTE"";26;75;-;-;-;101"
"""420768 IPUACU"";16;58;-;-;-;74"
"""420770 IPUMIRIM"";23;47;-;-;-;70"
"""420775 IRACEMINHA"";15;21;-;-;-;36"
"""420780 IRANI"";22;51;-;-;-;73"
"""420785 IRATI"";8;11;-;-;-;19"
"""420790 IRINEOPOLIS"";10;75;-;-;-;85"
"""420800 ITA"";15;40;-;-;-;55"
"""420810 ITAIOPOLIS"";36;97;-;-;-;133"
"""420820 ITAJAI"";297;1293;-;-;-;1590"
"""420830 ITAPEMA"";153;341;-;4;-;498"
"""420840 ITAPIRANGA"";63;76;-;-;-;139"
"""420845 ITAPOA"";79;112;-;-;-;191"
"""420850 ITUPORANGA"";81;187;-;-;-;268"
"""420860 JABORA"";16;32;-;-;-;48"
"""420870 JACINTO MACHADO"";33;59;-;-;-;92"
"""420880 JAGUARUNA"";44;150;-;-;-;194"
"""420890 JARAGUA DO SUL"";355;820;-;4;-;1179"
"""420895 JARDINOPOLIS"";6;5;-;-;-;11"
"""420900 JOACABA"";61;120;-;-;-;181"
"""420910 JOINVILLE"";1158;2671;-;-;-;3829"
"""420915 JOSE BOITEUX"";15;36;-;-;-;51"
"""420917 JUPIA"";9;24;-;-;-;33"
"""420920 LACERDOPOLIS"";8;6;-;-;-;14"
"""420930 LAGES"";324;1358;-;-;-;1682"
"""420940 LAGUNA"";71;340;-;-;-;411"
"""420945 LAJEADO GRANDE"";6;10;-;-;-;16"
"""420950 LAURENTINO"";23;39;-;-;-;62"
"""420960 LAURO MULLER"";37;48;-;-;-;85"
"""420970 LEBON REGIS"";22;71;-;-;-;93"
"""420980 LEOBERTO LEAL"";14;13;-;-;-;27"
"""420985 LINDOIA DO SUL"";14;30;-;-;-;44"
"""420990 LONTRAS"";44;66;-;-;-;110"
"""421000 LUIZ ALVES"";31;40;-;-;-;71"
"""421003 LUZERNA"";20;45;-;-;-;65"
"""421005 MACIEIRA"";3;7;-;-;-;10"
"""421010 MAFRA"";88;308;-;-;-;396"
"""421020 MAJOR GERCINO"";9;24;-;-;-;33"
"""421030 MAJOR VIEIRA"";13;73;-;-;-;86"
"""421040 MARACAJA"";24;49;-;-;-;73"
"""421050 MARAVILHA"";114;189;-;-;-;303"
"""421055 MAREMA"";16;9;-;-;-;25"
"""421060 MASSARANDUBA"";44;86;-;-;-;130"
"""421070 MATOS COSTA"";5;20;-;-;-;25"
"""421080 MELEIRO"";14;44;-;-;-;58"
"""421085 MIRIM DOCE"";8;13;-;-;-;21"
"""421090 MODELO"";18;55;-;-;-;73"
"""421100 MONDAI"";31;50;-;-;-;81"
"""421105 MONTE CARLO"";25;35;-;-;-;60"
"""421110 MONTE CASTELO"";21;43;-;-;-;64"
"""421120 MORRO DA FUMACA"";35;124;-;-;-;159"
"""421125 MORRO GRANDE"";12;13;-;-;-;25"
"""421130 NAVEGANTES"";156;484;-;1;-;641"
"""421140 NOVA ERECHIM"";25;17;-;-;-;42"
"""421145 NOVA ITABERABA"";23;23;-;-;-;46"
"""421150 NOVA TRENTO"";32;55;-;-;-;87"
"""421160 NOVA VENEZA"";44;52;-;-;-;96"
"""421165 NOVO HORIZONTE"";3;14;-;-;-;17"
"""421170 ORLEANS"";52;185;-;-;-;237"
"""421175 OTACILIO COSTA"";37;145;-;-;-;182"
"""421180 OURO"";23;33;-;-;-;56"
"""421185 OURO VERDE"";8;11;-;-;-;19"
"""421187 PAIAL"";13;17;-;-;-;30"
"""421189 PAINEL"";10;17;-;-;-;27"
"""421190 PALHOCA"";502;1113;-;-;-;1615"
"""421200 PALMA SOLA"";33;79;-;-;-;112"
"""421205 PALMEIRA"";5;38;-;-;-;43"
"""421210 PALMITOS"";47;110;-;-;-;157"
"""421220 PAPANDUVA"";50;123;-;-;-;173"
"""421223 PARAISO"";9;21;-;-;-;30"
"""421225 PASSO DE TORRES"";28;67;-;-;-;95"
"""421227 PASSOS MAIA"";10;33;-;-;-;43"
"""421230 PAULO LOPES"";34;49;-;-;-;83"
"""421240 PEDRAS GRANDES"";16;24;-;-;-;40"
"""421250 PENHA"";55;204;-;-;-;259"
"""421260 PERITIBA"";11;12;-;1;-;24"
"""421265 PESCARIA BRAVA"";30;37;-;-;-;67"
"""421270 PETROLANDIA"";17;26;-;-;-;43"
"""421280 BALNEARIO PICARRAS"";79;136;-;-;-;215"
"""421290 PINHALZINHO"";70;80;-;-;-;150"
"""421300 PINHEIRO PRETO"";8;18;-;-;-;26"
"""421310 PIRATUBA"";11;29;-;4;-;44"
"""421315 PLANALTO ALEGRE"";15;6;-;-;-;21"
"""421320 POMERODE"";58;193;-;-;-;251"
"""421330 PONTE ALTA"";6;32;-;-;-;38"
"""421335 PONTE ALTA DO NORTE"";7;21;-;-;-;28"
"""421340 PONTE SERRADA"";23;170;-;-;-;193"
"""421350 PORTO BELO"";45;149;-;3;-;197"
"""421360 PORTO UNIAO"";78;161;-;-;-;239"
"""421370 POUSO REDONDO"";52;97;-;-;-;149"
"""421380 PRAIA GRANDE"";30;77;-;-;-;107"
"""421390 PRESIDENTE CASTELLO BRANCO"";7;10;-;-;-;17"
"""421400 PRESIDENTE GETULIO"";71;80;-;-;-;151"
"""421410 PRESIDENTE NEREU"";9;14;-;-;-;23"
"""421415 PRINCESA"";20;21;-;-;-;41"
"""421420 QUILOMBO"";11;58;-;-;-;69"
"""421430 RANCHO QUEIMADO"";18;29;-;-;-;47"
"""421440 RIO DAS ANTAS"";15;40;-;-;-;55"
"""421450 RIO DO CAMPO"";22;51;-;-;-;73"
"""421460 RIO DO OESTE"";24;31;-;-;-;55"
"""421470 RIO DOS CEDROS"";30;56;-;-;-;86"
"""421480 RIO DO SUL"";134;327;-;-;-;461"
"""421490 RIO FORTUNA"";15;49;-;-;-;64"
"""421500 RIO NEGRINHO"";102;216;-;1;-;319"
"""421505 RIO RUFINO"";7;20;-;-;-;27"
"""421507 RIQUEZA"";22;27;-;-;-;49"
"""421510 RODEIO"";52;74;-;-;-;126"
"""421520 ROMELANDIA"";10;16;-;-;-;26"
"""421530 SALETE"";35;51;-;-;-;86"
"""421535 SALTINHO"";6;18;-;-;-;24"
"""421540 SALTO VELOSO"";16;40;-;-;-;56"
"""421545 SANGAO"";40;81;-;-;-;121"
"""421550 SANTA CECILIA"";13;113;-;-;-;126"
"""421555 SANTA HELENA"";6;27;-;-;-;33"
"""421560 SANTA ROSA DE LIMA"";8;17;-;-;-;25"
"""421565 SANTA ROSA DO SUL"";25;65;-;-;-;90"
"""421567 SANTA TEREZINHA"";12;36;-;-;-;48"
"""421568 SANTA TEREZINHA DO PROGRESSO"";11;13;-;-;-;24"
"""421569 SANTIAGO DO SUL"";1;8;-;-;-;9"
"""421570 SANTO AMARO DA IMPERATRIZ"";106;167;-;-;-;273"
"""421575 SAO BERNARDINO"";8;22;-;-;-;30"
"""421580 SAO BENTO DO SUL"";186;363;-;-;-;549"
"""421590 SAO BONIFACIO"";23;57;-;-;-;80"
"""421600 SAO CARLOS"";43;44;-;-;-;87"
"""421605 SAO CRISTOVAO DO SUL"";4;23;-;-;-;27"
"""421610 SAO DOMINGOS"";21;39;-;-;-;60"
"""421620 SAO FRANCISCO DO SUL"";103;271;-;-;-;374"
"""421625 SAO JOAO DO OESTE"";36;36;-;-;-;72"
"""421630 SAO JOAO BATISTA"";97;173;-;-;-;270"
"""421635 SAO JOAO DO ITAPERIU"";16;19;-;-;-;35"
"""421640 SAO JOAO DO SUL"";31;66;-;-;-;97"
"""421650 SAO JOAQUIM"";28;185;-;-;-;213"
"""421660 SAO JOSE"";715;1204;-;-;-;1919"
"""421670 SAO JOSE DO CEDRO"";46;78;-;-;-;124"
"""421680 SAO JOSE DO CERRITO"";14;56;-;-;-;70"
"""421690 SAO LOURENCO DO OESTE"";43;180;-;-;-;223"
"""421700 SAO LUDGERO"";51;82;-;-;-;133"
"""421710 SAO MARTINHO"";13;35;-;-;-;48"
"""421715 SAO MIGUEL DA BOA VISTA"";7;24;-;-;-;31"
"""421720 SAO MIGUEL DO OESTE"";71;186;-;-;-;257"
"""421725 SAO PEDRO DE ALCANTARA"";23;42;-;-;-;65"
"""421730 SAUDADES"";60;47;-;-;-;107"
"""421740 SCHROEDER"";30;96;-;-;-;126"
"""421750 SEARA"";69;101;-;2;-;172"
"""421755 SERRA ALTA"";23;27;-;-;-;50"
"""421760 SIDEROPOLIS"";27;51;-;-;-;78"
"""421770 SOMBRIO"";84;149;-;-;-;233"
"""421775 SUL BRASIL"";17;23;-;-;-;40"
"""421780 TAIO"";44;130;-;-;-;174"
"""421790 TANGARA"";31;63;-;-;-;94"
"""421795 TIGRINHOS"";11;9;-;-;-;20"
"""421800 TIJUCAS"";122;313;-;2;-;437"
"""421810 TIMBE DO SUL"";27;90;-;-;-;117"
"""421820 TIMBO"";81;197;-;-;-;278"
"""421825 TIMBO GRANDE"";4;38;-;-;-;42"
"""421830 TRES BARRAS"";37;156;-;-;-;193"
"""421835 TREVISO"";6;17;-;-;-;23"
"""421840 TREZE DE MAIO"";19;176;-;-;-;195"
"""421850 TREZE TILIAS"";22;29;-;-;-;51"
"""421860 TROMBUDO CENTRAL"";30;33;-;-;-;63"
"""421870 TUBARAO"";174;536;-;-;-;710"
"""421875 TUNAPOLIS"";22;31;-;-;-;53"
"""421880 TURVO"";39;87;-;-;-;126"
"""421885 UNIAO DO OESTE"";10;8;-;-;-;18"
"""421890 URUBICI"";13;72;-;-;-;85"
"""421895 URUPEMA"";9;19;-;-;-;28"
"""421900 URUSSANGA"";64;103;-;-;-;167"
"""421910 VARGEAO"";17;27;-;-;-;44"
"""421915 VARGEM"";8;18;-;-;-;26"
"""421917 VARGEM BONITA"";11;35;-;-;-;46"
"""421920 VIDAL RAMOS"";15;32;-;-;-;47"
"""421930 VIDEIRA"";91;417;-;-;-;508"
"""421935 VITOR MEIRELES"";22;20;-;-;-;42"
"""421940 WITMARSUM"";24;15;-;-;-;39"
"""421950 XANXERE"";124;277;-;-;-;401"
"""421960 XAVANTINA"";12;30;-;-;-;42"
"""421970 XAXIM"";99;216;-;-;-;315"
"""421985 ZORTEA"";16;22;-;-;-;38"
"""422000 BALNEARIO RINCAO"";30;108;-;-;-;138"
"""430003 ACEGUA"";1;24;-;-;-;25"
"""430005 AGUA SANTA"";9;18;-;-;-;27"
"""430010 AGUDO"";81;103;-;-;-;184"
"""430020 AJURICABA"";6;46;-;-;-;52"
"""430030 ALECRIM"";12;55;-;-;2;69"
"""430040 ALEGRETE"";128;386;-;-;-;514"
"""430045 ALEGRIA"";5;7;-;-;-;12"
"""430047 ALMIRANTE TAMANDARE DO SUL"";14;11;-;-;-;25"
"""430050 ALPESTRE"";17;62;-;-;-;79"
"""430055 ALTO ALEGRE"";5;12;-;-;-;17"
"""430057 ALTO FELIZ"";10;7;-;-;-;17"
"""430060 ALVORADA"";291;1082;-;-;-;1373"
"""430063 AMARAL FERRADOR"";1;14;-;-;-;15"
"""430064 AMETISTA DO SUL"";34;66;-;-;-;100"
"""430066 ANDRE DA ROCHA"";3;6;-;-;-;9"
"""430070 ANTA GORDA"";25;5;-;-;-;30"
"""430080 ANTONIO PRADO"";17;12;-;-;-;29"
"""430085 ARAMBARE"";9;23;-;-;-;32"
"""430087 ARARICA"";38;37;-;-;-;75"
"""430090 ARATIBA"";15;32;-;-;-;47"
"""430100 ARROIO DO MEIO"";49;110;-;-;-;159"
"""430105 ARROIO DO SAL"";44;70;-;-;-;114"
"""430107 ARROIO DO PADRE"";3;6;-;-;-;9"
"""430110 ARROIO DOS RATOS"";28;99;-;-;-;127"
"""430120 ARROIO DO TIGRE"";32;88;-;-;-;120"
"""430130 ARROIO GRANDE"";56;36;-;-;-;92"
"""430140 ARVOREZINHA"";17;82;-;-;-;99"
"""430150 AUGUSTO PESTANA"";8;23;-;-;-;31"
"""430155 AUREA"";6;8;-;-;-;14"
"""430160 BAGE"";84;483;-;-;-;567"
"""430163 BALNEARIO PINHAL"";28;50;-;-;-;78"
"""430165 BARAO"";7;15;-;-;-;22"
"""430170 BARAO DE COTEGIPE"";14;24;-;-;-;38"
"""430175 BARAO DO TRIUNFO"";6;24;-;-;-;30"
"""430180 BARRACAO"";14;16;-;-;-;30"
"""430185 BARRA DO GUARITA"";8;16;-;-;-;24"
"""430187 BARRA DO QUARAI"";3;5;-;-;-;8"
"""430190 BARRA DO RIBEIRO"";20;60;-;-;-;80"
"""430192 BARRA DO RIO AZUL"";3;7;-;-;-;10"
"""430195 BARRA FUNDA"";8;2;-;-;-;10"
"""430200 BARROS CASSAL"";16;34;-;-;-;50"
"""430205 BENJAMIN CONSTANT DO SUL"";5;14;-;-;-;19"
"""430210 BENTO GONCALVES"";104;472;-;-;-;576"
"""430215 BOA VISTA DAS MISSOES"";4;15;-;-;-;19"
"""430220 BOA VISTA DO BURICA"";10;39;-;-;-;49"
"""430222 BOA VISTA DO CADEADO"";7;11;-;-;-;18"
"""430223 BOA VISTA DO INCRA"";4;9;-;-;-;13"
"""430225 BOA VISTA DO SUL"";15;24;-;-;-;39"
"""430230 BOM JESUS"";29;48;-;-;-;77"
"""430235 BOM PRINCIPIO"";15;74;-;-;-;89"
