"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total""";
"""412015 PORTO BARREIRO"";7;2;9";
"""412020 PORTO RICO"";11;1;12";
"""412030 PORTO VITORIA"";27;3;30";
"""412033 PRADO FERREIRA"";8;1;9";
"""412035 PRANCHITA"";17;1;18";
"""412040 PRESIDENTE CASTELO BRANCO"";12;4;16";
"""412050 PRIMEIRO DE MAIO"";49;2;51";
"""412060 PRUDENTOPOLIS"";216;10;226";
"""412065 QUARTO CENTENARIO"";19;2;21";
"""412070 QUATIGUA"";34;2;36";
"""412080 QUATRO BARRAS"";77;9;86";
"""412085 QUATRO PONTES"";5;1;6";
"""412090 QUEDAS DO IGUACU"";102;9;111";
"""412100 QUERENCIA DO NORTE"";45;4;49";
"""412110 QUINTA DO SOL"";22;-;22";
"""412120 QUITANDINHA"";85;7;92";
"""412125 RAMILANDIA"";20;-;20";
"""412130 RANCHO ALEGRE"";20;-;20";
"""412135 RANCHO ALEGRE D'OESTE"";10;2;12";
"""412140 REALEZA"";51;3;54";
"""412150 REBOUCAS"";56;5;61";
"""412160 RENASCENCA"";32;-;32";
"""412170 RESERVA"";61;5;66";
"""412175 RESERVA DO IGUACU"";23;2;25";
"""412180 RIBEIRAO CLARO"";61;4;65";
"""412190 RIBEIRAO DO PINHAL"";73;6;79";
"""412200 RIO AZUL"";40;1;41";
"""412210 RIO BOM"";14;1;15";
"""412215 RIO BONITO DO IGUACU"";52;13;65";
"""412217 RIO BRANCO DO IVAI"";14;2;16";
"""412220 RIO BRANCO DO SUL"";97;8;105";
"""412230 RIO NEGRO"";111;5;116";
"""412240 ROLANDIA"";240;26;266";
"""412250 RONCADOR"";37;3;40";
"""412260 RONDON"";34;2;36";
"""412265 ROSARIO DO IVAI"";18;1;19";
"""412270 SABAUDIA"";43;4;47";
"""412280 SALGADO FILHO"";17;2;19";
"""412290 SALTO DO ITARARE"";20;1;21";
"""412300 SALTO DO LONTRA"";49;2;51";
"""412310 SANTA AMELIA"";10;1;11";
"""412320 SANTA CECILIA DO PAVAO"";27;-;27";
"""412330 SANTA CRUZ DE MONTE CASTELO"";40;1;41";
"""412340 SANTA FE"";43;2;45";
"""412350 SANTA HELENA"";110;4;114";
"""412360 SANTA INES"";6;-;6";
"""412370 SANTA ISABEL DO IVAI"";36;1;37";
"""412380 SANTA IZABEL DO OESTE"";33;1;34";
"""412382 SANTA LUCIA"";15;-;15";
"""412385 SANTA MARIA DO OESTE"";33;2;35";
"""412390 SANTA MARIANA"";60;5;65";
"""412395 SANTA MONICA"";14;1;15";
"""412400 SANTANA DO ITARARE"";27;1;28";
"""412402 SANTA TEREZA DO OESTE"";32;2;34";
"""412405 SANTA TEREZINHA DE ITAIPU"";67;6;73";
"""412410 SANTO ANTONIO DA PLATINA"";172;12;184";
"""412420 SANTO ANTONIO DO CAIUA"";11;-;11";
"""412430 SANTO ANTONIO DO PARAISO"";4;-;4";
"""412440 SANTO ANTONIO DO SUDOESTE"";72;5;77";
"""412450 SANTO INACIO"";26;5;31";
"""412460 SAO CARLOS DO IVAI"";25;3;28";
"""412470 SAO JERONIMO DA SERRA"";40;3;43";
"""412480 SAO JOAO"";48;3;51";
"""412490 SAO JOAO DO CAIUA"";14;2;16";
"""412500 SAO JOAO DO IVAI"";42;2;44";
"""412510 SAO JOAO DO TRIUNFO"";39;8;47";
"""412520 SAO JORGE D'OESTE"";39;2;41";
"""412530 SAO JORGE DO IVAI"";18;2;20";
"""412535 SAO JORGE DO PATROCINIO"";29;1;30";
"""412540 SAO JOSE DA BOA VISTA"";32;4;36";
"""412545 SAO JOSE DAS PALMEIRAS"";17;2;19";
"""412550 SAO JOSE DOS PINHAIS"";816;106;922";
"""412555 SAO MANOEL DO PARANA"";12;1;13";
"""412560 SAO MATEUS DO SUL"";138;15;153";
"""412570 SAO MIGUEL DO IGUACU"";60;5;65";
"""412575 SAO PEDRO DO IGUACU"";23;-;23";
"""412580 SAO PEDRO DO IVAI"";31;-;31";
"""412590 SAO PEDRO DO PARANA"";13;1;14";
"""412600 SAO SEBASTIAO DA AMOREIRA"";25;2;27";
"""412610 SAO TOME"";12;1;13";
"""412620 SAPOPEMA"";30;3;33";
"""412625 SARANDI"";279;27;306";
"""412627 SAUDADE DO IGUACU"";13;2;15";
"""412630 SENGES"";37;4;41";
"""412635 SERRANOPOLIS DO IGUACU"";13;2;15";
"""412640 SERTANEJA"";30;2;32";
"""412650 SERTANOPOLIS"";57;6;63";
"""412660 SIQUEIRA CAMPOS"";83;4;87";
"""412665 SULINA"";12;1;13";
"""412667 TAMARANA"";47;4;51";
"""412670 TAMBOARA"";17;1;18";
"""412680 TAPEJARA"";45;2;47";
"""412690 TAPIRA"";31;3;34";
"""412700 TEIXEIRA SOARES"";32;3;35";
"""412710 TELEMACO BORBA"";261;18;279";
"""412720 TERRA BOA"";79;6;85";
"""412730 TERRA RICA"";79;8;87";
"""412740 TERRA ROXA"";64;1;65";
"""412750 TIBAGI"";69;9;78";
"""412760 TIJUCAS DO SUL"";67;3;70";
"""412770 TOLEDO"";356;26;382";
"""412780 TOMAZINA"";45;4;49";
"""412785 TRES BARRAS DO PARANA"";52;4;56";
"""412788 TUNAS DO PARANA"";17;2;19";
"""412790 TUNEIRAS DO OESTE"";16;4;20";
"""412795 TUPASSI"";23;2;25";
"""412796 TURVO"";52;5;57";
"""412800 UBIRATA"";107;5;112";
"""412810 UMUARAMA"";512;45;557";
"""412820 UNIAO DA VITORIA"";240;10;250";
"""412830 UNIFLOR"";9;1;10";
"""412840 URAI"";61;3;64";
"""412850 WENCESLAU BRAZ"";95;8;103";
"""412853 VENTANIA"";34;1;35";
"""412855 VERA CRUZ DO OESTE"";39;2;41";
"""412860 VERE"";26;-;26";
"""412862 ALTO PARAISO"";8;-;8";
"""412863 DOUTOR ULYSSES"";12;2;14";
"""412865 VIRMOND"";19;-;19";
"""412870 VITORINO"";29;3;32";
"""412880 XAMBRE"";30;2;32";
"""420005 ABDON BATISTA"";11;-;11";
"""420010 ABELARDO LUZ"";57;1;58";
"""420020 AGROLANDIA"";40;3;43";
"""420030 AGRONOMICA"";22;3;25";
"""420040 AGUA DOCE"";27;3;30";
"""420050 AGUAS DE CHAPECO"";20;1;21";
"""420055 AGUAS FRIAS"";9;3;12";
"""420060 AGUAS MORNAS"";30;2;32";
"""420070 ALFREDO WAGNER"";39;1;40";
"""420075 ALTO BELA VISTA"";11;1;12";
"""420080 ANCHIETA"";32;2;34";
"""420090 ANGELINA"";26;1;27";
"""420100 ANITA GARIBALDI"";30;1;31";
"""420110 ANITAPOLIS"";19;2;21";
"""420120 ANTONIO CARLOS"";43;3;46";
"""420125 APIUNA"";39;1;40";
"""420127 ARABUTA"";19;2;21";
"""420130 ARAQUARI"";118;9;127";
"""420140 ARARANGUA"";313;16;329";
"""420150 ARMAZEM"";31;3;34";
"""420160 ARROIO TRINTA"";18;-;18";
"""420165 ARVOREDO"";14;1;15";
"""420170 ASCURRA"";35;-;35";
"""420180 ATALANTA"";11;1;12";
"""420190 AURORA"";30;-;30";
"""420195 BALNEARIO ARROIO DO SILVA"";93;1;94";
"""420200 BALNEARIO CAMBORIU"";297;14;311";
"""420205 BALNEARIO BARRA DO SUL"";66;9;75";
"""420207 BALNEARIO GAIVOTA"";74;6;80";
"""420208 BANDEIRANTE"";12;2;14";
"""420209 BARRA BONITA"";7;2;9";
"""420210 BARRA VELHA"";124;15;139";
"""420213 BELA VISTA DO TOLDO"";22;3;25";
"""420215 BELMONTE"";12;-;12";
"""420220 BENEDITO NOVO"";34;1;35";
"""420230 BIGUACU"";250;16;266";
"""420240 BLUMENAU"";988;91;1079";
"""420243 BOCAINA DO SUL"";15;4;19";
"""420245 BOMBINHAS"";56;5;61";
"""420250 BOM JARDIM DA SERRA"";11;1;12";
"""420253 BOM JESUS"";12;-;12";
"""420257 BOM JESUS DO OESTE"";8;1;9";
"""420260 BOM RETIRO"";39;3;42";
"""420270 BOTUVERA"";14;-;14";
"""420280 BRACO DO NORTE"";114;5;119";
"""420285 BRACO DO TROMBUDO"";20;2;22";
"""420287 BRUNOPOLIS"";15;-;15";
"""420290 BRUSQUE"";337;19;356";
"""420300 CACADOR"";194;9;203";
"""420310 CAIBI"";24;1;25";
"""420315 CALMON"";12;1;13";
"""420320 CAMBORIU"";251;14;265";
"""420325 CAPAO ALTO"";12;1;13";
"""420330 CAMPO ALEGRE"";52;5;57";
"""420340 CAMPO BELO DO SUL"";36;2;38";
"""420350 CAMPO ERE"";31;1;32";
"""420360 CAMPOS NOVOS"";144;4;148";
"""420370 CANELINHA"";37;2;39";
"""420380 CANOINHAS"";188;16;204";
"""420390 CAPINZAL"";78;4;82";
"""420395 CAPIVARI DE BAIXO"";103;12;115";
"""420400 CATANDUVAS"";32;3;35";
"""420410 CAXAMBU DO SUL"";30;1;31";
"""420415 CELSO RAMOS"";9;-;9";
"""420417 CERRO NEGRO"";12;-;12";
"""420419 CHAPADAO DO LAGEADO"";8;1;9";
"""420420 CHAPECO"";615;34;649";
"""420425 COCAL DO SUL"";59;6;65";
"""420430 CONCORDIA"";255;10;265";
"""420435 CORDILHEIRA ALTA"";12;-;12";
"""420440 CORONEL FREITAS"";51;2;53";
"""420445 CORONEL MARTINS"";7;1;8";
"""420450 CORUPA"";54;5;59";
"""420455 CORREIA PINTO"";56;11;67";
"""420460 CRICIUMA"";722;65;787";
"""420470 CUNHA PORA"";44;1;45";
"""420475 CUNHATAI"";5;1;6";
"""420480 CURITIBANOS"";192;5;197";
"""420490 DESCANSO"";41;-;41";
"""420500 DIONISIO CERQUEIRA"";71;2;73";
"""420510 DONA EMMA"";10;-;10";
"""420515 DOUTOR PEDRINHO"";12;1;13";
"""420517 ENTRE RIOS"";12;2;14";
"""420519 ERMO"";10;-;10";
"""420520 ERVAL VELHO"";22;2;24";
"""420530 FAXINAL DOS GUEDES"";41;4;45";
"""420535 FLOR DO SERTAO"";5;-;5";
"""420540 FLORIANOPOLIS"";1207;112;1319";
"""420543 FORMOSA DO SUL"";8;1;9";
"""420545 FORQUILHINHA"";75;6;81";
"""420550 FRAIBURGO"";136;8;144";
"""420555 FREI ROGERIO"";12;-;12";
"""420560 GALVAO"";21;1;22";
"""420570 GAROPABA"";70;4;74";
"""420580 GARUVA"";47;3;50";
"""420590 GASPAR"";226;9;235";
"""420600 GOVERNADOR CELSO RAMOS"";57;4;61";
"""420610 GRAO-PARA"";26;2;28";
"""420620 GRAVATAL"";52;5;57";
"""420630 GUABIRUBA"";59;2;61";
"""420640 GUARACIABA"";53;2;55";
"""420650 GUARAMIRIM"";122;13;135";
"""420660 GUARUJA DO SUL"";20;1;21";
"""420665 GUATAMBU"";17;-;17";
"""420670 HERVAL D'OESTE"";81;12;93";
"""420675 IBIAM"";9;1;10";
"""420680 IBICARE"";14;3;17";
"""420690 IBIRAMA"";77;5;82";
"""420700 ICARA"";213;15;228";
"""420710 ILHOTA"";47;4;51";
"""420720 IMARUI"";47;4;51";
"""420730 IMBITUBA"";248;15;263";
"""420740 IMBUIA"";9;1;10";
"""420750 INDAIAL"";182;11;193";
"""420757 IOMERE"";15;-;15";
"""420760 IPIRA"";19;2;21";
"""420765 IPORA DO OESTE"";35;1;36";
"""420768 IPUACU"";32;2;34";
"""420770 IPUMIRIM"";23;1;24";
"""420775 IRACEMINHA"";25;1;26";
"""420780 IRANI"";30;1;31";
"""420785 IRATI"";4;-;4";
"""420790 IRINEOPOLIS"";49;5;54";
"""420800 ITA"";36;2;38";
"""420810 ITAIOPOLIS"";82;4;86";
"""420820 ITAJAI"";750;75;825";
"""420830 ITAPEMA"";178;6;184";
"""420840 ITAPIRANGA"";67;3;70";
"""420845 ITAPOA"";65;9;74";
"""420850 ITUPORANGA"";105;5;110";
"""420860 JABORA"";12;1;13";
"""420870 JACINTO MACHADO"";51;2;53";
"""420880 JAGUARUNA"";101;5;106";
"""420890 JARAGUA DO SUL"";479;59;538";
"""420895 JARDINOPOLIS"";4;-;4";
"""420900 JOACABA"";112;10;122";
"""420910 JOINVILLE"";1953;186;2139";
"""420915 JOSE BOITEUX"";19;3;22";
"""420917 JUPIA"";8;-;8";
"""420920 LACERDOPOLIS"";12;2;14";
"""420930 LAGES"";689;48;737";
"""420940 LAGUNA"";250;19;269";
"""420945 LAJEADO GRANDE"";9;-;9";
"""420950 LAURENTINO"";24;-;24";
"""420960 LAURO MULLER"";61;1;62";
"""420970 LEBON REGIS"";38;3;41";
"""420980 LEOBERTO LEAL"";14;3;17";
"""420985 LINDOIA DO SUL"";26;-;26";
"""420990 LONTRAS"";51;2;53";
"""421000 LUIZ ALVES"";31;1;32";
"""421003 LUZERNA"";33;1;34";
"""421005 MACIEIRA"";4;-;4";
"""421010 MAFRA"";178;19;197";
"""421020 MAJOR GERCINO"";13;-;13";
"""421030 MAJOR VIEIRA"";25;2;27";
"""421040 MARACAJA"";35;-;35";
"""421050 MARAVILHA"";116;10;126";
"""421055 MAREMA"";10;1;11";
"""421060 MASSARANDUBA"";80;6;86";
"""421070 MATOS COSTA"";8;1;9";
"""421080 MELEIRO"";21;3;24";
"""421085 MIRIM DOCE"";11;2;13";
"""421090 MODELO"";20;-;20";
"""421100 MONDAI"";50;2;52";
"""421105 MONTE CARLO"";31;2;33";
"""421110 MONTE CASTELO"";30;4;34";
"""421120 MORRO DA FUMACA"";52;3;55";
"""421125 MORRO GRANDE"";10;1;11";
"""421130 NAVEGANTES"";246;18;264";
"""421140 NOVA ERECHIM"";17;-;17";
"""421145 NOVA ITABERABA"";17;1;18";
"""421150 NOVA TRENTO"";49;2;51";
"""421160 NOVA VENEZA"";53;3;56";
"""421165 NOVO HORIZONTE"";10;-;10";
"""421170 ORLEANS"";89;4;93";
"""421175 OTACILIO COSTA"";52;2;54";
"""421180 OURO"";35;2;37";
"""421185 OURO VERDE"";12;1;13";
"""421187 PAIAL"";6;3;9";
"""421189 PAINEL"";12;2;14";
"""421190 PALHOCA"";630;43;673";
"""421200 PALMA SOLA"";19;1;20";
"""421205 PALMEIRA"";12;-;12";
"""421210 PALMITOS"";67;4;71";
"""421220 PAPANDUVA"";54;2;56";
"""421223 PARAISO"";24;1;25";
"""421225 PASSO DE TORRES"";32;3;35";
"""421227 PASSOS MAIA"";12;3;15";
"""421230 PAULO LOPES"";29;2;31";
"""421240 PEDRAS GRANDES"";21;1;22";
"""421250 PENHA"";95;10;105";
"""421260 PERITIBA"";20;1;21";
"""421265 PESCARIA BRAVA"";41;1;42";
"""421270 PETROLANDIA"";11;2;13";
"""421280 BALNEARIO PICARRAS"";77;9;86";
"""421290 PINHALZINHO"";63;2;65";
"""421300 PINHEIRO PRETO"";17;1;18";
"""421310 PIRATUBA"";18;1;19";
"""421315 PLANALTO ALEGRE"";13;1;14";
"""421320 POMERODE"";105;5;110";
"""421330 PONTE ALTA"";19;1;20";
"""421335 PONTE ALTA DO NORTE"";11;-;11";
"""421340 PONTE SERRADA"";66;7;73";
"""421350 PORTO BELO"";71;7;78";
"""421360 PORTO UNIAO"";142;9;151";
"""421370 POUSO REDONDO"";53;7;60";
"""421380 PRAIA GRANDE"";39;-;39";
"""421390 PRESIDENTE CASTELLO BRANCO"";5;-;5";
"""421400 PRESIDENTE GETULIO"";49;-;49";
"""421410 PRESIDENTE NEREU"";10;-;10";
"""421415 PRINCESA"";7;1;8";
"""421420 QUILOMBO"";41;1;42";
"""421430 RANCHO QUEIMADO"";14;1;15";
"""421440 RIO DAS ANTAS"";26;2;28";
"""421450 RIO DO CAMPO"";25;2;27";
"""421460 RIO DO OESTE"";30;3;33";
"""421470 RIO DOS CEDROS"";46;-;46";
"""421480 RIO DO SUL"";229;9;238";
"""421490 RIO FORTUNA"";20;2;22";
"""421500 RIO NEGRINHO"";189;4;193";
"""421505 RIO RUFINO"";17;2;19";
"""421507 RIQUEZA"";22;6;28";
"""421510 RODEIO"";60;4;64";
"""421520 ROMELANDIA"";21;-;21";
"""421530 SALETE"";29;1;30";
"""421535 SALTINHO"";14;1;15";
"""421540 SALTO VELOSO"";11;1;12";
"""421545 SANGAO"";53;-;53";
"""421550 SANTA CECILIA"";56;-;56";
"""421555 SANTA HELENA"";12;2;14";
"""421560 SANTA ROSA DE LIMA"";7;-;7";
"""421565 SANTA ROSA DO SUL"";39;2;41";
"""421567 SANTA TEREZINHA"";28;2;30";
"""421568 SANTA TEREZINHA DO PROGRESSO"";8;2;10";
"""421569 SANTIAGO DO SUL"";6;1;7";
"""421570 SANTO AMARO DA IMPERATRIZ"";113;11;124";
"""421575 SAO BERNARDINO"";8;4;12";
"""421580 SAO BENTO DO SUL"";249;20;269";
"""421590 SAO BONIFACIO"";17;2;19";
"""421600 SAO CARLOS"";39;3;42";
"""421605 SAO CRISTOVAO DO SUL"";20;-;20";
"""421610 SAO DOMINGOS"";37;5;42";
"""421620 SAO FRANCISCO DO SUL"";164;12;176";
"""421625 SAO JOAO DO OESTE"";26;1;27";
"""421630 SAO JOAO BATISTA"";110;7;117";
"""421635 SAO JOAO DO ITAPERIU"";10;1;11";
"""421640 SAO JOAO DO SUL"";27;-;27";
"""421650 SAO JOAQUIM"";102;8;110";
"""421660 SAO JOSE"";806;64;870";
"""421670 SAO JOSE DO CEDRO"";75;3;78";
"""421680 SAO JOSE DO CERRITO"";34;4;38";
"""421690 SAO LOURENCO DO OESTE"";79;5;84";
"""421700 SAO LUDGERO"";36;3;39";
"""421710 SAO MARTINHO"";27;1;28";
"""421715 SAO MIGUEL DA BOA VISTA"";6;-;6";
"""421720 SAO MIGUEL DO OESTE"";179;12;191";
"""421725 SAO PEDRO DE ALCANTARA"";19;1;20";
"""421730 SAUDADES"";26;-;26";
"""421740 SCHROEDER"";41;4;45";
"""421750 SEARA"";59;1;60";
"""421755 SERRA ALTA"";18;1;19";
"""421760 SIDEROPOLIS"";47;2;49";
"""421770 SOMBRIO"";105;3;108";
"""421775 SUL BRASIL"";8;-;8";
"""421780 TAIO"";66;6;72";
"""421790 TANGARA"";38;4;42";
"""421795 TIGRINHOS"";5;1;6";
"""421800 TIJUCAS"";133;11;144";
"""421810 TIMBE DO SUL"";25;-;25";
"""421820 TIMBO"";153;5;158";
"""421825 TIMBO GRANDE"";16;1;17";
"""421830 TRES BARRAS"";80;5;85";
"""421835 TREVISO"";12;3;15";
"""421840 TREZE DE MAIO"";29;3;32";
"""421850 TREZE TILIAS"";21;-;21";
"""421860 TROMBUDO CENTRAL"";31;1;32";
"""421870 TUBARAO"";482;43;525";
"""421875 TUNAPOLIS"";25;1;26";
"""421880 TURVO"";27;6;33";
"""421885 UNIAO DO OESTE"";8;-;8";
"""421890 URUBICI"";41;2;43";
"""421895 URUPEMA"";10;3;13";
"""421900 URUSSANGA"";82;10;92";
"""421910 VARGEAO"";12;1;13";
"""421915 VARGEM"";10;-;10";
"""421917 VARGEM BONITA"";17;2;19";
"""421920 VIDAL RAMOS"";17;2;19";
"""421930 VIDEIRA"";207;10;217";
"""421935 VITOR MEIRELES"";13;-;13";
"""421940 WITMARSUM"";19;1;20";
"""421950 XANXERE"";209;10;219";
"""421960 XAVANTINA"";8;4;12";
"""421970 XAXIM"";88;9;97";
"""421985 ZORTEA"";9;1;10";
"""422000 BALNEARIO RINCAO"";81;5;86";
"""430003 ACEGUA"";26;-;26";
"""430005 AGUA SANTA"";8;-;8";
"""430010 AGUDO"";83;3;86";
"""430020 AJURICABA"";38;-;38";
"""430030 ALECRIM"";48;-;48";
"""430040 ALEGRETE"";274;5;279";
"""430045 ALEGRIA"";6;-;6";
"""430047 ALMIRANTE TAMANDARE DO SUL"";14;1;15";
"""430050 ALPESTRE"";37;-;37";
"""430055 ALTO ALEGRE"";6;1;7";
"""430057 ALTO FELIZ"";8;1;9";
"""430060 ALVORADA"";826;46;872";
"""430063 AMARAL FERRADOR"";11;1;12";
"""430064 AMETISTA DO SUL"";40;-;40";
"""430066 ANDRE DA ROCHA"";6;1;7";
"""430070 ANTA GORDA"";11;2;13";
"""430080 ANTONIO PRADO"";41;3;44";
"""430085 ARAMBARE"";27;-;27";
"""430087 ARARICA"";40;1;41";
"""430090 ARATIBA"";27;3;30";
"""430100 ARROIO DO MEIO"";78;6;84";
"""430105 ARROIO DO SAL"";39;5;44";
"""430107 ARROIO DO PADRE"";10;-;10";
"""430110 ARROIO DOS RATOS"";75;5;80";
"""430120 ARROIO DO TIGRE"";65;-;65";
"""430130 ARROIO GRANDE"";76;5;81";
"""430140 ARVOREZINHA"";33;2;35";
"""430150 AUGUSTO PESTANA"";31;2;33";
"""430155 AUREA"";8;-;8";
"""430160 BAGE"";619;26;645";
"""430163 BALNEARIO PINHAL"";64;6;70";
"""430165 BARAO"";6;1;7";
"""430170 BARAO DE COTEGIPE"";25;1;26";
"""430175 BARAO DO TRIUNFO"";31;-;31";
"""430180 BARRACAO"";23;4;27";
"""430185 BARRA DO GUARITA"";16;1;17";
"""430187 BARRA DO QUARAI"";7;1;8";
"""430190 BARRA DO RIBEIRO"";44;5;49";
"""430192 BARRA DO RIO AZUL"";6;1;7";
"""430195 BARRA FUNDA"";9;1;10";
"""430200 BARROS CASSAL"";50;4;54";
"""430205 BENJAMIN CONSTANT DO SUL"";8;2;10";
"""430210 BENTO GONCALVES"";260;11;271";
"""430215 BOA VISTA DAS MISSOES"";5;-;5";
"""430220 BOA VISTA DO BURICA"";34;1;35";
"""430222 BOA VISTA DO CADEADO"";19;1;20";
"""430223 BOA VISTA DO INCRA"";9;-;9";
"""430225 BOA VISTA DO SUL"";14;-;14";
"""430230 BOM JESUS"";27;1;28";
"""430235 BOM PRINCIPIO"";48;2;50";
"""430237 BOM PROGRESSO"";12;-;12";
"""430240 BOM RETIRO DO SUL"";56;6;62";
"""430245 BOQUEIRAO DO LEAO"";25;2;27";
"""430250 BOSSOROCA"";31;2;33";
"""430258 BOZANO"";15;1;16";
"""430260 BRAGA"";16;1;17";
"""430265 BROCHIER"";23;1;24";
"""430270 BUTIA"";92;1;93";
"""430280 CACAPAVA DO SUL"";194;4;198";
"""430290 CACEQUI"";48;1;49";
"""430300 CACHOEIRA DO SUL"";407;21;428";
"""430310 CACHOEIRINHA"";498;27;525";
"""430320 CACIQUE DOBLE"";43;1;44";
"""430330 CAIBATE"";18;-;18";
"""430340 CAICARA"";34;1;35";
"""430350 CAMAQUA"";326;8;334";
"""430355 CAMARGO"";19;1;20";
"""430360 CAMBARA DO SUL"";22;-;22";
"""430367 CAMPESTRE DA SERRA"";12;2;14";
"""430370 CAMPINA DAS MISSOES"";30;-;30";
"""430380 CAMPINAS DO SUL"";11;-;11";
"""430390 CAMPO BOM"";265;12;277";
"""430400 CAMPO NOVO"";16;-;16";
"""430410 CAMPOS BORGES"";16;1;17";
"""430420 CANDELARIA"";136;6;142";
"""430430 CANDIDO GODOI"";42;1;43";
"""430435 CANDIOTA"";23;2;25";
"""430440 CANELA"";92;5;97";
"""430450 CANGUCU"";237;6;243";
"""430460 CANOAS"";1163;74;1237";
"""430461 CANUDOS DO VALE"";15;-;15";
"""430462 CAPAO BONITO DO SUL"";8;1;9";
"""430463 CAPAO DA CANOA"";185;3;188";
"""430465 CAPAO DO CIPO"";6;-;6";
"""430466 CAPAO DO LEAO"";75;6;81";
"""430467 CAPIVARI DO SUL"";15;-;15";
"""430468 CAPELA DE SANTANA"";56;1;57";
"""430469 CAPITAO"";9;2;11";
"""430470 CARAZINHO"";301;11;312";
"""430471 CARAA"";29;-;29";
"""430480 CARLOS BARBOSA"";75;4;79";
"""430485 CARLOS GOMES"";7;-;7";
"""430490 CASCA"";38;4;42";
"""430495 CASEIROS"";12;-;12";
"""430500 CATUIPE"";26;1;27";
"""430510 CAXIAS DO SUL"";1302;88;1390";
"""430511 CENTENARIO"";12;1;13";
"""430512 CERRITO"";28;2;30";
"""430513 CERRO BRANCO"";20;-;20";
"""430515 CERRO GRANDE"";11;2;13";
"""430517 CERRO GRANDE DO SUL"";29;2;31";
"""430520 CERRO LARGO"";61;1;62";
"""430530 CHAPADA"";40;2;42";
"""430535 CHARQUEADAS"";159;8;167";
"""430537 CHARRUA"";9;-;9";
"""430540 CHIAPETTA"";18;-;18";
"""430543 CHUI"";7;-;7";
"""430544 CHUVISCA"";23;-;23";
"""430545 CIDREIRA"";65;6;71";
"""430550 CIRIACO"";10;1;11";
"""430558 COLINAS"";10;2;12";
"""430560 COLORADO"";10;1;11";
"""430570 CONDOR"";32;-;32";
"""430580 CONSTANTINA"";37;3;40";
"""430583 COQUEIRO BAIXO"";7;-;7";
"""430585 COQUEIROS DO SUL"";15;1;16";
"""430587 CORONEL BARROS"";12;-;12";
"""430590 CORONEL BICACO"";30;1;31";
"""430593 CORONEL PILAR"";9;-;9";
"""430595 COTIPORA"";16;1;17";
"""430597 COXILHA"";21;2;23";
"""430600 CRISSIUMAL"";55;1;56";
"""430605 CRISTAL"";40;-;40";
"""430607 CRISTAL DO SUL"";19;1;20";
"""430610 CRUZ ALTA"";263;24;287";
"""430613 CRUZALTENSE"";4;-;4";
"""430620 CRUZEIRO DO SUL"";51;3;54";
"""430630 DAVID CANABARRO"";14;2;16";
"""430632 DERRUBADAS"";7;1;8";
"""430635 DEZESSEIS DE NOVEMBRO"";15;-;15";
"""430637 DILERMANDO DE AGUIAR"";14;3;17";
"""430640 DOIS IRMAOS"";108;6;114";
"""430642 DOIS IRMAOS DAS MISSOES"";4;1;5";
"""430645 DOIS LAJEADOS"";12;1;13";
"""430650 DOM FELICIANO"";54;2;56";
"""430655 DOM PEDRO DE ALCANTARA"";10;1;11";
"""430660 DOM PEDRITO"";178;7;185";
"""430670 DONA FRANCISCA"";18;-;18";
"""430673 DOUTOR MAURICIO CARDOSO"";29;1;30";
"""430675 DOUTOR RICARDO"";3;1;4";
"""430676 ELDORADO DO SUL"";88;11;99";
"""430680 ENCANTADO"";81;2;83";
"""430690 ENCRUZILHADA DO SUL"";108;9;117";
"""430692 ENGENHO VELHO"";6;-;6";
"""430693 ENTRE-IJUIS"";56;2;58";
"""430695 ENTRE RIOS DO SUL"";17;-;17";
"""430697 EREBANGO"";12;-;12";
"""430700 ERECHIM"";328;17;345";
"""430705 ERNESTINA"";16;2;18";
"""430710 HERVAL"";30;1;31";
"""430720 ERVAL GRANDE"";14;1;15";
"""430730 ERVAL SECO"";23;-;23";
"""430740 ESMERALDA"";17;-;17";
"""430745 ESPERANCA DO SUL"";28;-;28";
"""430750 ESPUMOSO"";64;5;69";
"""430755 ESTACAO"";16;-;16";
"""430760 ESTANCIA VELHA"";204;11;215";
"""430770 ESTEIO"";395;8;403";
"""430780 ESTRELA"";119;4;123";
"""430781 ESTRELA VELHA"";15;-;15";
"""430783 EUGENIO DE CASTRO"";25;-;25";
"""430786 FAGUNDES VARELA"";7;-;7";
"""430790 FARROUPILHA"";236;6;242";
"""430800 FAXINAL DO SOTURNO"";33;2;35";
"""430805 FAXINALZINHO"";14;-;14";
"""430807 FAZENDA VILANOVA"";15;-;15";
"""430810 FELIZ"";13;2;15";
"""430820 FLORES DA CUNHA"";61;3;64";
"""430825 FLORIANO PEIXOTO"";16;1;17";
"""430830 FONTOURA XAVIER"";26;1;27";
"""430840 FORMIGUEIRO"";31;1;32";
"""430843 FORQUETINHA"";11;1;12";
"""430845 FORTALEZA DOS VALOS"";11;-;11";
"""430850 FREDERICO WESTPHALEN"";119;12;131";
"""430860 GARIBALDI"";76;1;77";
"""430865 GARRUCHOS"";5;-;5";
"""430870 GAURAMA"";12;1;13";
"""430880 GENERAL CAMARA"";41;1;42";
"""430885 GENTIL"";5;-;5";
"""430890 GETULIO VARGAS"";74;4;78";
"""430900 GIRUA"";93;2;95";
"""430905 GLORINHA"";22;1;23";
"""430910 GRAMADO"";114;4;118";
